director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,cast_total_facebook_likes,actor_3_name,budget,title_year,actor_2_facebook_likes,imdb_score
Bryan Singer,149.0,0.0,20000.0,Peter Dinklage,34000.0,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,91434,Hugh Jackman,200000000.0,2014.0,22000.0,8.0
J.J. Abrams,132.0,14000.0,928.0,Bruce Greenwood,19000.0,228756232.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,21411,Noel Clarke,190000000.0,2013.0,981.0,7.8
Bryan Singer,114.0,0.0,140.0,Ewen Bremner,979.0,65171860.0,Adventure|Fantasy,Eddie Marsan,1766,Ralph Brown,195000000.0,2013.0,557.0,6.3
Baz Luhrmann,143.0,1000.0,77.0,Elizabeth Debicki,29000.0,144812796.0,Drama|Romance,Leonardo DiCaprio,29770,Steve Bisley,105000000.0,2013.0,509.0,7.3
Mike Newell,116.0,179.0,236.0,Richard Coyle,15000.0,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,16149,Reece Ritchie,200000000.0,2010.0,567.0,6.6
Guillermo del Toro,131.0,0.0,919.0,Clifton Collins Jr.,16000.0,101785482.0,Action|Adventure|Sci-Fi,Charlie Hunnam,19166,Larry Joe Campbell,190000000.0,2013.0,968.0,7.0
Michael Bay,154.0,0.0,581.0,Lester Speight,894.0,352358779.0,Action|Adventure|Sci-Fi,Glenn Morshower,2593,Kevin Dunn,195000000.0,2011.0,829.0,6.3
Steven Spielberg,122.0,14000.0,1000.0,Ray Winstone,11000.0,317011114.0,Action|Adventure|Fantasy,Harrison Ford,14959,Jim Broadbent,185000000.0,2008.0,1000.0,6.2
Peter Sohn,93.0,113.0,113.0,Jack McGraw,275.0,123070338.0,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,696,Peter Sohn,39448622.26873037,2015.0,150.0,6.8
Mark Andrews,93.0,56.0,838.0,John Ratzenberger,2000.0,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,5005,Julie Walters,185000000.0,2012.0,1000.0,7.2
Justin Lin,122.0,681.0,105.0,Melissa Roxburgh,998.0,130468626.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,1327,Lydia Wilson,185000000.0,2016.0,119.0,7.5
Andrew Stanton,98.0,475.0,522.0,Fred Willard,1000.0,223806889.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,2975,Jeff Garlin,180000000.0,2008.0,729.0,8.4
Brett Ratner,91.0,420.0,173.0,Dana Ivey,268.0,140080850.0,Action|Comedy|Crime|Thriller,Tzi Ma,1125,Noémie Lenoir,140000000.0,2007.0,268.0,6.2
Roland Emmerich,158.0,776.0,310.0,Liam James,1000.0,166112167.0,Action|Adventure|Sci-Fi,Oliver Platt,2144,Tom McCarthy,200000000.0,2009.0,468.0,5.8
Robert Zemeckis,96.0,0.0,10000.0,Colin Firth,18000.0,137850096.0,Animation|Drama|Family|Fantasy,Robin Wright,48878,Gary Oldman,200000000.0,2009.0,14000.0,6.8
Lana Wachowski,127.0,0.0,13000.0,Mila Kunis,17000.0,47375327.0,Action|Adventure|Sci-Fi,Channing Tatum,47334,Eddie Redmayne,176000000.0,2015.0,15000.0,5.4
David Yates,110.0,282.0,103.0,Alexander Skarsgård,11000.0,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,21175,Casper Crump,180000000.0,2016.0,10000.0,6.6
Andrew Adamson,150.0,80.0,82.0,Kiran Shah,1000.0,291709845.0,Adventure|Family|Fantasy,Jim Broadbent,1317,Shane Rangi,180000000.0,2005.0,190.0,6.9
Bryan Singer,144.0,0.0,1000.0,Michael Fassbender,34000.0,154985087.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,49684,Tye Sheridan,178000000.0,2016.0,13000.0,7.3
Christopher Nolan,152.0,22000.0,11000.0,Heath Ledger,23000.0,533316061.0,Action|Crime|Drama|Thriller,Christian Bale,57802,Morgan Freeman,185000000.0,2008.0,13000.0,9.0
Pete Docter,96.0,0.0,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,2635,Jess Harnell,175000000.0,2009.0,848.0,8.3
Rob Letterman,94.0,11.0,459.0,Rainn Wilson,1000.0,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,2579,Stephen Colbert,175000000.0,2009.0,973.0,6.5
Jon Favreau,126.0,4000.0,4000.0,Jeff Bridges,21000.0,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,39252,Jon Favreau,140000000.0,2008.0,12000.0,7.9
Martin Scorsese,126.0,17000.0,1000.0,Christopher Lee,17000.0,73820094.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,36017,Ray Winstone,170000000.0,2011.0,16000.0,7.5
Barry Sonnenfeld,106.0,188.0,582.0,Salma Hayek,10000.0,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,15870,Bai Ling,170000000.0,1999.0,4000.0,4.8
Rob Cohen,112.0,357.0,595.0,Brendan Fraser,5000.0,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,9131,Russell Wong,145000000.0,2008.0,3000.0,5.2
David Ayer,123.0,452.0,329.0,Robin Atkin Downes,10000.0,161087183.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,11287,Ike Barinholtz,175000000.0,2016.0,336.0,6.9
Tom Shadyac,96.0,293.0,7000.0,Morgan Freeman,87000.0,100289690.0,Comedy|Family|Fantasy,Jimmy Bennett,108016,Steve Carell,175000000.0,2007.0,11000.0,5.4
Doug Liman,113.0,218.0,509.0,Lara Pulver,10000.0,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,12652,Noah Taylor,178000000.0,2014.0,854.0,7.9
Kevin Reynolds,176.0,58.0,60.0,Rick Aviles,711.0,88246220.0,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,1004,Zakes Mokae,175000000.0,1995.0,60.0,6.1
Stephen Sommers,118.0,208.0,570.0,Dennis Quaid,23000.0,150167630.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,26683,Leo Howard,175000000.0,2009.0,2000.0,5.8
Pete Docter,95.0,0.0,384.0,Mindy Kaling,1000.0,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,2944,Phyllis Smith,175000000.0,2015.0,767.0,8.3
Jon Favreau,106.0,4000.0,591.0,Bill Murray,19000.0,362645141.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,32921,Garry Shandling,175000000.0,2016.0,13000.0,7.8
Jon Favreau,124.0,4000.0,4000.0,Scarlett Johansson,21000.0,312057433.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,48638,Jon Favreau,200000000.0,2010.0,19000.0,7.0
Rupert Sanders,132.0,274.0,11000.0,Kristen Stewart,26000.0,155111815.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,72881,Sam Claflin,170000000.0,2012.0,17000.0,6.1
Robert Stromberg,97.0,171.0,846.0,Sharlto Copley,11000.0,241407328.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,15516,Sam Riley,180000000.0,2014.0,2000.0,7.0
Matt Reeves,130.0,198.0,884.0,Judy Greer,10000.0,208543795.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,14363,Kodi Smit-McPhee,170000000.0,2014.0,2000.0,7.6
Roland Joffé,109.0,596.0,283.0,Alice Englert,622.0,47726636.51668302,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,1982,Bipasha Basu,39448622.26873037,2015.0,525.0,4.5
Carl Rinsch,128.0,47.0,982.0,Cary-Hiroyuki Tagawa,18000.0,38297305.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,20965,Jin Akanishi,175000000.0,2013.0,1000.0,6.3
Anthony Russo,136.0,94.0,2000.0,Chris Evans,19000.0,259746958.0,Action|Adventure|Sci-Fi,Scarlett Johansson,36188,Hayley Atwell,170000000.0,2014.0,11000.0,7.8
Mike Mitchell,93.0,31.0,213.0,Kathy Griffin,4000.0,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,4628,Mary Kay Place,165000000.0,2010.0,225.0,6.4
Brad Bird,130.0,663.0,604.0,Chris Bauer,2000.0,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,5046,Thomas Robinson,190000000.0,2015.0,638.0,6.5
Don Hall,102.0,38.0,562.0,Daniel Henney,756.0,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,2963,Abraham Benrubi,165000000.0,2014.0,719.0,7.9
Rich Moore,101.0,66.0,833.0,Sarah Silverman,975.0,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,4451,Joe Lo Truglio,165000000.0,2012.0,931.0,7.8
Robert Zemeckis,100.0,0.0,267.0,Eddie Deezen,15000.0,665426.0,Adventure|Animation|Family|Fantasy,Tom Hanks,16264,Peter Scolari,165000000.0,2004.0,726.0,6.6
Roland Emmerich,120.0,776.0,535.0,Sela Ward,890.0,102315545.0,Action|Adventure|Sci-Fi,Vivica A. Fox,3233,Judd Hirsch,165000000.0,2016.0,812.0,5.5
Dean DeBlois,98.0,255.0,759.0,America Ferrera,18000.0,217387997.0,Adventure|Animation|Family|Fantasy,Gerard Butler,20453,Craig Ferguson,165000000.0,2010.0,953.0,8.2
Jonathan Mostow,109.0,84.0,191.0,M.C. Gainey,648.0,150350192.0,Action|Sci-Fi,Nick Stahl,1769,Carolyn Hennesy,200000000.0,2003.0,284.0,6.4
James Gunn,121.0,571.0,3000.0,Vin Diesel,14000.0,333130696.0,Action|Adventure|Sci-Fi,Bradley Cooper,32438,Djimon Hounsou,170000000.0,2014.0,14000.0,8.1
Christopher Nolan,169.0,22000.0,6000.0,Anne Hathaway,11000.0,187991439.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,31488,Mackenzie Foy,165000000.0,2014.0,11000.0,8.6
Christopher Nolan,148.0,22000.0,23000.0,Tom Hardy,29000.0,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,81115,Joseph Gordon-Levitt,160000000.0,2010.0,27000.0,8.8
Hideaki Anno,120.0,28.0,12.0,Shin'ya Tsukamoto,544.0,47726636.51668302,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,699,Atsuko Maeda,39448622.26873037,2016.0,106.0,8.2
Peter Jackson,182.0,0.0,773.0,Adam Brown,5000.0,303001229.0,Adventure|Fantasy,Aidan Turner,9152,James Nesbitt,180000000.0,2012.0,972.0,7.9
Rob Cohen,106.0,357.0,4000.0,Vin Diesel,23000.0,144512310.0,Action|Crime|Thriller,Paul Walker,45327,Jordana Brewster,38000000.0,2001.0,14000.0,6.7
David Fincher,166.0,21000.0,919.0,Jason Flemyng,11000.0,127490802.0,Drama|Fantasy|Romance,Brad Pitt,13333,Julia Ormond,150000000.0,2008.0,1000.0,7.8
Matthew Vaughn,132.0,905.0,1000.0,Michael Fassbender,34000.0,146405371.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,50983,Oliver Platt,160000000.0,2011.0,13000.0,7.8
Francis Lawrence,137.0,508.0,14000.0,Philip Seymour Hoffman,34000.0,281666058.0,Adventure|Sci-Fi,Jennifer Lawrence,81385,Josh Hutcherson,160000000.0,2015.0,22000.0,6.6
Jon Turteltaub,109.0,226.0,370.0,Omar Benson Miller,12000.0,63143812.0,Action|Adventure|Family|Fantasy,Nicolas Cage,13388,Robert Capron,150000000.0,2010.0,418.0,6.1
Wolfgang Petersen,98.0,249.0,702.0,Mike Vogel,87000.0,60655503.0,Action|Adventure|Drama|Thriller,Jimmy Bennett,92456,Andre Braugher,160000000.0,2006.0,2000.0,5.6
James Bobin,113.0,33.0,11000.0,Alan Rickman,40000.0,76846624.0,Adventure|Family|Fantasy,Johnny Depp,80806,Anne Hathaway,170000000.0,2016.0,25000.0,6.4
Chris Miller,93.0,50.0,692.0,Eric Idle,3000.0,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,4705,Rupert Everett,160000000.0,2007.0,795.0,6.1
Duncan Jones,123.0,0.0,648.0,Callum Rennie,3000.0,46978995.0,Action|Adventure|Fantasy,Dominic Cooper,5505,Ruth Negga,160000000.0,2016.0,716.0,7.3
Alan Taylor,126.0,230.0,2000.0,Emilia Clarke,24000.0,89732035.0,Action|Adventure|Sci-Fi,J.K. Simmons,38873,Matt Smith,155000000.0,2015.0,10000.0,6.6
Michael Apted,113.0,150.0,59.0,Shane Rangi,531.0,104383624.0,Adventure|Family|Fantasy,Bruce Spence,764,Laura Brent,155000000.0,2010.0,82.0,6.3
Michael Bay,184.0,0.0,691.0,Jaime King,3000.0,198539855.0,Action|Drama|History|Romance|War,Jennifer Garner,5401,Mako,140000000.0,2001.0,961.0,6.1
Michael Bay,144.0,0.0,581.0,Michael O'Neill,662.0,318759914.0,Action|Adventure|Sci-Fi,Zack Ward,2333,Kevin Dunn,150000000.0,2007.0,599.0,7.1
Oliver Stone,206.0,0.0,591.0,Angelina Jolie Pitt,12000.0,34293771.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,24598,Brian Blessed,155000000.0,2004.0,11000.0,5.5
David Yates,138.0,282.0,687.0,Daniel Radcliffe,21000.0,292000866.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,33433,Fiona Shaw,150000000.0,2007.0,11000.0,7.5
Mike Newell,157.0,179.0,10000.0,Daniel Radcliffe,21000.0,289994397.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,53413,Rupert Grint,150000000.0,2005.0,11000.0,7.6
Peter Berg,102.0,532.0,979.0,Charlize Theron,10000.0,227946274.0,Action|Drama,Will Smith,21584,Eddie Marsan,150000000.0,2008.0,9000.0,6.4
Francis Lawrence,104.0,508.0,558.0,Alice Braga,10000.0,256386216.0,Drama|Horror|Sci-Fi,Will Smith,13076,Willow Smith,150000000.0,2007.0,1000.0,7.2
Tim Burton,115.0,13000.0,588.0,Christopher Lee,40000.0,206456431.0,Adventure|Comedy|Family|Fantasy,Johnny Depp,57844,David Kelly,150000000.0,2005.0,16000.0,6.7
Brad Bird,111.0,663.0,954.0,John Ratzenberger,1000.0,206435493.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,4764,Brian Dennehy,150000000.0,2007.0,1000.0,8.0
Christopher Nolan,128.0,22000.0,11000.0,Liam Neeson,23000.0,205343774.0,Action|Adventure,Christian Bale,59558,Morgan Freeman,150000000.0,2005.0,14000.0,8.3
Eric Darnell,89.0,35.0,436.0,Jada Pinkett Smith,1000.0,179982968.0,Action|Adventure|Animation|Comedy|Family,Bernie Mac,3285,Cedric the Entertainer,150000000.0,2008.0,851.0,6.7
Shawn Levy,105.0,189.0,1000.0,Rami Malek,49000.0,177243721.0,Adventure|Comedy|Family|Fantasy,Robin Williams,54039,Steve Coogan,150000000.0,2009.0,3000.0,5.9
Gavin Hood,119.0,151.0,2000.0,Ryan Reynolds,20000.0,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,40054,Dominic Monaghan,150000000.0,2009.0,16000.0,6.7
Lana Wachowski,129.0,0.0,233.0,Collin Chou,309.0,139259759.0,Action|Sci-Fi,Essie Davis,1062,Nona Gaye,150000000.0,2003.0,269.0,6.7
Chris Buck,102.0,69.0,490.0,Maurice LaMarche,1000.0,400736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,2582,Livvy Stubenrauch,150000000.0,2013.0,523.0,7.6
Lana Wachowski,138.0,0.0,30.0,Daniel Bernhardt,234.0,281492479.0,Action|Sci-Fi,Steve Bastoni,534,Helmut Bakaitis,150000000.0,2003.0,198.0,7.2
Alan Taylor,112.0,230.0,12000.0,Natalie Portman,26000.0,206360018.0,Action|Adventure|Fantasy,Chris Hemsworth,59803,Anthony Hopkins,170000000.0,2013.0,20000.0,7.1
George Miller,120.0,750.0,943.0,Charlize Theron,27000.0,153629485.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,40025,Zoë Kravitz,150000000.0,2015.0,9000.0,8.1
Ron Howard,146.0,2000.0,294.0,Ayelet Zurer,15000.0,133375846.0,Mystery|Thriller,Tom Hanks,16948,Armin Mueller-Stahl,150000000.0,2009.0,745.0,6.7
Kenneth Branagh,115.0,0.0,12000.0,Natalie Portman,26000.0,181015141.0,Action|Adventure|Fantasy,Chris Hemsworth,60059,Anthony Hopkins,150000000.0,2011.0,20000.0,7.0
Byron Howard,96.0,59.0,699.0,Diedrich Bader,17000.0,114053579.0,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,20007,James Lipton,150000000.0,2008.0,759.0,6.9
Hoyt Yeatman,88.0,12.0,182.0,Piper Mackenzie Harris,730.0,119420252.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,2217,Niecy Nash,150000000.0,2009.0,607.0,5.1
Jonathan Liebesman,99.0,473.0,502.0,Edgar Ramírez,14000.0,83640426.0,Action|Adventure|Fantasy,Liam Neeson,16184,Lily James,150000000.0,2012.0,897.0,5.8
Tim Burton,113.0,13000.0,16000.0,Chloë Grace Moretz,40000.0,79711678.0,Comedy|Fantasy|Horror,Johnny Depp,80849,Christopher Lee,100000000.0,2012.0,17000.0,6.2
Christopher McQuarrie,131.0,188.0,641.0,Jeremy Renner,10000.0,195000874.0,Action|Adventure|Thriller,Tom Cruise,21840,Sean Harris,150000000.0,2015.0,10000.0,7.4
Joe Johnston,119.0,394.0,162.0,Simon Merrells,12000.0,61937495.0,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,13071,Art Malik,150000000.0,2010.0,490.0,5.8
Steve Hickner,91.0,58.0,826.0,Oprah Winfrey,2000.0,126597121.0,Adventure|Animation|Comedy|Family,Matthew Broderick,6576,Rip Torn,150000000.0,2007.0,852.0,6.2
Jennifer Yuh Nelson,90.0,90.0,15.0,Gary Oldman,11000.0,165230261.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,21015,Mike Bell,150000000.0,2011.0,10000.0,7.3
M. Night Shyamalan,103.0,0.0,346.0,Noah Ringer,1000.0,131564731.0,Action|Adventure|Family|Fantasy,Seychelle Gabriel,2857,Aasif Mandvi,150000000.0,2010.0,756.0,4.2
J.J. Abrams,124.0,14000.0,979.0,Tom Cruise,22000.0,133382309.0,Action|Adventure|Thriller,Philip Seymour Hoffman,34817,Eddie Marsan,150000000.0,2006.0,10000.0,6.9
