director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,cast_total_facebook_likes,actor_3_name,budget,title_year,imdb_score,avg_cast_likes
Michael Bay,154.0,0.0,Lester Speight,352358779.0,Action|Adventure|Sci-Fi,Glenn Morshower,2593,Kevin Dunn,195000000.0,2011.0,6.3,768.0
Steven Spielberg,122.0,14000.0,Ray Winstone,317011114.0,Action|Adventure|Fantasy,Harrison Ford,14959,Jim Broadbent,185000000.0,2008.0,6.2,4333.333333333333
Peter Sohn,93.0,113.0,Jack McGraw,123070338.0,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,696,Peter Sohn,39448622.26873037,2015.0,6.8,179.33333333333334
Mark Andrews,93.0,56.0,John Ratzenberger,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,5005,Julie Walters,185000000.0,2012.0,7.2,1279.3333333333333
Justin Lin,122.0,681.0,Melissa Roxburgh,130468626.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,1327,Lydia Wilson,185000000.0,2016.0,7.5,407.3333333333333
Andrew Stanton,98.0,475.0,Fred Willard,223806889.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,2975,Jeff Garlin,180000000.0,2008.0,8.4,750.3333333333334
Brett Ratner,91.0,420.0,Dana Ivey,140080850.0,Action|Comedy|Crime|Thriller,Tzi Ma,1125,Noémie Lenoir,140000000.0,2007.0,6.2,236.33333333333334
Roland Emmerich,158.0,776.0,Liam James,166112167.0,Action|Adventure|Sci-Fi,Oliver Platt,2144,Tom McCarthy,200000000.0,2009.0,5.8,592.6666666666666
Robert Zemeckis,96.0,0.0,Colin Firth,137850096.0,Animation|Drama|Family|Fantasy,Robin Wright,48878,Gary Oldman,200000000.0,2009.0,6.8,14000.0
Lana Wachowski,127.0,0.0,Mila Kunis,47375327.0,Action|Adventure|Sci-Fi,Channing Tatum,47334,Eddie Redmayne,176000000.0,2015.0,5.4,15000.0
David Yates,110.0,282.0,Alexander Skarsgård,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,21175,Casper Crump,180000000.0,2016.0,6.6,7034.333333333333
Andrew Adamson,150.0,80.0,Kiran Shah,291709845.0,Adventure|Family|Fantasy,Jim Broadbent,1317,Shane Rangi,180000000.0,2005.0,6.9,424.0
Bryan Singer,144.0,0.0,Michael Fassbender,154985087.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,49684,Tye Sheridan,178000000.0,2016.0,7.3,16000.0
Christopher Nolan,152.0,22000.0,Heath Ledger,533316061.0,Action|Crime|Drama|Thriller,Christian Bale,57802,Morgan Freeman,185000000.0,2008.0,9.0,15666.666666666666
Pete Docter,96.0,0.0,Delroy Lindo,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,2635,Jess Harnell,175000000.0,2009.0,8.3,703.3333333333334
Rob Letterman,94.0,11.0,Rainn Wilson,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,2579,Stephen Colbert,175000000.0,2009.0,6.5,810.6666666666666
Jon Favreau,126.0,4000.0,Jeff Bridges,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,39252,Jon Favreau,140000000.0,2008.0,7.9,12333.333333333334
Martin Scorsese,126.0,17000.0,Christopher Lee,73820094.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,36017,Ray Winstone,170000000.0,2011.0,7.5,11333.333333333334
Barry Sonnenfeld,106.0,188.0,Salma Hayek,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,15870,Bai Ling,170000000.0,1999.0,4.8,4860.666666666667
Rob Cohen,112.0,357.0,Brendan Fraser,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,9131,Russell Wong,145000000.0,2008.0,5.2,2865.0
David Ayer,123.0,452.0,Robin Atkin Downes,161087183.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,11287,Ike Barinholtz,175000000.0,2016.0,6.9,3555.0
Tom Shadyac,96.0,293.0,Morgan Freeman,100289690.0,Comedy|Family|Fantasy,Jimmy Bennett,108016,Steve Carell,175000000.0,2007.0,5.4,35000.0
Doug Liman,113.0,218.0,Lara Pulver,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,12652,Noah Taylor,178000000.0,2014.0,7.9,3787.6666666666665
Kevin Reynolds,176.0,58.0,Rick Aviles,88246220.0,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,1004,Zakes Mokae,175000000.0,1995.0,6.1,277.0
Stephen Sommers,118.0,208.0,Dennis Quaid,150167630.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,26683,Leo Howard,175000000.0,2009.0,5.8,8523.333333333334
Pete Docter,95.0,0.0,Mindy Kaling,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,2944,Phyllis Smith,175000000.0,2015.0,8.3,717.0
Jon Favreau,106.0,4000.0,Bill Murray,362645141.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,32921,Garry Shandling,175000000.0,2016.0,7.8,10863.666666666666
Jon Favreau,124.0,4000.0,Scarlett Johansson,312057433.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,48638,Jon Favreau,200000000.0,2010.0,7.0,14666.666666666666
Rupert Sanders,132.0,274.0,Kristen Stewart,155111815.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,72881,Sam Claflin,170000000.0,2012.0,6.1,18000.0
Robert Stromberg,97.0,171.0,Sharlto Copley,241407328.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,15516,Sam Riley,180000000.0,2014.0,7.0,4615.333333333333
Matt Reeves,130.0,198.0,Judy Greer,208543795.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,14363,Kodi Smit-McPhee,170000000.0,2014.0,7.6,4294.666666666667
Roland Joffé,109.0,596.0,Alice Englert,47726636.51668302,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,1982,Bipasha Basu,39448622.26873037,2015.0,4.5,476.6666666666667
Carl Rinsch,128.0,47.0,Cary-Hiroyuki Tagawa,38297305.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,20965,Jin Akanishi,175000000.0,2013.0,6.3,6660.666666666667
Anthony Russo,136.0,94.0,Chris Evans,259746958.0,Action|Adventure|Sci-Fi,Scarlett Johansson,36188,Hayley Atwell,170000000.0,2014.0,7.8,10666.666666666666
Mike Mitchell,93.0,31.0,Kathy Griffin,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,4628,Mary Kay Place,165000000.0,2010.0,6.4,1479.3333333333333
Brad Bird,130.0,663.0,Chris Bauer,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,5046,Thomas Robinson,190000000.0,2015.0,6.5,1080.6666666666667
Don Hall,102.0,38.0,Daniel Henney,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,2963,Abraham Benrubi,165000000.0,2014.0,7.9,679.0
Rich Moore,101.0,66.0,Sarah Silverman,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,4451,Joe Lo Truglio,165000000.0,2012.0,7.8,913.0
Robert Zemeckis,100.0,0.0,Eddie Deezen,665426.0,Adventure|Animation|Family|Fantasy,Tom Hanks,16264,Peter Scolari,165000000.0,2004.0,6.6,5331.0
Roland Emmerich,120.0,776.0,Sela Ward,102315545.0,Action|Adventure|Sci-Fi,Vivica A. Fox,3233,Judd Hirsch,165000000.0,2016.0,5.5,745.6666666666666
Dean DeBlois,98.0,255.0,America Ferrera,217387997.0,Adventure|Animation|Family|Fantasy,Gerard Butler,20453,Craig Ferguson,165000000.0,2010.0,8.2,6570.666666666667
Jonathan Mostow,109.0,84.0,M.C. Gainey,150350192.0,Action|Sci-Fi,Nick Stahl,1769,Carolyn Hennesy,200000000.0,2003.0,6.4,374.3333333333333
James Gunn,121.0,571.0,Vin Diesel,333130696.0,Action|Adventure|Sci-Fi,Bradley Cooper,32438,Djimon Hounsou,170000000.0,2014.0,8.1,10333.333333333334
Christopher Nolan,169.0,22000.0,Anne Hathaway,187991439.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,31488,Mackenzie Foy,165000000.0,2014.0,8.6,9333.333333333334
Christopher Nolan,148.0,22000.0,Tom Hardy,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,81115,Joseph Gordon-Levitt,160000000.0,2010.0,8.8,26333.333333333332
Hideaki Anno,120.0,28.0,Shin'ya Tsukamoto,47726636.51668302,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,699,Atsuko Maeda,39448622.26873037,2016.0,8.2,220.66666666666666
Peter Jackson,182.0,0.0,Adam Brown,303001229.0,Adventure|Fantasy,Aidan Turner,9152,James Nesbitt,180000000.0,2012.0,7.9,2248.3333333333335
Rob Cohen,106.0,357.0,Vin Diesel,144512310.0,Action|Crime|Thriller,Paul Walker,45327,Jordana Brewster,38000000.0,2001.0,6.7,13666.666666666666
David Fincher,166.0,21000.0,Jason Flemyng,127490802.0,Drama|Fantasy|Romance,Brad Pitt,13333,Julia Ormond,150000000.0,2008.0,7.8,4306.333333333333
Matthew Vaughn,132.0,905.0,Michael Fassbender,146405371.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,50983,Oliver Platt,160000000.0,2011.0,7.8,16000.0
Francis Lawrence,137.0,508.0,Philip Seymour Hoffman,281666058.0,Adventure|Sci-Fi,Jennifer Lawrence,81385,Josh Hutcherson,160000000.0,2015.0,6.6,23333.333333333332
Jon Turteltaub,109.0,226.0,Omar Benson Miller,63143812.0,Action|Adventure|Family|Fantasy,Nicolas Cage,13388,Robert Capron,150000000.0,2010.0,6.1,4262.666666666667
Wolfgang Petersen,98.0,249.0,Mike Vogel,60655503.0,Action|Adventure|Drama|Thriller,Jimmy Bennett,92456,Andre Braugher,160000000.0,2006.0,5.6,29900.666666666668
James Bobin,113.0,33.0,Alan Rickman,76846624.0,Adventure|Family|Fantasy,Johnny Depp,80806,Anne Hathaway,170000000.0,2016.0,6.4,25333.333333333332
Chris Miller,93.0,50.0,Eric Idle,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,4705,Rupert Everett,160000000.0,2007.0,6.1,1495.6666666666667
Duncan Jones,123.0,0.0,Callum Rennie,46978995.0,Action|Adventure|Fantasy,Dominic Cooper,5505,Ruth Negga,160000000.0,2016.0,7.3,1454.6666666666667
Alan Taylor,126.0,230.0,Emilia Clarke,89732035.0,Action|Adventure|Sci-Fi,J.K. Simmons,38873,Matt Smith,155000000.0,2015.0,6.6,12000.0
Michael Apted,113.0,150.0,Shane Rangi,104383624.0,Adventure|Family|Fantasy,Bruce Spence,764,Laura Brent,155000000.0,2010.0,6.3,224.0
Michael Bay,184.0,0.0,Jaime King,198539855.0,Action|Drama|History|Romance|War,Jennifer Garner,5401,Mako,140000000.0,2001.0,6.1,1550.6666666666667
Michael Bay,144.0,0.0,Michael O'Neill,318759914.0,Action|Adventure|Sci-Fi,Zack Ward,2333,Kevin Dunn,150000000.0,2007.0,7.1,614.0
Oliver Stone,206.0,0.0,Angelina Jolie Pitt,34293771.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,24598,Brian Blessed,155000000.0,2004.0,5.5,7863.666666666667
David Yates,138.0,282.0,Daniel Radcliffe,292000866.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,33433,Fiona Shaw,150000000.0,2007.0,7.5,10895.666666666666
Mike Newell,157.0,179.0,Daniel Radcliffe,289994397.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,53413,Rupert Grint,150000000.0,2005.0,7.6,14000.0
Peter Berg,102.0,532.0,Charlize Theron,227946274.0,Action|Drama,Will Smith,21584,Eddie Marsan,150000000.0,2008.0,6.4,6659.666666666667
Francis Lawrence,104.0,508.0,Alice Braga,256386216.0,Drama|Horror|Sci-Fi,Will Smith,13076,Willow Smith,150000000.0,2007.0,7.2,3852.6666666666665
Tim Burton,115.0,13000.0,Christopher Lee,206456431.0,Adventure|Comedy|Family|Fantasy,Johnny Depp,57844,David Kelly,150000000.0,2005.0,6.7,18862.666666666668
Brad Bird,111.0,663.0,John Ratzenberger,206435493.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,4764,Brian Dennehy,150000000.0,2007.0,8.0,984.6666666666666
Christopher Nolan,128.0,22000.0,Liam Neeson,205343774.0,Action|Adventure,Christian Bale,59558,Morgan Freeman,150000000.0,2005.0,8.3,16000.0
Eric Darnell,89.0,35.0,Jada Pinkett Smith,179982968.0,Action|Adventure|Animation|Comedy|Family,Bernie Mac,3285,Cedric the Entertainer,150000000.0,2008.0,6.7,762.3333333333334
Shawn Levy,105.0,189.0,Rami Malek,177243721.0,Adventure|Comedy|Family|Fantasy,Robin Williams,54039,Steve Coogan,150000000.0,2009.0,5.9,17666.666666666668
Gavin Hood,119.0,151.0,Ryan Reynolds,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,40054,Dominic Monaghan,150000000.0,2009.0,6.7,12666.666666666666
Lana Wachowski,129.0,0.0,Collin Chou,139259759.0,Action|Sci-Fi,Essie Davis,1062,Nona Gaye,150000000.0,2003.0,6.7,270.3333333333333
Chris Buck,102.0,69.0,Maurice LaMarche,400736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,2582,Livvy Stubenrauch,150000000.0,2013.0,7.6,671.0
Lana Wachowski,138.0,0.0,Daniel Bernhardt,281492479.0,Action|Sci-Fi,Steve Bastoni,534,Helmut Bakaitis,150000000.0,2003.0,7.2,154.0
Alan Taylor,112.0,230.0,Natalie Portman,206360018.0,Action|Adventure|Fantasy,Chris Hemsworth,59803,Anthony Hopkins,170000000.0,2013.0,7.1,19333.333333333332
George Miller,120.0,750.0,Charlize Theron,153629485.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,40025,Zoë Kravitz,150000000.0,2015.0,8.1,12314.333333333334
Ron Howard,146.0,2000.0,Ayelet Zurer,133375846.0,Mystery|Thriller,Tom Hanks,16948,Armin Mueller-Stahl,150000000.0,2009.0,6.7,5346.333333333333
Kenneth Branagh,115.0,0.0,Natalie Portman,181015141.0,Action|Adventure|Fantasy,Chris Hemsworth,60059,Anthony Hopkins,150000000.0,2011.0,7.0,19333.333333333332
Byron Howard,96.0,59.0,Diedrich Bader,114053579.0,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,20007,James Lipton,150000000.0,2008.0,6.9,6152.666666666667
Hoyt Yeatman,88.0,12.0,Piper Mackenzie Harris,119420252.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,2217,Niecy Nash,150000000.0,2009.0,5.1,506.3333333333333
Jonathan Liebesman,99.0,473.0,Edgar Ramírez,83640426.0,Action|Adventure|Fantasy,Liam Neeson,16184,Lily James,150000000.0,2012.0,5.8,5133.0
Tim Burton,113.0,13000.0,Chloë Grace Moretz,79711678.0,Comedy|Fantasy|Horror,Johnny Depp,80849,Christopher Lee,100000000.0,2012.0,6.2,24333.333333333332
Christopher McQuarrie,131.0,188.0,Jeremy Renner,195000874.0,Action|Adventure|Thriller,Tom Cruise,21840,Sean Harris,150000000.0,2015.0,7.4,6880.333333333333
Joe Johnston,119.0,394.0,Simon Merrells,61937495.0,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,13071,Art Malik,150000000.0,2010.0,5.8,4217.333333333333
Steve Hickner,91.0,58.0,Oprah Winfrey,126597121.0,Adventure|Animation|Comedy|Family,Matthew Broderick,6576,Rip Torn,150000000.0,2007.0,6.2,1226.0
Jennifer Yuh Nelson,90.0,90.0,Gary Oldman,165230261.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,21015,Mike Bell,150000000.0,2011.0,7.3,7005.0
M. Night Shyamalan,103.0,0.0,Noah Ringer,131564731.0,Action|Adventure|Family|Fantasy,Seychelle Gabriel,2857,Aasif Mandvi,150000000.0,2010.0,4.2,700.6666666666666
J.J. Abrams,124.0,14000.0,Tom Cruise,133382309.0,Action|Adventure|Thriller,Philip Seymour Hoffman,34817,Eddie Marsan,150000000.0,2006.0,6.9,10993.0
Roland Emmerich,131.0,776.0,Jake Weber,73103784.0,Action|Drama|Thriller,Channing Tatum,18204,Matt Craven,150000000.0,2013.0,6.4,5935.666666666667
Simon Wells,88.0,25.0,Dan Fogler,21379315.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,2652,Tom Everett Scott,150000000.0,2011.0,5.4,638.6666666666666
David Bowers,85.0,42.0,Kate Winslet,64459316.0,Adventure|Animation|Comedy|Family,Hugh Jackman,35161,David Suchet,149000000.0,2006.0,6.7,11528.666666666666
Joe Wright,111.0,456.0,Cara Delevingne,34964818.0,Adventure|Family|Fantasy,Hugh Jackman,21393,Nonso Anozie,150000000.0,2015.0,5.8,6980.666666666667
Rob Minkoff,92.0,50.0,Zach Callison,111505642.0,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,5810,Karan Brar,145000000.0,2014.0,6.9,1505.6666666666667
Wolfgang Petersen,196.0,249.0,Orlando Bloom,133228348.0,Adventure,Brad Pitt,17944,Julian Glover,175000000.0,2004.0,7.2,5614.666666666667
Eric Darnell,93.0,35.0,Martin Short,216366733.0,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,2444,Cedric the Entertainer,145000000.0,2012.0,6.9,685.6666666666666
Lee Tamahori,133.0,93.0,Colin Salmon,160201106.0,Action|Adventure|Thriller,Toby Stephens,2538,Rick Yune,142000000.0,2002.0,6.1,760.3333333333334
Paul Feig,116.0,176.0,Kate McKinnon,118099659.0,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,2097,Zach Woods,144000000.0,2016.0,5.5,491.6666666666667
Michael Bay,153.0,0.0,Steve Buscemi,201573391.0,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,26029,Will Patton,140000000.0,1998.0,6.6,8512.333333333334
