id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
71,Billy Elliot,2000-09-28,Drama|Comedy|Music,en,Billy Elliot,tt0249462,3561,109280263,110,False,5000000,22.18,2000,15.424948670398354,18.509426369596426,21.8560526,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7.592
2024,The Patriot,2000-06-28,Drama|History|War|Action,en,The Patriot,tt0187393,3554,215294342,165,False,110000000,35.559,2000,18.5159909328476,19.187516687024235,1.957221290909091,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.166
2123,"Me, Myself & Irene",2000-06-22,Comedy,en,"Me, Myself & Irene",tt0183505,3501,149270999,116,False,51000000,24.3,2000,17.747336210296442,18.82127400385676,2.9268823333333334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.587
10501,The Road to El Dorado,2000-03-31,Family|Adventure|Animation|Comedy|Fantasy,en,The Road to El Dorado,tt0138749,3477,76432727,89,False,95000000,35.059,2000,18.36938746009113,18.151921539372882,0.8045550210526315,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.244
3558,"Girl, Interrupted",1999-12-21,Drama,en,"Girl, Interrupted",tt0172493,3433,48350205,127,False,40000000,23.023,1999,17.50439003707821,17.693981040454293,1.208755125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.552
2277,Bicentennial Man,1999-12-17,Science Fiction|Drama,en,Bicentennial Man,tt0182789,3337,87423861,131,False,100000000,28.882,1999,18.420680753952364,18.28627882395739,0.87423861,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.236
334,Magnolia,1999-12-10,Drama,en,Magnolia,tt0175880,3229,48451803,189,False,37000000,22.963,1999,17.426428497635523,17.696080129869998,1.309508189189189,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.727
1213,The Talented Mr. Ripley,1999-12-25,Thriller|Crime|Drama,en,The Talented Mr. Ripley,tt0134119,3228,128798265,139,False,40000000,23.241,1999,17.50439003707821,18.673757908810984,3.219956625,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.176
9481,The Bone Collector,1999-11-04,Drama|Mystery|Thriller|Crime,en,The Bone Collector,tt0145681,3179,151493655,118,False,73000000,23.939,1999,18.105970012811294,18.836054307449473,2.0752555479452055,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.778
4234,Scream 3,2000-02-03,Horror|Mystery,en,Scream 3,tt0134084,3157,161834276,116,False,40000000,41.911,2000,17.50439003707821,18.9020833881125,4.0458569,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.976
8487,Wild Wild West,1999-06-30,Action|Adventure|Comedy|Science Fiction|Western,en,Wild Wild West,tt0120891,3086,222104681,106,False,170000000,22.651,1999,18.951309000896888,19.21865936923679,1.3064981235294117,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5.314
3176,Battle Royale,2000-12-16,Drama|Thriller|Action,ja,バトル・ロワイアル,tt0266308,3080,30600000,114,False,4500000,30.218,2000,15.319588176962746,17.236510599602347,6.8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.289
392,Chocolat,2000-12-22,Comedy|Drama|Romance,en,Chocolat,tt0241303,3067,152500343,121,False,25000000,17.438,2000,17.034386422832473,18.8426774097469,6.10001372,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.962
817,Austin Powers: The Spy Who Shagged Me,1999-06-08,Adventure|Comedy|Crime|Science Fiction,en,Austin Powers: The Spy Who Shagged Me,tt0145660,3040,312016928,95,False,33000000,23.702,1999,17.312018149733785,19.55856800391714,9.455058424242424,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.274
9032,Big Daddy,1999-06-25,Comedy|Drama,en,Big Daddy,tt0142342,3007,234801895,93,False,34200000,21.776,1999,17.3477362312726,19.274252720843023,6.865552485380117,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.46
796,Cruel Intentions,1999-03-05,Drama|Romance,en,Cruel Intentions,tt0139134,2960,76347426,98,False,10500000,26.358,1999,16.166885910365842,18.150804888995566,7.271183428571429,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.787
146,"Crouching Tiger, Hidden Dragon",2000-07-06,Adventure|Drama|Action|Romance,zh,卧虎藏龍,tt0190332,2914,213525736,120,False,17000000,25.021,2000,16.648723960844016,19.179267931376994,12.560337411764706,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.409
1443,The Virgin Suicides,1999-12-31,Drama|Romance,en,The Virgin Suicides,tt0159097,2887,10409377,97,False,6000000,22.406,1999,15.607270193858982,16.15821768856588,1.7348961666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.086
462,Erin Brockovich,2000-03-17,Drama,en,Erin Brockovich,tt0195685,2855,256271286,131,False,52000000,22.495,2000,17.76675429577647,19.36174715618618,4.928293961538461,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.417
622,The Ninth Gate,1999-08-25,Mystery|Thriller|Horror,en,The Ninth Gate,tt0142688,2714,58401898,133,False,38000000,20.071,1999,17.453096744006448,17.882858964393073,1.536892052631579,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.455
1542,Office Space,1999-02-19,Comedy,en,Office Space,tt0151804,2656,12827813,90,False,10000000,24.642,1999,16.118095750958314,16.36712634015779,1.2827813,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.376
36643,The World Is Not Enough,1999-11-17,Adventure|Action|Thriller,en,The World Is Not Enough,tt0143145,2644,361832400,128,False,135000000,23.308,1999,18.72078534381011,19.70669168191842,2.68024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.265
9473,"South Park: Bigger, Longer & Uncut",1999-06-30,Animation|Comedy,en,"South Park: Bigger, Longer & Uncut",tt0158983,2459,83137603,81,False,21000000,22.369,1999,16.860033043306743,18.23600767251374,3.958933476190476,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.252
786,Almost Famous,2000-09-15,Drama|Music,en,Almost Famous,tt0181875,2459,47386287,124,False,60000000,21.371,2000,17.909855136853043,17.673843462114572,0.78977145,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7.501
10637,Remember the Titans,2000-09-29,Drama,en,Remember the Titans,tt0210945,2415,136706683,113,False,30000000,25.374,2000,17.216707972959764,18.733348195890205,4.556889433333334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.627
55,Amores Perros,2000-06-16,Drama|Thriller,es,Amores perros,tt0245712,2335,20908467,154,False,2000000,26.344,2000,14.508658238524095,16.855664802340982,10.4542335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.626
843,In the Mood for Love,2000-09-29,Drama|Romance,cn,花樣年華,tt0118694,2334,14204632,99,False,150000,28.104,2000,11.918397239722838,16.46907873696342,94.69754666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8.1
9383,Hollow Man,2000-08-04,Action|Science Fiction|Thriller,en,Hollow Man,tt0164052,2310,190213455,112,False,95000000,30.109,2000,18.36938746009113,19.063657452155688,2.002246894736842,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.918
8584,Shanghai Noon,2000-05-26,Adventure|Action|Comedy|Western,en,Shanghai Noon,tt0184894,2299,99274467,110,False,55000000,18.457,2000,17.822843761378564,18.413398976115555,1.8049903090909092,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.407
10567,Dinosaur,2000-05-19,Family|Animation,en,Dinosaur,tt0130623,2293,354248063,82,False,127500000,45.058,2000,18.663626930405893,19.685507971453088,2.7784161803921568,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.52
1832,Dogma,1999-11-12,Fantasy|Comedy|Adventure,en,Dogma,tt0120655,2289,31429330,130,False,10000000,14.462,1999,16.118095750958314,17.263252123151094,3.142933,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.906
8914,Deep Blue Sea,1999-07-28,Action|Horror|Science Fiction,en,Deep Blue Sea,tt0149261,2223,164648142,105,False,60000000,28.594,1999,17.909855136853043,18.919321288253563,2.7441357,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.955
8374,The Boondock Saints,1999-01-22,Action|Thriller|Crime,en,The Boondock Saints,tt0144117,2185,50000000,108,False,6000000,20.293,1999,15.607270193858982,17.72753358339242,8.333333333333334,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.256
9600,Big Momma's House,2000-05-31,Crime|Comedy,en,Big Momma's House,tt0208003,2125,173959438,98,False,30000000,31.587,2000,17.216707972959764,18.97433272080923,5.798647933333333,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.795
11978,Men of Honor,2000-09-13,Drama,en,Men of Honor,tt0203019,2066,82343495,129,False,32000000,24.164,2000,17.281246492014,18.22641003150527,2.57323421875,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.46
2133,The Perfect Storm,2000-06-29,Action|Adventure|Drama|Thriller,en,The Perfect Storm,tt0177971,2044,325756637,130,False,120000000,28.327,2000,18.603002309079653,19.601661151351784,2.714638641666667,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.426
926,Galaxy Quest,1999-12-25,Comedy|Science Fiction|Adventure,en,Galaxy Quest,tt0177789,1991,90683916,101,False,45000000,18.364,1999,17.622173069956816,18.322890578524238,2.0151981333333335,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.062
1900,Traffic,2000-03-23,Thriller|Drama|Crime,en,Traffic,tt0181865,1928,207515725,147,False,48000000,23.801,2000,17.6867115897055,19.150717682715072,4.323244270833333,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.052
10314,She's All That,1999-01-29,Comedy|Romance,en,She's All That,tt0160862,1921,103166989,95,False,10000000,21.041,1999,16.118095750958314,18.451859495503143,10.3166989,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.327
6282,Coyote Ugly,2000-07-30,Comedy|Drama|Music|Romance,en,Coyote Ugly,tt0200550,1903,113916474,100,False,45000000,21.963,2000,17.622173069956816,18.550976062382347,2.5314772,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6.244
6415,Three Kings,1999-09-27,Action|Comedy|War,en,Three Kings,tt0120188,1877,108000000,114,False,75000000,15.877,1999,18.132998684833918,18.497641794347754,1.44,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.652
8452,The 6th Day,2000-11-17,Science Fiction|Action|Mystery,en,The 6th Day,tt0216216,1844,96085477,123,False,82000000,20.21,2000,18.22222981742365,18.38074874909822,1.1717741097560976,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5.959
1844,Entrapment,1999-04-29,Romance|Drama|Mystery,en,Entrapment,tt0137494,1822,212404396,112,False,66000000,25.784,1999,18.005165315142214,19.174002548624376,3.2182484242424243,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,6.201
4806,Runaway Bride,1999-07-30,Comedy|Romance,en,Runaway Bride,tt0163187,1813,309457509,116,False,70000000,19.085,1999,18.064005814299346,19.550331354719273,4.420821557142857,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.071
8224,8MM,1999-02-26,Thriller|Crime|Mystery,en,8MM,tt0134273,1791,96618699,123,False,40000000,17.369,1999,17.50439003707821,18.38628286222875,2.415467475,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.406
243,High Fidelity,2000-03-17,Drama|Comedy|Romance|Music,en,High Fidelity,tt0146882,1783,47126295,113,False,30000000,13.527,2000,17.216707972959764,17.668341704680554,1.5708765,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7.129
9285,Road Trip,2000-05-19,Comedy|Adventure,en,Road Trip,tt0215129,1762,119754278,93,False,16000000,21.696,2000,16.588099342704055,18.600952526393517,7.484642375,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.169
5994,The Family Man,2000-12-12,Comedy|Drama|Romance|Fantasy,en,The Family Man,tt0218967,1736,124700000,125,False,60000000,19.483,2000,17.909855136853043,18.641421418669513,2.078333333333333,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6.768
1946,eXistenZ,1999-04-14,Action|Thriller|Science Fiction,en,eXistenZ,tt0120907,1721,2856712,97,False,15000000,16.265,1999,16.52356082573315,14.865182221144215,0.19044746666666668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.813
99,All About My Mother,1999-04-16,Comedy|Drama,es,Todo sobre mi madre,tt0185125,1708,67872296,101,False,8272296,15.851,1999,15.928422779341124,18.03313851222099,8.204771202577858,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.7
8859,"Dude, Where's My Car?",2000-12-15,Comedy|Science Fiction,en,"Dude, Where's My Car?",tt0242423,1707,73180723,83,False,13000000,13.079,2000,16.380459992348886,18.108442610919898,5.629286384615384,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.547
9535,Analyze This,1999-03-05,Comedy|Crime,en,Analyze This,tt0122933,1698,176885658,103,False,80000000,21.966,1999,18.197537205138154,18.991014087443567,2.211070725,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.483
1636,Bedazzled,2000-10-19,Fantasy|Comedy|Romance,en,Bedazzled,tt0230030,1697,90383208,93,False,48000000,19.359,2000,17.6867115897055,18.31956906695994,1.8829835,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6.028
2069,The Whole Nine Yards,2000-02-18,Comedy|Crime,en,The Whole Nine Yards,tt0190138,1685,106371651,98,False,41300000,17.699,2000,17.536373082144337,18.48244967080199,2.575584769975787,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.436
9946,End of Days,1999-11-24,Action|Fantasy|Horror|Mystery,en,End of Days,tt0146675,1681,211989043,121,False,100000000,17.89,1999,18.420680753952364,19.172045152055585,2.11989043,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,6.043
1911,The 13th Warrior,1999-08-13,Adventure|History|Action,en,The 13th Warrior,tt0120657,1657,61698899,102,False,160000000,24.27,1999,18.8906843794481,17.93777666051572,0.38561811875,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.657
9678,Little Nicky,2000-11-10,Comedy|Fantasy,en,Little Nicky,tt0185431,1656,58292295,90,False,85000000,20.729,2000,18.258161826219297,17.880980498506588,0.6857917058823529,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.863
2655,What Lies Beneath,2000-07-21,Drama|Horror|Mystery|Thriller,en,What Lies Beneath,tt0161081,1655,291420351,130,False,100000000,18.876,2000,18.420680753952364,19.490277291427915,2.91420351,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,6.411
10647,Pay It Forward,2000-10-20,Drama,en,Pay It Forward,tt0223897,1635,55707411,122,False,40000000,20.255,2000,17.50439003707821,17.835623766062437,1.392685275,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.313
9008,The Insider,1999-10-28,Drama|Thriller,en,The Insider,tt0140352,1634,60289912,158,False,90000000,18.226,1999,18.31532023940565,17.91467536743917,0.6698879111111111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.475
2112,Payback,1999-02-05,Crime|Action|Drama,en,Payback,tt0120784,1621,161626121,100,False,90000000,22.743,1999,18.31532023940565,18.90079633702756,1.7958457888888888,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.832
