id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
210577,Gone Girl,2014-10-01,Mystery|Thriller|Drama,en,Gone Girl,tt2267998,17381,369330363,149,False,61000000,46.611,2014,17.926384438531027,19.727202096859884,6.054596114754099,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.892
281957,The Revenant,2015-12-25,Western|Drama|Adventure,en,The Revenant,tt1663202,17114,532950503,157,False,135000000,36.747,2015,18.72078534381011,20.09393911477868,3.9477815037037036,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7.5
205596,The Imitation Game,2014-11-14,History|Drama|Thriller|War,en,The Imitation Game,tt2084970,15973,233555708,113,False,14000000,47.491,2014,16.454567959008102,19.268931189058076,16.68255057142857,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,8.007
198663,The Maze Runner,2014-09-10,Action|Mystery|Science Fiction|Thriller,en,The Maze Runner,tt1790864,15901,348319861,113,False,34000000,83.206,2014,17.341871111992198,19.668631759263018,10.244701794117647,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7.173
207703,Kingsman: The Secret Service,2014-12-13,Crime|Comedy|Action|Adventure,en,Kingsman: The Secret Service,tt2802144,15664,414351546,129,False,81000000,56.288,2014,18.20995972498239,19.842225318810943,5.115451185185186,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.636
240832,Lucy,2014-07-25,Action|Science Fiction,en,Lucy,tt2872732,15181,458863600,89,False,40000000,33.913,2014,17.50439003707821,19.944263558285037,11.47159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.44
177572,Big Hero 6,2014-10-24,Adventure|Family|Animation|Action|Comedy,en,Big Hero 6,tt2245084,14732,657827828,102,False,165000000,98.41,2014,18.92145603792546,20.304453796996437,3.986835321212121,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.738
131631,The Hunger Games: Mockingjay - Part 1,2014-11-19,Science Fiction|Adventure|Thriller,en,The Hunger Games: Mockingjay - Part 1,tt1951265,14725,755356711,123,False,125000000,85.889,2014,18.643824303266577,20.44270066186144,6.042853688,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.796
127585,X-Men: Days of Future Past,2014-05-15,Action|Adventure|Science Fiction,en,X-Men: Days of Future Past,tt1877832,14433,747862775,132,False,250000000,60.194,2014,19.33697147982652,20.432730064563454,2.9914511,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.5
244786,Whiplash,2014-10-10,Drama|Music,en,Whiplash,tt2582802,13891,13092000,107,False,3300000,54.495,2014,15.009433329466965,16.38751199098573,3.9672727272727273,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8.381
120467,The Grand Budapest Hotel,2014-02-26,Comedy|Drama,en,The Grand Budapest Hotel,tt2278388,13787,174600318,100,False,30000000,33.966,2014,17.216707972959764,18.978010028401325,5.8200106,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.049
122917,The Hobbit: The Battle of the Five Armies,2014-12-10,Action|Adventure|Fantasy,en,The Hobbit: The Battle of the Five Armies,tt2310332,13301,956019788,144,False,250000000,94.048,2014,19.33697147982652,20.678289170592233,3.824079152,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.309
273248,The Hateful Eight,2015-12-25,Drama|Mystery|Western,en,The Hateful Eight,tt3460252,13291,155760117,188,False,44000000,32.119,2015,17.599700214609808,18.863827676603687,3.5400026590909093,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,7.746
137113,Edge of Tomorrow,2014-05-27,Action|Science Fiction,en,Edge of Tomorrow,tt1631867,12828,370541256,114,False,178000000,51.408,2014,18.997294113874336,19.73047535142669,2.081692449438202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.606
102651,Maleficent,2014-05-28,Fantasy|Adventure|Action|Family|Romance,en,Maleficent,tt1587310,12477,758539785,97,False,180000000,51.055,2014,19.00846741441004,20.44690580890392,4.214109916666667,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,7.09
264660,Ex Machina,2015-01-21,Drama|Science Fiction,en,Ex Machina,tt0470752,12362,36869414,108,False,15000000,26.767,2015,16.52356082573315,17.422892903526275,2.457960933333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.572
102382,The Amazing Spider-Man 2,2014-04-16,Action|Adventure|Fantasy,en,The Amazing Spider-Man 2,tt1872181,12349,708962323,141,False,200000000,73.319,2014,19.11382792951231,20.379312943451154,3.544811615,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.498
194662,Birdman or (The Unexpected Virtue of Ignorance),2014-10-17,Drama|Comedy,en,Birdman or (The Unexpected Virtue of Ignorance),tt2562232,12157,103215094,120,False,18000000,43.866,2014,16.705882371415992,18.45232566969526,5.734171888888889,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.471
157350,Divergent,2014-03-14,Action|Adventure|Science Fiction,en,Divergent,tt1840309,12118,288885818,139,False,85000000,39.066,2014,18.258161826219297,19.481542078042704,3.398656682352941,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.92
190859,American Sniper,2014-12-25,War|Action,en,American Sniper,tt2179136,12107,542307423,133,False,58800000,64.846,2014,17.889652429875657,20.111343601557156,9.222915357142858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.427
131634,The Hunger Games: Mockingjay - Part 2,2015-11-18,Action|Adventure|Science Fiction,en,The Hunger Games: Mockingjay - Part 2,tt1951266,11557,653428261,137,False,160000000,43.902,2015,18.8906843794481,20.297743309945446,4.08392663125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.9
216015,Fifty Shades of Grey,2015-02-11,Drama|Romance|Thriller,en,Fifty Shades of Grey,tt2322441,11101,571006128,125,False,40000000,96.283,2015,17.50439003707821,20.16291050136303,14.2751532,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5.882
228150,Fury,2014-10-15,War|Drama|Action,en,Fury,tt2713180,11021,211817906,135,False,68000000,90.378,2014,18.035018277846262,19.171237534299916,3.114969205882353,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.518
222935,The Fault in Our Stars,2014-05-16,Romance|Drama,en,The Fault in Our Stars,tt2582846,10655,307166834,126,False,14000000,30.209,2014,16.454567959008102,19.542901594425427,21.94048814285714,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.598
119450,Dawn of the Planet of the Apes,2014-06-26,Science Fiction|Action|Drama|Thriller,en,Dawn of the Planet of the Apes,tt2103281,10321,710644566,130,False,170000000,59.336,2014,18.951309000896888,20.381682957006444,4.180262152941176,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7.306
266856,The Theory of Everything,2014-11-26,Drama|Romance,en,The Theory of Everything,tt2980516,10069,123726688,123,False,15000000,20.867,2014,16.52356082573315,18.633585569951723,8.248445866666666,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.86
242582,Nightcrawler,2014-10-23,Crime|Drama|Thriller,en,Nightcrawler,tt2872718,10032,50300000,118,False,8500000,44.274,2014,15.955576839107596,17.733515654950683,5.91764705882353,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.703
168259,Furious 7,2015-04-01,Action|Thriller|Crime,en,Furious 7,tt2820852,9988,1515341399,137,False,190000000,62.276,2015,19.06253463538792,21.13890659705568,7.9754810473684215,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.238
211672,Minions,2015-06-17,Family|Animation|Adventure|Comedy,en,Minions,tt2293640,9969,1156730962,91,False,74000000,26.414,2015,18.119575664681957,20.868863728300205,15.631499486486486,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.395
206647,Spectre,2015-10-26,Action|Adventure|Thriller,en,Spectre,tt2379713,9893,880674609,148,False,245000000,33.598,2015,19.316768772590635,20.59619877401982,3.5945902408163266,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.533
294254,Maze Runner: The Scorch Trials,2015-09-09,Science Fiction|Action|Thriller|Adventure,en,Maze Runner: The Scorch Trials,tt4046784,9669,312296056,131,False,61000000,42.487,2015,17.926384438531027,19.55946219649317,5.119607475409836,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.7
262500,Insurgent,2015-03-18,Action|Adventure|Science Fiction|Thriller,en,Insurgent,tt2908446,9494,297002527,119,False,110000000,38.035,2015,18.5159909328476,19.50925120851526,2.7000229727272727,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.361
82702,How to Train Your Dragon 2,2014-06-05,Fantasy|Action|Adventure|Animation|Comedy|Family,en,How to Train Your Dragon 2,tt1646971,8929,621537519,102,False,145000000,42.798,2014,18.7922443072814,20.247706837165246,4.286465648275862,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.673
264644,Room,2015-10-16,Drama|Thriller,en,Room,tt3170832,8684,35401758,118,False,13000000,17.002,2015,16.380459992348886,17.38227206613507,2.723212153846154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8.033
124905,Godzilla,2014-05-14,Action|Drama|Science Fiction,en,Godzilla,tt0831387,8360,529076069,123,False,160000000,44.153,2014,18.8906843794481,20.086642779106327,3.30672543125,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.289
318846,The Big Short,2015-12-11,Comedy|Drama,en,The Big Short,tt1596363,8320,133346506,131,False,28000000,34.348,2015,17.147715103853763,18.708461614023502,4.762375214285714,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.344
177677,Mission: Impossible - Rogue Nation,2015-07-23,Action|Adventure,en,Mission: Impossible - Rogue Nation,tt2381249,8182,682716636,131,False,150000000,64.814,2015,18.826145858727198,20.341590451507134,4.55144424,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.19
156022,The Equalizer,2014-09-24,Thriller|Action|Crime,en,The Equalizer,tt0455944,8145,192330738,132,False,55000000,186.613,2014,17.822843761378564,19.074727046978456,3.496922509090909,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.247
254128,San Andreas,2015-05-27,Action|Drama|Thriller,en,San Andreas,tt2126355,8036,473990832,114,False,110000000,142.742,2015,18.5159909328476,19.976698539809888,4.309007563636364,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.229
87101,Terminator Genisys,2015-06-23,Science Fiction|Action|Thriller|Adventure,en,Terminator Genisys,tt1340138,7870,440603537,126,False,155000000,67.345,2015,18.858935681335133,19.903656022259423,2.842603464516129,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.924
273481,Sicario,2015-09-17,Action|Crime|Thriller,en,Sicario,tt3397884,7836,84872444,122,False,30000000,43.821,2015,17.216707972959764,18.256660040297245,2.8290814666666666,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.39
314365,Spotlight,2015-11-06,Drama|History,en,Spotlight,tt1895587,7765,98690254,129,False,20000000,20.159,2015,16.811242881518265,18.407496765993265,4.9345127,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.814
91314,Transformers: Age of Extinction,2014-06-25,Science Fiction|Action|Adventure,en,Transformers: Age of Extinction,tt2109248,7581,1104054072,165,False,210000000,57.581,2014,19.162618093443648,20.82225476276854,5.257400342857143,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.92
187017,22 Jump Street,2014-06-05,Crime|Comedy|Action,en,22 Jump Street,tt2294449,7460,331333876,112,False,50000000,23.367,2014,17.72753358339242,19.618637116796464,6.62667752,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.842
198184,Chappie,2015-03-04,Crime|Action|Science Fiction,en,Chappie,tt1823672,7438,104399548,120,False,49000000,34.709,2015,17.707330876483063,18.46373591348011,2.1306030204081634,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.776
256591,Focus,2015-02-25,Romance|Comedy|Crime,en,Focus,tt2381941,7321,153962963,105,False,50100000,36.414,2015,17.729531586015174,18.85222263794821,3.0731130339321355,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.875
137106,The Lego Movie,2014-02-06,Animation|Family|Adventure|Comedy|Fantasy,en,The Lego Movie,tt1490017,7233,469160692,100,False,60000000,30.267,2014,17.909855136853043,19.96645589672451,7.8193448666666665,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.418
257344,Pixels,2015-07-16,Action|Comedy|Science Fiction,en,Pixels,tt2120120,7061,244874809,105,False,88000000,32.028,2015,18.292847383806116,19.316257658322602,2.782668284090909,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.716
312221,Creed,2015-11-25,Action|Drama,en,Creed,tt3076658,6949,173567581,133,False,37000000,43.906,2015,17.426428497635523,18.97207760312117,4.691015702702702,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.413
214756,Ted 2,2015-06-25,Comedy|Fantasy,en,Ted 2,tt2637276,6892,215863606,115,False,68000000,58.25,2015,18.035018277846262,19.190157317126435,3.174464794117647,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.286
150689,Cinderella,2015-03-06,Romance|Fantasy|Family|Drama,en,Cinderella,tt1661199,6679,543514353,105,False,95000000,58.212,2015,18.36938746009113,20.11356667448038,5.721203715789474,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,6.798
158852,Tomorrowland,2015-05-19,Adventure|Family|Mystery|Science Fiction,en,Tomorrowland,tt1964418,6591,209154322,130,False,190000000,45.045,2015,19.06253463538792,19.15858292501492,1.1008122210526317,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,6.257
195589,Neighbors,2014-05-08,Comedy,en,Neighbors,tt2004420,6569,270665134,97,False,18000000,17.158,2014,16.705882371415992,19.416392950574835,15.036951888888888,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.178
296098,Bridge of Spies,2015-10-15,Thriller|Drama,en,Bridge of Spies,tt3682448,6421,165478348,141,False,40000000,15.627,2015,17.50439003707821,18.924350922471213,4.1369587,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.222
310131,The Witch,2015-01-27,Drama|Fantasy|Horror|Mystery,en,The Witch,tt4263482,6398,40423945,92,False,3500000,33.875,2015,15.068273812173887,17.514932890112895,11.549698571428571,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,6.927
98566,Teenage Mutant Ninja Turtles,2014-08-07,Science Fiction|Action|Adventure|Comedy,en,Teenage Mutant Ninja Turtles,tt1291150,6391,485004754,101,False,125000000,76.327,2014,18.643824303266577,19.99966925297741,3.880038032,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.901
76757,Jupiter Ascending,2015-02-04,Science Fiction|Fantasy|Action,en,Jupiter Ascending,tt1617661,6353,183987723,127,False,176000003,53.857,2015,18.9859945757297,19.03037959595625,1.0453847719536686,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5.433
257211,The Intern,2015-09-23,Comedy,en,The Intern,tt2361509,6199,194564672,121,False,35000000,27.542,2015,17.370858648025116,19.08627517475134,5.558990628571428,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.205
293863,The Age of Adaline,2015-04-16,Romance|Fantasy|Drama,en,The Age of Adaline,tt1655441,6092,65663276,112,False,25000000,27.069,2015,17.034386422832473,18.000050377412492,2.62653104,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7.469
53182,300: Rise of an Empire,2014-03-05,Action|Drama|War,en,300: Rise of an Empire,tt1253863,6055,337580051,102,False,110000000,38.678,2014,18.5159909328476,19.637313231262606,3.0689095545454546,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.093
238636,The Purge: Anarchy,2014-07-17,Horror|Thriller,en,The Purge: Anarchy,tt2975578,6042,111928365,104,False,9000000,36.694,2014,16.012735246411598,18.53336963534917,12.436485,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.649
206487,Predestination,2014-08-28,Science Fiction|Thriller,en,Predestination,tt2397535,5889,4942449,97,False,5500000,30.577,2014,15.520258832020865,15.413371717637853,0.8986270909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7.442
270303,It Follows,2014-09-24,Horror|Mystery,en,It Follows,tt3235888,5882,14674076,101,False,2000000,35.095,2014,14.508658238524095,16.50159302561862,7.337038,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.56
203801,The Man from U.N.C.L.E.,2015-08-13,Comedy|Action|Adventure,en,The Man from U.N.C.L.E.,tt1638355,5852,108145109,116,False,75000000,25.534,2015,18.132998684833918,18.498984494361917,1.4419347866666667,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.087
86834,Noah,2014-03-07,Drama|Adventure,en,Noah,tt1959490,5846,362637473,138,False,125000000,28.882,2014,18.643824303266577,19.708914198986903,2.901099784,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.653
250546,Annabelle,2014-10-02,Horror,en,Annabelle,tt3322940,5742,257047661,99,False,6500000,44.87,2014,15.687312888712007,19.364772080917714,39.545794,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.8
49017,Dracula Untold,2014-10-01,Horror|Action|Fantasy,en,Dracula Untold,tt0829150,5680,217124280,92,False,70000000,21.951,2014,18.064005814299346,19.195980471063525,3.1017754285714285,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.401
238713,Spy,2015-05-06,Action|Comedy|Crime,en,Spy,tt3079380,5666,235666219,120,False,65000000,25.334,2015,17.989897843244528,19.27792703985855,3.6256341384615385,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.832
166424,Fantastic Four,2015-08-05,Action|Adventure|Science Fiction,en,Fantastic Four,tt1502712,5648,167977596,100,False,120000000,35.837,2015,18.603002309079653,18.939341177284998,1.3998133,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.414
242224,The Babadook,2014-05-22,Drama|Horror,en,The Babadook,tt2321549,5604,10312540,94,False,2000000,20.417,2014,14.508658238524095,16.148871285374746,5.15627,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.52
254320,The Lobster,2015-10-15,Comedy|Drama|Romance,en,The Lobster,tt3464902,5580,15656193,118,False,4000000,19.716,2015,15.201805169084134,16.566377179396707,3.91404825,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.034
306819,The Danish Girl,2015-11-27,Drama,en,The Danish Girl,tt0810819,5503,64191523,119,False,15000000,15.865,2015,16.52356082573315,17.977381735022014,4.279434866666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.605
181533,Night at the Museum: Secret of the Tomb,2014-12-17,Adventure|Comedy|Fantasy|Family,en,Night at the Museum: Secret of the Tomb,tt2692250,5495,363204635,98,False,127000000,38.749,2014,18.65969765229688,19.71047696892713,2.8598790157480316,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.2
228967,The Interview,2014-12-25,Action|Comedy,en,The Interview,tt2788710,5370,12342632,113,False,44000000,54.384,2014,17.599700214609808,16.328569924831857,0.2805143636363636,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.185
260346,Taken 3,2014-12-16,Thriller|Action,en,Taken 3,tt2446042,5360,325771424,109,False,48000000,86.527,2014,17.6867115897055,19.601706543103397,6.786904666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.234
159824,Hotel Transylvania 2,2015-09-21,Animation|Comedy|Family|Fantasy,en,Hotel Transylvania 2,tt2510894,5338,473226958,89,False,80000000,36.252,2015,18.197537205138154,19.975085660127846,5.915336975,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.8
307081,Southpaw,2015-03-24,Action|Drama,en,Southpaw,tt1798684,5178,91709827,123,False,30000000,30.067,2015,17.216707972959764,18.33414010705632,3.0569942333333335,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.362
105864,The Good Dinosaur,2015-11-14,Adventure|Animation|Family,en,The Good Dinosaur,tt1979388,5143,332207671,93,False,175000000,57.167,2015,18.980296537602072,19.62127084939817,1.8983295485714287,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.745
97020,RoboCop,2014-01-30,Science Fiction|Action|Crime|Thriller,en,RoboCop,tt1234721,5133,242688965,118,False,120000000,32.422,2014,18.603002309079653,19.307291206128102,2.0224080416666665,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.847
157353,Transcendence,2014-04-16,Thriller|Science Fiction|Drama|Mystery,en,Transcendence,tt2209764,5102,103039258,119,False,100000000,20.628,2014,18.420680753952364,18.45062062891247,1.03039258,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,6.029
254470,Pitch Perfect 2,2015-05-07,Comedy|Music,en,Pitch Perfect 2,tt2848292,5084,287506194,115,False,29000000,25.942,2015,17.182806422433504,19.476754965795614,9.914006689655173,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.864
225574,Non-Stop,2014-02-26,Action|Thriller|Mystery,en,Non-Stop,tt2024469,4987,222809600,106,False,50000000,21.187,2014,17.72753358339242,19.221828157548554,4.456192,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.811
286565,Paper Towns,2015-06-18,Mystery|Drama|Romance,en,Paper Towns,tt3622592,4881,85512300,109,False,12000000,17.592,2015,16.300417291085605,18.264170794903528,7.126025,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,6.134
85350,Boyhood,2014-06-05,Drama,en,Boyhood,tt1065073,4828,48137666,166,False,4000000,18.637,2014,15.201805169084134,17.689575526328056,12.0344165,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.509
201085,Crimson Peak,2015-10-13,Horror|Romance,en,Crimson Peak,tt2554274,4655,74679822,119,False,55000000,23.058,2015,17.822843761378564,18.12872050652251,1.3578149454545454,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6.641
138103,The Expendables 3,2014-08-07,Action|Adventure|Thriller,en,The Expendables 3,tt2333784,4611,214700000,126,False,95000000,89.686,2014,18.36938746009113,19.18475226750667,2.26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.224
253412,Everest,2015-09-10,Adventure|Drama|History,en,Everest,tt2719848,4567,203427584,121,False,55000000,28.694,2015,17.822843761378564,19.13082065185227,3.6986833454545454,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.81
298312,The Visit,2015-09-10,Horror|Mystery,en,The Visit,tt3567288,4370,98450062,94,False,5000000,19.603,2015,15.424948670398354,18.405060002967943,19.6900124,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.317
