id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1425528,Detective Clint Madison - Part One,2025-02-01,Comedy|Action,en,Detective Clint Madison - Part One,,2,0,16,False,100,0.0,2025,4.61512051684126,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1461641,Curtain Call,2025-04-07,Thriller|Horror|Drama|Mystery,en,Curtain Call,,2,0,13,False,2000,0.1143,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,9.0
1466008,All Eyes On Wolf,2025-02-24,Drama|Thriller|History,en,All Eyes On Wolf,,2,0,3,False,69,0.5071,2025,4.248495242049359,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,8.0
1417063,Biyer Gondogol,2025-01-11,,en,Biyer Gondogol,tt35391414,2,0,68,False,18099,1.4,2025,9.803667217253917,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1420710,ODISEA KALIAN LA PELÍCULA 3,2025-01-11,,es,ODISEA KALIAN LA PELÍCULA 3,,2,291,0,False,729,1.4,2025,6.593044534142437,5.676753802268282,0.3991769547325103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1487242,Within These Halls,2025-05-26,Thriller|Horror,en,Within These Halls,tt37030914,2,0,6,False,129,0.3143,2025,4.867534450455582,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10.0
1504024,LIMBO,2025-05-02,Thriller|Horror,en,LIMBO,,2,0,21,False,400,0.0,2025,5.993961427306569,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.0
1543281,The Sound of Drums,2025-03-31,Animation|History,en,The Sound of Drums,tt38191410,2,0,5,False,100,0.3786,2025,4.61512051684126,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.0
1577649,Dark Shadow,2025-11-06,Drama|Action,en,Dark Shadow,,2,0,11,False,500,0.4071,2025,6.2166061010848646,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1536101,MURDERED,2025-08-28,Drama|Crime|Thriller,es,MURDERED,,2,0,0,False,50,0.6071,2025,3.9318256327243257,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9.5
1577695,"Andalusia, Spain vlog",2025-06-09,Documentary,fr,"Andalusia, Spain vlog",,2,0,0,False,1000,0.3143,2025,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1566585,Oh Deer.,2025-09-26,Comedy|Adventure|Drama,en,Oh Deer.,,2,2,2,False,12892,0.0,2025,9.464439807410837,1.0986122886681098,0.00015513496742165683,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5
1551177,LISTERS: A Glimpse Into Extreme Birdwatching,2025-08-25,Comedy|Documentary,en,LISTERS: A Glimpse Into Extreme Birdwatching,,2,0,119,False,16000,0.0429,2025,9.680406499268875,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1577203,"Andalusia, Spain vlog",2025-06-09,Documentary,fr,"Andalusia, Spain vlog",,2,0,0,False,1000,0.0,2025,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1538434,Evil Bookstore,2025-08-26,Horror|Comedy,en,Evil Bookstore,,2,0,8,False,14,0.5714,2025,2.70805020110221,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1530928,Your Mind is on Vacation,2025-08-01,Thriller,en,Your Mind is on Vacation,,2,0,7,False,12,0.0786,2025,2.5649493574615367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.0
1426570,Where the Cold Wind Blows,2025-02-04,Thriller|Mystery|Horror,en,Where the Cold Wind Blows,,1,0,88,False,1300,1.4,2025,7.170888478512505,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7.0
1434320,ΑΠΙΤΣΕ,2025-02-13,Adventure,en,ΑΠΙΤΣΕ,,1,0,3,False,700,1.4,2025,6.55250788703459,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1426425,21 DNI W DZIKIEJ AUSTRALII,2025-01-28,Documentary,pl,21 DNI W DZIKIEJ AUSTRALII,,1,0,0,False,10000,1.4,2025,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1435431,bird5.mp4,2025-02-16,Thriller,en,bird5.mp4,,1,0,2,False,1000,1.4,2025,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1564793,It's a hot day in 2006,2025-07-12,Romance|Documentary,en,It's a hot day in 2006,,1,0,3,False,20,0.0929,2025,3.044522437723423,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10.0
1434964,Gone Girl,2025-02-03,Thriller|Crime|Documentary,en,Gone Girl,,1,0,5,False,20,0.0,2025,3.044522437723423,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1428918,Wh(ai)te Dream,2025-02-04,Science Fiction|Mystery,it,Wh(ai)te Dream,tt35666456,1,10,0,False,200,1.4,2025,5.303304908059076,2.3978952727983707,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10.0
1428959,T'Day,2025-01-17,Comedy|Documentary|Drama|Adventure,fr,T'Day,,1,0,0,False,3630,1.4,2025,8.197263371414335,0.0,0.0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1429044,Chameleon,2025-02-05,Drama|Comedy,en,Chameleon,,1,0,8,False,220,1.4,2025,5.3981627015177525,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1585862,The Third Clef,2025-10-31,Drama|Music,pt,A Terceira Clave,,1,0,12,False,600,0.0071,2025,6.398594934535208,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10.0
1565877,Cult Fastball,2025-10-19,Horror|Comedy,en,Cult Fastball,,1,0,5,False,160,0.0857,2025,5.081404364984463,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
1432426,The Breakfast Betrayal,2025-02-09,Mystery|Drama|Crime,en,The Breakfast Betrayal,,1,0,5,False,100,1.4,2025,4.61512051684126,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10.0
1432493,刺杀发言人,2025-02-11,Drama,zh,刺杀发言人,,1,5,0,False,250,0.0,2025,5.5254529391317835,1.791759469228055,0.02,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1428562,From The Grove To Graduation,2025-01-24,Documentary|History,en,From The Grove To Graduation,,1,0,35,False,5000,1.4,2025,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7.0
1428600,Felipe Rey,2025-01-05,Drama,es,Felipe Rey,,1,0,13,False,4000,1.4,2025,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1434019,Real Talk with Rocco Meo - Responsibility,2025-01-19,Comedy,en,Real Talk with Rocco Meo - Responsibility,,1,0,37,False,45,0.0,2025,3.828641396489095,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1427036,Lost Dogs,2025-01-31,,en,Lost Dogs,tt28758114,1,0,113,False,1200,1.4,2025,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1431659,A Pair of Shoes,2025-01-16,Drama,id,A Pair of Shoes,tt0122340,1,0,0,False,400,1.4,2025,5.993961427306569,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1565725,El caso del 17 de Mayo de 2025 en HIP HOP BCN🔥🌵,2025-05-17,Horror,es,El caso del 17 de Mayo de 2025 en HIP HOP BCN🔥🌵,,1,6741,0,True,67,0.0,2025,4.219507705176107,8.816111895794005,100.61194029850746,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1566267,H4pPy 6iR7hd4y D3n M4rK,2025-10-21,Comedy|Family,tl,H4pPy 6iR7hd4y D3n M4rK,,1,0,1,False,10,0.1714,2025,2.3978952727983707,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.0
1566231,Fears is a fluke Tears is the root,2025-10-11,Horror|Action|Adventure|Thriller,en,Fears is a fluke Tears is the root,tt38735347,1,0,93,False,200,0.1143,2025,5.303304908059076,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10.0
1427295,Emergency Intercom - Episode 180 (meet our interns w/ Quen and Larray),2025-01-31,Comedy|Horror|Drama,en,Emergency Intercom - Episode 180 (meet our interns w/ Quen and Larray),,1,125000,85,False,20,1.4,2025,3.044522437723423,11.736077016252437,6250.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1431983,快递,2025-02-10,Documentary,zh,快递,,1,3,0,False,100,0.6,2025,4.61512051684126,1.3862943611198906,0.03,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1433456,Ione,2025-02-14,Documentary|Drama,pt,Ione,,1,0,0,False,868,1.4,2025,6.767343125265392,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1413780,Cura - Perspectiva,2025-01-07,Drama|Documentary,pt,Cura - Perspectiva,,1,0,0,False,10,1.4,2025,2.3978952727983707,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1585229,Constructed,2025-11-22,Documentary,id,Constructed,,1,0,10,False,10,0.2429,2025,2.3978952727983707,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1569724,Il tempo del fiume,2025-10-25,Documentary,it,Il tempo del fiume,,1,0,0,False,50,0.0929,2025,3.9318256327243257,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1569062,Fertile,2025-10-26,Horror|Drama|Thriller,id,Subur,,1,0,2,False,5,0.3,2025,1.791759469228055,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,8.0
1421520,Santa Secreto,2025-01-17,Drama|Comedy|Romance,es,Santa Secreto,,1,0,0,False,80,0.0,2025,4.394449154672439,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8.0
1422386,Light at the end of the tunnel,2025-01-22,Drama|Comedy,pt,Luz no fim do túnel,,1,0,1,False,2,1.4,2025,1.0986122886681098,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1421964,O Plantio,2025-01-23,,pt,O Plantio,,1,5,2,False,5,1.4,2025,1.791759469228055,1.791759469228055,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1566961,Awkward Gawker,2025-10-18,Comedy,en,Awkward Gawker,,1,0,37,False,2000,0.1214,2025,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1419879,ETERNITY,2025-01-16,Drama|Thriller,en,ETERNITY,,1,0,5,False,400,0.0,2025,5.993961427306569,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1420959,09-10,2025-01-17,Documentary,pt,09-10,,1,0,0,False,400,1.4,2025,5.993961427306569,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1424268,Z (The Voice),2025-01-26,Science Fiction|Thriller|Mystery,en,Z (The Voice),,1,0,12,False,900,1.4,2025,6.803505257608338,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7.0
1424386,Critical Point,2025-01-13,Drama|Comedy,en,Critical Point,,1,0,8,False,50,0.0,2025,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1423428,Beauty of Life,2025-01-24,Drama,en,Beauty of Life,tt34819872,1,0,65,False,170,1.4,2025,5.14166355650266,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1423632,A Charlie Brown Christmas,2025-01-24,Family|Comedy|TV Movie,en,A Charlie Brown Christmas,,1,0,26,False,4,1.4,2025,1.6094379124341003,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10.0
1416532,Martin,2025-01-01,Drama|Family|History|Music,en,Martin,,1,210000000,128,False,103000000,1.4,2025,18.450239555902648,19.162618093443648,2.0388349514563107,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,8.0
1414702,LA LATINA,2025-01-01,Horror,en,LA LATINA,,1,40,96,False,4,1.4,2025,1.6094379124341003,3.713572066704308,10.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1419045,What Is This Conversation Actually For?,2025-01-17,Drama|Family,id,Sebenarnya Percakapan Ini Untuk Apa?,,1,0,13,False,100,1.4,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8.0
1418041,An Emotional Note,2025-01-15,Music,en,An Emotional Note,,1,0,2,False,5,1.4,2025,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.0
1417792,Proyecto AudioVisual 2,2025-01-16,Comedy|Action|Adventure|Science Fiction,es,Proyecto AudioVisual 2,,1,0,0,False,15,0.0,2025,2.772588722239781,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.0
1418274,Little Frog Man,2025-01-12,Comedy|Animation|Fantasy,en,Little Frog Man,,1,0,24,False,1586,1.4,2025,7.369600720526409,0.0,0.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.0
1462822,DEATH SENTENCE: LUCIDITY,2025-04-15,Horror|Mystery|Thriller,pt,DEATH SENTENCE: LUCIDITY,,1,0,0,False,580,0.1,2025,6.364750756851911,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,10.0
1463076,Blue Heaven,2025-04-11,Horror|Drama,en,Blue Heaven,,1,0,7,False,401,0.0,2025,5.996452088619021,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8.0
1461687,Temps Mort,2025-03-25,Drama,fr,Temps Mort,tt36455232,1,0,0,False,320,0.2571,2025,5.771441123130016,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1461862,My language in a nutshell,2025-04-09,Documentary,en,Mitt talespråk i et nøtteskall,,1,10,10,False,10,0.1357,2025,2.3978952727983707,2.3978952727983707,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1559188,When Dawn Breaks,2025-09-28,Drama,de,Knotenpunkt,,1,0,29,False,25000,0.1,2025,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1462108,The Garden of Goodness,2025-01-24,Documentary,bg,Градината на доброто,,1,0,52,False,8000,0.0786,2025,8.987321812850125,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1464903,The Light They Cast,2025-04-05,Documentary,en,The Light They Cast,tt36258874,1,0,50,False,5000,0.3071,2025,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1464992,Growing Pains,2025-02-22,Horror,en,Growing Pains,,1,0,4,False,5,0.0286,2025,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1465012,Doctor Who: The Robot Revolution,2025-04-12,Science Fiction|Fantasy|Family|Drama|Adventure,en,Doctor Who: The Robot Revolution,tt29517777,1,0,46,False,1000000,0.1357,2025,13.815511557963774,0.0,0.0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,8.0
1465247,Stone Sword and the lost legend,2025-02-22,Adventure|Action,en,Stone Sword and the lost legend,,1,0,60,False,100,0.0,2025,4.61512051684126,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1558662,Amaro Lucano,2025-09-05,Thriller|Mystery,it,Amaro Lucano,,1,0,0,False,12,0.1071,2025,2.5649493574615367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10.0
1458183,Leave Yourself Behind,2025-01-20,Comedy,en,Leave Yourself Behind,,1,0,8,False,150,0.1643,2025,5.017279836814924,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1457736,O Sacrifício do Quarto Anjo,2025-03-15,Horror|Crime|Thriller|Mystery|Documentary,pt,O Sacrifício do Quarto Anjo,,1,0,0,False,350,0.1786,2025,5.860786223465865,0.0,0.0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,10.0
1457889,Little Miss Sociopath,2025-04-07,Comedy,en,Little Miss Sociopath,,1,0,93,False,500,0.0,2025,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1457910,Corazones de tela,2025-04-05,Documentary,es,Corazones de tela,,1,0,0,False,100,0.0,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1457789,El Lazarillo de Tormes,2025-03-28,Comedy|Drama|Adventure,es,El Lazarillo de Tormes,,1,0,0,False,1,0.0857,2025,0.6931471805599453,0.0,0.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1458299,Todo Eso Por Eso,2025-04-03,,fr,Todo Eso Por Eso,,1,0,0,False,24,0.0429,2025,3.2188758248682006,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1456865,MYOPIA,2025-03-28,Horror|Fantasy|Drama,en,MYOPIA,tt36333331,1,0,0,False,2000,0.0,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,10.0
1560470,The Veiled,2025-10-10,Action|Comedy,en,The Veiled,,1,0,114,False,100,0.1214,2025,4.61512051684126,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1460451,In the Realm of the Sturgeon,2025-04-06,Documentary|Comedy,en,In the Realm of the Sturgeon,tt36458003,1,0,29,False,500,0.2,2025,6.2166061010848646,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1559634,In Her Silence,2025-10-03,Mystery|Drama|Thriller,en,In Her Silence,,1,0,5,False,10,0.3714,2025,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,10.0
1461123,Split Scream,2025-04-08,Thriller,fr,Split Scream,,1,0,0,False,10,0.1929,2025,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1458942,The Marks,2025-03-31,Comedy,en,The Marks,tt7945086,1,0,128,False,13000,0.0,2025,9.472781556562168,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1459916,ГАРАЖ 7-11,2025-03-29,Drama,ru,ГАРАЖ 7-11,,1,0,0,False,50,0.15,2025,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1459697,Untitled Project,2025-04-06,Drama|Documentary|Horror,fa,Untitled Project,,1,0,10,False,20,0.0929,2025,3.044522437723423,0.0,0.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1471199,Why We Born,2025-04-25,Fantasy|Drama,th,Why We Born,,1,0,0,False,2300,0.2143,2025,7.741099090035366,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10.0
1471613,Tek Yol,2025-04-27,Drama,de,Tek Yol,tt32768834,1,0,0,False,2000,0.1714,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1471598,Brainstorming,2025-04-22,Comedy|Horror|Romance|Action,id,Brainstorming,,1,0,3,False,82,0.15,2025,4.418840607796598,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10.0
1470564,Ligalig,2025-04-25,Thriller,en,Ligalig,,1,0,8,False,17,0.1071,2025,2.8903717578961645,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0
1556672,Maison sous tension,2025-05-15,Comedy|Horror,fr,Maison sous tension,,1,10,0,False,150,0.0286,2025,5.017279836814924,2.3978952727983707,0.06666666666666667,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1473228,A Última Dança,2025-04-29,Mystery,pt,A Última Dança,,1,0,0,False,20,0.1143,2025,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.0
1473274,Volley Joe Spikes Again,2025-05-01,Comedy|Horror|War,en,Volley Joe Spikes Again,,1,0,9,False,1100,0.1143,2025,7.00397413672268,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10.0
1555636,Perros de Guerra,2025-09-17,Action|Comedy|Crime,es,Perros de Guerra,,1,100,0,False,480,0.1714,2025,6.175867270105761,4.61512051684126,0.20833333333333334,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1473461,The Doorbell,2025-04-30,Comedy|Mystery,en,The Doorbell,,1,0,5,False,10,0.0,2025,2.3978952727983707,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.0
1556085,The Waris: La Cosecha de las Malas Siembras (En Vivo),2025-09-20,Documentary|Music,es,The Waris: La Cosecha de las Malas Siembras (En Vivo),,1,1000,0,False,6000,0.1714,2025,8.699681400989514,6.90875477931522,0.16666666666666666,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0
1472340,Voicemails - An Original Audio Drama,2025-04-11,Drama,en,Voicemails - An Original Audio Drama,,1,0,16,False,1,0.1429,2025,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
