id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
50619,The Twilight Saga: Breaking Dawn - Part 1,2011-11-16,Adventure|Fantasy|Romance,en,The Twilight Saga: Breaking Dawn - Part 1,tt1324999,8228,712171856,117,False,110000000,79.868,2011,18.5159909328476,20.38382981244168,6.4742896,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6.201
24021,The Twilight Saga: Eclipse,2010-06-23,Adventure|Fantasy|Drama|Romance,en,The Twilight Saga: Eclipse,tt1325004,8226,698491347,124,False,68000000,55.604,2010,18.035018277846262,20.364433350041985,10.271931573529411,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6.214
45269,The King's Speech,2010-11-26,Drama|History,en,The King's Speech,tt1504320,8145,414211549,118,False,15000000,29.833,2010,16.52356082573315,19.84188739161665,27.614103266666667,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.74
50646,"Crazy, Stupid, Love.",2011-07-29,Comedy|Drama|Romance,en,"Crazy, Stupid, Love.",tt1570728,7773,145079584,118,False,50000000,39.835,2011,17.72753358339242,18.79279301188412,2.90159168,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.3
38356,Transformers: Dark of the Moon,2011-06-28,Action|Science Fiction|Adventure,en,Transformers: Dark of the Moon,tt1399103,7736,1123794079,154,False,195000000,10.499,2011,19.088510121656228,20.839976368787244,5.763046558974359,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.183
45612,Source Code,2011-03-30,Thriller|Science Fiction|Mystery,en,Source Code,tt0945513,7694,147332697,94,False,32000000,31.922,2011,17.281246492014,18.80820383914737,4.60414678125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7.297
51497,Fast Five,2011-04-20,Action|Thriller|Crime,en,Fast Five,tt1596343,7581,626137675,130,False,125000000,8.589,2011,18.643824303266577,20.255080834595837,5.0091014,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.251
39254,Real Steel,2011-09-28,Action|Science Fiction|Drama,en,Real Steel,tt0433035,7571,299268508,127,False,110000000,88.181,2011,18.5159909328476,19.516851751784547,2.7206228,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.981
50014,The Help,2011-08-09,Drama,en,The Help,tt1454029,7538,216639112,146,False,25000000,52.139,2011,17.034386422832473,19.193743453329727,8.66556448,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.202
50544,Friends with Benefits,2011-07-21,Romance|Comedy,en,Friends with Benefits,tt1632708,7394,149542245,109,False,35000000,35.4,2011,17.370858648025116,18.82308949281606,4.272635571428571,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.648
27578,The Expendables,2010-08-03,Thriller|Adventure|Action,en,The Expendables,tt1320253,7225,274470394,103,False,80000000,89.721,2010,18.197537205138154,19.43035396246004,3.430879925,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.227
22538,Scott Pilgrim vs. the World,2010-08-12,Action|Comedy|Romance,en,Scott Pilgrim vs. the World,tt0446029,7155,48000000,113,False,85000000,39.003,2010,18.258161826219297,17.6867115897055,0.5647058823529412,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.469
49013,Cars 2,2011-06-11,Animation|Family|Adventure|Comedy,en,Cars 2,tt1216475,7115,559852396,106,False,200000000,72.036,2011,19.11382792951231,20.14318373016529,2.79926198,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.08
44115,127 Hours,2010-11-12,Adventure|Drama|Thriller,en,127 Hours,tt1542344,7012,35692920,94,False,18000000,25.491,2010,16.705882371415992,17.39046293577102,1.98294,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.068
32657,Percy Jackson & the Olympians: The Lightning Thief,2010-02-01,Adventure|Fantasy|Family,en,Percy Jackson & the Olympians: The Lightning Thief,tt0814255,6964,226497209,118,False,95000000,62.104,2010,18.36938746009113,19.238243184930703,2.384181147368421,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.21
59436,Midnight in Paris,2011-05-11,Fantasy|Comedy|Romance,en,Midnight in Paris,tt1605783,6835,151119219,94,False,17000000,25.087,2011,16.648723960844016,18.833579619683118,8.889365823529412,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7.535
44912,Green Lantern,2011-06-14,Adventure|Action|Thriller|Science Fiction,en,Green Lantern,tt1133985,6806,219851172,114,False,200000000,32.041,2011,19.11382792951231,19.208461389032852,1.09925586,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.167
44826,Hugo,2011-11-22,Adventure|Drama|Family,en,Hugo,tt0970179,6763,185770160,126,False,170000000,29.197,2011,18.951309000896888,19.04002077403029,1.0927656470588236,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.171
10192,Shrek Forever After,2010-05-16,Comedy|Adventure|Fantasy|Animation|Family,en,Shrek Forever After,tt0892791,6751,752600867,93,False,165000000,65.35,2010,18.92145603792546,20.43904558945805,4.561217375757575,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.351
20526,TRON: Legacy,2010-12-14,Adventure|Action|Science Fiction,en,TRON: Legacy,tt1104001,6648,400062763,125,False,170000000,45.665,2010,18.951309000896888,19.80713200276317,2.3533103705882352,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.459
37735,Easy A,2010-09-16,Comedy,en,Easy A,tt1282140,6485,75026327,93,False,8000000,26.846,2010,15.894952224644102,18.13334964990046,9.378290875,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.811
65754,The Girl with the Dragon Tattoo,2011-12-14,Thriller|Crime|Mystery,en,The Girl with the Dragon Tattoo,tt1568346,6475,232617430,158,False,90000000,23.466,2011,18.31532023940565,19.264905735051826,2.584638111111111,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.361
49444,Kung Fu Panda 2,2011-05-25,Animation|Family,en,Kung Fu Panda 2,tt1302011,6365,665692281,91,False,150000000,52.793,2011,18.826145858727198,20.3163380826927,4.43794854,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.968
9543,Prince of Persia: The Sands of Time,2010-05-19,Adventure|Fantasy|Action,en,Prince of Persia: The Sands of Time,tt0473075,6334,336365676,116,False,200000000,35.279,2010,19.11382792951231,19.633709450536575,1.68182838,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.261
49018,Insidious,2011-03-31,Horror|Thriller,en,Insidious,tt1591095,6298,99870886,103,False,1500000,40.882,2011,14.220976332738882,18.419388779725885,66.58059066666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.947
38055,Megamind,2010-10-28,Animation|Action|Comedy|Family|Science Fiction,en,Megamind,tt1001526,6290,321885765,96,False,130000000,41.692,2010,18.683045016112164,19.589707276589902,2.476044346153846,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6.963
39514,RED,2010-10-13,Action|Adventure|Comedy|Crime|Thriller,en,RED,tt1245526,6282,199000000,111,False,58000000,25.561,2010,17.87595358575207,19.108815387713893,3.4310344827586206,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.685
37686,Super 8,2011-06-08,Thriller|Science Fiction|Mystery,en,Super 8,tt1650062,6199,260095986,112,False,50000000,19.534,2011,17.72753358339242,19.37656130161858,5.20191972,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6.76
46195,Rio,2011-04-03,Animation|Adventure|Comedy|Family,en,Rio,tt1436562,6195,484635760,96,False,90000000,43.578,2011,18.31532023940565,19.998908158506367,5.384841777777778,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.719
44896,Rango,2011-03-02,Animation|Comedy|Family|Western|Adventure,en,Rango,tt1192628,5969,245724603,107,False,135000000,69.598,2011,18.72078534381011,19.319721970858033,1.8201822444444444,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6.825
51540,Horrible Bosses,2011-07-08,Comedy|Crime,en,Horrible Bosses,tt1499658,5940,209838559,98,False,35000000,25.142,2011,17.370858648025116,19.161849031128014,5.9953874,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.565
18823,Clash of the Titans,2010-03-26,Adventure|Fantasy|Action,en,Clash of the Titans,tt0800320,5863,493214993,106,False,125000000,36.011,2010,18.643824303266577,20.0164557302522,3.945719944,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.882
39538,Contagion,2011-09-08,Drama|Thriller|Science Fiction,en,Contagion,tt1598778,5663,137551594,106,False,60000000,22.541,2011,17.909855136853043,18.73950964105098,2.2925265666666665,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6.636
20504,The Book of Eli,2010-01-14,Action|Thriller|Science Fiction,en,The Book of Eli,tt1037705,5636,157107755,118,False,80000000,36.812,2010,18.197537205138154,18.872442471835335,1.9638469375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.781
38365,Grown Ups,2010-06-24,Comedy,en,Grown Ups,tt1375670,5577,271430189,102,False,80000000,46.895,2010,18.197537205138154,19.41921553720361,3.3928773625,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.359
38575,The Karate Kid,2010-06-10,Action|Adventure|Drama|Family,en,The Karate Kid,tt1155076,5545,359126022,140,False,40000000,49.169,2010,17.50439003707821,19.699183923849994,8.97815055,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.527
39513,Paul,2011-02-14,Adventure|Comedy|Science Fiction,en,Paul,tt1092026,5300,97984015,104,False,40000000,22.43,2011,17.50439003707821,18.400314921291447,2.449600375,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.708
50546,Just Go with It,2011-02-10,Comedy|Romance,en,Just Go with It,tt1564367,5270,214945591,117,False,80000000,43.196,2011,18.197537205138154,19.185895493601617,2.6868198875,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.673
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010-12-02,Adventure|Family|Fantasy,en,The Chronicles of Narnia: The Voyage of the Dawn Treader,tt0980970,5193,415686217,113,False,155000000,38.313,2010,18.858935681335133,19.845441249956647,2.6818465612903224,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.433
27576,Salt,2010-07-21,Action|Mystery|Thriller,en,Salt,tt0944835,5109,293329073,100,False,110000000,31.472,2010,18.5159909328476,19.496805656208448,2.6666279363636365,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.398
37710,The Tourist,2010-12-08,Action|Thriller|Romance,en,The Tourist,tt1243957,5097,278731369,103,False,100000000,25.174,2010,18.420680753952364,19.44575904442439,2.78731369,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6.178
41733,Due Date,2010-11-03,Comedy|Drama,en,Due Date,tt1231583,5042,211780824,95,False,65000000,19.067,2010,17.989897843244528,19.171062453510984,3.2581665230769232,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.35
17578,The Adventures of Tintin,2011-10-24,Adventure|Animation|Mystery,en,The Adventures of Tintin,tt0983193,5024,373993951,107,False,130000000,33.653,2011,18.683045016112164,19.739750184125057,2.8768765461538464,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.885
44264,True Grit,2010-12-22,Drama|Adventure|Western,en,True Grit,tt1403865,4890,252276927,110,False,38000000,18.656,2010,17.453096744006448,19.346037962739334,6.6388665,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7.301
49849,Cowboys & Aliens,2011-07-29,Action|Science Fiction|Thriller|Western,en,Cowboys & Aliens,tt0409847,4718,174822325,119,False,163000000,26.069,2011,18.909260764906005,18.979280736141934,1.0725296012269938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5.588
43347,Love & Other Drugs,2010-11-22,Drama|Comedy|Romance,en,Love & Other Drugs,tt0758752,4717,102820008,112,False,30000000,45.032,2010,17.216707972959764,18.448490532123238,3.4273336,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.037
60308,Moneyball,2011-09-23,Drama,en,Moneyball,tt1210166,4652,110206216,134,False,50000000,19.803,2011,17.72753358339242,18.517863868699774,2.20412432,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.263
27022,The Sorcerer's Apprentice,2010-07-13,Fantasy|Adventure|Action,en,The Sorcerer's Apprentice,tt0963966,4637,215283742,109,False,150000000,28.585,2010,18.826145858727198,19.187467450891013,1.4352249466666667,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.106
23168,The Town,2010-09-15,Crime|Drama|Thriller,en,The Town,tt0840361,4616,154026136,125,False,37000000,35.118,2010,17.426428497635523,18.85263286675618,4.162868540540541,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.2
52449,Bad Teacher,2011-05-16,Comedy,en,Bad Teacher,tt1284575,4404,216197492,92,False,20000000,21.898,2011,16.811242881518265,19.19170286735747,10.8098746,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.579
23629,Sucker Punch,2011-03-24,Action|Fantasy|Thriller,en,Sucker Punch,tt0978764,4394,89792502,110,False,82000000,26.562,2011,18.22222981742365,18.31301204426393,1.095030512195122,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.172
41630,No Strings Attached,2011-01-21,Comedy|Romance,en,No Strings Attached,tt1411238,4381,149228077,107,False,25000000,35.559,2011,17.034386422832473,18.82098641837688,5.96912308,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.289
46529,I Am Number Four,2011-02-18,Action|Thriller|Science Fiction|Adventure,en,I Am Number Four,tt1464540,4366,149878437,109,False,50000000,40.182,2011,17.72753358339242,18.825335110164787,2.99756874,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.174
34544,The A-Team,2010-06-09,Thriller|Action|Adventure|Comedy|Crime,en,The A-Team,tt0429493,4311,177238796,117,False,110000000,31.469,2010,18.5159909328476,18.993008516865622,1.6112617818181818,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.4
20662,Robin Hood,2010-05-12,Action|Adventure|Drama,en,Robin Hood,tt0955308,4264,321669741,140,False,200000000,29.599,2010,19.11382792951231,19.58903593121121,1.608348705,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4
38050,The Adjustment Bureau,2011-03-03,Science Fiction|Thriller|Romance,en,The Adjustment Bureau,tt1385826,4188,127869379,106,False,50200000,21.953,2011,17.731525604582277,18.666519832101162,2.5471987848605577,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6.734
59440,Warrior,2011-09-09,Drama|Action,en,Warrior,tt1291584,4179,23308615,140,False,25000000,48.217,2011,17.034386422832473,16.96433363558988,0.9323446,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.837
37834,Knight and Day,2010-06-15,Action|Comedy,en,Knight and Day,tt1013743,4141,261989769,109,False,117000000,24.293,2010,18.57768450130904,19.383816015161536,2.239228794871795,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.195
55721,Bridesmaids,2011-05-13,Comedy|Romance,en,Bridesmaids,tt1478338,4106,288383523,125,False,32500000,30.879,2011,17.296750678069195,19.479801832755626,8.87333916923077,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.529
45317,The Fighter,2010-12-10,Drama,en,The Fighter,tt0964517,4025,93617009,116,False,25000000,18.173,2010,17.034386422832473,18.354722655706016,3.74468036,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.38
22971,Dear John,2010-02-04,Drama|Romance|War,en,Dear John,tt0989757,3927,114977104,108,False,25000000,19.388,2010,17.034386422832473,18.560243579550562,4.59908416,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6.834
51828,One Day,2011-03-02,Drama|Romance,en,One Day,tt1563738,3910,59389433,107,False,15000000,22.97,2011,16.52356082573315,17.899626889722686,3.9592955333333335,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.417
63311,The Skin I Live In,2011-08-17,Drama|Horror|Mystery|Thriller,es,La piel que habito,tt1189073,3869,33750478,120,False,13000000,21.077,2011,16.380459992348886,17.33450516777469,2.5961906153846153,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,7.524
27581,The Other Guys,2010-08-06,Action|Comedy|Crime,en,The Other Guys,tt1386588,3831,170432927,107,False,100000000,21.508,2010,18.420680753952364,18.953852393127775,1.70432927,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.294
34851,Predators,2010-07-03,Science Fiction|Action|Thriller,en,Predators,tt1424381,3734,127233108,107,False,40000000,41.281,2010,17.50439003707821,18.661531465881005,3.1808277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.2
10196,The Last Airbender,2010-06-30,Action|Adventure|Fantasy,en,The Last Airbender,tt0938283,3677,319713881,103,False,150000000,30.744,2010,18.826145858727198,19.58293703504545,2.1314258733333333,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.662
48138,Unknown,2011-02-16,Action|Mystery|Thriller,en,Unknown,tt1401152,3585,130786397,113,False,30000000,33.136,2011,17.216707972959764,18.689076000754262,4.359546566666666,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.667
417859,Puss in Boots,2011-10-27,Animation|Family|Fantasy|Adventure|Comedy,en,Puss in Boots,tt0448694,3558,554987477,90,False,130000000,38.048,2011,18.683045016112164,20.134456109294018,4.269134438461538,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.538
71676,Ghost Rider: Spirit of Vengeance,2011-12-10,Action|Fantasy|Thriller,en,Ghost Rider: Spirit of Vengeance,tt1071875,3538,132563930,96,False,57000000,37.305,2011,17.858561843342684,18.702575585138973,2.3256829824561405,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5.003
35791,Resident Evil: Afterlife,2010-09-09,Action|Adventure|Horror|Science Fiction,en,Resident Evil: Afterlife,tt1220634,3532,300228084,97,False,60000000,2.122,2010,17.909855136853043,19.520053027084842,5.0038014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.04
41513,The Smurfs,2011-07-29,Animation|Family|Adventure|Comedy|Fantasy,en,The Smurfs,tt0472181,3519,563749323,103,False,110000000,36.29,2011,18.5159909328476,20.15012024966736,5.124993845454545,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.767
40807,50/50,2011-09-30,Comedy|Drama,en,50/50,tt1306980,3498,39187783,100,False,8000000,16.877,2011,15.894952224644102,17.483875623540083,4.898472875,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2
23169,Remember Me,2010-03-11,Drama|Romance,en,Remember Me,tt1403981,3367,56032889,113,False,16000000,18.789,2010,16.588099342704055,17.841449397722265,3.5020555625,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.102
41446,Scream 4,2011-04-11,Horror|Mystery,en,Scream 4,tt1262416,3299,97231420,111,False,40000000,42.02,2011,17.50439003707821,18.392604478509856,2.4307855,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.4
