id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
383498,Deadpool 2,2018-05-10,Action|Comedy|Adventure,en,Deadpool 2,tt5463162,16324,785896609,120,False,110000000,66.096,2018,18.5159909328476,20.482335802301208,7.144514627272727,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.492
419430,Get Out,2017-02-24,Mystery|Thriller|Horror,en,Get Out,tt5052448,16081,255407969,104,False,4500000,36.442,2017,15.319588176962746,19.358372707027264,56.757326444444445,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7.62
424694,Bohemian Rhapsody,2018-10-24,Music|Drama|History,en,Bohemian Rhapsody,tt1727824,15965,903992901,135,False,52000000,37.55,2018,17.76675429577647,20.622332066555714,17.384478865384615,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7.997
374720,Dunkirk,2017-07-19,War|Action|Drama,en,Dunkirk,tt5013056,15464,527000000,107,False,150000000,34.529,2017,18.826145858727198,20.08271110840317,3.513333333333333,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.456
321612,Beauty and the Beast,2017-03-16,Family|Fantasy|Romance,en,Beauty and the Beast,tt2771200,14871,1266115964,129,False,160000000,56.226,2017,18.8906843794481,20.95921975599948,7.913224775,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6.967
335983,Venom,2018-09-28,Science Fiction|Action,en,Venom,tt1270797,14724,856085151,112,False,116000000,48.649,2018,18.569100757691327,20.567880405794057,7.380044405172414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.826
339403,Baby Driver,2017-06-28,Action|Crime,en,Baby Driver,tt3890160,14634,226945087,113,False,34000000,44.974,2017,17.341871111992198,19.240218643098707,6.6748555,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
333339,Ready Player One,2018-03-28,Adventure|Action|Science Fiction,en,Ready Player One,tt1677720,14430,607274134,140,False,175000000,50.088,2018,18.980296537602072,20.22449086980768,3.4701379085714286,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.6
181808,Star Wars: The Last Jedi,2017-12-13,Adventure|Action|Science Fiction,en,Star Wars: The Last Jedi,tt2527336,14312,1332698830,152,False,200000000,47.241,2017,19.11382792951231,21.010471919382915,6.66349415,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.825
324857,Spider-Man: Into the Spider-Verse,2018-12-06,Action|Adventure|Animation|Science Fiction,en,Spider-Man: Into the Spider-Verse,tt4633694,14024,375464627,117,False,90000000,80.675,2018,18.31532023940565,19.7436748249977,4.171829188888889,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.404
447332,A Quiet Place,2018-04-03,Horror|Drama|Science Fiction,en,A Quiet Place,tt6644200,13079,341000000,91,False,17000000,38.002,2018,16.648723960844016,19.647393038180343,20.058823529411764,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,7.396
297802,Aquaman,2018-12-07,Action|Adventure|Fantasy,en,Aquaman,tt1477834,12965,1148528393,143,False,160000000,52.471,2018,18.8906843794481,20.861747302469585,7.17830245625,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.9
353486,Jumanji: Welcome to the Jungle,2017-12-09,Adventure|Action|Comedy|Fantasy,en,Jumanji: Welcome to the Jungle,tt2283362,12796,995339117,119,False,90000000,26.669,2017,18.31532023940565,20.718594059166758,11.059323522222222,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.827
363088,Ant-Man and the Wasp,2018-07-04,Action|Adventure|Science Fiction,en,Ant-Man and the Wasp,tt5095030,12512,622674139,119,False,140000000,34.801,2018,18.757152987716434,20.249533890154254,4.447672421428571,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.951
335984,Blade Runner 2049,2017-10-04,Science Fiction|Drama,en,Blade Runner 2049,tt1856101,12331,259239658,164,False,150000000,70.54,2017,18.826145858727198,19.373263516139495,1.7282643866666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.544
141052,Justice League,2017-11-15,Action|Adventure|Science Fiction,en,Justice League,tt0974015,12263,657926987,120,False,300000000,91.091,2017,19.519293035953808,20.3046045226467,2.193089956666667,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.098
260513,Incredibles 2,2018-06-14,Action|Adventure|Animation|Family,en,Incredibles 2,tt3606756,12061,1242805359,118,False,200000000,49.215,2018,19.11382792951231,20.940637048315836,6.214026795,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.481
324552,John Wick: Chapter 2,2017-02-08,Action|Thriller|Crime,en,John Wick: Chapter 2,tt4425200,12007,171539887,122,False,40000000,88.285,2017,17.50439003707821,18.960326380617396,4.288497175,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.323
399055,The Shape of Water,2017-12-01,Drama|Fantasy|Romance,en,The Shape of Water,tt5580390,11490,195333312,123,False,19500000,29.339,2017,16.785925074816024,19.090217954777607,10.017092923076923,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7.247
398818,Call Me by Your Name,2017-09-01,Romance|Drama,en,Call Me by Your Name,tt5726616,11367,43143046,132,False,4000000,32.15,2017,15.201805169084134,17.5800318269364,10.7857615,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8.167
166426,Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,Adventure|Action|Fantasy,en,Pirates of the Caribbean: Dead Men Tell No Tales,tt1790809,11176,795922298,128,False,230000000,62.006,2017,19.253589871235295,20.49501212472246,3.4605317304347825,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.648
332562,A Star Is Born,2018-10-03,Music|Drama|Romance,en,A Star Is Born,tt1517451,11079,433888866,136,False,36000000,27.891,2018,17.399029524198163,19.888298992453695,12.0524685,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7.503
490132,Green Book,2018-11-16,Drama|Comedy,en,Green Book,tt6966692,10542,319700000,130,False,23000000,34.768,2018,16.951004817371683,19.582893617158003,13.9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.242
351286,Jurassic World: Fallen Kingdom,2018-06-22,Action|Adventure|Science Fiction|Thriller,en,Jurassic World: Fallen Kingdom,tt4881806,10431,1310466296,129,False,170000000,44.365,2018,18.951309000896888,20.993648862732016,7.708625270588235,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.548
338952,Fantastic Beasts: The Crimes of Grindelwald,2018-11-14,Fantasy|Adventure|Family,en,Fantastic Beasts: The Crimes of Grindelwald,tt4123430,10203,654855901,134,False,200000000,29.783,2018,19.11382792951231,20.299925772450084,3.274279505,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.876
337339,The Fate of the Furious,2017-04-12,Action|Crime|Thriller,en,The Fate of the Furious,tt4630562,9719,1236005118,136,False,250000000,56.124,2017,19.33697147982652,20.935150337559094,4.944020472,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.887
293167,Kong: Skull Island,2017-03-08,Action|Adventure|Fantasy,en,Kong: Skull Island,tt3731562,9696,566652812,118,False,185000000,39.514,2017,19.035866388448003,20.155257351394564,3.062988172972973,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.514
343668,Kingsman: The Golden Circle,2017-09-20,Action|Adventure|Comedy,en,Kingsman: The Golden Circle,tt4649466,9560,410902662,141,False,104000000,47.359,2017,18.459901466721032,19.833866914728233,3.9509871346153846,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.972
359940,"Three Billboards Outside Ebbing, Missouri",2017-12-01,Crime|Drama,en,"Three Billboards Outside Ebbing, Missouri",tt5027774,9418,160192031,115,False,15000000,23.357,2017,16.52356082573315,18.89188385353385,10.679468733333334,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.081
392044,Murder on the Orient Express,2017-11-03,Mystery|Drama|Crime,en,Murder on the Orient Express,tt3402236,9243,352794081,114,False,55000000,37.493,2017,17.822843761378564,19.681395107579803,6.4144378363636365,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.706
405774,Bird Box,2018-12-13,Horror|Thriller|Drama,en,Bird Box,tt2737304,9227,0,124,False,19800000,27.913,2018,16.801192546169812,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.854
316029,The Greatest Showman,2017-12-20,Drama,en,The Greatest Showman,tt1485796,8844,432844677,105,False,84000000,33.346,2017,18.24632736871235,19.88588951029807,5.152912821428571,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.908
47971,xXx: Return of Xander Cage,2017-01-13,Action|Adventure|Crime,en,xXx: Return of Xander Cage,tt1293847,8541,346147658,107,False,85000000,60.062,2017,18.258161826219297,19.662376002101407,4.072325388235294,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.138
281338,War for the Planet of the Apes,2017-07-11,Drama|Science Fiction|War,en,War for the Planet of the Apes,tt3450958,8030,490719763,140,False,150000000,41.094,2017,18.826145858727198,20.011383777404113,3.271465086666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7.16
300668,Annihilation,2018-02-22,Science Fiction|Horror,en,Annihilation,tt2798920,8014,43070915,115,False,40000000,32.793,2018,17.50439003707821,17.578358524507877,1.076772875,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.398
348350,Solo: A Star Wars Story,2018-05-15,Science Fiction|Adventure|Action,en,Solo: A Star Wars Story,tt3778644,7904,392952373,135,False,250000000,55.759,2018,19.33697147982652,19.789198976739314,1.571809492,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.563
391713,Lady Bird,2017-09-01,Drama|Comedy,en,Lady Bird,tt4925292,7861,78966486,94,False,10000000,25.85,2017,16.118095750958314,18.184534105236704,7.8966486,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.271
126889,Alien: Covenant,2017-05-09,Science Fiction|Horror|Mystery,en,Alien: Covenant,tt2316204,7822,240891763,122,False,97000000,92.533,2017,18.390221546776935,19.299858278540718,2.483420237113402,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6.1
402900,Ocean's Eight,2018-06-07,Crime|Comedy|Action,en,Ocean's Eight,tt5164214,7780,297718711,111,False,70000000,30.268,2018,18.064005814299346,19.51165967923408,4.253124442857143,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.985
315837,Ghost in the Shell,2017-03-29,Science Fiction|Drama|Action,en,Ghost in the Shell,tt1219827,7581,169801921,107,False,110000000,32.851,2017,18.5159909328476,18.950143150976515,1.5436538272727274,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.066
339846,Baywatch,2017-05-25,Comedy|Action|Crime,en,Baywatch,tt1469304,7545,177856751,116,False,69000000,45.123,2017,18.049617077054286,18.99648902021499,2.577634072463768,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.092
353081,Mission: Impossible - Fallout,2018-07-13,Action|Adventure,en,Mission: Impossible - Fallout,tt4912910,7537,791657398,147,False,178000000,61.258,2018,18.997294113874336,20.489639279170067,4.447513471910113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.414
337167,Fifty Shades Freed,2018-01-17,Drama|Romance,en,Fifty Shades Freed,tt4477536,7511,368307760,105,False,55000000,93.385,2018,17.822843761378564,19.72442945368852,6.696504727272727,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.705
406997,Wonder,2017-11-13,Drama|Family,en,Wonder,tt2543472,7421,305937718,113,False,20000000,40.233,2017,16.811242881518265,19.53889210652133,15.2968859,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8.155
338970,Tomb Raider,2018-03-05,Action|Adventure|Fantasy,en,Tomb Raider,tt1365519,7316,274650803,118,False,94000000,27.983,2018,18.358805350872576,19.431011045110715,2.9218170531914893,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.353
341174,Fifty Shades Darker,2017-02-08,Drama|Romance,en,Fifty Shades Darker,tt4465564,7259,378827494,118,False,55000000,58.367,2017,17.822843761378564,19.75259150111937,6.887772618181818,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.492
336843,Maze Runner: The Death Cure,2018-01-10,Science Fiction|Action|Adventure|Thriller,en,Maze Runner: The Death Cure,tt4500922,7141,288175335,143,False,62000000,41.488,2018,17.9426449591384,19.479079658408857,4.647989274193549,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7.1
487558,BlacKkKlansman,2018-08-09,Comedy|Crime|Drama,en,BlacKkKlansman,tt7349662,7037,93411426,136,False,15000000,16.735,2018,16.52356082573315,18.35252424046931,6.2274284,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.521
345940,The Meg,2018-08-09,Action|Science Fiction|Horror,en,The Meg,tt4779682,7018,530517320,113,False,150000000,101.431,2018,18.826145858727198,20.08936316581518,3.5367821333333334,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.256
404368,Ralph Breaks the Internet,2018-11-20,Family|Animation|Comedy|Adventure,en,Ralph Breaks the Internet,tt5848272,6999,529323962,112,False,175000000,49.649,2018,18.980296537602072,20.087111208805503,3.0247083542857145,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.2
339964,Valerian and the City of a Thousand Planets,2017-07-20,Adventure|Science Fiction|Action,en,Valerian and the City of a Thousand Planets,tt2239822,6987,225973340,136,False,177200000,36.195,2017,18.992789601778597,19.23592759010172,1.2752445823927765,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.625
493922,Hereditary,2018-06-07,Horror|Mystery|Thriller,en,Hereditary,tt7784604,6880,82530552,128,False,10000000,38.531,2018,16.118095750958314,18.228679122140143,8.2530552,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7.274
395992,Life,2017-03-22,Horror|Science Fiction|Mystery|Thriller,en,Life,tt5442430,6811,100541806,104,False,58000000,48.2,2017,17.87595358575207,18.426084189013284,1.7334794137931036,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,6.423
282035,The Mummy,2017-06-06,Fantasy|Thriller|Action|Adventure|Horror,en,The Mummy,tt2345759,6741,409231607,110,False,125000000,21.893,2017,18.643824303266577,19.829791832460387,3.273852856,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5.507
295693,The Boss Baby,2017-03-23,Animation|Comedy|Family,en,The Boss Baby,tt3874544,6682,527965936,97,False,125000000,14.391,2017,18.643824303266577,20.08454232633189,4.223727488,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.451
324852,Despicable Me 3,2017-06-15,Action|Animation|Comedy|Family|Adventure,en,Despicable Me 3,tt3469046,6560,1031552585,90,False,80000000,29.104,2017,18.197537205138154,20.75433086930217,12.8944073125,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.451
427641,Rampage,2018-04-11,Action|Adventure|Science Fiction,en,Rampage,tt2231461,6539,428028233,107,False,120000000,109.045,2018,18.603002309079653,19.874699718660043,3.5669019416666665,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.451
381283,mother!,2017-09-13,Drama|Thriller|Horror,en,mother!,tt5109784,6267,44516999,121,False,30000000,24.705,2017,17.216707972959764,17.611381696656373,1.4838999666666666,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7.0
439079,The Nun,2018-09-05,Horror|Mystery|Thriller,en,The Nun,tt5814060,6076,365582797,96,False,22000000,357.731,2018,16.906553056777135,19.717003345014998,16.617399863636365,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.9
341013,Atomic Blonde,2017-07-26,Action|Thriller,en,Atomic Blonde,tt2406566,5860,100014025,115,False,30000000,19.968,2017,17.216707972959764,18.420820994116852,3.3338008333333335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.4
449176,"Love, Simon",2018-02-16,Comedy|Drama|Romance,en,"Love, Simon",tt5164432,5748,66316289,110,False,17000000,19.843,2018,16.648723960844016,18.009946126333922,3.900958176470588,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8.041
390043,The Hitman's Bodyguard,2017-08-16,Action|Comedy,en,The Hitman's Bodyguard,tt1959563,5732,176586701,118,False,30000000,28.214,2017,17.216707972959764,18.989322543185686,5.886223366666667,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.891
335988,Transformers: The Last Knight,2017-06-16,Action|Adventure|Science Fiction,en,Transformers: The Last Knight,tt3371366,5727,605425157,154,False,217000000,44.968,2017,19.19540791611303,20.221441509684503,2.78997768202765,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.059
440021,Happy Death Day,2017-10-12,Horror|Mystery|Comedy,en,Happy Death Day,tt5308322,5721,125479266,97,False,4800000,17.251,2017,15.38412668421143,18.647651099701314,26.14151375,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.638
406990,What Happened to Monday,2017-08-18,Science Fiction|Thriller|Drama|Mystery|Action,en,What Happened to Monday,tt1536537,5687,27975429,123,False,20000000,39.927,2017,16.811242881518265,17.14683718291098,1.39877145,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,7.17
424783,Bumblebee,2018-12-15,Action|Adventure|Science Fiction,en,Bumblebee,tt4701182,5639,467989645,113,False,135000000,30.511,2018,18.72078534381011,19.963956729705558,3.466589962962963,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.73
401981,Red Sparrow,2018-02-28,Thriller|Mystery,en,Red Sparrow,tt2873282,5596,151572634,140,False,69000000,24.57,2018,18.049617077054286,18.836575506963463,2.1967048405797103,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.533
389015,"I, Tonya",2017-12-08,Drama|Comedy,en,"I, Tonya",tt5580036,5405,53939297,120,False,11000000,16.904,2017,16.213405921671733,17.80336986113066,4.903572454545454,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.501
445571,Game Night,2018-02-15,Mystery|Comedy|Crime,en,Game Night,tt2704998,5372,117501013,100,False,37000000,18.92,2018,17.426428497635523,18.581957521298484,3.175703054054054,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.85
274857,King Arthur: Legend of the Sword,2017-05-10,Action|Drama|Fantasy,en,King Arthur: Legend of the Sword,tt1972591,5333,148675066,126,False,175000000,33.349,2017,18.980296537602072,18.817273724204217,0.8495718057142857,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.536
400106,Bright,2017-12-22,Fantasy|Action|Thriller,en,Bright,tt5519340,5296,0,117,False,90000000,18.138,2017,18.31532023940565,0.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.156
260514,Cars 3,2017-06-15,Animation|Adventure|Comedy|Family,en,Cars 3,tt3606752,5263,383925276,102,False,175000000,62.961,2017,18.980296537602072,19.765958500470855,2.19385872,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.853
396422,Annabelle: Creation,2017-08-03,Horror|Mystery|Thriller,en,Annabelle: Creation,tt5140878,5258,306515884,110,False,15000000,53.098,2017,16.52356082573315,19.540780139077498,20.434392266666666,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.6
480530,Creed II,2018-11-21,Drama|Action,en,Creed II,tt6343314,5007,214215889,130,False,50000000,45.172,2018,17.72753358339242,19.182494896233035,4.28431778,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.015
400928,Gifted,2017-04-12,Drama|Comedy,en,Gifted,tt4481414,4983,40343446,101,False,7000000,48.714,2017,15.76142084987672,17.512939535525977,5.763349428571429,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.044
369972,First Man,2018-10-10,History|Drama,en,First Man,tt1213641,4896,105713218,141,False,70000000,25.21,2018,18.064005814299346,18.476240504515726,1.5101888285714287,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.045
375262,The Favourite,2018-11-23,Drama|Comedy|Thriller,en,The Favourite,tt5083738,4855,95918706,119,False,15000000,18.954,2018,16.52356082573315,18.37901158860936,6.3945804,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.537
399404,Darkest Hour,2017-11-22,Drama|History,en,Darkest Hour,tt4555426,4761,150847207,125,False,30000000,18.896,2017,17.216707972959764,18.831778014945957,5.028240233333333,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.35
395834,Wind River,2017-08-03,Crime|Drama|Mystery|Thriller,en,Wind River,tt5362988,4747,44998252,107,False,11000000,22.336,2017,16.213405921671733,17.62213422475877,4.090750181818182,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.428
353491,The Dark Tower,2017-08-03,Fantasy|Action|Science Fiction,en,The Dark Tower,tt1648190,4658,113231078,95,False,60000000,22.183,2017,17.909855136853043,18.544941235521513,1.8871846333333333,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5.673
345887,The Equalizer 2,2018-07-19,Action|Thriller|Crime,en,The Equalizer 2,tt3766354,4652,190400157,121,False,62000000,81.313,2018,17.9426449591384,19.064638510153127,3.0709702741935483,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.705
447200,Skyscraper,2018-07-11,Action|Thriller,en,Skyscraper,tt5758778,4623,292351275,102,False,125000000,22.604,2018,18.643824303266577,19.493466637207863,2.3388102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.318
324849,The Lego Batman Movie,2017-02-08,Animation|Action|Comedy|Family,en,The Lego Batman Movie,tt4116284,4593,311950384,104,False,80000000,29.4,2017,18.197537205138154,19.558354710692452,3.8993798,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.222
504172,The Mule,2018-12-14,Crime|Drama,en,The Mule,tt7959026,4593,174804407,116,False,50000000,16.833,2018,17.72753358339242,18.97917823825906,3.49608814,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.829
268896,Pacific Rim: Uprising,2018-03-21,Action|Fantasy|Science Fiction|Adventure,en,Pacific Rim: Uprising,tt2557478,4528,290061297,111,False,150000000,44.753,2018,18.826145858727198,19.485602831022586,1.93374198,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.13
274855,Geostorm,2017-10-12,Action|Science Fiction|Thriller,en,Geostorm,tt1981128,4441,221600160,109,False,120000000,84.712,2017,18.603002309079653,19.216385239371434,1.846668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.11
399174,Isle of Dogs,2018-03-23,Adventure|Comedy|Animation,en,Isle of Dogs,tt5104604,4427,64337744,101,False,62770198,18.059,2018,17.954990980592974,17.979657030979418,1.0249727745004087,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.857
424139,Halloween,2018-10-18,Horror|Thriller,en,Halloween,tt1502407,4342,259900000,106,False,10000000,30.021,2018,16.118095750958314,19.375807503459352,25.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.542
428078,Mortal Engines,2018-11-27,Adventure|Science Fiction,en,Mortal Engines,tt1571234,4274,83869818,129,False,100000000,26.659,2018,18.420680753952364,18.24477638085644,0.83869818,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.176
