id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
628,Interview with the Vampire,1994-11-11,Horror|Drama|Fantasy,en,Interview with the Vampire,tt0110148,5338,223664608,123,False,60000000,39.342,1994,17.909855136853043,19.22565820652359,3.7277434666666664,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,7.38
3049,Ace Ventura: Pet Detective,1994-02-04,Comedy|Adventure,en,Ace Ventura: Pet Detective,tt0109040,5315,107217396,86,False,15000000,28.829,1994,16.52356082573315,18.490369078881876,7.1478264,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.544
9800,Philadelphia,1993-12-22,Drama,en,Philadelphia,tt0107818,3909,206678440,126,False,26000000,17.371,1993,17.073607134447293,19.14667471829307,7.949170769230769,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.725
5503,The Fugitive,1993-08-06,Action|Thriller|Drama,en,The Fugitive,tt0106977,3817,368875760,131,False,44000000,21.068,1993,17.599700214609808,19.725970454254732,8.38354,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.461
36955,True Lies,1994-07-15,Action|Thriller,en,True Lies,tt0111503,3672,378882411,141,False,115000000,23.329,1994,18.560442695023177,19.752736456331352,3.2946296608695653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.057
1587,What's Eating Gilbert Grape,1993-12-17,Romance|Drama,en,What's Eating Gilbert Grape,tt0108550,3639,10032765,118,False,11000000,26.683,1993,16.213405921671733,16.121366894601774,0.9120695454545454,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.667
9495,The Crow,1994-05-11,Fantasy|Action|Thriller,en,The Crow,tt0109506,3553,50694672,102,False,23000000,31.374,1994,16.951004817371683,17.741331394007744,2.2041161739130435,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7.502
9739,Demolition Man,1993-10-08,Crime|Action|Science Fiction,en,Demolition Man,tt0106697,3329,58055768,115,False,57000000,41.096,1993,17.858561843342684,17.876914641015286,1.018522245614035,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.684
37094,Falling Down,1993-02-26,Crime|Drama|Thriller,en,Falling Down,tt0106856,3300,40903593,113,False,25000000,30.71,1993,17.034386422832473,17.526728490013074,1.63614372,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.368
15969,The Return of Jafar,1994-05-20,Family|Adventure|Animation|Romance,en,The Return of Jafar,tt0107952,3203,0,69,False,3500000,31.587,1994,15.068273812173887,0.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6.242
241,Natural Born Killers,1994-08-26,Crime|Thriller|Drama,en,Natural Born Killers,tt0110632,3097,50283563,118,False,34000000,41.376,1994,17.341871111992198,17.733188822229128,1.4789283235294117,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.1
2164,Stargate,1994-10-28,Action|Adventure|Science Fiction,en,Stargate,tt0111282,3090,196567262,121,False,55000000,24.078,1994,17.822843761378564,19.096515236043995,3.5739502181818184,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.978
6075,Carlito's Way,1993-11-10,Crime|Drama|Romance|Thriller,en,Carlito's Way,tt0106519,2858,63848322,144,False,30000000,17.949,1993,17.216707972959764,17.972020875415048,2.1282774,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,7.833
10439,Hocus Pocus,1993-07-16,Fantasy|Comedy|Family,en,Hocus Pocus,tt0107120,2719,45395069,96,False,28000000,35.894,1993,17.147715103853763,17.630914066806852,1.6212524642857142,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.055
2758,Addams Family Values,1993-11-19,Comedy|Family|Fantasy,en,Addams Family Values,tt0106220,2696,48919043,94,False,47000000,41.11,1993,17.665658180950928,17.70567732648273,1.0408307021276595,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.948
9593,Last Action Hero,1993-06-18,Adventure|Fantasy|Action|Comedy|Family,en,Last Action Hero,tt0107362,2457,137300000,131,False,85000000,24.589,1993,18.258161826219297,18.73767887802152,1.6152941176470588,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.432
319,True Romance,1993-09-09,Action|Crime|Romance,en,True Romance,tt0108399,2456,12600000,120,False,12500000,30.742,1993,16.341239282272525,16.349207451286784,1.008,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.54
712,Four Weddings and a Funeral,1994-03-09,Comedy|Drama|Romance,en,Four Weddings and a Funeral,tt0109831,2446,245700832,117,False,4400000,24.621,1994,15.29711532616119,19.31962522779905,55.84109818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.759
4476,Legends of the Fall,1994-12-16,Adventure|Drama|Romance|War|Western,en,Legends of the Fall,tt0110322,2325,160638883,133,False,30000000,21.828,1994,17.216707972959764,18.894669447232353,5.354629433333334,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,7.388
2292,Clerks,1994-10-19,Comedy,en,Clerks,tt0109445,2264,3151130,92,False,27575,14.312,1994,10.224701108196701,14.963271993978692,114.27488667271079,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.418
888,The Flintstones,1994-05-26,Fantasy|Comedy|Family,en,The Flintstones,tt0109813,2253,341631208,91,False,46000000,30.67,1994,17.6441519761925,19.649242376946724,7.426765391304348,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.312
1607,A Bronx Tale,1993-09-14,Drama|Crime,en,A Bronx Tale,tt0106489,2144,17287898,121,False,10000000,55.283,1993,16.118095750958314,16.665517334949108,1.7287898,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.843
9350,Cliffhanger,1993-05-28,Action|Adventure|Thriller,en,Cliffhanger,tt0106582,2134,255000211,112,False,70000000,20.88,1993,18.064005814299346,19.356774934494904,3.642860157142857,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.473
858,Sleepless in Seattle,1993-06-24,Comedy|Drama|Romance,en,Sleepless in Seattle,tt0108160,2123,227799884,105,False,21000000,21.246,1993,16.860033043306743,19.243978104148432,10.847613523809525,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.73
522,Ed Wood,1994-09-27,Comedy|Drama|History,en,Ed Wood,tt0109707,2112,5887457,127,False,18000000,23.639,1994,16.705882371415992,15.588334883523403,0.32708094444444447,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.506
11011,Ri¢hie Ri¢h,1994-12-19,Comedy|Family,en,Ri¢hie Ri¢h,tt0110989,2077,38087756,95,False,40000000,18.059,1994,17.50439003707821,17.45540344987395,0.9521939,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.873
11969,Tombstone,1993-12-25,Western|Action,en,Tombstone,tt0108358,1876,56505065,130,False,25000000,36.396,1993,17.034386422832473,17.849840855813934,2.2602026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.603
8005,Robin Hood: Men in Tights,1993-07-28,Comedy,en,Robin Hood: Men in Tights,tt0107977,1868,35739755,104,False,20000000,17.306,1993,16.811242881518265,17.391774240587754,1.78698775,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
864,Cool Runnings,1993-10-01,Comedy|Adventure|Drama,en,Cool Runnings,tt0106611,1847,154856263,98,False,14000000,15.821,1993,16.454567959008102,18.858007915615694,11.061161642857142,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.989
9571,Dazed and Confused,1993-09-24,Comedy,en,Dazed and Confused,tt0106677,1847,7993039,102,False,69000000,19.552,1993,18.049617077054286,15.894081720974466,0.11584114492753624,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.341
11395,The Santa Clause,1994-11-11,Fantasy|Drama|Comedy|Family,en,The Santa Clause,tt0111070,1832,189833357,97,False,22000000,20.073,1994,16.906553056777135,19.061657182121934,8.628788954545454,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6.436
36593,Naked Gun 33⅓: The Final Insult,1994-03-18,Comedy|Crime,en,Naked Gun 33⅓: The Final Insult,tt0110622,1831,51132598,83,False,30000000,31.466,1994,17.216707972959764,17.74993279697887,1.7044199333333334,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.459
37233,The Firm,1993-06-30,Drama|Mystery|Thriller,en,The Firm,tt0106918,1803,270248367,155,False,42000000,22.902,1993,17.553180200057167,19.414851975612443,6.434484928571429,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.734
9255,Hot Shots! Part Deux,1993-05-21,Action|Comedy|War,en,Hot Shots! Part Deux,tt0107144,1679,133752825,86,False,25000000,27.868,1993,17.034386422832473,18.711504072489138,5.350113,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.522
1634,Free Willy,1993-07-16,Family|Adventure|Drama,en,Free Willy,tt0106965,1678,153698625,112,False,20000000,18.862,1993,16.811242881518265,18.850504268976348,7.68493125,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.17
6279,Sister Act 2: Back in the Habit,1993-12-09,Music|Comedy,en,Sister Act 2: Back in the Habit,tt0108147,1655,57319029,107,False,38000000,36.972,1993,17.453096744006448,17.86414323824093,1.5083955,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.375
306,Beverly Hills Cop III,1994-05-24,Action|Comedy|Crime,en,Beverly Hills Cop III,tt0109254,1590,119208989,105,False,50000000,21.189,1994,17.72753358339242,18.596388729214706,2.38417978,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
7984,In the Name of the Father,1993-12-12,Drama,en,In the Name of the Father,tt0107207,1585,65796862,133,False,13000000,15.973,1993,16.380459992348886,18.00208272038703,5.0612970769230765,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.896
11104,Chungking Express,1994-07-14,Drama|Comedy|Romance,cn,重慶森林,tt0109424,1524,0,103,False,160000,27.933,1994,11.982935344196433,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.998
9559,A Perfect World,1993-11-24,Drama|Crime,en,A Perfect World,tt0107808,1482,135130999,138,False,30000000,18.233,1993,17.216707972959764,18.7217552362681,4.504366633333333,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.47
9359,Maverick,1994-05-20,Action|Adventure|Comedy|Drama|Western,en,Maverick,tt0110478,1444,183031272,127,False,75000000,15.014,1994,18.132998684833918,19.025167586915924,2.44041696,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6.861
9944,The Pelican Brief,1993-09-17,Thriller,en,The Pelican Brief,tt0107798,1391,195268056,141,False,45000000,23.113,1993,17.622173069956816,19.089883823841983,4.339290133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.591
9386,In the Line of Fire,1993-07-08,Action|Drama|Thriller|Crime|Mystery,en,In the Line of Fire,tt0107206,1385,176997168,128,False,40000000,16.749,1993,17.50439003707821,18.99164429605991,4.4249292,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.975
6280,Junior,1994-11-22,Comedy|Family|Romance,en,Junior,tt0110216,1369,108431355,109,False,60000000,17.39,1994,17.909855136853043,18.501627867134257,1.80718925,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5.167
713,The Piano,1993-05-19,Drama|Romance,en,The Piano,tt0107822,1350,40185556,121,False,7000000,13.07,1993,15.76142084987672,17.509018210426262,5.740793714285714,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.367
12139,Dennis the Menace,1993-06-24,Family|Comedy,en,Dennis the Menace,tt0106701,1341,117270765,94,False,35000000,18.717,1993,17.370858648025116,18.579996058350766,3.3505932857142855,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.789
9331,Clear and Present Danger,1994-08-03,Action|Drama|Thriller,en,Clear and Present Danger,tt0109444,1336,215887717,141,False,62000000,26.538,1994,17.9426449591384,19.19026900641899,3.482059951612903,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.628
11667,Street Fighter,1994-12-23,Action|Adventure|Comedy|Thriller,en,Street Fighter,tt0111301,1326,99423521,102,False,35000000,22.403,1994,17.370858648025116,18.414899283471048,2.8406720285714284,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.543
7305,Alive,1993-01-15,Adventure|Drama|Thriller,en,Alive,tt0106246,1290,36733909,127,False,32000000,17.898,1993,17.281246492014,17.419210864621338,1.14793465625,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.872
4478,Indecent Proposal,1993-04-07,Romance|Drama,en,Indecent Proposal,tt0107211,1257,266614059,117,False,38000000,34.595,1993,17.453096744006448,19.40131270250282,7.0161594473684215,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.319
11596,New Nightmare,1994-10-13,Horror|Mystery|Fantasy,en,New Nightmare,tt0111686,1225,57000000,112,False,8000000,25.054,1994,15.894952224644102,17.858561843342684,7.125,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,6.427
193,Star Trek: Generations,1994-11-18,Science Fiction|Action|Adventure|Thriller,en,Star Trek: Generations,tt0111280,1194,120000000,117,False,38000000,17.928,1994,17.453096744006448,18.603002309079653,3.1578947368421053,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.5
11212,Baby's Day Out,1994-07-01,Family|Comedy|Adventure|Crime|Drama,en,Baby's Day Out,tt0109190,1193,16671505,99,False,50000000,39.992,1994,17.72753358339242,16.629211592578002,0.3334301,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.276
9607,Super Mario Bros.,1993-05-28,Adventure|Fantasy|Comedy|Family,en,Super Mario Bros.,tt0108255,1189,20915465,104,False,48000000,28.443,1993,17.6867115897055,16.85599944327004,0.4357388541666667,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4.354
1245,The Remains of the Day,1993-11-05,Drama|Romance,en,The Remains of the Day,tt0107943,1171,23237911,134,False,11500000,18.126,1993,16.257857680289998,16.961295640817006,2.0206879130434783,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.36
2636,The Specialist,1994-10-07,Action|Thriller,en,The Specialist,tt0111255,1166,170362582,110,False,45000000,24.896,1994,17.622173069956816,18.953439564914206,3.7858351555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.871
9702,Bound by Honor,1993-02-05,Crime|Action|Drama|Thriller,en,Bound by Honor,tt0106469,1145,4496583,190,False,35000000,47.959,1993,17.370858648025116,15.318828555358701,0.1284738,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8.114
5550,RoboCop 3,1993-05-28,Action|Adventure|Crime|Science Fiction|Thriller,en,RoboCop 3,tt0107978,1119,10696210,104,False,22000000,24.27,1993,16.906553056777135,16.18540012457009,0.4861913636363636,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4.7
9587,Little Women,1994-12-21,Drama|Romance,en,Little Women,tt0110367,1116,50083616,115,False,18000000,21.426,1994,16.705882371415992,17.729204506588953,2.782423111111111,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.287
3036,Mary Shelley's Frankenstein,1994-11-04,Drama|Horror|Science Fiction|Romance,en,Mary Shelley's Frankenstein,tt0109836,1106,112006296,123,False,45000000,18.029,1994,17.622173069956816,18.53406565089319,2.4890288,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,6.398
8984,Disclosure,1994-12-09,Thriller|Drama|Crime,en,Disclosure,tt0109635,1070,214015089,128,False,55000000,25.114,1994,17.822843761378564,19.181557084518822,3.891183436363636,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.246
8831,Timecop,1994-09-15,Thriller|Science Fiction|Action|Crime,en,Timecop,tt0111438,1051,101646581,99,False,27000000,16.288,1994,17.11134746100564,18.437012472288835,3.764688185185185,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.987
11528,The Sandlot,1993-04-07,Family|Comedy,en,The Sandlot,tt0108037,1048,34348444,101,False,7000000,23.837,1993,15.76142084987672,17.352067306321192,4.9069205714285715,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.521
2019,Hard Target,1993-04-27,Action|Adventure|Crime|Thriller,en,Hard Target,tt0107076,1013,74189677,97,False,18000000,43.879,1993,16.705882371415992,18.122135587948716,4.121648722222222,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.315
10731,The Client,1994-07-20,Drama|Thriller|Crime|Mystery,en,The Client,tt0109446,1008,117615211,119,False,45000000,21.406,1994,17.622173069956816,18.582928938804823,2.6136713555555557,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.7
14919,Batman: Mask of the Phantasm,1993-12-25,Action|Animation|Crime|Mystery,en,Batman: Mask of the Phantasm,tt0106364,967,5617391,76,False,6000000,20.015,1993,15.607270193858982,15.541378057222628,0.9362318333333334,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.486
10440,Manhattan Murder Mystery,1993-05-02,Comedy|Mystery,en,Manhattan Murder Mystery,tt0107507,959,11285588,104,False,13500000,11.216,1993,16.41820031748273,16.23903716004854,0.8359694814814815,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.275
10436,The Age of Innocence,1993-09-10,Drama|Romance,en,The Age of Innocence,tt0106226,950,32255440,133,False,34000000,15.455,1993,17.341871111992198,17.289197300153884,0.9486894117647059,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.974
11982,Look Who's Talking Now!,1993-11-05,Romance|Comedy|Family,en,Look Who's Talking Now!,tt0107438,948,10340263,96,False,22000000,12.699,1993,16.906553056777135,16.151555958633516,0.4700119545454545,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5.352
8873,Wayne's World 2,1993-12-10,Comedy|Music,en,Wayne's World 2,tt0108525,932,48198019,95,False,40000000,11.999,1993,17.50439003707821,17.690828499338895,1.204950475,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.092
11934,The Hudsucker Proxy,1994-03-11,Comedy|Drama,en,The Hudsucker Proxy,tt0110074,928,2800000,111,False,25000000,13.475,1994,17.034386422832473,14.845130332288226,0.112,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.084
11231,The Next Karate Kid,1994-07-18,Action|Drama|Family|Adventure,en,The Next Karate Kid,tt0110657,920,15876353,107,False,12000000,24.648,1994,16.300417291085605,16.580341390444513,1.3230294166666667,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.335
22586,The Swan Princess,1994-11-18,Family|Animation|Fantasy|Adventure|Comedy,en,The Swan Princess,tt0111333,903,9771658,89,False,20000000,20.896,1994,16.811242881518265,16.094996815130763,0.4885829,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.576
10438,Beethoven's 2nd,1993-12-14,Family|Comedy,en,Beethoven's 2nd,tt0106375,898,118243066,89,False,15000000,16.944,1993,16.52356082573315,18.588252953596367,7.882871066666667,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.5
10057,The Three Musketeers,1993-11-11,Action|Adventure|Comedy,en,The Three Musketeers,tt0108333,873,53898845,105,False,30000000,20.241,1993,17.216707972959764,17.802619625631475,1.7966281666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.368
12207,The Legend of Drunken Master,1994-02-03,Action|Comedy,cn,醉拳二,tt0111512,862,11555430,102,False,10000000,23.853,1994,16.118095750958314,16.262666100865182,1.155543,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
9272,The Good Son,1993-09-24,Thriller|Drama,en,The Good Son,tt0107034,857,60613008,87,False,17000000,25.649,1993,16.648723960844016,17.92002009796824,3.565471058823529,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.74
10285,Jason Goes to Hell: The Final Friday,1993-08-13,Horror,en,Jason Goes to Hell: The Final Friday,tt0107254,855,15938065,88,False,3000000,29.786,1993,14.914123179965662,16.58422089397781,5.312688333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.532
9612,Coneheads,1993-07-23,Comedy|Science Fiction|Family,en,Coneheads,tt0106598,825,21274717,87,False,33000000,17.914,1993,17.312018149733785,16.87302997734174,0.6446883939393939,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.325
1024,Heavenly Creatures,1994-09-12,Drama|Fantasy,en,Heavenly Creatures,tt0110005,824,3049135,109,False,5000000,13.357,1994,15.424948670398354,14.930368829764083,0.609827,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.011
10395,Wolf,1994-06-17,Fantasy|Drama|Horror|Romance,en,Wolf,tt0111742,817,131002597,125,False,70000000,17.904,1994,18.064005814299346,18.69072771302984,1.8714656714285713,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,6.1
11450,Quiz Show,1994-08-25,History|Drama|Mystery,en,Quiz Show,tt0110932,813,24822619,133,False,31000000,13.545,1994,17.249497794707484,17.0272658922019,0.8007296451612903,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,7.262
8987,The River Wild,1994-09-30,Adventure|Thriller,en,The River Wild,tt0110997,803,94216343,111,False,45000000,15.568,1994,17.622173069956816,18.36110422768137,2.093696511111111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.402
11546,Police Academy: Mission to Moscow,1994-06-09,Comedy|Crime,en,Police Academy: Mission to Moscow,tt0110857,769,126247,83,False,10000000,21.406,1994,16.118095750958314,11.746003505427968,0.0126247,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
28260,Return of the Living Dead III,1993-10-01,Horror|Comedy|Science Fiction,en,Return of the Living Dead III,tt0107953,767,54207,97,False,2000000,24.55,1993,14.508658238524095,10.900583778011725,0.0271035,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.575
12160,Wyatt Earp,1994-06-24,Western|Drama|Action|Adventure,en,Wyatt Earp,tt0111756,747,25052000,191,False,63000000,18.704,1994,17.958645300228824,17.036464262544413,0.39765079365079364,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6.768
1499,Teenage Mutant Ninja Turtles III,1993-03-17,Action|Adventure|Comedy|Family|Fantasy|Science Fiction,en,Teenage Mutant Ninja Turtles III,tt0108308,723,42273609,96,False,21000000,28.755,1993,16.860033043306743,17.55967357225567,2.013029,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.331
