id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-15,Adventure|Action|Fantasy,en,Pirates of the Caribbean: On Stranger Tides,tt1298650,13126,1045713802,137,False,379000000,79.192,2011,19.753046765685223,20.76796555425219,2.7591393192612137,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.538
62177,Brave,2012-06-21,Animation|Adventure|Comedy|Family|Action|Fantasy,en,Brave,tt1217209,12591,538983207,93,False,185000000,58.647,2012,19.035866388448003,20.105194974399108,2.9134227405405406,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.012
87827,Life of Pi,2012-11-20,Adventure|Drama,en,Life of Pi,tt0454876,12426,609016565,127,False,120000000,37.796,2012,18.603002309079653,20.22735602727465,5.0751380416666665,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.398
49538,X-Men: First Class,2011-06-01,Action|Science Fiction|Adventure,en,X-Men: First Class,tt1270798,11986,353624124,132,False,160000000,1.659,2011,18.8906843794481,19.683745113210374,2.210150775,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.296
64690,Drive,2011-09-15,Drama|Thriller|Crime,en,Drive,tt0780504,11718,78054825,100,False,15000000,38.238,2011,16.52356082573315,18.17292203517306,5.203655,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.572
82690,Wreck-It Ralph,2012-11-01,Family|Animation|Comedy|Adventure,en,Wreck-It Ralph,tt1772341,11546,471222889,101,False,165000000,46.617,2012,18.92145603792546,19.970841767220247,2.855896296969697,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.3
72105,Ted,2012-06-29,Comedy|Fantasy,en,Ted,tt1637725,11513,549368315,107,False,50000000,38.48,2012,17.72753358339242,20.1242796597768,10.9873663,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.407
82693,Silver Linings Playbook,2012-11-16,Drama|Comedy|Romance,en,Silver Linings Playbook,tt1045658,11327,236412453,122,False,21000000,28.014,2012,16.860033043306743,19.281088524003668,11.257735857142857,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.13
70981,Prometheus,2012-05-30,Science Fiction|Adventure|Mystery,en,Prometheus,tt1446714,11255,403354469,124,False,130000000,60.299,2012,18.683045016112164,19.815326311472536,3.1027266846153845,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.535
61791,Rise of the Planet of the Apes,2011-08-03,Thriller|Action|Drama|Science Fiction,en,Rise of the Planet of the Apes,tt1318514,10799,482860185,105,False,93000000,38.032,2011,18.34811006187022,19.99523769973303,5.192045,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7.289
49530,In Time,2011-10-27,Action|Thriller|Science Fiction,en,In Time,tt1637688,10556,173930596,109,False,40000000,67.242,2011,17.50439003707821,18.974166909793784,4.3482649,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.953
51876,Limitless,2011-03-08,Thriller|Mystery|Science Fiction,en,Limitless,tt1219289,9900,161849455,105,False,27000000,33.384,2011,17.11134746100564,18.902177177194023,5.994424259259259,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7.186
84892,The Perks of Being a Wallflower,2012-09-20,Drama,en,The Perks of Being a Wallflower,tt1659337,9844,33400000,103,False,13000000,40.616,2012,16.380459992348886,17.32406648788705,2.5692307692307694,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.8
45243,The Hangover Part II,2011-05-25,Comedy,en,The Hangover Part II,tt1411697,9789,586764305,102,False,80000000,51.808,2011,18.197537205138154,20.19013377416213,7.3345538125,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.468
58574,Sherlock Holmes: A Game of Shadows,2011-11-22,Adventure|Action|Crime|Mystery,en,Sherlock Holmes: A Game of Shadows,tt1515091,9742,334615000,129,False,125000000,31.501,2011,18.643824303266577,19.62849117814803,2.67692,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.13
41154,Men in Black 3,2012-05-23,Action|Comedy|Science Fiction,en,Men in Black 3,tt1409024,9675,624026776,106,False,225000000,35.497,2012,19.23161096461314,20.25170383727199,2.773452337777778,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.51
64688,21 Jump Street,2012-03-14,Action|Comedy|Crime,en,21 Jump Street,tt1232829,9650,201585328,109,False,42000000,31.405,2012,17.553180200057167,19.121723318695956,4.7996506666666665,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.878
59967,Looper,2012-09-26,Action|Thriller|Science Fiction,en,Looper,tt1276104,9606,47042000,118,False,30000000,31.34,2012,17.216707972959764,17.666551398915225,1.5680666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.877
56292,Mission: Impossible - Ghost Protocol,2011-12-07,Action|Thriller|Adventure,en,Mission: Impossible - Ghost Protocol,tt1229238,9215,694713380,133,False,145000000,59.649,2011,18.7922443072814,20.359009917029358,4.79112675862069,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.069
50620,The Twilight Saga: Breaking Dawn - Part 2,2012-11-13,Adventure|Fantasy|Drama|Romance,en,The Twilight Saga: Breaking Dawn - Part 2,tt1673434,8352,829747654,115,False,120000000,60.798,2012,18.603002309079653,20.53663218240791,6.9145637833333335,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6.468
50619,The Twilight Saga: Breaking Dawn - Part 1,2011-11-16,Adventure|Fantasy|Romance,en,The Twilight Saga: Breaking Dawn - Part 1,tt1324999,8228,712171856,117,False,110000000,79.868,2011,18.5159909328476,20.38382981244168,6.4742896,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6.201
76492,Hotel Transylvania,2012-09-20,Animation|Comedy|Family|Fantasy,en,Hotel Transylvania,tt0837562,8037,358375603,91,False,85000000,50.394,2012,18.258161826219297,19.69709216755181,4.216183564705882,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.0
50646,"Crazy, Stupid, Love.",2011-07-29,Comedy|Drama|Romance,en,"Crazy, Stupid, Love.",tt1570728,7773,145079584,118,False,50000000,39.835,2011,17.72753358339242,18.79279301188412,2.90159168,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.3
68734,Argo,2012-10-11,Drama|Thriller,en,Argo,tt1024648,7750,232325503,120,False,44500000,17.552,2012,17.61099976960838,19.263649980780123,5.220797820224719,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.275
38356,Transformers: Dark of the Moon,2011-06-28,Action|Science Fiction|Adventure,en,Transformers: Dark of the Moon,tt1399103,7736,1123794079,154,False,195000000,10.499,2011,19.088510121656228,20.839976368787244,5.763046558974359,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.183
45612,Source Code,2011-03-30,Thriller|Science Fiction|Mystery,en,Source Code,tt0945513,7694,147332697,94,False,32000000,31.922,2011,17.281246492014,18.80820383914737,4.60414678125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7.297
51497,Fast Five,2011-04-20,Action|Thriller|Crime,en,Fast Five,tt1596343,7581,626137675,130,False,125000000,8.589,2011,18.643824303266577,20.255080834595837,5.0091014,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.251
39254,Real Steel,2011-09-28,Action|Science Fiction|Drama,en,Real Steel,tt0433035,7571,299268508,127,False,110000000,88.181,2011,18.5159909328476,19.516851751784547,2.7206228,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.981
50014,The Help,2011-08-09,Drama,en,The Help,tt1454029,7538,216639112,146,False,25000000,52.139,2011,17.034386422832473,19.193743453329727,8.66556448,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.202
58595,Snow White and the Huntsman,2012-05-30,Adventure|Fantasy|Drama,en,Snow White and the Huntsman,tt1735898,7503,396600000,127,False,170000000,34.976,2012,18.951309000896888,19.798438776571402,2.3329411764705883,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.982
50544,Friends with Benefits,2011-07-21,Romance|Comedy,en,Friends with Benefits,tt1632708,7394,149542245,109,False,35000000,35.4,2011,17.370858648025116,18.82308949281606,4.272635571428571,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.648
22970,The Cabin in the Woods,2012-04-12,Horror|Fantasy,en,The Cabin in the Woods,tt1259521,7288,71041255,95,False,30000000,38.675,2012,17.216707972959764,18.078771336672077,2.3680418333333333,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.608
49013,Cars 2,2011-06-11,Animation|Family|Adventure|Comedy,en,Cars 2,tt1216475,7115,559852396,106,False,200000000,72.036,2011,19.11382792951231,20.14318373016529,2.79926198,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.08
57800,Ice Age: Continental Drift,2012-06-27,Animation|Comedy|Adventure|Family,en,Ice Age: Continental Drift,tt1667889,7038,877244782,88,False,95000000,53.054,2012,18.36938746009113,20.59229662541647,9.2341556,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.36
59436,Midnight in Paris,2011-05-11,Fantasy|Comedy|Romance,en,Midnight in Paris,tt1605783,6835,151119219,94,False,17000000,25.087,2011,16.648723960844016,18.833579619683118,8.889365823529412,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7.535
44912,Green Lantern,2011-06-14,Adventure|Action|Thriller|Science Fiction,en,Green Lantern,tt1133985,6806,219851172,114,False,200000000,32.041,2011,19.11382792951231,19.208461389032852,1.09925586,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.167
44826,Hugo,2011-11-22,Adventure|Drama|Family,en,Hugo,tt0970179,6763,185770160,126,False,170000000,29.197,2011,18.951309000896888,19.04002077403029,1.0927656470588236,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.171
62213,Dark Shadows,2012-05-09,Comedy|Fantasy,en,Dark Shadows,tt1077368,6754,245527149,113,False,150000000,29.198,2012,18.826145858727198,19.31891808971552,1.63684766,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.044
83542,Cloud Atlas,2012-10-26,Drama|Science Fiction,en,Cloud Atlas,tt1371111,6657,130482868,172,False,102000000,23.803,2012,18.440483381052466,18.686752504079443,1.2792438039215686,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.884
75780,Jack Reacher,2012-12-20,Crime|Drama|Thriller|Action,en,Jack Reacher,tt0790724,6486,218340595,130,False,60000000,44.484,2012,17.909855136853043,19.201566768500314,3.6390099166666667,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.607
65754,The Girl with the Dragon Tattoo,2011-12-14,Thriller|Crime|Mystery,en,The Girl with the Dragon Tattoo,tt1568346,6475,232617430,158,False,90000000,23.466,2011,18.31532023940565,19.264905735051826,2.584638111111111,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.361
49444,Kung Fu Panda 2,2011-05-25,Animation|Family,en,Kung Fu Panda 2,tt1302011,6365,665692281,91,False,150000000,52.793,2011,18.826145858727198,20.3163380826927,4.43794854,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.968
49018,Insidious,2011-03-31,Horror|Thriller,en,Insidious,tt1591095,6298,99870886,103,False,1500000,40.882,2011,14.220976332738882,18.419388779725885,66.58059066666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.947
76163,The Expendables 2,2012-08-08,Action|Adventure|Thriller,en,The Expendables 2,tt1764651,6289,314975955,103,False,100000000,59.833,2012,18.420680753952364,19.568006863717883,3.14975955,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.323
81188,Rise of the Guardians,2012-11-21,Family|Animation|Fantasy|Action|Adventure,en,Rise of the Guardians,tt1446192,6229,306941670,97,False,145000000,36.796,2012,18.7922443072814,19.542168290757132,2.116839103448276,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.36
114150,Pitch Perfect,2012-09-28,Comedy|Music|Romance,en,Pitch Perfect,tt1981677,6206,115400000,112,False,17000000,25.464,2012,16.648723960844016,18.563914920703784,6.788235294117647,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7.295
82675,Taken 2,2012-09-27,Action|Crime|Thriller,en,Taken 2,tt1397280,6201,376141306,91,False,45000000,47.042,2012,17.622173069956816,19.745475447242203,8.358695688888888,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.3
37686,Super 8,2011-06-08,Thriller|Science Fiction|Mystery,en,Super 8,tt1650062,6199,260095986,112,False,50000000,19.534,2011,17.72753358339242,19.37656130161858,5.20191972,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6.76
46195,Rio,2011-04-03,Animation|Adventure|Comedy|Family,en,Rio,tt1436562,6195,484635760,96,False,90000000,43.578,2011,18.31532023940565,19.998908158506367,5.384841777777778,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.719
44896,Rango,2011-03-02,Animation|Comedy|Family|Western|Adventure,en,Rango,tt1192628,5969,245724603,107,False,135000000,69.598,2011,18.72078534381011,19.319721970858033,1.8201822444444444,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6.825
51540,Horrible Bosses,2011-07-08,Comedy|Crime,en,Horrible Bosses,tt1499658,5940,209838559,98,False,35000000,25.142,2011,17.370858648025116,19.161849031128014,5.9953874,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.565
80278,The Impossible,2012-09-09,Adventure|Drama|Thriller,en,The Impossible,tt1649419,5880,198087212,113,False,45000000,21.538,2012,17.622173069956816,19.10421796137748,4.401938044444444,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.363
57214,Project X,2012-03-01,Comedy,en,Project X,tt1636826,5867,102731865,88,False,12000000,60.327,2012,16.300417291085605,18.447632909147018,8.56098875,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.844
39538,Contagion,2011-09-08,Drama|Thriller|Science Fiction,en,Contagion,tt1598778,5663,137551594,106,False,60000000,22.541,2011,17.909855136853043,18.73950964105098,2.2925265666666665,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6.636
80321,Madagascar 3: Europe's Most Wanted,2012-06-06,Animation|Family|Comedy|Adventure,en,Madagascar 3: Europe's Most Wanted,tt1277953,5658,746921274,93,False,145000000,38.66,2012,18.7922443072814,20.431470349323817,5.1511812,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.606
87502,Flight,2012-11-02,Drama,en,Flight,tt1907668,5572,161772375,138,False,31000000,33.128,2012,17.249497794707484,18.901700818717334,5.21846370967742,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.818
83666,Moonrise Kingdom,2012-05-16,Comedy|Drama|Romance,en,Moonrise Kingdom,tt1748122,5434,68263166,94,False,16000000,19.062,2012,16.588099342704055,18.038880896499002,4.266447875,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.69
76493,The Dictator,2012-05-15,Comedy,en,The Dictator,tt1645170,5401,179379533,83,False,65000000,31.301,2012,17.989897843244528,19.00501442081376,2.759685123076923,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.173
49040,The Bourne Legacy,2012-08-08,Action|Thriller,en,The Bourne Legacy,tt1194173,5337,276572938,135,False,130000000,32.088,2012,18.683045016112164,19.4379851379909,2.1274841384615386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.216
39513,Paul,2011-02-14,Adventure|Comedy|Science Fiction,en,Paul,tt1092026,5300,97984015,104,False,40000000,22.43,2011,17.50439003707821,18.400314921291447,2.449600375,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.708
50546,Just Go with It,2011-02-10,Comedy|Romance,en,Just Go with It,tt1564367,5270,214945591,117,False,80000000,43.196,2011,18.197537205138154,19.185895493601617,2.6868198875,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.673
49529,John Carter,2012-03-07,Action|Adventure|Science Fiction,en,John Carter,tt0401729,5225,284139100,132,False,250000000,38.495,2012,19.33697147982652,19.46497446846993,1.1365564,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.296
44833,Battleship,2012-04-11,Thriller|Action|Adventure|Science Fiction,en,Battleship,tt1440129,5134,303025485,131,False,209000000,53.288,2012,19.157844814713773,19.52932747214763,1.4498827033492823,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.808
64635,Total Recall,2012-08-02,Action|Science Fiction|Thriller,en,Total Recall,tt1386703,5107,198802074,118,False,125000000,29.009,2012,18.643824303266577,19.10782028975803,1.590416592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.0
17578,The Adventures of Tintin,2011-10-24,Adventure|Animation|Mystery,en,The Adventures of Tintin,tt0983193,5024,373993951,107,False,130000000,33.653,2011,18.683045016112164,19.739750184125057,2.8768765461538464,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.885
82507,Sinister,2012-03-29,Horror|Thriller|Mystery,en,Sinister,tt1922777,5008,82515113,110,False,3000000,38.624,2012,14.914123179965662,18.22849203452584,27.505037666666666,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.868
82695,Les Misérables,2012-12-18,History|Drama,en,Les Misérables,tt1707386,4978,441809770,158,False,61000000,26.344,2012,17.926384438531027,19.906389965047964,7.242783114754098,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.338
76726,Chronicle,2012-02-01,Science Fiction|Drama|Thriller,en,Chronicle,tt1706593,4891,145000000,84,False,15000000,26.714,2012,16.52356082573315,18.7922443072814,9.666666666666666,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6.822
49849,Cowboys & Aliens,2011-07-29,Action|Science Fiction|Thriller|Western,en,Cowboys & Aliens,tt0409847,4718,174822325,119,False,163000000,26.069,2011,18.909260764906005,18.979280736141934,1.0725296012269938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5.588
49049,Dredd,2012-09-07,Action|Science Fiction,en,Dredd,tt1343727,4663,41037742,95,False,50000000,28.024,2012,17.72753358339242,17.530002762187795,0.82075484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.817
60308,Moneyball,2011-09-23,Drama,en,Moneyball,tt1210166,4652,110206216,134,False,50000000,19.803,2011,17.72753358339242,18.517863868699774,2.20412432,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.263
52449,Bad Teacher,2011-05-16,Comedy,en,Bad Teacher,tt1284575,4404,216197492,92,False,20000000,21.898,2011,16.811242881518265,19.19170286735747,10.8098746,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.579
23629,Sucker Punch,2011-03-24,Action|Fantasy|Thriller,en,Sucker Punch,tt0978764,4394,89792502,110,False,82000000,26.562,2011,18.22222981742365,18.31301204426393,1.095030512195122,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.172
41630,No Strings Attached,2011-01-21,Comedy|Romance,en,No Strings Attached,tt1411238,4381,149228077,107,False,25000000,35.559,2011,17.034386422832473,18.82098641837688,5.96912308,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.289
46529,I Am Number Four,2011-02-18,Action|Thriller|Science Fiction|Adventure,en,I Am Number Four,tt1464540,4366,149878437,109,False,50000000,40.182,2011,17.72753358339242,18.825335110164787,2.99756874,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.174
38050,The Adjustment Bureau,2011-03-03,Science Fiction|Thriller|Romance,en,The Adjustment Bureau,tt1385826,4188,127869379,106,False,50200000,21.953,2011,17.731525604582277,18.666519832101162,2.5471987848605577,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6.734
59440,Warrior,2011-09-09,Drama|Action,en,Warrior,tt1291584,4179,23308615,140,False,25000000,48.217,2011,17.034386422832473,16.96433363558988,0.9323446,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.837
97630,Zero Dark Thirty,2012-12-19,Thriller|Drama|History,en,Zero Dark Thirty,tt1790885,4154,132820716,157,False,40000000,22.073,2012,17.50439003707821,18.70451078434566,3.3205179,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6.981
71552,American Reunion,2012-04-04,Comedy,en,American Reunion,tt1605630,4137,234989584,113,False,50000000,36.476,2012,17.72753358339242,19.275051751977376,4.69979168,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.283
55721,Bridesmaids,2011-05-13,Comedy|Romance,en,Bridesmaids,tt1478338,4106,288383523,125,False,32500000,30.879,2011,17.296750678069195,19.479801832755626,8.87333916923077,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.529
72545,Journey 2: The Mysterious Island,2012-01-19,Adventure|Action|Science Fiction,en,Journey 2: The Mysterious Island,tt1397514,3942,355692760,94,False,79000000,42.913,2012,18.184958423089522,19.689577885291854,4.50244,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.145
51828,One Day,2011-03-02,Drama|Romance,en,One Day,tt1563738,3910,59389433,107,False,15000000,22.97,2011,16.52356082573315,17.899626889722686,3.9592955333333335,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.417
57165,Wrath of the Titans,2012-03-28,Fantasy|Adventure,en,Wrath of the Titans,tt1646987,3908,301970083,99,False,150000000,39.132,2012,18.826145858727198,19.525838510829768,2.0131338866666666,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.725
63311,The Skin I Live In,2011-08-17,Drama|Horror|Mystery|Thriller,es,La piel que habito,tt1189073,3869,33750478,120,False,13000000,21.077,2011,16.380459992348886,17.33450516777469,2.5961906153846153,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,7.524
72570,The Vow,2012-02-05,Drama|Romance,en,The Vow,tt1606389,3794,196114570,104,False,30000000,47.267,2012,17.216707972959764,19.094209592332742,6.537152333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.234
52520,Underworld: Awakening,2012-01-19,Fantasy|Action|Horror,en,Underworld: Awakening,tt1496025,3777,160112671,88,False,70000000,33.031,2012,18.064005814299346,18.89138832536562,2.2873238714285713,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.298
103663,The Hunt,2012-10-25,Drama,da,Jagten,tt2106476,3741,18309793,116,False,3800000,19.256,2012,15.150511887854474,16.72294666590472,4.818366578947368,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.103
71679,Resident Evil: Retribution,2012-09-12,Action|Horror|Science Fiction,en,Resident Evil: Retribution,tt1855325,3669,240159255,95,False,65000000,4.209,2012,17.989897843244528,19.296812827909918,3.6947577692307694,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.802
