id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
18239,The Twilight Saga: New Moon,2009-11-18,Adventure|Fantasy|Drama|Romance,en,The Twilight Saga: New Moon,tt1259571,8614,709827462,131,False,50000000,43.688,2009,17.72753358339242,20.3805324886088,14.19654924,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6.003
13183,Watchmen,2009-03-04,Action|Mystery|Science Fiction,en,Watchmen,tt0409459,8485,185258983,163,False,130000000,52.384,2009,18.683045016112164,19.037265317590727,1.4250691,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7.333
8373,Transformers: Revenge of the Fallen,2009-06-19,Science Fiction|Action|Adventure,en,Transformers: Revenge of the Fallen,tt1055369,7939,836303693,149,False,200000000,14.169,2009,19.11382792951231,20.54450237541721,4.181518465,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.2
8355,Ice Age: Dawn of the Dinosaurs,2009-06-26,Animation|Comedy|Family|Adventure,en,Ice Age: Dawn of the Dinosaurs,tt1080016,7680,886686817,94,False,90000000,57.649,2009,18.31532023940565,20.603002397881323,9.852075744444445,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.737
217,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,Adventure|Action,en,Indiana Jones and the Kingdom of the Crystal Skull,tt0367882,7629,786636033,122,False,185000000,47.907,2008,19.035866388448003,20.48327622672714,4.252086664864865,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.998
10764,Quantum of Solace,2008-10-29,Adventure|Action|Thriller|Crime,en,Quantum of Solace,tt0830515,7317,589580482,106,False,200000000,33.985,2008,19.11382792951231,20.194921796188392,2.94790241,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.314
14836,Coraline,2009-02-05,Animation|Family|Fantasy,en,Coraline,tt0327597,6950,124600000,100,False,60000000,105.931,2009,17.909855136853043,18.64061917234331,2.0766666666666667,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.854
13804,Fast & Furious,2009-04-02,Action|Crime|Drama|Thriller,en,Fast & Furious,tt1013752,6702,363164265,107,False,85000000,7.716,2009,18.258161826219297,19.71036581328726,4.272520764705883,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.68
8909,Wanted,2008-06-19,Action|Thriller|Crime,en,Wanted,tt0493464,6562,342463063,110,False,75000000,29.371,2008,18.132998684833918,19.651674367515383,4.566174173333334,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.508
14574,The Boy in the Striped Pyjamas,2008-05-07,War|Drama|History,en,The Boy in the Striped Pyjamas,tt0914798,6542,20416563,94,False,12500000,45.822,2008,16.341239282272525,16.83185709013693,1.63332504,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.849
7191,Cloverfield,2008-01-15,Action|Thriller|Science Fiction,en,Cloverfield,tt1060277,6525,170764026,85,False,25000000,29.625,2008,17.034386422832473,18.955793202382242,6.83056104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.672
18360,Night at the Museum: Battle of the Smithsonian,2009-05-20,Adventure|Fantasy|Action|Comedy|Family,en,Night at the Museum: Battle of the Smithsonian,tt1078912,6414,413106170,105,False,150000000,27.683,2009,18.826145858727198,19.839215190527025,2.7540411333333332,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.1
10527,Madagascar: Escape 2 Africa,2008-10-30,Family|Adventure|Animation|Comedy,en,Madagascar: Escape 2 Africa,tt0479952,6371,603900354,89,False,150000000,61.944,2008,18.826145858727198,20.218919767123626,4.02600236,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.488
11321,Seven Pounds,2008-12-18,Drama,en,Seven Pounds,tt0814314,6362,168167691,123,False,55000000,32.144,2008,17.822843761378564,18.940472206197107,3.057594381818182,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.613
13448,Angels & Demons,2009-05-13,Thriller|Mystery,en,Angels & Demons,tt0808151,6351,485930816,138,False,150000000,31.307,2009,18.826145858727198,20.00157681987993,3.2395387733333334,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.697
10201,Yes Man,2008-12-09,Comedy|Romance,en,Yes Man,tt1068680,6336,223241637,104,False,70000000,26.26,2008,18.064005814299346,19.22376532125232,3.189166242857143,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.66
28178,Hachi: A Dog's Tale,2009-06-08,Drama|Family,en,Hachi: A Dog's Tale,tt1028532,6235,46749646,93,False,16000000,34.409,2009,16.588099342704055,17.660317262868325,2.921852875,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8.006
18240,The Proposal,2009-06-01,Comedy|Romance|Drama,en,The Proposal,tt1041829,6189,317375031,108,False,40000000,34.566,2009,17.50439003707821,19.575594698816207,7.934375775,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.13
11631,Mamma Mia!,2008-07-03,Comedy|Romance,en,Mamma Mia!,tt0795421,6024,609841637,108,False,52000000,25.811,2008,17.76675429577647,20.2287098715911,11.727723788461539,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.966
534,Terminator Salvation,2009-05-20,Action|Science Fiction|Thriller,en,Terminator Salvation,tt0438488,6009,371353001,115,False,200000000,40.434,2009,19.11382792951231,19.732663656064677,1.856765005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.0
2454,The Chronicles of Narnia: Prince Caspian,2008-05-15,Adventure|Family|Fantasy,en,The Chronicles of Narnia: Prince Caspian,tt0499448,5916,419665568,150,False,225000000,39.516,2008,19.23161096461314,19.85496868776918,1.8651803022222222,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.616
22881,The Blind Side,2009-11-20,Drama,en,The Blind Side,tt0878804,5868,309208309,129,False,29000000,35.267,2009,17.182806422433504,19.549525750124932,10.66235548275862,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.692
7446,Tropic Thunder,2008-08-09,Action|Comedy|Adventure|War,en,Tropic Thunder,tt0942385,5591,195702811,107,False,92000000,23.108,2008,18.33729914588288,19.092107801195112,2.127204467391304,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.635
13053,Bolt,2008-11-21,Animation|Family|Adventure|Comedy,en,Bolt,tt0397892,5582,309979994,98,False,150000000,40.236,2008,18.826145858727198,19.552018321103105,2.0665332933333334,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5
31011,Mr. Nobody,2009-11-06,Science Fiction|Drama|Romance|Fantasy,en,Mr. Nobody,tt0485947,5512,2331721,141,False,47000000,21.974,2009,17.665658180950928,14.662117608368625,0.04961108510638298,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,7.832
22794,Cloudy with a Chance of Meatballs,2009-09-17,Animation|Comedy|Family,en,Cloudy with a Chance of Meatballs,tt0844471,5461,242988466,90,False,100000000,33.074,2009,18.420680753952364,19.30852453927317,2.42988466,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.6
8247,Jumper,2008-02-13,Action|Adventure|Science Fiction,en,Jumper,tt0489099,5337,222231186,88,False,85000000,26.527,2008,18.258161826219297,19.21922878085644,2.6144845411764708,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.142
17431,Moon,2009-06-12,Science Fiction|Drama,en,Moon,tt1182345,5238,9760104,97,False,5000000,20.346,2009,15.424948670398354,16.09381371652813,1.9520208,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.57
12162,The Hurt Locker,2008-10-10,Drama|Thriller|War,en,The Hurt Locker,tt0887912,5187,49230772,131,False,15000000,24.144,2008,16.52356082573315,17.712029453418953,3.2820514666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7.254
10198,The Princess and the Frog,2009-12-08,Romance|Family|Animation,en,The Princess and the Frog,tt0780521,5062,270997378,98,False,105000000,61.134,2009,18.46947091764561,19.417619707210488,2.5809274095238095,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7.2
13811,Knowing,2009-03-19,Action|Mystery|Science Fiction|Thriller,en,Knowing,tt0448011,4902,155446362,121,False,50000000,37.125,2009,17.72753358339242,18.86181129760479,3.10892724,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6.18
21208,Orphan,2009-07-24,Horror|Thriller|Mystery,en,Orphan,tt1148204,4889,77912251,122,False,20000000,36.406,2009,16.811242881518265,18.17109377703626,3.89561255,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7.001
10315,Fantastic Mr. Fox,2009-10-23,Adventure|Animation|Comedy|Family,en,Fantastic Mr. Fox,tt0432283,4798,46471023,87,False,40000000,32.693,2009,17.50439003707821,17.65433953654035,1.161775575,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.782
16996,17 Again,2009-03-11,Comedy,en,17 Again,tt0974661,4788,136316880,102,False,20000000,32.875,2009,16.811242881518265,18.730492740795267,6.815844,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.287
11253,Hellboy II: The Golden Army,2008-07-11,Fantasy|Horror|Adventure|Action,en,Hellboy II: The Golden Army,tt0411477,4782,160388063,120,False,85000000,28.563,2008,18.258161826219297,18.893106836662746,1.886918388235294,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.752
8321,In Bruges,2008-02-08,Comedy|Drama|Crime,en,In Bruges,tt0780536,4644,34533783,108,False,15000000,17.315,2008,16.52356082573315,17.357448649229443,2.3022522,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.479
22803,Law Abiding Citizen,2009-10-15,Drama|Crime|Thriller,en,Law Abiding Citizen,tt1197624,4637,127944208,109,False,53000000,39.664,2009,17.78580249038432,18.667104859678677,2.4140416603773587,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.373
88751,Journey to the Center of the Earth,2008-07-10,Action|Science Fiction|Adventure|Comedy|Family,en,Journey to the Center of the Earth,tt0373051,4474,101702060,93,False,45000000,24.977,2008,17.622173069956816,18.43755812630017,2.2600457777777776,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6.062
14869,G.I. Joe: The Rise of Cobra,2009-08-03,Adventure|Action|Thriller|Science Fiction,en,G.I. Joe: The Rise of Cobra,tt1046173,4320,302469017,118,False,175000000,60.412,2009,18.980296537602072,19.52748941035519,1.7283943828571429,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.762
8065,21,2008-03-27,Drama|Crime,en,21,tt0478087,4317,159808370,123,False,35000000,25.256,2008,17.370858648025116,18.88948597415473,4.5659534285714285,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.7
14306,Marley & Me,2008-12-25,Comedy|Family,en,Marley & Me,tt0822832,4312,255743093,115,False,60000000,21.498,2008,17.909855136853043,19.359683959498874,4.2623848833333335,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.199
4944,Burn After Reading,2008-09-05,Comedy|Drama,en,Burn After Reading,tt0887883,4302,163720069,96,False,37000000,19.126,2008,17.426428497635523,18.913668637147634,4.42486672972973,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.64
15512,Monsters vs Aliens,2009-03-19,Animation|Family|Adventure|Science Fiction,en,Monsters vs Aliens,tt0892782,4280,381509870,94,False,175000000,31.569,2009,18.980296537602072,19.75964728253492,2.1800564,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6.2
7980,The Lovely Bones,2009-12-26,Fantasy|Drama,en,The Lovely Bones,tt0380510,4242,93621340,136,False,65000000,32.51,2009,17.989897843244528,18.354768917596036,1.4403283076923077,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.072
17979,A Christmas Carol,2009-11-04,Animation|Family|Fantasy,en,A Christmas Carol,tt1067106,4173,325286646,94,False,200000000,28.203,2009,19.11382792951231,19.600217342337935,1.62643323,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.855
11322,Public Enemies,2009-07-01,Crime|Action,en,Public Enemies,tt1152836,4129,214104620,140,False,100000000,31.781,2009,18.420680753952364,19.18197533669925,2.1410462,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.677
1735,The Mummy: Tomb of the Dragon Emperor,2008-07-01,Adventure|Action|Fantasy,en,The Mummy: Tomb of the Dragon Emperor,tt0859163,4121,403449830,112,False,145000000,34.964,2008,18.7922443072814,19.815562703371604,2.782412620689655,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.469
3580,Changeling,2008-10-24,Crime|Drama|Mystery,en,Changeling,tt0824747,3877,113398237,141,False,55000000,20.631,2008,17.822843761378564,18.54641641121834,2.061786127272727,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.599
22954,Invictus,2009-12-10,Drama|History,en,Invictus,tt1057500,3826,122426792,134,False,60000000,18.243,2009,17.909855136853043,18.623023801146857,2.0404465333333333,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.188
12429,Ponyo,2008-07-19,Animation|Fantasy|Family,ja,崖の上のポニョ,tt0876563,3783,202404009,100,False,41677699,41.561,2008,17.545476771545133,19.12577630743429,4.85641035509182,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.741
7555,Rambo,2008-01-24,Action|Thriller|War,en,Rambo,tt0462499,3556,113244290,92,False,50000000,44.904,2008,17.72753358339242,18.545057910460734,2.2648858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6.653
4148,Revolutionary Road,2008-12-19,Drama|Romance,en,Revolutionary Road,tt0959337,3551,75981180,119,False,35000000,26.031,2008,17.370858648025116,18.145996249167048,2.170890857142857,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.97
10483,Death Race,2008-08-22,Action|Thriller|Science Fiction,en,Death Race,tt0452608,3473,76014335,105,False,45000000,31.96,2008,17.622173069956816,18.146432512040853,1.6892074444444445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.25
10189,Pineapple Express,2008-08-06,Action|Comedy|Crime,en,Pineapple Express,tt0910936,3470,101624843,111,False,27000000,17.322,2008,17.11134746100564,18.43679859077572,3.763883074074074,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.623
20766,The Road,2009-11-25,Adventure|Drama,en,The Road,tt0898367,3460,27635305,111,False,32000000,24.262,2009,17.281246492014,17.134604716102977,0.86360328125,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.998
5038,Vicky Cristina Barcelona,2008-08-15,Drama|Romance,en,Vicky Cristina Barcelona,tt0497465,3456,96409300,96,False,15000000,15.457,2008,16.52356082573315,18.38411323832904,6.427286666666666,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.792
14756,Ip Man,2008-12-12,Drama|Action|History,cn,葉問,tt1220719,3444,22108789,106,False,11715578,14.247,2008,16.276430052518336,16.911485824967926,1.887127463962939,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.8
10661,You Don't Mess with the Zohan,2008-06-05,Comedy|Action,en,You Don't Mess with the Zohan,tt0960144,3441,204313400,113,False,90000000,36.851,2008,18.31532023940565,19.135165652350267,2.270148888888889,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.702
19994,Jennifer's Body,2009-09-18,Horror|Comedy,en,Jennifer's Body,tt1131734,3433,31556061,107,False,16000000,33.079,2009,16.588099342704055,17.267276267956248,1.9722538125,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.912
2253,Valkyrie,2008-12-25,Drama|Thriller|War,en,Valkyrie,tt0985699,3384,200276000,121,False,75000000,19.493,2008,18.132998684833918,19.115206978180538,2.6703466666666666,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6.909
10184,He's Just Not That Into You,2009-02-06,Comedy|Romance|Drama,en,He's Just Not That Into You,tt1001508,3376,178866158,129,False,40000000,27.681,2009,17.50439003707821,19.002148369042885,4.47165395,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.515
16871,Drag Me to Hell,2009-03-15,Horror|Thriller,en,Drag Me to Hell,tt1127180,3372,90810892,99,False,30000000,32.888,2009,17.216707972959764,18.324289803336413,3.0270297333333334,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.404
12163,The Wrestler,2008-09-07,Drama|Romance,en,The Wrestler,tt1125849,3341,44734660,109,False,6000000,17.161,2008,15.607270193858982,17.61625917297603,7.455776666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.532
12437,Underworld: Rise of the Lycans,2009-01-22,Fantasy|Action|Thriller,en,Underworld: Rise of the Lycans,tt0834001,3337,92158961,92,False,35000000,34.037,2009,17.370858648025116,18.339025491827595,2.6331131714285716,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.501
22947,Up in the Air,2009-09-05,Drama|Romance,en,Up in the Air,tt1193138,3332,166842739,110,False,25000000,27.184,2009,17.034386422832473,18.932562250078327,6.67370956,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.852
11665,Get Smart,2008-06-19,Action|Comedy|Thriller,en,Get Smart,tt0425061,3315,230685453,110,False,80000000,20.629,2008,18.197537205138154,19.256565669574005,2.8835681625,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.17
11887,High School Musical 3: Senior Year,2008-10-11,Comedy|Romance|Drama|Family|Music,en,High School Musical 3: Senior Year,tt0962726,3304,252909177,117,False,11000000,22.254,2008,16.213405921671733,19.34854100200581,22.991743363636363,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,6.563
20943,The Ugly Truth,2009-07-24,Comedy|Romance,en,The Ugly Truth,tt1142988,3302,321682600,96,False,38000000,30.079,2009,17.453096744006448,19.58907590619581,8.465331578947369,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.493
12244,9,2009-08-19,Action|Adventure|Animation|Science Fiction|Thriller,en,9,tt0472033,3263,48428063,79,False,30000000,24.562,2009,17.216707972959764,17.69559003835841,1.6142687666666666,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.907
8645,The Happening,2008-06-11,Thriller|Science Fiction,en,The Happening,tt0949731,3252,163403799,91,False,60000000,35.103,2008,17.909855136853043,18.911734995933717,2.72339665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.379
7445,Brothers,2009-12-02,Drama|Thriller|War,en,Brothers,tt0765010,3193,43474578,105,False,26000000,27.829,2009,17.073607134447293,17.587686934431453,1.6720991538461538,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7.316
10200,The Day the Earth Stood Still,2008-12-10,Drama|Science Fiction|Thriller,en,The Day the Earth Stood Still,tt0970416,3133,233093859,104,False,80000000,26.564,2008,18.197537205138154,19.266951763032726,2.9136732375,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5.598
9870,Forgetting Sarah Marshall,2008-04-17,Comedy|Romance|Drama,en,Forgetting Sarah Marshall,tt0800039,3132,105173115,111,False,30000000,22.661,2008,17.216707972959764,18.47111827427828,3.5057705,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.481
11917,Saw V,2008-10-23,Horror|Thriller|Crime,en,Saw V,tt1132626,3102,113864059,95,False,10800000,84.538,2008,16.195056784687036,18.550515838676883,10.542968425925926,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.154
13387,Transporter 3,2008-11-26,Action|Adventure|Thriller|Crime,en,Transporter 3,tt1129442,3097,108979549,104,False,30000000,25.008,2008,17.216707972959764,18.506670807912684,3.6326516333333334,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.142
7735,The Wave,2008-03-11,Drama|Thriller,de,Die Welle,tt1063669,3071,19000000,107,False,7500000,20.78,2008,15.830413711839864,16.759949589762293,2.533333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.501
