id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
677179,Creed III,2023-03-01,Drama|Action,en,Creed III,tt11145118,1987,275248615,116,False,75000000,164.985,2023,18.132998684833918,19.4331853053982,3.6699815333333334,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.194
758323,The Pope's Exorcist,2023-04-05,Horror|Thriller,en,The Pope's Exorcist,tt13375076,1971,70204828,103,False,18000000,196.08,2023,16.705882371415992,18.066927655803962,3.900268222222222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.144
934433,Scream VI,2023-03-08,Horror|Crime|Thriller,en,Scream VI,tt17663992,1836,168961389,123,False,35000000,231.85,2023,17.370858648025116,18.945180785247572,4.827468257142857,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.2
631842,Knock at the Cabin,2023-02-01,Thriller|Mystery|Horror,en,Knock at the Cabin,tt15679400,1828,54708659,100,False,20000000,68.135,2023,16.811242881518265,17.81753257295994,2.73543295,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.351
697843,Extraction 2,2023-06-09,Action|Thriller,en,Extraction 2,tt12263384,1814,0,123,False,65000000,180.216,2023,17.989897843244528,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.487
646389,Plane,2023-01-12,Action|Adventure|Thriller,en,Plane,tt5884796,1753,51000000,107,False,25000000,95.197,2023,17.034386422832473,17.747336210296442,2.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.997
335977,Indiana Jones and the Dial of Destiny,2023-06-28,Adventure|Action,en,Indiana Jones and the Dial of Destiny,tt1462764,1748,382891104,155,False,294700000,579.252,2023,19.501468451101204,19.763261185569174,1.2992572242958942,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.679
700391,65,2023-03-02,Science Fiction|Action|Adventure,en,65,tt12261776,1653,55000000,92,False,45000000,85.473,2023,17.622173069956816,17.822843761378564,1.2222222222222223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.122
882569,Guy Ritchie's The Covenant,2023-04-19,War|Action|Thriller,en,Guy Ritchie's The Covenant,tt4873118,1651,20000000,123,False,55000000,188.559,2023,17.822843761378564,16.811242881518265,0.36363636363636365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7.814
804150,Cocaine Bear,2023-02-22,Thriller|Comedy|Crime,en,Cocaine Bear,tt14209916,1449,87649532,96,False,32500000,97.888,2023,17.296750678069195,18.288856841308196,2.696908676923077,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.213
884605,No Hard Feelings,2023-06-15,Comedy|Romance,en,No Hard Feelings,tt15671028,1401,82995526,104,False,45000000,298.801,2023,17.622173069956816,18.234297272742403,1.8443450222222222,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.166
964980,Air,2023-04-05,Drama|History,en,Air,tt16419074,1384,87078875,112,False,90000000,38.283,2023,18.31532023940565,18.28232488657621,0.9675430555555555,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.385
840326,Sisu,2023-01-27,Action|War,fi,Sisu,tt14846026,1325,13009289,91,False,6200000,157.379,2023,15.64006001130563,16.381174275594432,2.0982724193548385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.532
575264,Mission: Impossible - Dead Reckoning Part One,2023-07-08,Action|Thriller,en,Mission: Impossible - Dead Reckoning Part One,tt9603212,1171,563148955,164,False,291000000,401.083,2023,19.488833828572194,20.149054726598497,1.9352197766323025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.74
614479,Insidious: The Red Door,2023-07-05,Horror|Mystery|Thriller,en,Insidious: The Red Door,tt13405778,1161,185582093,107,False,16000000,305.896,2023,16.588099342704055,19.039007897369135,11.5988808125,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.85
739405,Operation Fortune: Ruse de Guerre,2023-01-04,Action|Thriller|Comedy,en,Operation Fortune: Ruse de Guerre,tt7985704,1047,37846713,114,False,50000000,56.248,2023,17.72753358339242,17.449054717698523,0.75693426,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.582
565770,Blue Beetle,2023-08-16,Action|Science Fiction|Adventure,en,Blue Beetle,tt9362930,1023,124818235,128,False,120000000,2994.357,2023,18.603002309079653,18.642369125019723,1.0401519583333334,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.139
649609,Renfield,2023-04-07,Comedy|Horror|Fantasy,en,Renfield,tt11358390,1014,26348156,93,False,65000000,63.941,2023,17.989897843244528,17.086908887431512,0.40535624615384613,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.723
1008042,Talk to Me,2023-07-26,Horror|Thriller,en,Talk to Me,tt10638522,973,72600000,95,False,4500000,1458.514,2023,15.319588176962746,18.100475493569128,16.133333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.214
980078,Winnie the Pooh: Blood and Honey,2023-01-27,Horror|Thriller,en,Winnie the Pooh: Blood and Honey,tt19623240,835,5200000,84,False,100000,96.154,2023,11.51293546492023,15.46416937585933,52.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.492
455476,Knights of the Zodiac,2023-04-27,Fantasy|Action|Adventure,en,Knights of the Zodiac,tt6528290,828,6794519,113,False,60000000,191.639,2023,17.909855136853043,15.731626962895646,0.11324198333333334,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.635
747188,Asteroid City,2023-06-08,Comedy|Drama,en,Asteroid City,tt14230388,823,47281670,105,False,25000000,81.734,2023,17.034386422832473,17.671633273077173,1.8912668,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.606
457332,Hidden Strike,2023-07-06,Action|Adventure|Thriller|Comedy,en,Hidden Strike,tt6879446,751,0,103,False,80000000,167.954,2023,18.197537205138154,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.043
635910,The Last Voyage of the Demeter,2023-08-09,Thriller|Horror,en,The Last Voyage of the Demeter,tt1001520,715,21576744,119,False,45000000,307.895,2023,17.622173069956816,16.887126672312,0.4794832,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.318
768362,Missing,2023-01-19,Thriller|Mystery,en,Missing,tt10855768,707,45100756,111,False,7000000,27.68,2023,15.76142084987672,17.624409589254437,6.442965142857143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.531
980489,Gran Turismo,2023-08-09,Action|Drama|Adventure,en,Gran Turismo,tt4495098,702,114800000,135,False,60000000,2680.593,2023,17.909855136853043,18.55870205056054,1.9133333333333333,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.068
1040148,"Ruby Gillman, Teenage Kraken",2023-06-28,Animation|Family|Fantasy|Comedy,en,"Ruby Gillman, Teenage Kraken",tt27155038,677,43716515,91,False,70000000,321.777,2023,18.064005814299346,17.59323652916773,0.6245216428571428,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.474
796185,The Three Musketeers: D'Artagnan,2023-04-05,Action|Adventure|History|Drama,fr,Les Trois Mousquetaires : D'Artagnan,tt12672536,653,31165459,121,False,27500000,43.109,2023,17.129696599000436,17.25482098826376,1.1332894181818183,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.185
614930,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023-07-31,Animation|Comedy|Action,en,Teenage Mutant Ninja Turtles: Mutant Mayhem,tt8589698,652,172000000,100,False,70000000,484.876,2023,18.064005814299346,18.963005040591682,2.4571428571428573,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.328
643215,Asterix & Obelix: The Middle Kingdom,2023-02-01,Family|Comedy|Adventure,fr,Astérix & Obélix : L'Empire du Milieu,tt11210390,615,0,112,False,72000000,45.726,2023,18.09217669086922,0.0,0.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.821
536437,Hypnotic,2023-05-11,Mystery|Thriller|Science Fiction,en,Hypnotic,tt8080204,603,9464308,94,False,70000000,149.609,2023,18.064005814299346,16.063038334149624,0.1352044,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6.5
496450,"Miraculous: Ladybug & Cat Noir, The Movie",2023-07-05,Animation|Music|Family|Action|Romance|Fantasy|Comedy,fr,Miraculous - le film,tt10364034,593,36010829,107,False,86000000,212.626,2023,18.26985786584569,17.399330284512445,0.4187305697674419,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,7.8
798286,Beau Is Afraid,2023-04-14,Comedy|Adventure|Fantasy,en,Beau Is Afraid,tt13521006,527,10000000,179,False,35000000,44.044,2023,17.370858648025116,16.118095750958314,0.2857142857142857,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.8
945729,A Haunting in Venice,2023-09-13,Mystery|Thriller|Crime,en,A Haunting in Venice,tt22687790,519,89800000,104,False,60000000,147.584,2023,17.909855136853043,18.313095544408284,1.4966666666666666,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.786
678512,Sound of Freedom,2023-07-03,Action|Drama,en,Sound of Freedom,tt7599146,503,212587173,131,False,15000000,1111.036,2023,16.52356082573315,19.17486269279542,14.1724782,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.973
805320,Bird Box Barcelona,2023-07-14,Thriller|Drama|Science Fiction|Horror,es,Bird Box Barcelona,tt14400246,491,0,124,False,19800000,55.234,2023,16.801192546169812,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,6.018
667216,Infinity Pool,2023-01-27,Horror|Science Fiction|Thriller,en,Infinity Pool,tt10365998,430,5078400,118,False,4500000,42.701,2023,15.319588176962746,15.440507006226621,1.1285333333333334,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6.122
532408,The Boogeyman,2023-05-31,Horror|Thriller|Mystery,en,The Boogeyman,tt3427252,415,66978229,99,False,41900000,184.621,2023,17.550796408758714,18.01987819918242,1.598525751789976,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.767
459003,Mavka: The Forest Song,2023-03-02,Animation|Adventure|Family|Fantasy,uk,Мавка: Лісова пісня,tt6685538,396,16858557,99,False,5000000,206.792,2023,15.424948670398354,16.640368979003636,3.3717114,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.375
912908,Strays,2023-08-17,Comedy|Adventure,en,Strays,tt15153532,389,32000000,93,False,46000000,419.527,2023,17.6441519761925,17.281246492014,0.6956521739130435,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.531
816904,Mummies,2023-01-05,Animation|Comedy|Family|Adventure|Fantasy,es,Momias,tt23177868,373,34200000,88,False,12300000,71.229,2023,16.325109901643454,17.3477362312726,2.7804878048780486,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.193
968051,The Nun II,2023-09-06,Horror|Mystery|Thriller,en,The Nun II,tt10160976,365,231200000,110,False,38500000,1692.778,2023,17.46616882523204,19.258793699087757,6.005194805194805,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.545
842675,The Wandering Earth II,2023-01-22,Science Fiction|Action|Drama,zh,流浪地球2,tt13539646,357,604380922,173,False,73801827,80.892,2023,18.116894058911633,20.219715224330635,8.189240653893297,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.238
906221,Magic Mike's Last Dance,2023-02-09,Comedy|Drama|Romance,en,Magic Mike's Last Dance,tt16280138,355,52000000,112,False,45000000,27.894,2023,17.622173069956816,17.76675429577647,1.1555555555555554,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.8
736769,They Cloned Tyrone,2023-06-14,Comedy|Science Fiction|Mystery,en,They Cloned Tyrone,tt9873892,355,0,122,False,47000000,32.841,2023,17.665658180950928,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.775
820609,No One Will Save You,2023-09-22,Horror|Science Fiction|Thriller,en,No One Will Save You,tt14509110,345,0,93,False,22800000,961.212,2023,16.942271137784317,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6.897
921785,Mixed by Erry,2023-03-02,Comedy|History|Music,it,Mixed by Erry,tt16425284,299,0,113,False,8538750,14.274,2023,15.96012530214135,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7.518
762430,Retribution,2023-08-23,Action|Mystery|Thriller|Crime,en,Retribution,tt6906292,258,12905464,91,False,20000000,1547.22,2023,16.811242881518265,16.37316142303122,0.6452732,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.816
926393,The Equalizer 3,2023-08-30,Action|Thriller|Crime,en,The Equalizer 3,tt17024450,251,158300000,109,False,70000000,359.237,2023,18.064005814299346,18.88000253116836,2.2614285714285716,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.914
844417,Marlowe,2023-02-15,Mystery|Thriller|Crime,en,Marlowe,tt6722802,232,6262663,109,False,20000000,19.999,2023,16.811242881518265,15.650116211657117,0.31313315,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.0
977506,The Crime Is Mine,2023-03-08,Comedy|Mystery,fr,Mon crime,tt20330434,229,9693463,102,False,13700000,28.686,2023,16.432906463791053,16.08696240192565,0.7075520437956204,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.59
978870,Last Night of Amore,2023-03-09,Thriller|Crime,it,L’ultima notte di Amore,tt20465746,224,0,124,False,9500000,9.606,2023,16.066802461833923,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.252
616747,Haunted Mansion,2023-07-26,Fantasy|Comedy,en,Haunted Mansion,tt1695843,217,91000000,123,False,157800000,86.751,2023,18.876838972713184,18.326370075470134,0.5766793409378961,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.8
915935,Anatomy of a Fall,2023-08-23,Drama|Crime|Mystery,fr,Anatomie d’une chute,tt17009710,193,0,151,False,6200000,20.119,2023,15.64006001130563,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.891
758336,Love Again,2023-05-04,Romance|Drama|Comedy,en,Love Again,tt10276482,183,10000000,104,False,9000000,25.145,2023,16.012735246411598,16.118095750958314,1.1111111111111112,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.65
1016084,BlackBerry,2023-02-13,Comedy|Drama|History,en,BlackBerry,tt21867434,180,2600000,119,False,5000000,28.508,2023,15.424948670398354,14.77102238760702,0.52,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.196
925263,A Brighter Tomorrow,2023-04-20,Comedy,it,Il sol dell'avvenire,tt16731908,164,0,96,False,13266839,22.814,2023,16.40077824682784,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32
994143,Skinamarink,2023-01-13,Horror|Mystery,en,Skinamarink,tt21307994,148,2100000,100,False,15000,75.178,2023,9.61587214452889,14.557448378884015,140.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.7
1000081,Sentinelle,2023-08-27,Action|Comedy|Crime,fr,Sentinelle,tt23898856,134,0,98,False,5000000,102.802,2023,15.424948670398354,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.142
555285,"Are You There God? It's Me, Margaret.",2023-03-29,Comedy|Drama,en,"Are You There God? It's Me, Margaret.",tt9185206,132,21826840,107,False,30000000,35.788,2023,17.216707972959764,16.898651008938856,0.7275613333333333,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3
878361,Big George Foreman,2023-04-27,Drama|History,en,Big George Foreman,tt12226632,128,3800000,129,False,32000000,68.121,2023,17.281246492014,15.150511887854474,0.11875,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.7
972230,Maybe I Do,2023-01-27,Drama|Romance|Comedy,en,Maybe I Do,tt20879602,128,4393504,95,False,7500000,14.849,2023,15.830413711839864,15.295637871962226,0.5858005333333334,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.7
809787,Mafia Mamma,2023-04-13,Comedy|Action|Crime,en,Mafia Mamma,tt13923456,127,3902761,101,False,41000000,35.316,2023,17.529082649058825,15.177195065569167,0.09518929268292683,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.268
829051,About My Father,2023-05-25,Comedy,en,About My Father,tt8373206,124,0,90,False,29100000,33.845,2023,17.186248766505983,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.234
862552,The Ritual Killer,2023-03-09,Mystery|Thriller|Action|Drama,en,The Ritual Killer,tt13141250,120,0,92,False,7000000,24.442,2023,15.76142084987672,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.646
1008392,The Blackening,2023-06-15,Horror|Comedy,en,The Blackening,tt11703244,113,16000000,97,False,5000000,56.495,2023,15.424948670398354,16.588099342704055,3.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.212
913673,Nefarious,2023-04-14,Horror|Thriller,en,Nefarious,tt14537248,107,5433685,98,False,3000000,50.396,2023,14.914123179965662,15.50812828297791,1.8112283333333334,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.0
864692,Pathaan,2023-01-25,Action|Adventure|Thriller,hi,पठान,tt12844910,107,112000000,146,False,63000000,22.964,2023,17.958645300228824,18.53400943818794,1.7777777777777777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.607
670292,The Creator,2023-09-27,Science Fiction|Action|Thriller,en,The Creator,tt11858890,107,0,134,False,80000000,496.806,2023,18.197537205138154,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7.5
942922,80 for Brady,2023-02-03,Comedy,en,80 for Brady,tt18079362,100,29637811,98,False,28000000,17.646,2023,17.147715103853763,17.204561536504098,1.05849325,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61
957770,Sage homme,2023-03-15,Comedy|Drama,fr,Sage homme,tt15568526,96,0,105,False,5180000,6.332,2023,15.46031580728584,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.313
982271,Book Club: The Next Chapter,2023-05-11,Comedy|Romance,en,Book Club: The Next Chapter,tt20768712,92,27849137,108,False,20000000,29.292,2023,16.811242881518265,17.142312572332525,1.39245685,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.609
970284,Shooting Stars,2023-06-02,Drama,en,Shooting Stars,tt3715152,85,0,116,False,25000000,19.952,2023,17.034386422832473,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.171
299054,Expend4bles,2023-09-15,Action|Adventure|Thriller,en,Expend4bles,tt3291150,81,15000000,103,False,100000000,484.627,2023,18.420680753952364,16.52356082573315,0.15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.685
719256,Jesus Revolution,2023-02-23,Drama|History,en,Jesus Revolution,tt10098448,75,52300000,120,False,15000000,25.539,2023,16.52356082573315,17.77250694815561,3.486666666666667,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.9
814776,Bottoms,2023-08-25,Comedy,en,Bottoms,tt17527468,75,11600000,92,False,11300000,100.876,2023,16.24031337217814,16.266515742283485,1.0265486725663717,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.127
820525,After Everything,2023-09-13,Romance|Drama,en,After Everything,tt15334488,69,3280152,93,False,14000000,474.472,2023,16.454567959008102,15.003400625613883,0.23429657142857144,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.768
872906,Jawan,2023-09-07,Action|Adventure|Thriller,hi,जवान,tt15354916,67,128690264,169,False,36150000,52.487,2023,17.403187534231563,18.672919028679786,3.559896652835408,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.4
878375,On a Wing and a Prayer,2023-03-28,Drama,en,On a Wing and a Prayer,tt13929998,64,0,102,False,18000000,15.436,2023,16.705882371415992,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.234
726274,Irati,2023-02-24,Drama|Adventure|Fantasy,eu,Irati,tt15734582,63,0,112,False,4300000,9.314,2023,15.274125813221904,0.0,0.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.6
1000603,The Small Victories,2023-03-01,Comedy,fr,Les petites victoires,tt17634642,60,0,89,False,5460000,8.747,2023,15.512959530871255,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.833
802124,Casanova's Return,2023-03-30,Comedy|Drama,it,Il ritorno di Casanova,tt14170058,60,0,95,False,7000000,3.472,2023,15.76142084987672,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.092
934506,A Real Job,2023-09-13,Drama|Comedy,fr,Un métier sérieux,tt21348598,58,0,111,False,7600000,10.21,2023,15.843658936835498,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.388
751171,Cheburashka,2023-01-01,Comedy|Family,ru,Чебурашка,tt16550628,57,0,113,False,7692000,7.416,2023,15.855691515696,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.4
