id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
127380,Finding Dory,2016-06-16,Adventure|Animation|Comedy|Family,en,Finding Dory,tt2277860,11429,1028570889,97,False,200000000,26.562,2016,19.11382792951231,20.75143619030186,5.142854445,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.042
296096,Me Before You,2016-06-01,Drama|Romance,en,Me Before You,tt2674426,11414,207945075,110,False,20000000,79.741,2016,16.811242881518265,19.152784545103913,10.39725375,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.918
216015,Fifty Shades of Grey,2015-02-11,Drama|Romance|Thriller,en,Fifty Shades of Grey,tt2322441,11101,571006128,125,False,40000000,96.283,2015,17.50439003707821,20.16291050136303,14.2751532,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5.882
291805,Now You See Me 2,2016-06-02,Crime|Thriller|Action|Mystery,en,Now You See Me 2,tt3110958,10172,334901337,129,False,90000000,33.753,2016,18.31532023940565,19.629346532978907,3.7211259666666665,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.83
168259,Furious 7,2015-04-01,Action|Thriller|Crime,en,Furious 7,tt2820852,9988,1515341399,137,False,190000000,62.276,2015,19.06253463538792,21.13890659705568,7.9754810473684215,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.238
211672,Minions,2015-06-17,Family|Animation|Adventure|Comedy,en,Minions,tt2293640,9969,1156730962,91,False,74000000,26.414,2015,18.119575664681957,20.868863728300205,15.631499486486486,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.395
206647,Spectre,2015-10-26,Action|Adventure|Thriller,en,Spectre,tt2379713,9893,880674609,148,False,245000000,33.598,2015,19.316768772590635,20.59619877401982,3.5945902408163266,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.533
294254,Maze Runner: The Scorch Trials,2015-09-09,Science Fiction|Action|Thriller|Adventure,en,Maze Runner: The Scorch Trials,tt4046784,9669,312296056,131,False,61000000,42.487,2015,17.926384438531027,19.55946219649317,5.119607475409836,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.7
262500,Insurgent,2015-03-18,Action|Adventure|Science Fiction|Thriller,en,Insurgent,tt2908446,9494,297002527,119,False,110000000,38.035,2015,18.5159909328476,19.50925120851526,2.7000229727272727,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.361
283366,Miss Peregrine's Home for Peculiar Children,2016-09-27,Fantasy|Adventure,en,Miss Peregrine's Home for Peculiar Children,tt1935859,9401,296482446,127,False,110000000,39.951,2016,18.5159909328476,19.507498573975088,2.6952949636363637,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.822
381284,Hidden Figures,2016-12-10,Drama|History,en,Hidden Figures,tt4846340,8958,235956898,127,False,25000000,70.299,2016,17.034386422832473,19.279159714954815,9.43827592,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8.058
264644,Room,2015-10-16,Drama|Thriller,en,Room,tt3170832,8684,35401758,118,False,13000000,17.002,2015,16.380459992348886,17.38227206613507,2.723212153846154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8.033
318846,The Big Short,2015-12-11,Comedy|Drama,en,The Big Short,tt1596363,8320,133346506,131,False,28000000,34.348,2015,17.147715103853763,18.708461614023502,4.762375214285714,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.344
177677,Mission: Impossible - Rogue Nation,2015-07-23,Action|Adventure,en,Mission: Impossible - Rogue Nation,tt2381249,8182,682716636,131,False,150000000,64.814,2015,18.826145858727198,20.341590451507134,4.55144424,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.19
254128,San Andreas,2015-05-27,Action|Drama|Thriller,en,San Andreas,tt2126355,8036,473990832,114,False,110000000,142.742,2015,18.5159909328476,19.976698539809888,4.309007563636364,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.229
87101,Terminator Genisys,2015-06-23,Science Fiction|Action|Thriller|Adventure,en,Terminator Genisys,tt1340138,7870,440603537,126,False,155000000,67.345,2015,18.858935681335133,19.903656022259423,2.842603464516129,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.924
273481,Sicario,2015-09-17,Action|Crime|Thriller,en,Sicario,tt3397884,7836,84872444,122,False,30000000,43.821,2015,17.216707972959764,18.256660040297245,2.8290814666666666,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.39
259693,The Conjuring 2,2016-06-08,Horror|Thriller,en,The Conjuring 2,tt3065204,7769,321834351,134,False,40000000,80.98,2016,17.50439003707821,19.589547536359103,8.045858775,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.293
314365,Spotlight,2015-11-06,Drama|History,en,Spotlight,tt1895587,7765,98690254,129,False,20000000,20.159,2015,16.811242881518265,18.407496765993265,4.9345127,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.814
278927,The Jungle Book,2016-04-07,Family|Adventure|Drama|Fantasy,en,The Jungle Book,tt3040964,7668,966550600,106,False,175000000,33.274,2016,18.980296537602072,20.689244210130965,5.523146285714286,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6.86
328111,The Secret Life of Pets,2016-06-18,Adventure|Comedy|Animation|Family,en,The Secret Life of Pets,tt2709768,7664,875457937,86,False,75000000,13.019,2016,18.132998684833918,20.59025766513229,11.672772493333333,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.266
335797,Sing,2016-11-23,Animation|Comedy|Family|Music,en,Sing,tt3470600,7458,634151679,108,False,75000000,45.871,2016,18.132998684833918,20.267798726689687,8.45535572,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7.114
198184,Chappie,2015-03-04,Crime|Action|Science Fiction,en,Chappie,tt1823672,7438,104399548,120,False,49000000,34.709,2015,17.707330876483063,18.46373591348011,2.1306030204081634,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.776
333371,10 Cloverfield Lane,2016-03-10,Thriller|Science Fiction|Drama|Horror,en,10 Cloverfield Lane,tt1179933,7377,110216998,104,False,15000000,27.817,2016,16.52356082573315,18.517961698685237,7.347799866666667,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,6.981
121856,Assassin's Creed,2016-12-21,Action|Adventure|Science Fiction,en,Assassin's Creed,tt2094766,7328,240697856,116,False,125000000,26.133,2016,18.643824303266577,19.299052999514664,1.925582848,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.419
256591,Focus,2015-02-25,Romance|Comedy|Crime,en,Focus,tt2381941,7321,153962963,105,False,50100000,36.414,2015,17.729531586015174,18.85222263794821,3.0731130339321355,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.875
290250,The Nice Guys,2016-05-15,Comedy|Crime|Action,en,The Nice Guys,tt3799694,7230,62788218,116,False,50000000,19.553,2016,17.72753358339242,17.95527801829878,1.25576436,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.108
340666,Nocturnal Animals,2016-11-04,Drama|Thriller,en,Nocturnal Animals,tt4550098,7196,29252978,117,False,22500000,21.733,2016,16.929025911619092,17.191491972610017,1.3001323555555555,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.442
257344,Pixels,2015-07-16,Action|Comedy|Science Fiction,en,Pixels,tt2120120,7061,244874809,105,False,88000000,32.028,2015,18.292847383806116,19.316257658322602,2.782668284090909,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.716
312221,Creed,2015-11-25,Action|Drama,en,Creed,tt3076658,6949,173567581,133,False,37000000,43.906,2015,17.426428497635523,18.97207760312117,4.691015702702702,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.413
300669,Don't Breathe,2016-06-08,Thriller|Horror,en,Don't Breathe,tt4160708,6922,159047649,89,False,9900000,24.908,2016,16.108045416114916,18.884714400822357,16.065419090909092,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.009
214756,Ted 2,2015-06-25,Comedy|Fantasy,en,Ted 2,tt2637276,6892,215863606,115,False,68000000,58.25,2015,18.035018277846262,19.190157317126435,3.174464794117647,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.286
223702,Sausage Party,2016-07-11,Adventure|Animation|Comedy|Fantasy,en,Sausage Party,tt1700841,6789,140705322,89,False,19000000,44.804,2016,16.759949589762293,18.76217835363623,7.405543263157894,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.734
396535,Train to Busan,2016-07-20,Horror|Thriller|Action|Adventure,ko,부산행,tt5700672,6694,87547518,118,False,8500000,49.553,2016,15.955576839107596,18.287692278202083,10.299708,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.8
363676,Sully,2016-09-07,Drama|History,en,Sully,tt3263904,6686,240797623,96,False,60000000,23.191,2016,17.909855136853043,19.299467404240627,4.0132937166666665,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.177
150689,Cinderella,2015-03-06,Romance|Fantasy|Family|Drama,en,Cinderella,tt1661199,6679,543514353,105,False,95000000,58.212,2015,18.36938746009113,20.11356667448038,5.721203715789474,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,6.798
376867,Moonlight,2016-10-21,Drama,en,Moonlight,tt4975722,6641,65046687,111,False,4000000,16.748,2016,15.201805169084134,17.990615846945577,16.26167175,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.392
158852,Tomorrowland,2015-05-19,Adventure|Family|Mystery|Science Fiction,en,Tomorrowland,tt1964418,6591,209154322,130,False,190000000,45.045,2015,19.06253463538792,19.15858292501492,1.1008122210526317,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,6.257
328387,Nerve,2016-06-27,Mystery|Adventure|Crime,en,Nerve,tt3531824,6555,85241496,96,False,19000000,14.439,2016,16.759949589762293,18.26099892721786,4.48639452631579,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.045
296098,Bridge of Spies,2015-10-15,Thriller|Drama,en,Bridge of Spies,tt3682448,6421,165478348,141,False,40000000,15.627,2015,17.50439003707821,18.924350922471213,4.1369587,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.222
310131,The Witch,2015-01-27,Drama|Fantasy|Horror|Mystery,en,The Witch,tt4263482,6398,40423945,92,False,3500000,33.875,2015,15.068273812173887,17.514932890112895,11.549698571428571,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,6.927
76757,Jupiter Ascending,2015-02-04,Science Fiction|Fantasy|Action,en,Jupiter Ascending,tt1617661,6353,183987723,127,False,176000003,53.857,2015,18.9859945757297,19.03037959595625,1.0453847719536686,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5.433
68735,Warcraft,2016-05-25,Action|Adventure|Fantasy,en,Warcraft,tt0803096,6340,433677183,123,False,160000000,37.312,2016,18.8906843794481,19.88781099962835,2.71048239375,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.364
262504,Allegiant,2016-03-09,Adventure|Science Fiction|Action|Mystery,en,Allegiant,tt3410834,6228,179246868,120,False,110000000,19.857,2016,18.5159909328476,19.004274570066904,1.6295169818181818,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.1
188927,Star Trek Beyond,2016-07-07,Action|Adventure|Science Fiction,en,Star Trek Beyond,tt2660888,6226,343471816,122,False,185000000,47.927,2016,19.035866388448003,19.654615619681344,1.8566044108108108,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.781
334543,Lion,2016-11-24,Drama,en,Lion,tt3741834,6199,140312928,118,False,12000000,20.266,2016,16.300417291085605,18.7593856933572,11.692744,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.083
257211,The Intern,2015-09-23,Comedy,en,The Intern,tt2361509,6199,194564672,121,False,35000000,27.542,2015,17.370858648025116,19.08627517475134,5.558990628571428,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.205
293863,The Age of Adaline,2015-04-16,Romance|Fantasy|Drama,en,The Age of Adaline,tt1655441,6092,65663276,112,False,25000000,27.069,2015,17.034386422832473,18.000050377412492,2.62653104,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7.469
241259,Alice Through the Looking Glass,2016-05-25,Adventure|Family|Fantasy,en,Alice Through the Looking Glass,tt2567026,6025,299457024,113,False,170000000,34.545,2016,18.951309000896888,19.517481476075645,1.761511905882353,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.55
334533,Captain Fantastic,2016-07-08,Adventure|Drama,en,Captain Fantastic,tt3553976,6017,23123592,118,False,5000000,27.428,2016,15.424948670398354,16.956363996268493,4.6247184,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.912
43074,Ghostbusters,2016-07-14,Action|Fantasy|Comedy,en,Ghostbusters,tt1289401,5976,229147509,117,False,144000000,40.052,2016,18.78532386448472,19.24987650261555,1.5913021458333334,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.371
258489,The Legend of Tarzan,2016-06-29,Fantasy|Action|Adventure,en,The Legend of Tarzan,tt0918940,5917,356743061,109,False,180000000,27.807,2016,19.00846741441004,19.692526366339536,1.9819058944444445,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.9
207932,Inferno,2016-10-13,Mystery|Thriller|Action,en,Inferno,tt3062096,5888,220021259,121,False,75000000,24.901,2016,18.132998684833918,19.20923473601128,2.9336167866666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.1
203801,The Man from U.N.C.L.E.,2015-08-13,Comedy|Action|Adventure,en,The Man from U.N.C.L.E.,tt1638355,5852,108145109,116,False,75000000,25.534,2015,18.132998684833918,18.498984494361917,1.4419347866666667,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.087
47933,Independence Day: Resurgence,2016-06-22,Action|Adventure|Science Fiction,en,Independence Day: Resurgence,tt1628841,5674,389681935,120,False,165000000,31.224,2016,18.92145603792546,19.78084141562924,2.3617086969696968,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.283
238713,Spy,2015-05-06,Action|Comedy|Crime,en,Spy,tt3079380,5666,235666219,120,False,65000000,25.334,2015,17.989897843244528,19.27792703985855,3.6256341384615385,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.832
166424,Fantastic Four,2015-08-05,Action|Adventure|Science Fiction,en,Fantastic Four,tt1502712,5648,167977596,100,False,120000000,35.837,2015,18.603002309079653,18.939341177284998,1.3998133,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.414
302946,The Accountant,2016-10-13,Crime|Thriller|Drama,en,The Accountant,tt2140479,5635,155160045,128,False,44000000,22.664,2016,17.599700214609808,18.85996769700416,3.526364659090909,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.062
254320,The Lobster,2015-10-15,Comedy|Drama|Romance,en,The Lobster,tt3464902,5580,15656193,118,False,4000000,19.716,2015,15.201805169084134,16.566377179396707,3.91404825,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.034
333484,The Magnificent Seven,2016-09-14,Adventure|Action|Western,en,The Magnificent Seven,tt2404435,5545,162360636,132,False,90000000,33.557,2016,18.31532023940565,18.905330573307417,1.8040070666666668,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.418
306819,The Danish Girl,2015-11-27,Drama,en,The Danish Girl,tt0810819,5503,64191523,119,False,15000000,15.865,2015,16.52356082573315,17.977381735022014,4.279434866666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.605
299687,The 5th Wave,2016-01-14,Science Fiction|Adventure|Action,en,The 5th Wave,tt2304933,5479,109906372,112,False,38000000,26.968,2016,17.453096744006448,18.51513940677353,2.892272947368421,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.946
302699,Central Intelligence,2016-06-16,Action|Comedy|Crime|Mystery,en,Central Intelligence,tt1489889,5473,216972543,107,False,50000000,25.567,2016,17.72753358339242,19.195281378154103,4.33945086,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.41
346685,The Girl on the Train,2016-10-05,Thriller|Mystery|Drama|Crime,en,The Girl on the Train,tt3631112,5427,173185859,112,False,45000000,15.235,2016,17.622173069956816,18.969875911037043,3.8485746444444446,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.434
334541,Manchester by the Sea,2016-11-18,Drama,en,Manchester by the Sea,tt4034228,5396,78988148,138,False,9000000,22.316,2016,16.012735246411598,18.184808386520043,8.77646088888889,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5
324668,Jason Bourne,2016-07-27,Action|Thriller|Mystery|Drama,en,Jason Bourne,tt4196776,5362,415484914,123,False,120000000,28.778,2016,18.603002309079653,19.844956865944873,3.4623742833333333,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.329
159824,Hotel Transylvania 2,2015-09-21,Animation|Comedy|Family|Fantasy,en,Hotel Transylvania 2,tt2510894,5338,473226958,89,False,80000000,36.252,2015,18.197537205138154,19.975085660127846,5.915336975,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.8
140300,Kung Fu Panda 3,2016-01-23,Action|Adventure|Animation|Comedy|Family,en,Kung Fu Panda 3,tt2267968,5327,521170825,95,False,145000000,45.002,2016,18.7922443072814,20.071588426974493,3.594281551724138,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.878
307081,Southpaw,2015-03-24,Action|Drama,en,Southpaw,tt1798684,5178,91709827,123,False,30000000,30.067,2015,17.216707972959764,18.33414010705632,3.0569942333333335,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.362
105864,The Good Dinosaur,2015-11-14,Adventure|Animation|Family,en,The Good Dinosaur,tt1979388,5143,332207671,93,False,175000000,57.167,2015,18.980296537602072,19.62127084939817,1.8983295485714287,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.745
345920,Collateral Beauty,2016-12-15,Drama|Romance,en,Collateral Beauty,tt4682786,5122,88528280,97,False,36000000,15.804,2016,17.399029524198163,18.298832618251986,2.459118888888889,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.239
254470,Pitch Perfect 2,2015-05-07,Comedy|Music,en,Pitch Perfect 2,tt2848292,5084,287506194,115,False,29000000,25.942,2015,17.182806422433504,19.476754965795614,9.914006689655173,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.864
316727,The Purge: Election Year,2016-06-29,Action|Horror|Thriller,en,The Purge: Election Year,tt4094724,4919,118587880,105,False,10000000,32.648,2016,16.118095750958314,18.59116485549565,11.858788,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.394
286565,Paper Towns,2015-06-18,Mystery|Drama|Romance,en,Paper Towns,tt3622592,4881,85512300,109,False,12000000,17.592,2015,16.300417291085605,18.264170794903528,7.126025,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,6.134
