id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
568124,Encanto,2021-10-13,Animation|Comedy|Family|Fantasy,en,Encanto,tt2953050,8611,253000000,102,False,50000000,147.124,2021,17.72753358339242,19.348900050644364,5.06,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.63
337404,Cruella,2021-05-26,Comedy|Crime,en,Cruella,tt3228774,8507,233503234,134,False,200000000,77.792,2021,19.11382792951231,19.268706489366977,1.16751617,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.055
566525,Shang-Chi and the Legend of the Ten Rings,2021-09-01,Action|Adventure|Fantasy,en,Shang-Chi and the Legend of the Ten Rings,tt9376612,8481,432243292,132,False,150000000,89.764,2021,18.826145858727198,19.884499165923774,2.881621946666667,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.589
464052,Wonder Woman 1984,2020-12-16,Action|Adventure|Fantasy,en,Wonder Woman 1984,tt7126948,7835,169601036,151,False,200000000,48.128,2020,19.11382792951231,18.948959395690178,0.84800518,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.478
436969,The Suicide Squad,2021-07-28,Action|Comedy|Adventure,en,The Suicide Squad,tt6334354,7692,168717425,132,False,185000000,63.194,2021,19.035866388448003,18.9437358379729,0.911986081081081,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.557
550988,Free Guy,2021-08-11,Comedy|Adventure|Science Fiction,en,Free Guy,tt6264654,7662,331526598,115,False,110000000,62.599,2021,18.5159909328476,19.61921860268198,3.0138781636363636,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.55
508943,Luca,2021-06-17,Animation|Comedy|Fantasy|Adventure|Family,en,Luca,tt12801262,7625,49750471,95,False,200000000,60.762,2021,19.11382792951231,17.722530508961057,0.248752355,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.865
38700,Bad Boys for Life,2020-01-15,Thriller|Action|Crime,en,Bad Boys for Life,tt1502397,7570,426505244,124,False,90000000,46.619,2020,18.31532023940565,19.871135222592958,4.738947155555556,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.139
524434,Eternals,2021-11-03,Science Fiction|Action|Adventure,en,Eternals,tt9032400,7493,402064899,156,False,200000000,60.521,2021,19.11382792951231,19.81212407633888,2.010324495,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.927
646380,Don't Look Up,2021-12-07,Science Fiction|Comedy|Drama,en,Don't Look Up,tt11286314,7227,791863,138,False,75000000,29.694,2021,18.132998684833918,13.582144938879765,0.010558173333333334,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.135
385128,F9,2021-05-19,Action|Adventure|Crime,en,F9,tt5433138,6660,726229501,143,False,200000000,48.986,2021,19.11382792951231,20.40337664129146,3.631147505,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.139
337401,Mulan,2020-09-04,Adventure|Fantasy|Drama|Action,en,Mulan,tt4566758,6280,66800000,115,False,200000000,43.222,2020,19.11382792951231,18.017213653476933,0.334,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.906
527774,Raya and the Last Dragon,2021-03-03,Animation|Family|Fantasy|Action|Adventure,en,Raya and the Last Dragon,tt5109280,6271,130423032,107,False,100000000,53.503,2021,18.420680753952364,18.686293825294563,1.30423032,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.9
615457,Nobody,2021-03-18,Action|Crime|Thriller,en,Nobody,tt7888964,6217,61779301,92,False,17000000,44.03,2021,16.648723960844016,17.939078947236144,3.6340765294117645,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.018
520763,A Quiet Place Part II,2021-05-21,Science Fiction|Thriller|Horror,en,A Quiet Place Part II,tt8332922,5691,297400000,97,False,61000000,46.269,2021,17.926384438531027,19.510588595352804,4.8754098360655735,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,7.511
508439,Onward,2020-02-29,Family|Animation|Adventure|Comedy|Fantasy,en,Onward,tt7146812,5687,141940042,103,False,200000000,25.372,2020,19.11382792951231,18.77091529400597,0.70970021,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.726
497582,Enola Holmes,2020-09-23,Adventure|Mystery|Comedy|Crime,en,Enola Holmes,tt7846844,5541,0,123,False,21000000,22.028,2020,16.860033043306743,0.0,0.0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.3
545609,Extraction,2020-04-24,Action|Thriller,en,Extraction,tt8936646,5516,0,116,False,65000000,46.071,2020,17.989897843244528,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.356
370172,No Time to Die,2021-09-29,Action|Thriller|Romance,en,No Time to Die,tt2382320,5502,774153007,163,False,250000000,51.295,2021,19.33697147982652,20.467280096771468,3.096612028,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7.402
460465,Mortal Kombat,2021-04-07,Action|Fantasy|Adventure,en,Mortal Kombat,tt0293429,5427,84426031,110,False,20000000,49.774,2021,16.811242881518265,18.251386348028532,4.22130155,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.081
423108,The Conjuring: The Devil Made Me Do It,2021-05-25,Horror|Mystery|Thriller,en,The Conjuring: The Devil Made Me Do It,tt7069210,5407,206431050,111,False,39000000,152.616,2021,17.479072229734946,19.145477021148057,5.293103846153846,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7.491
570670,The Invisible Man,2020-02-26,Thriller|Science Fiction|Horror,en,The Invisible Man,tt1051906,5282,144492724,124,False,7000000,22.738,2020,15.76142084987672,18.788739718228598,20.641817714285715,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,7.129
451048,Jungle Cruise,2021-07-28,Action|Adventure|Fantasy,en,Jungle Cruise,tt0870154,5199,220889446,127,False,200000000,48.284,2021,19.11382792951231,19.21317289450134,1.10444723,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.418
512195,Red Notice,2021-11-04,Action|Comedy|Crime,en,Red Notice,tt7991608,5135,178143,118,False,160000000,52.476,2021,18.8906843794481,12.090347490983234,0.00111339375,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.803
522627,The Gentlemen,2020-01-01,Comedy|Crime,en,The Gentlemen,tt8367814,5079,115171795,113,False,22000000,31.06,2020,16.906553056777135,18.561935449862304,5.235081590909091,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.678
624860,The Matrix Resurrections,2021-12-16,Science Fiction|Action|Adventure,en,The Matrix Resurrections,tt10838180,5018,156497322,147,False,190000000,52.143,2021,19.06253463538792,18.86854946236687,0.8236701157894737,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.479
338762,Bloodshot,2020-03-05,Action|Science Fiction|Adventure,en,Bloodshot,tt1634106,4681,39861118,110,False,42000000,29.852,2020,17.553180200057167,17.500911945611275,0.949074238095238,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.76
637649,Wrath of Man,2021-04-22,Crime|Thriller|Action,en,Wrath of Man,tt11083552,4632,103966489,119,False,40000000,56.933,2021,17.50439003707821,18.459579193645894,2.599162225,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.669
524047,Greenland,2020-07-29,Action|Thriller|Drama,en,Greenland,tt7737786,4013,52300000,120,False,34000000,35.287,2020,17.341871111992198,17.77250694815561,1.5382352941176471,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.14
476669,The King's Man,2021-12-22,Action|Adventure|Thriller,en,The King's Man,tt6856242,3932,125928656,131,False,100000000,52.773,2021,18.420680753952364,18.651226090270193,1.25928656,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.794
438695,Sing 2,2021-12-01,Animation|Family,en,Sing 2,tt6467266,3919,406000000,110,False,85000000,83.117,2021,18.258161826219297,19.82186372002906,4.776470588235294,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.918
425909,Ghostbusters: Afterlife,2021-11-11,Fantasy|Comedy|Adventure,en,Ghostbusters: Afterlife,tt4513678,3898,191000000,124,False,75000000,59.556,2021,18.132998684833918,19.067783991246507,2.546666666666667,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.451
631843,Old,2021-07-21,Thriller|Mystery|Horror,en,Old,tt10954652,3856,90146510,108,False,18000000,39.363,2021,16.705882371415992,18.31694680470159,5.008139444444445,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.387
547016,The Old Guard,2020-07-10,Action|Fantasy,en,The Old Guard,tt7556122,3826,0,125,False,70000000,19.808,2020,18.064005814299346,0.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.168
379686,Space Jam: A New Legacy,2021-07-08,Family|Animation|Comedy|Science Fiction,en,Space Jam: A New Legacy,tt3554046,3732,163692228,115,False,150000000,45.412,2021,18.826145858727198,18.913498570231074,1.09128152,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6.829
590223,Love and Monsters,2020-10-16,Comedy|Action|Adventure|Fantasy,en,Love and Monsters,tt2222042,3639,1122066,109,False,30000000,23.156,2020,17.216707972959764,13.93068307807693,0.0374022,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.335
503736,Army of the Dead,2021-05-14,Action|Crime|Drama|Horror|Science Fiction|Thriller|Fantasy,en,Army of the Dead,tt0993840,3638,190700000,148,False,90000000,32.495,2021,18.31532023940565,19.066212075814487,2.118888888888889,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,6.247
529203,The Croods: A New Age,2020-11-25,Animation|Family|Adventure|Fantasy|Comedy,en,The Croods: A New Age,tt2850386,3508,215905815,95,False,65000000,63.456,2020,17.989897843244528,19.19035283351961,3.3216279230769232,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.521
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020-10-16,Action|Animation|Adventure|Fantasy|Thriller,ja,劇場版「鬼滅の刃」無限列車編,tt11032374,3413,503063688,117,False,15800000,96.797,2020,16.575520561288332,20.036227338338854,31.839473924050633,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8.259
481848,The Call of the Wild,2020-02-19,Adventure|Family|Drama,en,The Call of the Wild,tt7504726,3406,111202881,100,False,109000000,36.824,2020,18.50685844936773,18.526866856711095,1.0202099174311927,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.572
448119,Dolittle,2020-01-02,Family|Fantasy|Adventure,en,Dolittle,tt6673612,3399,251410631,101,False,175000000,23.387,2020,18.980296537602072,19.342598144395627,1.4366321771428572,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.638
340102,The New Mutants,2020-04-02,Science Fiction|Horror|Action|Mystery|Adventure,en,The New Mutants,tt4682266,3106,49169594,94,False,67000000,26.231,2020,18.020203192280615,17.710786002624488,0.7338745373134329,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6.1
522402,Finch,2021-11-04,Science Fiction|Drama|Adventure,en,Finch,tt3420504,3081,0,115,False,2500000,39.312,2021,14.731801689838349,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.938
458576,Monster Hunter,2020-12-03,Action|Fantasy|Adventure,en,Monster Hunter,tt6475714,3023,42145959,104,False,60000000,40.804,2020,17.909855136853043,17.556649389657082,0.70243265,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.647
617653,The Last Duel,2021-10-13,History|Drama|Action,en,The Last Duel,tt4244994,2953,30500000,153,False,100000000,30.646,2021,18.420680753952364,17.233237274364523,0.305,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.466
514847,The Hunt,2020-03-11,Action|Thriller|Horror,en,The Hunt,tt8244784,2867,10550350,90,False,14000000,26.615,2020,16.454567959008102,16.17166968747509,0.7535964285714286,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.654
443791,Underwater,2020-01-08,Horror|Science Fiction|Action|Adventure,en,Underwater,tt5774060,2813,40882928,95,False,50000000,20.152,2020,17.72753358339242,17.52622315002106,0.81765856,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.298
576845,Last Night in Soho,2021-10-21,Mystery|Thriller|Horror,en,Last Night in Soho,tt9639470,2812,22957625,117,False,43000000,24.18,2021,17.57671069691365,16.949160726857237,0.5338982558139534,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7.375
588228,The Tomorrow War,2021-09-03,Action|Science Fiction|Adventure,en,The Tomorrow War,tt9777666,2806,14400000,138,False,200000000,103.895,2021,19.11382792951231,16.48273883399067,0.072,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.572
580175,Another Round,2020-09-24,Comedy|Drama,da,Druk,tt10288566,2786,21700000,117,False,5150000,19.314,2020,15.454507466814658,16.892822864593636,4.213592233009709,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.658
600354,The Father,2020-12-23,Drama,en,The Father,tt10272386,2781,21029340,96,False,6000000,51.482,2020,15.607270193858982,16.861429211001493,3.50489,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.152
556984,The Trial of the Chicago 7,2020-09-25,Drama|History,en,The Trial of the Chicago 7,tt1070874,2769,107423,130,False,35000000,13.69,2020,17.370858648025116,11.584538899779762,0.0030692285714285714,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.727
644495,House of Gucci,2021-11-24,Drama|History|Crime,en,House of Gucci,tt11214590,2767,153235995,158,False,75000000,26.057,2021,18.132998684833918,18.8474897485073,2.0431466,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.626
400160,The SpongeBob Movie: Sponge on the Run,2020-08-14,Family|Animation|Fantasy|Adventure|Comedy,en,The SpongeBob Movie: Sponge on the Run,tt4823776,2712,4700000,95,False,60000000,50.823,2020,17.909855136853043,15.363073279446223,0.07833333333333334,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.509
587792,Palm Springs,2020-07-10,Comedy|Romance|Science Fiction,en,Palm Springs,tt9484998,2684,164000,90,False,5000000,14.8,2020,15.424948670398354,12.00762780434872,0.0328,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7.338
581734,Nomadland,2021-01-29,Drama,en,Nomadland,tt9770150,2678,14784114,108,False,5000000,18.152,2021,15.424948670398354,16.509063851513,2.9568228,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.237
501929,The Mitchells vs. the Machines,2021-04-22,Animation|Adventure|Comedy,en,The Mitchells vs. the Machines,tt7979580,2583,0,110,False,75000000,31.019,2021,18.132998684833918,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.937
516486,Greyhound,2020-07-10,War|Action|Drama,en,Greyhound,tt6048922,2571,0,91,False,50300000,23.324,2020,17.733515654950683,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.419
597208,Nightmare Alley,2021-12-02,Thriller|Crime|Drama,en,Nightmare Alley,tt7740496,2530,39629195,150,False,60000000,27.726,2021,17.909855136853043,17.495076677299956,0.6604865833333333,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.992
610253,Halloween Kills,2021-10-14,Horror|Thriller,en,Halloween Kills,tt10665338,2371,133423964,105,False,20000000,37.851,2021,16.811242881518265,18.709042322987248,6.6711982,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.49
744275,After We Fell,2021-09-01,Romance|Drama,en,After We Fell,tt13069986,2311,21500000,99,False,14000000,140.224,2021,16.454567959008102,16.88356353960952,1.5357142857142858,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.097
587807,Tom & Jerry,2021-02-10,Comedy|Family|Animation,en,Tom & Jerry,tt1361336,2289,136536687,101,False,50000000,43.029,2021,17.72753358339242,18.732103913032116,2.73073374,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.861
459151,The Boss Baby: Family Business,2021-07-01,Animation|Comedy|Adventure|Family,en,The Boss Baby: Family Business,tt6932874,2274,146745280,107,False,82000000,69.144,2021,18.22222981742365,18.80420885942631,1.7895765853658536,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.442
539537,Fantasy Island,2020-02-12,Horror|Fantasy|Adventure|Mystery,en,Fantasy Island,tt0983946,2245,49447308,109,False,7000000,15.29,2020,15.76142084987672,17.716418195947597,7.0639011428571425,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5.844
482373,Don't Breathe 2,2021-08-12,Thriller|Horror,en,Don't Breathe 2,tt6246322,2245,53785551,98,False,10000000,38.036,2021,16.118095750958314,17.80051543888008,5.3785551,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.122
546121,Run,2020-11-20,Thriller|Horror|Drama,en,Run,tt8633478,2240,5184368,90,False,1700000,15.27,2020,14.346139397261565,15.461158695036588,3.0496282352941178,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7.336
542178,The French Dispatch,2021-10-21,Drama|Comedy,en,The French Dispatch,tt8847712,2217,46333545,108,False,25000000,23.179,2021,17.034386422832473,17.65137679234438,1.8533418,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.094
602223,The Forever Purge,2021-06-30,Horror|Action|Thriller,en,The Forever Purge,tt10327252,2212,76994245,103,False,18000000,56.739,2021,16.705882371415992,18.15924124975301,4.277458055555556,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.029
460458,Resident Evil: Welcome to Raccoon City,2021-11-24,Horror|Science Fiction|Action,en,Resident Evil: Welcome to Raccoon City,tt6920084,2176,41914915,107,False,25000000,58.776,2021,17.034386422832473,17.55115231199626,1.6765966,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.029
581392,Peninsula,2020-07-15,Horror|Adventure|Action|Thriller,ko,반도,tt8850222,2164,42698327,115,False,17000000,30.117,2020,16.648723960844016,17.569670320523535,2.511666294117647,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.8
602269,The Little Things,2021-01-28,Crime|Drama|Thriller,en,The Little Things,tt10016180,2158,29942746,128,False,30000000,37.106,2021,17.216707972959764,17.214797682913968,0.9980915333333333,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.329
412656,Chaos Walking,2021-02-24,Fantasy|Science Fiction|Adventure,en,Chaos Walking,tt2076822,2087,26508132,109,False,125000000,23.905,2021,18.643824303266577,17.09296214953092,0.212065056,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.635
614917,King Richard,2021-11-18,Drama|History,en,King Richard,tt9620288,2075,39429285,145,False,50000000,28.039,2021,17.72753358339242,17.490019397650293,0.7885857,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.717
484718,Coming 2 America,2021-03-04,Comedy,en,Coming 2 America,tt6802400,2025,0,110,False,60000000,23.252,2021,17.909855136853043,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.475
625568,Unhinged,2020-07-16,Action|Thriller,en,Unhinged,tt10059518,2015,39238300,90,False,33000000,48.514,2020,17.312018149733785,17.485163894068613,1.189039393939394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.467
619778,Malignant,2021-09-01,Horror|Mystery|Thriller,en,Malignant,tt3811906,2000,34891791,111,False,40000000,32.356,2021,17.50439003707821,17.367762173265614,0.872294775,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.832
632357,The Unholy,2021-03-31,Horror|Mystery,en,The Unholy,tt9419056,1984,30833138,99,False,10000000,44.907,2021,16.118095750958314,17.24410061109198,3.0833138,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.667
522931,Hitman's Wife's Bodyguard,2021-06-14,Action|Comedy|Crime|Thriller,en,Hitman's Wife's Bodyguard,tt8385148,1957,70060492,117,False,70000000,23.808,2021,18.064005814299346,18.064869612534434,1.0008641714285715,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.71
718032,Licorice Pizza,2021-11-26,Drama|Comedy,en,Licorice Pizza,tt11271038,1922,27423319,133,False,40000000,21.93,2021,17.50439003707821,17.126904304272923,0.685582975,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.002
776503,CODA,2021-08-11,Drama|Music|Romance,en,CODA,tt10366460,1922,1600000,112,False,10000000,27.109,2021,16.118095750958314,14.285514812209815,0.16,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7.967
446893,Trolls World Tour,2020-03-11,Family|Animation|Comedy|Fantasy|Adventure|Music,en,Trolls World Tour,tt6587640,1921,49276818,90,False,90000000,33.796,2020,18.31532023940565,17.71296432559314,0.5475202,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,7.349
520663,The Woman in the Window,2021-05-13,Crime|Mystery|Thriller,en,The Woman in the Window,tt6111574,1766,0,102,False,4000000,15.263,2021,15.201805169084134,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.029
796499,Army of Thieves,2021-10-27,Action|Thriller|Crime|Comedy,en,Army of Thieves,tt13024674,1756,46900000,127,False,30000000,22.46,2021,17.216707972959764,17.66352825473847,1.5633333333333332,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.867
585216,Escape Room: Tournament of Champions,2021-07-01,Horror|Thriller|Mystery,en,Escape Room: Tournament of Champions,tt9844522,1746,65774490,88,False,15000000,28.594,2021,16.52356082573315,18.001742646358217,4.384966,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.58
602734,Spiral: From the Book of Saw,2021-05-12,Horror|Crime|Mystery,en,Spiral: From the Book of Saw,tt10342730,1659,40618920,93,False,20000000,199.136,2021,16.811242881518265,17.519744550494377,2.030946,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.028
585245,Clifford the Big Red Dog,2021-11-10,Family|Adventure|Comedy|Fantasy,en,Clifford the Big Red Dog,tt2397461,1618,107347356,97,False,64000000,47.616,2021,17.974393656948944,18.491580461585418,1.6773024375,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.202
559907,The Green Knight,2021-07-29,Adventure|Drama|Fantasy,en,The Green Knight,tt9243804,1605,18888418,130,False,15000000,19.04,2021,16.52356082573315,16.754059540898304,1.2592278666666668,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.57
581032,News of the World,2020-12-25,Drama|Western|Adventure,en,News of the World,tt6878306,1579,12668325,118,False,38000000,12.601,2020,17.453096744006448,16.354615420442798,0.33337697368421054,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6.99
385103,Scoob!,2020-07-08,Animation|Comedy|Family|Mystery,en,Scoob!,tt3152592,1576,28588425,93,False,90000000,21.788,2020,18.31532023940565,17.168512508568195,0.31764916666666665,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7.112
