id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
603692,John Wick: Chapter 4,2023-03-22,Action|Thriller|Crime,en,John Wick: Chapter 4,tt10366206,4639,426978565,170,False,90000000,482.538,2023,18.31532023940565,19.87224437321169,4.744206277777778,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.814
661374,Glass Onion: A Knives Out Mystery,2022-11-12,Comedy|Crime|Mystery,en,Glass Onion: A Knives Out Mystery,tt11564570,4530,13280000,140,False,40000000,48.932,2022,17.50439003707821,16.401769777313763,0.332,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.059
508947,Turning Red,2022-03-10,Animation|Family|Comedy|Fantasy,en,Turning Red,tt8097030,4484,18879922,100,False,190000000,93.162,2022,19.06253463538792,16.753609640283482,0.09936801052631579,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.442
569094,Spider-Man: Across the Spider-Verse,2023-05-31,Animation|Action|Adventure,en,Spider-Man: Across the Spider-Verse,tt9362722,4394,683241751,140,False,100000000,512.336,2023,18.420680753952364,20.342359310983525,6.83241751,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.442
675353,Sonic the Hedgehog 2,2022-04-08,Action|Adventure|Family|Comedy,en,Sonic the Hedgehog 2,tt12412888,4225,405421518,123,False,110000000,142.66,2022,18.5159909328476,19.82043787148118,3.6856501636363634,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.57
756999,The Black Phone,2022-06-22,Horror|Thriller,en,The Black Phone,tt7144666,4158,161440742,103,False,17000000,51.024,2022,16.648723960844016,18.89964871688802,9.496514235294118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.701
640146,Ant-Man and the Wasp: Quantumania,2023-02-15,Action|Adventure|Science Fiction,en,Ant-Man and the Wasp: Quantumania,tt10954600,4009,476071180,125,False,200000000,173.694,2023,19.11382792951231,19.98107794093168,2.3803559,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.431
385687,Fast X,2023-05-17,Action|Crime|Thriller,en,Fast X,tt5433140,3881,704709660,142,False,340000000,1175.267,2023,19.644456178515657,20.373296447583158,2.0726754705882353,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.265
338953,Fantastic Beasts: The Secrets of Dumbledore,2022-04-06,Fantasy|Adventure|Family,en,Fantastic Beasts: The Secrets of Dumbledore,tt4123432,3816,406950844,142,False,200000000,73.975,2022,19.11382792951231,19.824202962157333,2.03475422,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.721
696806,The Adam Project,2022-03-11,Adventure|Science Fiction,en,The Adam Project,tt2463208,3799,0,106,False,116000000,39.813,2022,18.569100757691327,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.052
872585,Oppenheimer,2023-07-19,Drama|History,en,Oppenheimer,tt15398776,3766,933700000,181,False,100000000,463.384,2023,18.420680753952364,20.65466574652516,9.337,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8.256
526896,Morbius,2022-03-30,Action|Science Fiction|Fantasy,en,Morbius,tt5108870,3693,167500000,105,False,75000000,53.018,2022,18.132998684833918,18.936493915199545,2.2333333333333334,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.115
593643,The Menu,2022-11-17,Comedy|Thriller|Horror,en,The Menu,tt9764362,3692,79628200,107,False,35000000,42.724,2022,17.370858648025116,18.19287887199048,2.2750914285714288,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.197
639933,The Northman,2022-04-07,Action|Adventure|Fantasy,en,The Northman,tt11138512,3589,69633110,137,False,70000000,53.571,2022,18.064005814299346,18.058750744938315,0.9947587142857143,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.1
667538,Transformers: Rise of the Beasts,2023-06-06,Action|Adventure|Science Fiction,en,Transformers: Rise of the Beasts,tt5090568,3270,429800000,127,False,195000000,616.74,2023,19.088510121656228,19.878830544499348,2.204102564102564,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.492
762504,Nope,2022-07-20,Horror|Science Fiction|Mystery,en,Nope,tt10954984,3268,170823080,130,False,68000000,50.448,2022,18.035018277846262,18.9561389648493,2.5121041176470587,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6.9
985939,Fall,2022-08-11,Thriller,en,Fall,tt15325794,3217,16120263,107,False,3000000,135.599,2022,14.914123179965662,16.59558767207987,5.373421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.253
536554,M3GAN,2022-12-28,Science Fiction|Horror,en,M3GAN,tt8760708,3210,179960167,102,False,12000000,100.625,2022,16.300417291085605,19.008246095477595,14.996680583333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7.219
49046,All Quiet on the Western Front,2022-10-07,Drama|War,de,Im Westen nichts Neues,tt1016150,3127,0,147,False,20000000,67.015,2022,16.811242881518265,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.749
725201,The Gray Man,2022-07-13,Action|Thriller,en,The Gray Man,tt1649418,3124,454023,128,False,200000000,39.333,2022,19.11382792951231,13.025905339062387,0.002270115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.979
438148,Minions: The Rise of Gru,2022-06-29,Animation|Comedy|Family,en,Minions: The Rise of Gru,tt5113044,3060,939628210,87,False,85000000,81.377,2022,18.258161826219297,20.660994834776808,11.054449529411764,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.379
718789,Lightyear,2022-06-15,Animation|Action|Adventure|Family|Science Fiction,en,Lightyear,tt10298810,3053,226425420,105,False,200000000,53.066,2022,19.11382792951231,19.23792618155888,1.1321271,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7.1
505026,Death on the Nile,2022-02-09,Mystery|Crime|Thriller,en,Death on the Nile,tt7657566,3039,137307235,127,False,90000000,40.295,2022,18.31532023940565,18.737731571461655,1.5256359444444445,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.463
752623,The Lost City,2022-03-24,Action|Adventure|Comedy,en,The Lost City,tt13320622,2964,192907684,112,False,74000000,53.326,2022,18.119575664681957,19.077722316377365,2.6068605945945946,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
298618,The Flash,2023-06-13,Action|Adventure|Science Fiction,en,The Flash,tt0439572,2959,268375616,144,False,300000000,480.393,2023,19.519293035953808,19.40789811318247,0.8945853866666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.898
785084,The Whale,2022-12-09,Drama,en,The Whale,tt13833688,2917,55101305,116,False,3000000,54.977,2022,14.914123179965662,17.824683976201595,18.367101666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.949
614934,Elvis,2022-06-22,Drama|Music|History,en,Elvis,tt3704428,2789,288670284,159,False,85000000,38.867,2022,18.258161826219297,19.480795712422076,3.3961209882352943,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7.593
646385,Scream,2022-01-12,Horror|Mystery|Thriller,en,Scream,tt11245972,2739,140041405,114,False,24000000,107.038,2022,16.993564429978885,18.757448693988913,5.835058541666666,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.712
406759,Moonfall,2022-02-03,Science Fiction|Adventure|Action,en,Moonfall,tt5834426,2650,67295363,131,False,146000000,55.7,2022,18.799117186521926,18.02460190665531,0.46092714383561645,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.355
976573,Elemental,2023-06-14,Animation|Comedy|Family|Fantasy|Romance,en,Elemental,tt15789038,2467,486797988,102,False,200000000,1008.942,2023,19.11382792951231,20.00335978800913,2.43398994,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,7.757
555604,Guillermo del Toro's Pinocchio,2022-11-09,Animation|Fantasy|Drama|Music,en,Guillermo del Toro's Pinocchio,tt1488589,2464,0,117,False,35000000,53.57,2022,17.370858648025116,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,8.179
594767,Shazam! Fury of the Gods,2023-03-15,Comedy|Action|Fantasy,en,Shazam! Fury of the Gods,tt10151854,2416,133437105,130,False,125000000,143.169,2023,18.643824303266577,18.70914080868965,1.06749684,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.662
882598,Smile,2022-09-23,Horror|Mystery|Thriller,en,Smile,tt15474916,2352,216135048,115,False,17000000,73.246,2022,16.648723960844016,19.191413997127412,12.713826352941176,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.7
493529,Dungeons & Dragons: Honor Among Thieves,2023-03-23,Adventure|Fantasy|Comedy,en,Dungeons & Dragons: Honor Among Thieves,tt2906216,2329,208177026,134,False,151000000,126.33,2023,18.832790401401716,19.15389936703887,1.3786558013245034,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.459
713704,Evil Dead Rise,2023-04-12,Thriller|Horror,en,Evil Dead Rise,tt13345606,2292,146733054,96,False,15000000,188.126,2023,16.52356082573315,18.804125541521664,9.7822036,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.006
615777,Babylon,2022-12-22,Drama|Comedy,en,Babylon,tt10640346,2244,63363579,189,False,78000000,54.971,2022,18.17221939747438,17.964399806399488,0.812353576923077,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.443
760104,X,2022-03-17,Horror,en,X,tt13560574,2235,14779858,106,False,10000000,101.313,2022,16.118095750958314,16.508775933520017,1.4779858,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.8
447277,The Little Mermaid,2023-05-18,Adventure|Family|Fantasy|Romance,en,The Little Mermaid,tt5971474,2148,569244557,135,False,250000000,353.543,2023,19.33697147982652,20.159820702915127,2.276978228,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6.536
674324,The Banshees of Inisherin,2022-10-20,Drama|Comedy|History,en,The Banshees of Inisherin,tt11813216,2080,49262687,114,False,20000000,26.625,2022,16.811242881518265,17.712677516768395,2.46313435,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.474
615656,Meg 2: The Trench,2023-08-02,Action|Science Fiction|Horror,en,Meg 2: The Trench,tt9224104,2034,384056482,116,False,129000000,1567.273,2023,18.675322970077882,19.766300190880994,2.977182031007752,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.912
677179,Creed III,2023-03-01,Drama|Action,en,Creed III,tt11145118,1987,275248615,116,False,75000000,164.985,2023,18.132998684833918,19.4331853053982,3.6699815333333334,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.194
758323,The Pope's Exorcist,2023-04-05,Horror|Thriller,en,The Pope's Exorcist,tt13375076,1971,70204828,103,False,18000000,196.08,2023,16.705882371415992,18.066927655803962,3.900268222222222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.144
619730,Don't Worry Darling,2022-09-21,Thriller|Mystery|Drama,en,Don't Worry Darling,tt10731256,1911,86669039,123,False,35000000,30.556,2022,17.370858648025116,18.277607284552126,2.4762582571428573,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.81
937278,A Man Called Otto,2022-12-28,Comedy|Drama,en,A Man Called Otto,tt7405458,1857,108961677,126,False,50000000,60.746,2022,17.72753358339242,18.506506800393737,2.17923354,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.814
934433,Scream VI,2023-03-08,Horror|Crime|Thriller,en,Scream VI,tt17663992,1836,168961389,123,False,35000000,231.85,2023,17.370858648025116,18.945180785247572,4.827468257142857,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.2
631842,Knock at the Cabin,2023-02-01,Thriller|Mystery|Horror,en,Knock at the Cabin,tt15679400,1828,54708659,100,False,20000000,68.135,2023,16.811242881518265,17.81753257295994,2.73543295,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.351
697843,Extraction 2,2023-06-09,Action|Thriller,en,Extraction 2,tt12263384,1814,0,123,False,65000000,180.216,2023,17.989897843244528,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.487
629176,Samaritan,2022-08-25,Action|Crime|Fantasy|Science Fiction,en,Samaritan,tt5500218,1756,0,102,False,100000000,54.947,2022,18.420680753952364,0.0,0.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.8
804095,The Fabelmans,2022-11-11,Drama,en,The Fabelmans,tt14208870,1755,45598614,151,False,40000000,35.675,2022,17.50439003707821,17.635387901216333,1.13996535,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.723
646389,Plane,2023-01-12,Action|Adventure|Thriller,en,Plane,tt5884796,1753,51000000,107,False,25000000,95.197,2023,17.034386422832473,17.747336210296442,2.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.997
335977,Indiana Jones and the Dial of Destiny,2023-06-28,Adventure|Action,en,Indiana Jones and the Dial of Destiny,tt1462764,1748,382891104,155,False,294700000,579.252,2023,19.501468451101204,19.763261185569174,1.2992572242958942,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.679
724495,The Woman King,2022-09-16,Action|Drama|History,en,The Woman King,tt8093700,1723,97250903,135,False,50000000,67.582,2022,17.72753358339242,18.392804836049446,1.94501806,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.749
763285,Ambulance,2022-03-16,Thriller|Action,en,Ambulance,tt4998632,1714,51783040,136,False,40000000,31.656,2022,17.50439003707821,17.76257325980226,1.294576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.7
913290,Barbarian,2022-09-08,Horror|Mystery|Thriller,en,Barbarian,tt15791034,1711,45352337,103,False,4500000,29.977,2022,15.319588176962746,17.629972287772052,10.07829711111111,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.916
629542,The Bad Guys,2022-03-17,Animation|Action|Adventure|Crime|Comedy|Family,en,The Bad Guys,tt8115900,1666,250162278,100,False,80000000,54.776,2022,18.197537205138154,19.337620381241855,3.127028475,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.629
700391,65,2023-03-02,Science Fiction|Action|Adventure,en,65,tt12261776,1653,55000000,92,False,45000000,85.473,2023,17.622173069956816,17.822843761378564,1.2222222222222223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.122
882569,Guy Ritchie's The Covenant,2023-04-19,War|Action|Thriller,en,Guy Ritchie's The Covenant,tt4873118,1651,20000000,123,False,55000000,188.559,2023,17.822843761378564,16.811242881518265,0.36363636363636365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7.814
497828,Triangle of Sadness,2022-09-18,Comedy|Drama,en,Triangle of Sadness,tt7322224,1631,24733572,147,False,15600000,30.999,2022,16.562781536322326,17.023672109449507,1.5854853846153847,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.125
899112,Violent Night,2022-11-30,Action|Comedy|Crime|Thriller,en,Violent Night,tt12003946,1595,75734910,112,False,20000000,60.01,2022,16.811242881518265,18.14274978779238,3.7867455,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.479
648579,The Unbearable Weight of Massive Talent,2022-04-20,Action|Comedy|Crime,en,The Unbearable Weight of Massive Talent,tt11291274,1499,29116320,107,False,30000000,34.057,2022,17.216707972959764,17.186809434025566,0.970544,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.801
800815,The Pale Blue Eye,2022-12-22,Thriller|Mystery|Horror|Crime,en,The Pale Blue Eye,tt14138650,1464,0,130,False,72000000,34.677,2022,18.09217669086922,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.901
642885,Hocus Pocus 2,2022-09-30,Fantasy|Comedy|Family,en,Hocus Pocus 2,tt11909878,1458,0,107,False,30000000,65.44,2022,17.216707972959764,0.0,0.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.338
804150,Cocaine Bear,2023-02-22,Thriller|Comedy|Crime,en,Cocaine Bear,tt14209916,1449,87649532,96,False,32500000,97.888,2023,17.296750678069195,18.288856841308196,2.696908676923077,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.213
616820,Halloween Ends,2022-10-12,Horror|Thriller,en,Halloween Ends,tt10665342,1413,104361355,111,False,20000000,45.067,2022,16.811242881518265,18.46337001163248,5.21806775,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.212
884605,No Hard Feelings,2023-06-15,Comedy|Romance,en,No Hard Feelings,tt15671028,1401,82995526,104,False,45000000,298.801,2023,17.622173069956816,18.234297272742403,1.8443450222222222,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.166
663712,Terrifier 2,2022-10-06,Horror|Thriller,en,Terrifier 2,tt10403420,1393,15065239,138,False,250000,84.833,2022,12.429220196836383,16.527900661385456,60.260956,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.832
964980,Air,2023-04-05,Drama|History,en,Air,tt16419074,1384,87078875,112,False,90000000,38.283,2023,18.31532023940565,18.28232488657621,0.9675430555555555,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.385
539681,DC League of Super-Pets,2022-07-27,Animation|Action|Family|Comedy|Science Fiction,en,DC League of Super-Pets,tt8912936,1336,203000000,105,False,90000000,53.697,2022,18.31532023940565,19.12871654193217,2.2555555555555555,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7.3
840326,Sisu,2023-01-27,Action|War,fi,Sisu,tt14846026,1325,13009289,91,False,6200000,157.379,2023,15.64006001130563,16.381174275594432,2.0982724193548385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.532
682507,Where the Crawdads Sing,2022-07-14,Drama|Mystery|Romance,en,Where the Crawdads Sing,tt9411972,1322,144353965,126,False,24000000,19.642,2022,16.993564429978885,18.787778938583216,6.014748541666667,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7.552
626735,Dog,2022-02-17,Drama|Comedy,en,Dog,tt11252248,1293,84774243,102,False,20000000,48.525,2022,16.811242881518265,18.255502328212827,4.23871215,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.352
818397,Memory,2022-04-28,Action|Thriller|Crime,en,Memory,tt11827628,1293,13897255,114,False,30000000,56.091,2022,17.216707972959764,16.447201968541044,0.46324183333333335,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.883
632727,Texas Chainsaw Massacre,2022-02-18,Horror|Thriller,en,Texas Chainsaw Massacre,tt11755740,1243,0,83,False,20000000,46.328,2022,16.811242881518265,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.208
575264,Mission: Impossible - Dead Reckoning Part One,2023-07-08,Action|Thriller,en,Mission: Impossible - Dead Reckoning Part One,tt9603212,1171,563148955,164,False,291000000,401.083,2023,19.488833828572194,20.149054726598497,1.9352197766323025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.74
614479,Insidious: The Red Door,2023-07-05,Horror|Mystery|Thriller,en,Insidious: The Red Door,tt13405778,1161,185582093,107,False,16000000,305.896,2023,16.588099342704055,19.039007897369135,11.5988808125,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.85
664469,Amsterdam,2022-09-27,Mystery|History|Thriller,en,Amsterdam,tt10304142,1158,31245810,134,False,80000000,26.845,2022,18.197537205138154,17.25739587716145,0.390572625,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,6.066
301502,Blonde,2022-09-16,Drama,en,Blonde,tt1655389,1147,0,167,False,22000000,23.825,2022,16.906553056777135,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.079
619979,Deep Water,2022-03-18,Drama|Mystery|Thriller,en,Deep Water,tt2180339,1114,0,116,False,4,39.072,2022,1.6094379124341003,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.8
579974,RRR,2022-03-24,Action|Drama,te,రౌద్రం రణం రుధిరం,tt8178634,1068,160000000,186,False,69000000,40.751,2022,18.049617077054286,18.8906843794481,2.318840579710145,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.811
877269,Strange World,2022-11-23,Animation|Family|Adventure|Science Fiction,en,Strange World,tt10298840,1062,73621640,102,False,180000000,39.93,2022,19.00846741441004,18.114449575805278,0.4090091111111111,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6.424
698948,Thirteen Lives,2022-07-18,Drama|Thriller,en,Thirteen Lives,tt12262116,1054,0,147,False,55000000,16.022,2022,17.822843761378564,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.9
739405,Operation Fortune: Ruse de Guerre,2023-01-04,Action|Thriller|Comedy,en,Operation Fortune: Ruse de Guerre,tt7985704,1047,37846713,114,False,50000000,56.248,2023,17.72753358339242,17.449054717698523,0.75693426,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.582
565770,Blue Beetle,2023-08-16,Action|Science Fiction|Adventure,en,Blue Beetle,tt9362930,1023,124818235,128,False,120000000,2994.357,2023,18.603002309079653,18.642369125019723,1.0401519583333334,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.139
791177,Bones and All,2022-11-18,Drama|Horror|Romance,it,Bones and All,tt10168670,1019,14134907,131,False,18000000,22.262,2022,16.705882371415992,16.464158040422216,0.7852726111111111,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,7.135
