id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
207703,Kingsman: The Secret Service,2014-12-13,Crime|Comedy|Action|Adventure,en,Kingsman: The Secret Service,tt2802144,15664,414351546,129,False,81000000,56.288,2014,18.20995972498239,19.842225318810943,5.115451185185186,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.636
109445,Frozen,2013-11-20,Animation|Family|Adventure|Fantasy,en,Frozen,tt2294629,15520,1274219009,102,False,150000000,85.794,2013,18.826145858727198,20.96559928670034,8.494793393333333,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.2
240832,Lucy,2014-07-25,Action|Science Fiction,en,Lucy,tt2872732,15181,458863600,89,False,40000000,33.913,2014,17.50439003707821,19.944263558285037,11.47159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.44
177572,Big Hero 6,2014-10-24,Adventure|Family|Animation|Action|Comedy,en,Big Hero 6,tt2245084,14732,657827828,102,False,165000000,98.41,2014,18.92145603792546,20.304453796996437,3.986835321212121,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.738
75656,Now You See Me,2013-05-29,Thriller|Crime,en,Now You See Me,tt1670345,14726,351723989,116,False,75000000,45.241,2013,18.132998684833918,19.678357306661837,4.689653186666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.345
131631,The Hunger Games: Mockingjay - Part 1,2014-11-19,Science Fiction|Adventure|Thriller,en,The Hunger Games: Mockingjay - Part 1,tt1951265,14725,755356711,123,False,125000000,85.889,2014,18.643824303266577,20.44270066186144,6.042853688,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.796
49047,Gravity,2013-10-03,Science Fiction|Thriller|Drama,en,Gravity,tt1454468,14463,723192705,91,False,105000000,31.024,2013,18.46947091764561,20.39918628126129,6.887549571428571,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7.162
127585,X-Men: Days of Future Past,2014-05-15,Action|Adventure|Science Fiction,en,X-Men: Days of Future Past,tt1877832,14433,747862775,132,False,250000000,60.194,2014,19.33697147982652,20.432730064563454,2.9914511,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.5
72190,World War Z,2013-06-20,Action|Drama|Horror|Science Fiction|Thriller,en,World War Z,tt0816711,14409,531865000,116,False,200000000,55.042,2013,19.11382792951231,20.091900257585234,2.659325,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,6.807
49521,Man of Steel,2013-06-12,Action|Adventure|Science Fiction,en,Man of Steel,tt0770828,14310,668045518,143,False,225000000,44.96,2013,19.23161096461314,20.319866871394915,2.969091191111111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.614
244786,Whiplash,2014-10-10,Drama|Music,en,Whiplash,tt2582802,13891,13092000,107,False,3300000,54.495,2014,15.009433329466965,16.38751199098573,3.9672727272727273,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8.381
120467,The Grand Budapest Hotel,2014-02-26,Comedy|Drama,en,The Grand Budapest Hotel,tt2278388,13787,174600318,100,False,30000000,33.966,2014,17.216707972959764,18.978010028401325,5.8200106,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.049
152601,Her,2013-12-18,Romance|Science Fiction|Drama,en,Her,tt1798709,13407,47351251,126,False,23000000,37.608,2013,16.951004817371683,17.67310381864067,2.058750043478261,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,7.862
122917,The Hobbit: The Battle of the Five Armies,2014-12-10,Action|Adventure|Fantasy,en,The Hobbit: The Battle of the Five Armies,tt2310332,13301,956019788,144,False,250000000,94.048,2014,19.33697147982652,20.678289170592233,3.824079152,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.309
137113,Edge of Tomorrow,2014-05-27,Action|Science Fiction,en,Edge of Tomorrow,tt1631867,12828,370541256,114,False,178000000,51.408,2014,18.997294113874336,19.73047535142669,2.081692449438202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.606
102651,Maleficent,2014-05-28,Fantasy|Adventure|Action|Family|Romance,en,Maleficent,tt1587310,12477,758539785,97,False,180000000,51.055,2014,19.00846741441004,20.44690580890392,4.214109916666667,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,7.09
102382,The Amazing Spider-Man 2,2014-04-16,Action|Adventure|Fantasy,en,The Amazing Spider-Man 2,tt1872181,12349,708962323,141,False,200000000,73.319,2014,19.11382792951231,20.379312943451154,3.544811615,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.498
57158,The Hobbit: The Desolation of Smaug,2013-12-11,Fantasy|Adventure|Action,en,The Hobbit: The Desolation of Smaug,tt1170358,12255,958400000,161,False,250000000,70.03,2013,19.33697147982652,20.680775786368866,3.8336,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.57
194662,Birdman or (The Unexpected Virtue of Ignorance),2014-10-17,Drama|Comedy,en,Birdman or (The Unexpected Virtue of Ignorance),tt2562232,12157,103215094,120,False,18000000,43.866,2014,16.705882371415992,18.45232566969526,5.734171888888889,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.471
157350,Divergent,2014-03-14,Action|Adventure|Science Fiction,en,Divergent,tt1840309,12118,288885818,139,False,85000000,39.066,2014,18.258161826219297,19.481542078042704,3.398656682352941,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.92
190859,American Sniper,2014-12-25,War|Action,en,American Sniper,tt2179136,12107,542307423,133,False,58800000,64.846,2014,17.889652429875657,20.111343601557156,9.222915357142858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.427
68726,Pacific Rim,2013-07-11,Action|Science Fiction|Adventure,en,Pacific Rim,tt1663662,11567,411002906,131,False,180000000,55.847,2013,19.00846741441004,19.834110845428196,2.2833494777777776,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.878
64682,The Great Gatsby,2013-05-09,Drama|Romance,en,The Great Gatsby,tt1343092,11505,351040419,143,False,105000000,36.651,2013,18.46947091764561,19.676411931495274,3.3432420857142855,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.379
228150,Fury,2014-10-15,War|Drama|Action,en,Fury,tt2713180,11021,211817906,135,False,68000000,90.378,2014,18.035018277846262,19.171237534299916,3.114969205882353,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.518
146233,Prisoners,2013-09-19,Drama|Thriller|Crime,en,Prisoners,tt1392214,10748,122126687,153,False,46000000,35.085,2013,17.6441519761925,18.620569490135487,2.6549279782608695,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8.091
138843,The Conjuring,2013-07-18,Horror|Thriller,en,The Conjuring,tt1457767,10683,320406242,112,False,13000000,105.394,2013,16.380459992348886,19.585100257987374,24.646634,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.541
222935,The Fault in Our Stars,2014-05-16,Romance|Drama,en,The Fault in Our Stars,tt2582846,10655,307166834,126,False,14000000,30.209,2014,16.454567959008102,19.542901594425427,21.94048814285714,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.598
76203,12 Years a Slave,2013-10-18,Drama|History,en,12 Years a Slave,tt2024544,10603,187000000,134,False,20000000,34.808,2013,16.811242881518265,19.046619180166456,9.35,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.945
93456,Despicable Me 2,2013-06-26,Animation|Comedy|Family,en,Despicable Me 2,tt1690953,10523,970761885,98,False,76000000,46.283,2013,18.1462439114085,20.69359177064222,12.773182697368421,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.916
119450,Dawn of the Planet of the Apes,2014-06-26,Science Fiction|Action|Drama|Thriller,en,Dawn of the Planet of the Apes,tt2103281,10321,710644566,130,False,170000000,59.336,2014,18.951309000896888,20.381682957006444,4.180262152941176,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7.306
266856,The Theory of Everything,2014-11-26,Drama|Romance,en,The Theory of Everything,tt2980516,10069,123726688,123,False,15000000,20.867,2014,16.52356082573315,18.633585569951723,8.248445866666666,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.86
242582,Nightcrawler,2014-10-23,Crime|Drama|Thriller,en,Nightcrawler,tt2872718,10032,50300000,118,False,8500000,44.274,2014,15.955576839107596,17.733515654950683,5.91764705882353,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.703
82992,Fast & Furious 6,2013-05-21,Action|Thriller|Crime,en,Fast & Furious 6,tt1905041,10021,788680968,131,False,160000000,6.263,2013,18.8906843794481,20.485872448496774,4.92925605,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.817
75612,Oblivion,2013-04-10,Action|Science Fiction|Adventure|Mystery,en,Oblivion,tt1483013,10015,286168572,124,False,120000000,30.901,2013,18.603002309079653,19.47209161123061,2.3847381,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.618
62211,Monsters University,2013-06-19,Animation|Family,en,Monsters University,tt1453405,9903,743559607,104,False,200000000,44.116,2013,19.11382792951231,20.426959492809576,3.717798035,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.0
76170,The Wolverine,2013-07-23,Action|Science Fiction|Adventure|Fantasy,en,The Wolverine,tt1430132,8967,415440673,126,False,120000000,7.797,2013,18.603002309079653,19.844850379875297,3.4620056083333335,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.396
82702,How to Train Your Dragon 2,2014-06-05,Fantasy|Action|Adventure|Animation|Comedy|Family,en,How to Train Your Dragon 2,tt1646971,8929,621537519,102,False,145000000,42.798,2014,18.7922443072814,20.247706837165246,4.286465648275862,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.673
110415,Snowpiercer,2013-08-01,Action|Science Fiction|Drama,ko,Snowpiercer,tt1706620,8905,86758912,127,False,39200000,34.597,2013,17.484187330270895,18.27864371502934,2.2132375510204083,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.902
54138,Star Trek Into Darkness,2013-05-05,Action|Adventure|Science Fiction,en,Star Trek Into Darkness,tt1408101,8589,467365246,132,False,190000000,35.898,2013,19.06253463538792,19.96262162343216,2.4598170842105263,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.328
124905,Godzilla,2014-05-14,Action|Drama|Science Fiction,en,Godzilla,tt0831387,8360,529076069,123,False,160000000,44.153,2014,18.8906843794481,20.086642779106327,3.30672543125,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.289
138832,We're the Millers,2013-08-07,Comedy|Crime,en,We're the Millers,tt1723121,8306,269994119,110,False,37000000,32.293,2013,17.426428497635523,19.41391073894773,7.297138351351351,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.814
68724,Elysium,2013-08-07,Science Fiction|Action|Drama|Thriller,en,Elysium,tt1535108,8224,286140700,109,False,115000000,29.224,2013,18.560442695023177,19.471994209349184,2.48818,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6.499
156022,The Equalizer,2014-09-24,Thriller|Action|Crime,en,The Equalizer,tt0455944,8145,192330738,132,False,55000000,186.613,2014,17.822843761378564,19.074727046978456,3.496922509090909,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.247
109439,The Hangover Part III,2013-05-23,Comedy,en,The Hangover Part III,tt1951261,8097,362000072,100,False,103000000,48.629,2013,18.450239555902648,19.707154971447483,3.514563805825243,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.211
152532,Dallas Buyers Club,2013-11-01,Drama|History,en,Dallas Buyers Club,tt0790636,8004,55736588,117,False,5000000,20.121,2013,15.424948670398354,17.836147383312444,11.1473176,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.932
158015,The Purge,2013-05-31,Science Fiction|Horror|Thriller,en,The Purge,tt2184339,7870,89328627,86,False,3000000,33.071,2013,14.914123179965662,18.30783257677803,29.776209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6.25
122906,About Time,2013-09-04,Drama|Romance|Fantasy,en,About Time,tt2194499,7781,87100449,123,False,12000000,35.707,2013,16.300417291085605,18.2825726082847,7.25837075,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7.905
91314,Transformers: Age of Extinction,2014-06-25,Science Fiction|Action|Adventure,en,Transformers: Age of Extinction,tt2109248,7581,1104054072,165,False,210000000,57.581,2014,19.162618093443648,20.82225476276854,5.257400342857143,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.92
187017,22 Jump Street,2014-06-05,Crime|Comedy|Action,en,22 Jump Street,tt2294449,7460,331333876,112,False,50000000,23.367,2014,17.72753358339242,19.618637116796464,6.62667752,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.842
137106,The Lego Movie,2014-02-06,Animation|Family|Adventure|Comedy|Fantasy,en,The Lego Movie,tt1490017,7233,469160692,100,False,60000000,30.267,2014,17.909855136853043,19.96645589672451,7.8193448666666665,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.418
116745,The Secret Life of Walter Mitty,2013-12-18,Adventure|Comedy|Drama|Fantasy,en,The Secret Life of Walter Mitty,tt0359950,7080,188133322,114,False,90000000,26.534,2013,18.31532023940565,19.052661434349236,2.0903702444444443,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.172
168672,American Hustle,2013-12-03,Drama|Crime,en,American Hustle,tt1800241,6821,251171807,138,False,40000000,20.876,2013,17.50439003707821,19.341647756960775,6.279295175,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.848
49519,The Croods,2013-03-15,Animation|Adventure|Family|Fantasy|Comedy|Action,en,The Croods,tt0481499,6607,587204668,98,False,135000000,38.079,2013,18.72078534381011,20.190883986527247,4.3496642074074074,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.913
96721,Rush,2013-09-02,Drama|Action,en,Rush,tt1979320,6598,90247624,123,False,38000000,32.222,2013,17.453096744006448,18.318067839041525,2.3749374736842106,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.708
195589,Neighbors,2014-05-08,Comedy,en,Neighbors,tt2004420,6569,270665134,97,False,18000000,17.158,2014,16.705882371415992,19.416392950574835,15.036951888888888,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.178
109424,Captain Phillips,2013-10-10,Action|Drama|Thriller,en,Captain Phillips,tt1535109,6424,218791811,134,False,55000000,24.668,2013,17.822843761378564,19.203631205508394,3.9780329272727273,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.552
98566,Teenage Mutant Ninja Turtles,2014-08-07,Science Fiction|Action|Adventure|Comedy,en,Teenage Mutant Ninja Turtles,tt1291150,6391,485004754,101,False,125000000,76.327,2014,18.643824303266577,19.99966925297741,3.880038032,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.901
60304,Hansel & Gretel: Witch Hunters,2013-01-17,Fantasy|Horror|Action,en,Hansel & Gretel: Witch Hunters,tt1428538,6324,226349749,88,False,50000000,61.884,2013,17.72753358339242,19.237591927361425,4.52699498,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.029
68728,Oz the Great and Powerful,2013-03-07,Fantasy|Adventure|Family,en,Oz the Great and Powerful,tt1623205,6232,491868548,130,False,200000000,29.84,2013,19.11382792951231,20.013722061929226,2.45934274,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.903
117263,Olympus Has Fallen,2013-03-20,Action|Thriller,en,Olympus Has Fallen,tt2302755,6218,170270201,120,False,70000000,41.289,2013,18.064005814299346,18.952897156747213,2.4324314428571427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.394
82700,After Earth,2013-05-30,Science Fiction|Action|Adventure,en,After Earth,tt1815862,6205,243843127,100,False,130000000,24.446,2013,18.683045016112164,19.312035658464264,1.8757163615384616,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.191
53182,300: Rise of an Empire,2014-03-05,Action|Drama|War,en,300: Rise of an Empire,tt1253863,6055,337580051,102,False,110000000,38.678,2014,18.5159909328476,19.637313231262606,3.0689095545454546,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.093
47964,A Good Day to Die Hard,2013-02-06,Action|Thriller,en,A Good Day to Die Hard,tt1606378,6052,304654182,98,False,92000000,88.883,2013,18.33729914588288,19.534687865074936,3.3114585,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.3
238636,The Purge: Anarchy,2014-07-17,Horror|Thriller,en,The Purge: Anarchy,tt2975578,6042,111928365,104,False,9000000,36.694,2014,16.012735246411598,18.53336963534917,12.436485,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.649
109414,This Is the End,2013-06-12,Action|Comedy,en,This Is the End,tt1245492,5941,126041322,107,False,32000000,37.315,2013,17.281246492014,18.652120371465983,3.9387913125,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.222
206487,Predestination,2014-08-28,Science Fiction|Thriller,en,Predestination,tt2397535,5889,4942449,97,False,5500000,30.577,2014,15.520258832020865,15.413371717637853,0.8986270909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7.442
270303,It Follows,2014-09-24,Horror|Mystery,en,It Follows,tt3235888,5882,14674076,101,False,2000000,35.095,2014,14.508658238524095,16.50159302561862,7.337038,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.56
86834,Noah,2014-03-07,Drama|Adventure,en,Noah,tt1959490,5846,362637473,138,False,125000000,28.882,2014,18.643824303266577,19.708914198986903,2.901099784,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.653
59859,Kick-Ass 2,2013-07-17,Action|Adventure|Crime,en,Kick-Ass 2,tt1650554,5791,60700000,103,False,28000000,24.476,2013,17.147715103853763,17.921454272504192,2.1678571428571427,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.396
82654,Warm Bodies,2013-01-31,Horror|Comedy|Romance,en,Warm Bodies,tt1588173,5761,116980662,97,False,35000000,21.946,2013,17.370858648025116,18.577519205598588,3.3423046285714286,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6.44
250546,Annabelle,2014-10-02,Horror,en,Annabelle,tt3322940,5742,257047661,99,False,6500000,44.87,2014,15.687312888712007,19.364772080917714,39.545794,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.8
49017,Dracula Untold,2014-10-01,Horror|Action|Fantasy,en,Dracula Untold,tt0829150,5680,217124280,92,False,70000000,21.951,2014,18.064005814299346,19.195980471063525,3.1017754285714285,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.401
242224,The Babadook,2014-05-22,Drama|Horror,en,The Babadook,tt2321549,5604,10312540,94,False,2000000,20.417,2014,14.508658238524095,16.148871285374746,5.15627,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.52
57201,The Lone Ranger,2013-07-03,Action|Adventure|Western,en,The Lone Ranger,tt1210819,5528,260502115,149,False,215000000,25.875,2013,19.186148590743098,19.378121541965395,1.2116377441860464,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.089
181533,Night at the Museum: Secret of the Tomb,2014-12-17,Adventure|Comedy|Fantasy|Family,en,Night at the Museum: Secret of the Tomb,tt2692250,5495,363204635,98,False,127000000,38.749,2014,18.65969765229688,19.71047696892713,2.8598790157480316,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.2
80274,Ender's Game,2013-10-24,Science Fiction|Action|Adventure,en,Ender's Game,tt1731141,5432,125537191,114,False,110000000,25.865,2013,18.5159909328476,18.648112623230556,1.1412471909090909,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.59
228967,The Interview,2014-12-25,Action|Comedy,en,The Interview,tt2788710,5370,12342632,113,False,44000000,54.384,2014,17.599700214609808,16.328569924831857,0.2805143636363636,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.185
260346,Taken 3,2014-12-16,Thriller|Action,en,Taken 3,tt2446042,5360,325771424,109,False,48000000,86.527,2014,17.6867115897055,19.601706543103397,6.786904666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.234
72559,G.I. Joe: Retaliation,2013-03-27,Science Fiction|Adventure|Action|Thriller,en,G.I. Joe: Retaliation,tt1583421,5217,371876278,110,False,130000000,40.343,2013,18.683045016112164,19.734071773585985,2.860586753846154,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.609
97020,RoboCop,2014-01-30,Science Fiction|Action|Crime|Thriller,en,RoboCop,tt1234721,5133,242688965,118,False,120000000,32.422,2014,18.603002309079653,19.307291206128102,2.0224080416666665,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.847
157353,Transcendence,2014-04-16,Thriller|Science Fiction|Drama|Mystery,en,Transcendence,tt2209764,5102,103039258,119,False,100000000,20.628,2014,18.420680753952364,18.45062062891247,1.03039258,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,6.029
225574,Non-Stop,2014-02-26,Action|Thriller|Mystery,en,Non-Stop,tt2024469,4987,222809600,106,False,50000000,21.187,2014,17.72753358339242,19.221828157548554,4.456192,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.811
107985,The World's End,2013-07-18,Comedy|Action|Science Fiction,en,The World's End,tt1213663,4981,46089287,109,False,20000000,25.768,2013,16.811242881518265,17.64609111654092,2.30446435,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.795
76285,Percy Jackson: Sea of Monsters,2013-08-07,Adventure|Family|Fantasy,en,Percy Jackson: Sea of Monsters,tt1854564,4859,199850315,106,False,90000000,24.018,2013,18.31532023940565,19.113079224306247,2.2205590555555554,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.028
85350,Boyhood,2014-06-05,Drama,en,Boyhood,tt1065073,4828,48137666,166,False,4000000,18.637,2014,15.201805169084134,17.689575526328056,12.0344165,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.509
107846,Escape Plan,2013-10-09,Action|Thriller,en,Escape Plan,tt1211956,4789,137328301,115,False,50000000,44.96,2013,17.72753358339242,18.73788498205225,2.74656602,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.722
81005,Jack the Giant Slayer,2013-02-27,Fantasy|Action|Adventure|Family,en,Jack the Giant Slayer,tt1351685,4655,197687603,114,False,195000000,44.613,2013,19.088510121656228,19.102198585112838,1.0137825794871795,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.818
138103,The Expendables 3,2014-08-07,Action|Adventure|Thriller,en,The Expendables 3,tt2333784,4611,214700000,126,False,95000000,89.686,2014,18.36938746009113,19.18475226750667,2.26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.224
