id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
8363,Superbad,2007-03-20,Comedy,en,Superbad,tt0829482,6620,170812526,113,False,20000000,51.547,2007,16.811242881518265,18.956077179720605,8.5406263,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.229
8909,Wanted,2008-06-19,Action|Thriller|Crime,en,Wanted,tt0493464,6562,342463063,110,False,75000000,29.371,2008,18.132998684833918,19.651674367515383,4.566174173333334,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.508
14574,The Boy in the Striped Pyjamas,2008-05-07,War|Drama|History,en,The Boy in the Striped Pyjamas,tt0914798,6542,20416563,94,False,12500000,45.822,2008,16.341239282272525,16.83185709013693,1.63332504,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.849
7191,Cloverfield,2008-01-15,Action|Thriller|Science Fiction,en,Cloverfield,tt1060277,6525,170764026,85,False,25000000,29.625,2008,17.034386422832473,18.955793202382242,6.83056104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.672
10527,Madagascar: Escape 2 Africa,2008-10-30,Family|Adventure|Animation|Comedy,en,Madagascar: Escape 2 Africa,tt0479952,6371,603900354,89,False,150000000,61.944,2008,18.826145858727198,20.218919767123626,4.02600236,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.488
11321,Seven Pounds,2008-12-18,Drama,en,Seven Pounds,tt0814314,6362,168167691,123,False,55000000,32.144,2008,17.822843761378564,18.940472206197107,3.057594381818182,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.613
10201,Yes Man,2008-12-09,Comedy|Romance,en,Yes Man,tt1068680,6336,223241637,104,False,70000000,26.26,2008,18.064005814299346,19.22376532125232,3.189166242857143,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.66
11631,Mamma Mia!,2008-07-03,Comedy|Romance,en,Mamma Mia!,tt0795421,6024,609841637,108,False,52000000,25.811,2008,17.76675429577647,20.2287098715911,11.727723788461539,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.966
7345,There Will Be Blood,2007-12-26,Drama,en,There Will Be Blood,tt0469494,5985,77208711,158,False,25000000,28.909,2007,17.034386422832473,18.162022858368886,3.08834844,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.085
2454,The Chronicles of Narnia: Prince Caspian,2008-05-15,Adventure|Family|Fantasy,en,The Chronicles of Narnia: Prince Caspian,tt0499448,5916,419665568,150,False,225000000,39.516,2008,19.23161096461314,19.85496868776918,1.8651803022222222,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.616
298,Ocean's Thirteen,2007-06-05,Crime|Thriller,en,Ocean's Thirteen,tt0496806,5859,311312624,122,False,85000000,31.629,2007,18.258161826219297,19.556308190323495,3.6625014588235296,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.72
7446,Tropic Thunder,2008-08-09,Action|Comedy|Adventure|War,en,Tropic Thunder,tt0942385,5591,195702811,107,False,92000000,23.108,2008,18.33729914588288,19.092107801195112,2.127204467391304,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.635
13053,Bolt,2008-11-21,Animation|Family|Adventure|Comedy,en,Bolt,tt0397892,5582,309979994,98,False,150000000,40.236,2008,18.826145858727198,19.552018321103105,2.0665332933333334,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5
1250,Ghost Rider,2007-01-15,Thriller|Action|Fantasy,en,Ghost Rider,tt0259324,5477,228738393,114,False,110000000,39.494,2007,18.5159909328476,19.248089524220738,2.079439936363636,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5.547
13885,Sweeney Todd: The Demon Barber of Fleet Street,2007-12-20,Drama|Horror,en,Sweeney Todd: The Demon Barber of Fleet Street,tt0408236,5466,152000000,116,False,50000000,31.416,2007,17.72753358339242,18.839391085389497,3.04,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7.2
1571,Live Free or Die Hard,2007-06-20,Action|Thriller,en,Live Free or Die Hard,tt0337978,5365,383531464,128,False,110000000,33.523,2007,18.5159909328476,19.764932222342033,3.486649672727273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.606
8247,Jumper,2008-02-13,Action|Adventure|Science Fiction,en,Jumper,tt0489099,5337,222231186,88,False,85000000,26.527,2008,18.258161826219297,19.21922878085644,2.6144845411764708,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.142
12162,The Hurt Locker,2008-10-10,Drama|Thriller|War,en,The Hurt Locker,tt0887912,5187,49230772,131,False,15000000,24.144,2008,16.52356082573315,17.712029453418953,3.2820514666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7.254
4523,Enchanted,2007-11-20,Comedy|Family|Fantasy|Romance,en,Enchanted,tt0461770,5088,340487652,107,False,85000000,26.472,2007,18.258161826219297,19.64588942151606,4.005737082352941,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6.805
4982,American Gangster,2007-11-02,Drama|Crime,en,American Gangster,tt0765429,4933,266465037,157,False,100000000,31.385,2007,18.420680753952364,19.400753603470644,2.66465037,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.577
11253,Hellboy II: The Golden Army,2008-07-11,Fantasy|Horror|Adventure|Action,en,Hellboy II: The Golden Army,tt0411477,4782,160388063,120,False,85000000,28.563,2008,18.258161826219297,18.893106836662746,1.886918388235294,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.752
6637,National Treasure: Book of Secrets,2007-12-13,Action|Adventure|Mystery|Thriller,en,National Treasure: Book of Secrets,tt0465234,4761,459242249,124,False,130000000,32.036,2007,18.683045016112164,19.94508840657689,3.532632684615385,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.321
1991,Death Proof,2007-05-22,Action|Thriller,en,Death Proof,tt1028528,4703,31126421,113,False,25000000,28.985,2007,17.034386422832473,17.253567598452527,1.24505684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.824
23827,Paranormal Activity,2007-09-14,Horror|Mystery,en,Paranormal Activity,tt1179904,4676,193355800,85,False,215000,35.429,2007,12.278397958261774,19.080042578153495,899.3293023255814,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.991
8321,In Bruges,2008-02-08,Comedy|Drama|Crime,en,In Bruges,tt0780536,4644,34533783,108,False,15000000,17.315,2008,16.52356082573315,17.357448649229443,2.3022522,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.479
5876,The Mist,2007-11-21,Horror|Science Fiction|Thriller,en,The Mist,tt0884328,4634,57470220,126,False,18000000,29.693,2007,16.705882371415992,17.866777475961133,3.19279,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6.9
5559,Bee Movie,2007-10-28,Family|Animation|Adventure|Comedy,en,Bee Movie,tt0389790,4500,287594577,91,False,150000000,34.085,2007,18.826145858727198,19.477062331060434,1.91729718,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.016
88751,Journey to the Center of the Earth,2008-07-10,Action|Science Fiction|Adventure|Comedy|Family,en,Journey to the Center of the Earth,tt0373051,4474,101702060,93,False,45000000,24.977,2008,17.622173069956816,18.43755812630017,2.2600457777777776,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6.062
7485,Shooter,2007-03-22,Action|Drama|Mystery|Thriller|Crime,en,Shooter,tt0822854,4401,95696996,124,False,61000000,38.734,2007,17.926384438531027,18.376697476620496,1.568803213114754,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.097
1265,Bridge to Terabithia,2007-02-15,Adventure|Drama|Family,en,Bridge to Terabithia,tt0398808,4366,137587063,96,False,60000000,29.744,2007,17.909855136853043,18.73976746741624,2.2931177166666665,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.292
8065,21,2008-03-27,Drama|Crime,en,21,tt0478087,4317,159808370,123,False,35000000,25.256,2008,17.370858648025116,18.88948597415473,4.5659534285714285,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.7
14306,Marley & Me,2008-12-25,Comedy|Family,en,Marley & Me,tt0822832,4312,255743093,115,False,60000000,21.498,2008,17.909855136853043,19.359683959498874,4.2623848833333335,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.199
4944,Burn After Reading,2008-09-05,Comedy|Drama,en,Burn After Reading,tt0887883,4302,163720069,96,False,37000000,19.126,2008,17.426428497635523,18.913668637147634,4.42486672972973,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.64
2268,The Golden Compass,2007-12-04,Adventure|Fantasy,en,The Golden Compass,tt0385752,4258,372234864,113,False,180000000,21.653,2007,19.00846741441004,19.73503557054199,2.0679714666666666,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.046
6477,Alvin and the Chipmunks,2007-12-13,Comedy|Family|Fantasy|Animation,en,Alvin and the Chipmunks,tt0952640,4130,361366633,92,False,60000000,38.458,2007,17.909855136853043,19.70540360756584,6.022777216666666,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.8
1735,The Mummy: Tomb of the Dragon Emperor,2008-07-01,Adventure|Action|Fantasy,en,The Mummy: Tomb of the Dragon Emperor,tt0859163,4121,403449830,112,False,145000000,34.964,2008,18.7922443072814,19.815562703371604,2.782412620689655,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.469
3021,1408,2007-06-22,Horror|Mystery|Thriller,en,1408,tt0450385,4007,132963417,104,False,25000000,23.346,2007,17.034386422832473,18.705584595720538,5.31853668,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.674
8329,[REC],2007-11-23,Horror|Mystery,es,[REC],tt1038988,3987,32511655,78,False,1500000,18.762,2007,14.220976332738882,17.29710922915565,21.674436666666665,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7.18
2698,Evan Almighty,2007-06-09,Fantasy|Comedy|Family,en,Evan Almighty,tt0413099,3948,174440724,96,False,175000000,29.604,2007,18.980296537602072,18.977095557087047,0.9968041371428571,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.551
1562,28 Weeks Later,2007-04-26,Horror|Thriller|Science Fiction,en,28 Weeks Later,tt0463854,3883,65048678,100,False,15000000,40.628,2007,16.52356082573315,17.990646455260787,4.336578533333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6.583
3580,Changeling,2008-10-24,Crime|Drama|Mystery,en,Changeling,tt0824747,3877,113398237,141,False,55000000,20.631,2008,17.822843761378564,18.54641641121834,2.061786127272727,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.599
4347,Atonement,2007-09-07,Drama|Romance,en,Atonement,tt0783233,3851,131016624,123,False,30000000,24.878,2007,17.216707972959764,18.690834781510183,4.3672208,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.652
7737,Resident Evil: Extinction,2007-09-20,Horror|Action|Science Fiction,en,Resident Evil: Extinction,tt0432021,3792,148412065,94,False,45000000,10.493,2007,17.622173069956816,18.815503192669926,3.298045888888889,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.286
12429,Ponyo,2008-07-19,Animation|Fantasy|Family,ja,崖の上のポニョ,tt0876563,3783,202404009,100,False,41677699,41.561,2008,17.545476771545133,19.12577630743429,4.85641035509182,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.741
2270,Stardust,2007-08-09,Adventure|Fantasy|Romance|Family,en,Stardust,tt0486655,3741,137515140,127,False,70000000,22.676,2007,18.064005814299346,18.739244585372173,1.964502,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,7.25
4964,Knocked Up,2007-06-01,Comedy|Romance|Drama,en,Knocked Up,tt0478311,3670,219922417,129,False,30000000,22.351,2007,17.216707972959764,19.20878539666806,7.330747233333334,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.266
6145,Fracture,2007-04-19,Thriller,en,Fracture,tt0488120,3599,91354215,113,False,10000000,23.784,2007,16.118095750958314,18.330254991885326,9.1354215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.277
7555,Rambo,2008-01-24,Action|Thriller|War,en,Rambo,tt0462499,3556,113244290,92,False,50000000,44.904,2008,17.72753358339242,18.545057910460734,2.2648858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6.653
4148,Revolutionary Road,2008-12-19,Drama|Romance,en,Revolutionary Road,tt0959337,3551,75981180,119,False,35000000,26.031,2008,17.370858648025116,18.145996249167048,2.170890857142857,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.97
10483,Death Race,2008-08-22,Action|Thriller|Science Fiction,en,Death Race,tt0452608,3473,76014335,105,False,45000000,31.96,2008,17.622173069956816,18.146432512040853,1.6892074444444445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.25
10189,Pineapple Express,2008-08-06,Action|Comedy|Crime,en,Pineapple Express,tt0910936,3470,101624843,111,False,27000000,17.322,2008,17.11134746100564,18.43679859077572,3.763883074074074,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.623
5038,Vicky Cristina Barcelona,2008-08-15,Drama|Romance,en,Vicky Cristina Barcelona,tt0497465,3456,96409300,96,False,15000000,15.457,2008,16.52356082573315,18.38411323832904,6.427286666666666,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.792
7350,The Bucket List,2007-12-25,Drama|Comedy,en,The Bucket List,tt0825232,3456,175372502,97,False,45000000,20.429,2007,17.622173069956816,18.98242285822424,3.8971667111111112,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.181
14756,Ip Man,2008-12-12,Drama|Action|History,cn,葉問,tt1220719,3444,22108789,106,False,11715578,14.247,2008,16.276430052518336,16.911485824967926,1.887127463962939,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.8
10661,You Don't Mess with the Zohan,2008-06-05,Comedy|Action,en,You Don't Mess with the Zohan,tt0960144,3441,204313400,113,False,90000000,36.851,2008,18.31532023940565,19.135165652350267,2.270148888888889,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.702
1272,Sunshine,2007-04-05,Drama|Science Fiction|Thriller,en,Sunshine,tt0448134,3399,34806812,107,False,50000000,20.188,2007,17.72753358339242,17.365323701445178,0.69613624,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6.953
4771,Gone Baby Gone,2007-09-18,Crime|Drama|Mystery,en,Gone Baby Gone,tt0452623,3388,34619699,113,False,19000000,16.593,2007,16.759949589762293,17.359933442163527,1.8220894210526315,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.302
2253,Valkyrie,2008-12-25,Drama|Thriller|War,en,Valkyrie,tt0985699,3384,200276000,121,False,75000000,19.493,2008,18.132998684833918,19.115206978180538,2.6703466666666666,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6.909
663,Saw IV,2007-10-25,Horror|Thriller|Crime,en,Saw IV,tt0890870,3349,139352633,93,False,10000000,92.954,2007,16.118095750958314,18.7525182137588,13.9352633,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.155
12163,The Wrestler,2008-09-07,Drama|Romance,en,The Wrestler,tt1125849,3341,44734660,109,False,6000000,17.161,2008,15.607270193858982,17.61625917297603,7.455776666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.532
11665,Get Smart,2008-06-19,Action|Comedy|Thriller,en,Get Smart,tt0425061,3315,230685453,110,False,80000000,20.629,2008,18.197537205138154,19.256565669574005,2.8835681625,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.17
11887,High School Musical 3: Senior Year,2008-10-11,Comedy|Romance|Drama|Family|Music,en,High School Musical 3: Senior Year,tt0962726,3304,252909177,117,False,11000000,22.254,2008,16.213405921671733,19.34854100200581,22.991743363636363,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,6.563
8271,Disturbia,2007-04-12,Thriller|Drama|Mystery,en,Disturbia,tt0486822,3254,117760134,105,False,20000000,20.801,2007,16.811242881518265,18.584160359343638,5.8880067,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.685
8645,The Happening,2008-06-11,Thriller|Science Fiction,en,The Happening,tt0949731,3252,163403799,91,False,60000000,35.103,2008,17.909855136853043,18.911734995933717,2.72339665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.379
5176,3:10 to Yuma,2007-09-06,Western,en,3:10 to Yuma,tt0381849,3247,70016220,122,False,55000000,21.659,2007,17.822843761378564,18.064237501740145,1.2730221818181817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.201
4538,The Darjeeling Limited,2007-09-07,Adventure|Drama|Comedy,en,The Darjeeling Limited,tt0838221,3240,24377151,92,False,16000000,18.194,2007,16.588099342704055,17.009156858130588,1.5235719375,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.163
10200,The Day the Earth Stood Still,2008-12-10,Drama|Science Fiction|Thriller,en,The Day the Earth Stood Still,tt0970416,3133,233093859,104,False,80000000,26.564,2008,18.197537205138154,19.266951763032726,2.9136732375,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5.598
9870,Forgetting Sarah Marshall,2008-04-17,Comedy|Romance|Drama,en,Forgetting Sarah Marshall,tt0800039,3132,105173115,111,False,30000000,22.661,2008,17.216707972959764,18.47111827427828,3.5057705,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.481
6023,P.S. I Love You,2007-11-15,Drama|Romance,en,P.S. I Love You,tt0431308,3124,156835339,126,False,30000000,28.691,2007,17.216707972959764,18.870707023138788,5.2278446333333335,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.19
11917,Saw V,2008-10-23,Horror|Thriller|Crime,en,Saw V,tt1132626,3102,113864059,95,False,10800000,84.538,2008,16.195056784687036,18.550515838676883,10.542968425925926,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.154
