id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
75656,Now You See Me,2013-05-29,Thriller|Crime,en,Now You See Me,tt1670345,14726,351723989,116,False,75000000,45.241,2013,18.132998684833918,19.678357306661837,4.689653186666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.345
37724,Skyfall,2012-10-24,Action|Adventure|Thriller,en,Skyfall,tt1074638,14466,1142471295,143,False,200000000,33.456,2012,19.11382792951231,20.85645955656582,5.712356475,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.227
49047,Gravity,2013-10-03,Science Fiction|Thriller|Drama,en,Gravity,tt1454468,14463,723192705,91,False,105000000,31.024,2013,18.46947091764561,20.39918628126129,6.887549571428571,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7.162
72190,World War Z,2013-06-20,Action|Drama|Horror|Science Fiction|Thriller,en,World War Z,tt0816711,14409,531865000,116,False,200000000,55.042,2013,19.11382792951231,20.091900257585234,2.659325,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,6.807
49521,Man of Steel,2013-06-12,Action|Adventure|Science Fiction,en,Man of Steel,tt0770828,14310,668045518,143,False,225000000,44.96,2013,19.23161096461314,20.319866871394915,2.969091191111111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.614
152601,Her,2013-12-18,Romance|Science Fiction|Drama,en,Her,tt1798709,13407,47351251,126,False,23000000,37.608,2013,16.951004817371683,17.67310381864067,2.058750043478261,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,7.862
62177,Brave,2012-06-21,Animation|Adventure|Comedy|Family|Action|Fantasy,en,Brave,tt1217209,12591,538983207,93,False,185000000,58.647,2012,19.035866388448003,20.105194974399108,2.9134227405405406,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.012
87827,Life of Pi,2012-11-20,Adventure|Drama,en,Life of Pi,tt0454876,12426,609016565,127,False,120000000,37.796,2012,18.603002309079653,20.22735602727465,5.0751380416666665,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.398
57158,The Hobbit: The Desolation of Smaug,2013-12-11,Fantasy|Adventure|Action,en,The Hobbit: The Desolation of Smaug,tt1170358,12255,958400000,161,False,250000000,70.03,2013,19.33697147982652,20.680775786368866,3.8336,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.57
68726,Pacific Rim,2013-07-11,Action|Science Fiction|Adventure,en,Pacific Rim,tt1663662,11567,411002906,131,False,180000000,55.847,2013,19.00846741441004,19.834110845428196,2.2833494777777776,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.878
82690,Wreck-It Ralph,2012-11-01,Family|Animation|Comedy|Adventure,en,Wreck-It Ralph,tt1772341,11546,471222889,101,False,165000000,46.617,2012,18.92145603792546,19.970841767220247,2.855896296969697,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.3
72105,Ted,2012-06-29,Comedy|Fantasy,en,Ted,tt1637725,11513,549368315,107,False,50000000,38.48,2012,17.72753358339242,20.1242796597768,10.9873663,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.407
64682,The Great Gatsby,2013-05-09,Drama|Romance,en,The Great Gatsby,tt1343092,11505,351040419,143,False,105000000,36.651,2013,18.46947091764561,19.676411931495274,3.3432420857142855,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.379
82693,Silver Linings Playbook,2012-11-16,Drama|Comedy|Romance,en,Silver Linings Playbook,tt1045658,11327,236412453,122,False,21000000,28.014,2012,16.860033043306743,19.281088524003668,11.257735857142857,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.13
70981,Prometheus,2012-05-30,Science Fiction|Adventure|Mystery,en,Prometheus,tt1446714,11255,403354469,124,False,130000000,60.299,2012,18.683045016112164,19.815326311472536,3.1027266846153845,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.535
146233,Prisoners,2013-09-19,Drama|Thriller|Crime,en,Prisoners,tt1392214,10748,122126687,153,False,46000000,35.085,2013,17.6441519761925,18.620569490135487,2.6549279782608695,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8.091
138843,The Conjuring,2013-07-18,Horror|Thriller,en,The Conjuring,tt1457767,10683,320406242,112,False,13000000,105.394,2013,16.380459992348886,19.585100257987374,24.646634,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.541
76203,12 Years a Slave,2013-10-18,Drama|History,en,12 Years a Slave,tt2024544,10603,187000000,134,False,20000000,34.808,2013,16.811242881518265,19.046619180166456,9.35,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.945
93456,Despicable Me 2,2013-06-26,Animation|Comedy|Family,en,Despicable Me 2,tt1690953,10523,970761885,98,False,76000000,46.283,2013,18.1462439114085,20.69359177064222,12.773182697368421,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.916
82992,Fast & Furious 6,2013-05-21,Action|Thriller|Crime,en,Fast & Furious 6,tt1905041,10021,788680968,131,False,160000000,6.263,2013,18.8906843794481,20.485872448496774,4.92925605,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.817
75612,Oblivion,2013-04-10,Action|Science Fiction|Adventure|Mystery,en,Oblivion,tt1483013,10015,286168572,124,False,120000000,30.901,2013,18.603002309079653,19.47209161123061,2.3847381,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.618
62211,Monsters University,2013-06-19,Animation|Family,en,Monsters University,tt1453405,9903,743559607,104,False,200000000,44.116,2013,19.11382792951231,20.426959492809576,3.717798035,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.0
84892,The Perks of Being a Wallflower,2012-09-20,Drama,en,The Perks of Being a Wallflower,tt1659337,9844,33400000,103,False,13000000,40.616,2012,16.380459992348886,17.32406648788705,2.5692307692307694,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.8
41154,Men in Black 3,2012-05-23,Action|Comedy|Science Fiction,en,Men in Black 3,tt1409024,9675,624026776,106,False,225000000,35.497,2012,19.23161096461314,20.25170383727199,2.773452337777778,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.51
64688,21 Jump Street,2012-03-14,Action|Comedy|Crime,en,21 Jump Street,tt1232829,9650,201585328,109,False,42000000,31.405,2012,17.553180200057167,19.121723318695956,4.7996506666666665,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.878
59967,Looper,2012-09-26,Action|Thriller|Science Fiction,en,Looper,tt1276104,9606,47042000,118,False,30000000,31.34,2012,17.216707972959764,17.666551398915225,1.5680666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.877
76170,The Wolverine,2013-07-23,Action|Science Fiction|Adventure|Fantasy,en,The Wolverine,tt1430132,8967,415440673,126,False,120000000,7.797,2013,18.603002309079653,19.844850379875297,3.4620056083333335,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.396
110415,Snowpiercer,2013-08-01,Action|Science Fiction|Drama,ko,Snowpiercer,tt1706620,8905,86758912,127,False,39200000,34.597,2013,17.484187330270895,18.27864371502934,2.2132375510204083,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.902
54138,Star Trek Into Darkness,2013-05-05,Action|Adventure|Science Fiction,en,Star Trek Into Darkness,tt1408101,8589,467365246,132,False,190000000,35.898,2013,19.06253463538792,19.96262162343216,2.4598170842105263,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.328
50620,The Twilight Saga: Breaking Dawn - Part 2,2012-11-13,Adventure|Fantasy|Drama|Romance,en,The Twilight Saga: Breaking Dawn - Part 2,tt1673434,8352,829747654,115,False,120000000,60.798,2012,18.603002309079653,20.53663218240791,6.9145637833333335,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6.468
138832,We're the Millers,2013-08-07,Comedy|Crime,en,We're the Millers,tt1723121,8306,269994119,110,False,37000000,32.293,2013,17.426428497635523,19.41391073894773,7.297138351351351,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.814
68724,Elysium,2013-08-07,Science Fiction|Action|Drama|Thriller,en,Elysium,tt1535108,8224,286140700,109,False,115000000,29.224,2013,18.560442695023177,19.471994209349184,2.48818,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6.499
109439,The Hangover Part III,2013-05-23,Comedy,en,The Hangover Part III,tt1951261,8097,362000072,100,False,103000000,48.629,2013,18.450239555902648,19.707154971447483,3.514563805825243,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.211
76492,Hotel Transylvania,2012-09-20,Animation|Comedy|Family|Fantasy,en,Hotel Transylvania,tt0837562,8037,358375603,91,False,85000000,50.394,2012,18.258161826219297,19.69709216755181,4.216183564705882,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.0
152532,Dallas Buyers Club,2013-11-01,Drama|History,en,Dallas Buyers Club,tt0790636,8004,55736588,117,False,5000000,20.121,2013,15.424948670398354,17.836147383312444,11.1473176,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.932
158015,The Purge,2013-05-31,Science Fiction|Horror|Thriller,en,The Purge,tt2184339,7870,89328627,86,False,3000000,33.071,2013,14.914123179965662,18.30783257677803,29.776209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6.25
122906,About Time,2013-09-04,Drama|Romance|Fantasy,en,About Time,tt2194499,7781,87100449,123,False,12000000,35.707,2013,16.300417291085605,18.2825726082847,7.25837075,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7.905
68734,Argo,2012-10-11,Drama|Thriller,en,Argo,tt1024648,7750,232325503,120,False,44500000,17.552,2012,17.61099976960838,19.263649980780123,5.220797820224719,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.275
58595,Snow White and the Huntsman,2012-05-30,Adventure|Fantasy|Drama,en,Snow White and the Huntsman,tt1735898,7503,396600000,127,False,170000000,34.976,2012,18.951309000896888,19.798438776571402,2.3329411764705883,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.982
22970,The Cabin in the Woods,2012-04-12,Horror|Fantasy,en,The Cabin in the Woods,tt1259521,7288,71041255,95,False,30000000,38.675,2012,17.216707972959764,18.078771336672077,2.3680418333333333,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.608
116745,The Secret Life of Walter Mitty,2013-12-18,Adventure|Comedy|Drama|Fantasy,en,The Secret Life of Walter Mitty,tt0359950,7080,188133322,114,False,90000000,26.534,2013,18.31532023940565,19.052661434349236,2.0903702444444443,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.172
57800,Ice Age: Continental Drift,2012-06-27,Animation|Comedy|Adventure|Family,en,Ice Age: Continental Drift,tt1667889,7038,877244782,88,False,95000000,53.054,2012,18.36938746009113,20.59229662541647,9.2341556,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.36
168672,American Hustle,2013-12-03,Drama|Crime,en,American Hustle,tt1800241,6821,251171807,138,False,40000000,20.876,2013,17.50439003707821,19.341647756960775,6.279295175,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.848
62213,Dark Shadows,2012-05-09,Comedy|Fantasy,en,Dark Shadows,tt1077368,6754,245527149,113,False,150000000,29.198,2012,18.826145858727198,19.31891808971552,1.63684766,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.044
83542,Cloud Atlas,2012-10-26,Drama|Science Fiction,en,Cloud Atlas,tt1371111,6657,130482868,172,False,102000000,23.803,2012,18.440483381052466,18.686752504079443,1.2792438039215686,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.884
49519,The Croods,2013-03-15,Animation|Adventure|Family|Fantasy|Comedy|Action,en,The Croods,tt0481499,6607,587204668,98,False,135000000,38.079,2013,18.72078534381011,20.190883986527247,4.3496642074074074,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.913
96721,Rush,2013-09-02,Drama|Action,en,Rush,tt1979320,6598,90247624,123,False,38000000,32.222,2013,17.453096744006448,18.318067839041525,2.3749374736842106,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.708
75780,Jack Reacher,2012-12-20,Crime|Drama|Thriller|Action,en,Jack Reacher,tt0790724,6486,218340595,130,False,60000000,44.484,2012,17.909855136853043,19.201566768500314,3.6390099166666667,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.607
109424,Captain Phillips,2013-10-10,Action|Drama|Thriller,en,Captain Phillips,tt1535109,6424,218791811,134,False,55000000,24.668,2013,17.822843761378564,19.203631205508394,3.9780329272727273,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.552
60304,Hansel & Gretel: Witch Hunters,2013-01-17,Fantasy|Horror|Action,en,Hansel & Gretel: Witch Hunters,tt1428538,6324,226349749,88,False,50000000,61.884,2013,17.72753358339242,19.237591927361425,4.52699498,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.029
76163,The Expendables 2,2012-08-08,Action|Adventure|Thriller,en,The Expendables 2,tt1764651,6289,314975955,103,False,100000000,59.833,2012,18.420680753952364,19.568006863717883,3.14975955,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.323
68728,Oz the Great and Powerful,2013-03-07,Fantasy|Adventure|Family,en,Oz the Great and Powerful,tt1623205,6232,491868548,130,False,200000000,29.84,2013,19.11382792951231,20.013722061929226,2.45934274,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.903
81188,Rise of the Guardians,2012-11-21,Family|Animation|Fantasy|Action|Adventure,en,Rise of the Guardians,tt1446192,6229,306941670,97,False,145000000,36.796,2012,18.7922443072814,19.542168290757132,2.116839103448276,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.36
117263,Olympus Has Fallen,2013-03-20,Action|Thriller,en,Olympus Has Fallen,tt2302755,6218,170270201,120,False,70000000,41.289,2013,18.064005814299346,18.952897156747213,2.4324314428571427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.394
114150,Pitch Perfect,2012-09-28,Comedy|Music|Romance,en,Pitch Perfect,tt1981677,6206,115400000,112,False,17000000,25.464,2012,16.648723960844016,18.563914920703784,6.788235294117647,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7.295
82700,After Earth,2013-05-30,Science Fiction|Action|Adventure,en,After Earth,tt1815862,6205,243843127,100,False,130000000,24.446,2013,18.683045016112164,19.312035658464264,1.8757163615384616,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.191
82675,Taken 2,2012-09-27,Action|Crime|Thriller,en,Taken 2,tt1397280,6201,376141306,91,False,45000000,47.042,2012,17.622173069956816,19.745475447242203,8.358695688888888,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.3
47964,A Good Day to Die Hard,2013-02-06,Action|Thriller,en,A Good Day to Die Hard,tt1606378,6052,304654182,98,False,92000000,88.883,2013,18.33729914588288,19.534687865074936,3.3114585,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.3
109414,This Is the End,2013-06-12,Action|Comedy,en,This Is the End,tt1245492,5941,126041322,107,False,32000000,37.315,2013,17.281246492014,18.652120371465983,3.9387913125,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.222
80278,The Impossible,2012-09-09,Adventure|Drama|Thriller,en,The Impossible,tt1649419,5880,198087212,113,False,45000000,21.538,2012,17.622173069956816,19.10421796137748,4.401938044444444,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.363
57214,Project X,2012-03-01,Comedy,en,Project X,tt1636826,5867,102731865,88,False,12000000,60.327,2012,16.300417291085605,18.447632909147018,8.56098875,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.844
59859,Kick-Ass 2,2013-07-17,Action|Adventure|Crime,en,Kick-Ass 2,tt1650554,5791,60700000,103,False,28000000,24.476,2013,17.147715103853763,17.921454272504192,2.1678571428571427,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.396
82654,Warm Bodies,2013-01-31,Horror|Comedy|Romance,en,Warm Bodies,tt1588173,5761,116980662,97,False,35000000,21.946,2013,17.370858648025116,18.577519205598588,3.3423046285714286,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6.44
80321,Madagascar 3: Europe's Most Wanted,2012-06-06,Animation|Family|Comedy|Adventure,en,Madagascar 3: Europe's Most Wanted,tt1277953,5658,746921274,93,False,145000000,38.66,2012,18.7922443072814,20.431470349323817,5.1511812,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.606
87502,Flight,2012-11-02,Drama,en,Flight,tt1907668,5572,161772375,138,False,31000000,33.128,2012,17.249497794707484,18.901700818717334,5.21846370967742,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.818
57201,The Lone Ranger,2013-07-03,Action|Adventure|Western,en,The Lone Ranger,tt1210819,5528,260502115,149,False,215000000,25.875,2013,19.186148590743098,19.378121541965395,1.2116377441860464,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.089
83666,Moonrise Kingdom,2012-05-16,Comedy|Drama|Romance,en,Moonrise Kingdom,tt1748122,5434,68263166,94,False,16000000,19.062,2012,16.588099342704055,18.038880896499002,4.266447875,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.69
80274,Ender's Game,2013-10-24,Science Fiction|Action|Adventure,en,Ender's Game,tt1731141,5432,125537191,114,False,110000000,25.865,2013,18.5159909328476,18.648112623230556,1.1412471909090909,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.59
76493,The Dictator,2012-05-15,Comedy,en,The Dictator,tt1645170,5401,179379533,83,False,65000000,31.301,2012,17.989897843244528,19.00501442081376,2.759685123076923,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.173
49040,The Bourne Legacy,2012-08-08,Action|Thriller,en,The Bourne Legacy,tt1194173,5337,276572938,135,False,130000000,32.088,2012,18.683045016112164,19.4379851379909,2.1274841384615386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.216
49529,John Carter,2012-03-07,Action|Adventure|Science Fiction,en,John Carter,tt0401729,5225,284139100,132,False,250000000,38.495,2012,19.33697147982652,19.46497446846993,1.1365564,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.296
72559,G.I. Joe: Retaliation,2013-03-27,Science Fiction|Adventure|Action|Thriller,en,G.I. Joe: Retaliation,tt1583421,5217,371876278,110,False,130000000,40.343,2013,18.683045016112164,19.734071773585985,2.860586753846154,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.609
44833,Battleship,2012-04-11,Thriller|Action|Adventure|Science Fiction,en,Battleship,tt1440129,5134,303025485,131,False,209000000,53.288,2012,19.157844814713773,19.52932747214763,1.4498827033492823,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.808
64635,Total Recall,2012-08-02,Action|Science Fiction|Thriller,en,Total Recall,tt1386703,5107,198802074,118,False,125000000,29.009,2012,18.643824303266577,19.10782028975803,1.590416592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.0
82507,Sinister,2012-03-29,Horror|Thriller|Mystery,en,Sinister,tt1922777,5008,82515113,110,False,3000000,38.624,2012,14.914123179965662,18.22849203452584,27.505037666666666,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.868
107985,The World's End,2013-07-18,Comedy|Action|Science Fiction,en,The World's End,tt1213663,4981,46089287,109,False,20000000,25.768,2013,16.811242881518265,17.64609111654092,2.30446435,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.795
82695,Les Misérables,2012-12-18,History|Drama,en,Les Misérables,tt1707386,4978,441809770,158,False,61000000,26.344,2012,17.926384438531027,19.906389965047964,7.242783114754098,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.338
76726,Chronicle,2012-02-01,Science Fiction|Drama|Thriller,en,Chronicle,tt1706593,4891,145000000,84,False,15000000,26.714,2012,16.52356082573315,18.7922443072814,9.666666666666666,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6.822
76285,Percy Jackson: Sea of Monsters,2013-08-07,Adventure|Family|Fantasy,en,Percy Jackson: Sea of Monsters,tt1854564,4859,199850315,106,False,90000000,24.018,2013,18.31532023940565,19.113079224306247,2.2205590555555554,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.028
107846,Escape Plan,2013-10-09,Action|Thriller,en,Escape Plan,tt1211956,4789,137328301,115,False,50000000,44.96,2013,17.72753358339242,18.73788498205225,2.74656602,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.722
49049,Dredd,2012-09-07,Action|Science Fiction,en,Dredd,tt1343727,4663,41037742,95,False,50000000,28.024,2012,17.72753358339242,17.530002762187795,0.82075484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.817
81005,Jack the Giant Slayer,2013-02-27,Fantasy|Action|Adventure|Family,en,Jack the Giant Slayer,tt1351685,4655,197687603,114,False,195000000,44.613,2013,19.088510121656228,19.102198585112838,1.0137825794871795,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.818
97367,The Place Beyond the Pines,2013-03-14,Drama|Crime,en,The Place Beyond the Pines,tt1817273,4535,47135966,140,False,15000000,24.548,2013,16.52356082573315,17.668546898142417,3.1423977333333335,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.963
117251,White House Down,2013-06-27,Action|Drama|Thriller,en,White House Down,tt2334879,4421,205366737,131,False,150000000,34.496,2013,18.826145858727198,19.14030790466284,1.36911158,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.446
123553,The Mortal Instruments: City of Bones,2013-08-21,Fantasy|Action|Mystery,en,The Mortal Instruments: City of Bones,tt1538403,4273,95396573,130,False,60000000,27.548,2013,17.909855136853043,18.37355322382398,1.5899428833333333,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6.435
152584,Blue Is the Warmest Color,2013-10-09,Romance|Drama,fr,La Vie d'Adèle - Chapitres 1 et 2,tt2278871,4249,10165694,180,False,4300000,27.643,2013,15.274125813221904,16.134529374571574,2.36411488372093,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.084
109428,Evil Dead,2013-04-05,Horror,en,Evil Dead,tt1288558,4226,97542952,91,False,17000000,38.267,2013,16.648723960844016,18.395803382546983,5.737820705882353,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
133805,Carrie,2013-10-16,Drama|Horror,en,Carrie,tt1939659,4193,82394288,100,False,30000000,26.839,2013,17.216707972959764,18.227026684225343,2.746476266666667,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.033
