id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
420817,Aladdin,2019-05-22,Adventure|Fantasy|Romance|Family,en,Aladdin,tt6139732,9441,1054304000,127,False,183000000,69.615,2019,19.024996716270177,20.776146671475004,5.761224043715847,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,7.114
420818,The Lion King,2019-07-12,Adventure|Drama|Family,en,The Lion King,tt6105098,9325,1663075401,118,False,260000000,63.351,2019,19.376192192825954,21.231934377079423,6.39644385,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.1
301528,Toy Story 4,2019-06-19,Family|Adventure|Animation|Comedy|Fantasy,en,Toy Story 4,tt1979376,9093,1073394593,100,False,175000000,61.083,2019,18.980296537602072,20.794091981361174,6.133683388571429,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.5
330457,Frozen II,2019-11-20,Family|Animation|Adventure|Comedy|Fantasy,en,Frozen II,tt4520988,9060,1450026933,103,False,150000000,70.221,2019,18.826145858727198,21.09484796837879,9.66684622,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.272
181812,Star Wars: The Rise of Skywalker,2019-12-18,Adventure|Action|Science Fiction,en,Star Wars: The Rise of Skywalker,tt2527338,9047,1074144248,142,False,250000000,89.699,2019,19.33697147982652,20.794790134070162,4.296576992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.365
454626,Sonic the Hedgehog,2020-02-12,Action|Science Fiction|Comedy|Family,en,Sonic the Hedgehog,tt3794354,8901,319715683,99,False,85000000,53.708,2020,18.258161826219297,19.582942671319078,3.761360976470588,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7.345
287947,Shazam!,2019-03-29,Action|Comedy|Fantasy,en,Shazam!,tt0448115,8840,366080049,132,False,80000000,32.755,2019,18.197537205138154,19.71836258329781,4.5760006125,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.034
577922,Tenet,2020-08-22,Action|Thriller|Science Fiction,en,Tenet,tt6723592,8744,365304105,150,False,205000000,44.025,2020,19.138520541980732,19.716240731778992,1.781971243902439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7.191
515001,Jojo Rabbit,2019-10-18,Comedy|War|Drama,en,Jojo Rabbit,tt2584384,8724,82468705,108,False,14000000,22.567,2019,16.454567959008102,18.227929458132298,5.890621785714286,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8.042
399579,Alita: Battle Angel,2019-01-31,Action|Science Fiction|Adventure,en,Alita: Battle Angel,tt0437086,8450,404980543,122,False,170000000,47.667,2019,18.951309000896888,19.819349584410705,2.382238488235294,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.219
474350,It Chapter Two,2019-09-04,Horror|Fantasy,en,It Chapter Two,tt7349950,8021,473122525,169,False,79000000,72.553,2019,18.184958423089522,19.97486495308023,5.9888927215189875,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.854
512200,Jumanji: The Next Level,2019-12-04,Adventure|Comedy|Fantasy,en,Jumanji: The Next Level,tt7975244,7932,801693929,123,False,125000000,38.772,2019,18.643824303266577,20.502237459573763,6.413551432,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.931
464052,Wonder Woman 1984,2020-12-16,Action|Adventure|Fantasy,en,Wonder Woman 1984,tt7126948,7835,169601036,151,False,200000000,48.128,2020,19.11382792951231,18.948959395690178,0.84800518,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.478
450465,Glass,2019-01-16,Thriller|Drama|Science Fiction,en,Glass,tt6823368,7793,246999039,129,False,20000000,31.843,2019,16.811242881518265,19.324895007945024,12.34995195,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6.677
537915,After,2019-04-11,Romance|Drama,en,After,tt4126476,7781,69497587,106,False,14000000,155.287,2019,16.454567959008102,18.056802604896816,4.964113357142857,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.137
38700,Bad Boys for Life,2020-01-15,Thriller|Action|Crime,en,Bad Boys for Life,tt1502397,7570,426505244,124,False,90000000,46.619,2020,18.31532023940565,19.871135222592958,4.738947155555556,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.139
359724,Ford v Ferrari,2019-11-13,Drama|Action|History,en,Ford v Ferrari,tt1950186,6972,225508210,153,False,97600000,78.353,2019,18.39638806162922,19.233867128660943,2.31053493852459,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8.01
458723,Us,2019-03-14,Horror|Thriller|Mystery,en,Us,tt6857112,6776,256067149,116,False,20000000,25.853,2019,16.811242881518265,19.360950272735476,12.80335745,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.97
384018,Fast & Furious Presents: Hobbs & Shaw,2019-08-01,Action|Adventure|Comedy,en,Fast & Furious Presents: Hobbs & Shaw,tt6806448,6618,760098996,137,False,200000000,70.691,2019,19.11382792951231,20.448959241972183,3.80049498,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.867
492188,Marriage Story,2019-09-28,Drama,en,Marriage Story,tt7653254,6478,2300000,137,False,18000000,16.594,2019,16.705882371415992,14.648420115681892,0.12777777777777777,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.753
447404,Pokémon Detective Pikachu,2019-05-03,Action|Adventure|Fantasy,en,Pokémon Detective Pikachu,tt5884052,6314,449762638,105,False,150000000,33.679,2019,18.826145858727198,19.9242305326791,2.9984175866666667,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.953
619264,The Platform,2019-11-08,Drama|Science Fiction|Thriller,es,El hoyo,tt8228288,6308,1090116,95,False,1203235,29.398,2019,14.000525151942877,13.901795587894402,0.905987608405673,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6.986
337401,Mulan,2020-09-04,Adventure|Fantasy|Drama|Action,en,Mulan,tt4566758,6280,66800000,115,False,200000000,43.222,2020,19.11382792951231,18.017213653476933,0.334,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.906
398978,The Irishman,2019-11-01,Crime|Drama|History,en,The Irishman,tt1302006,6203,968853,209,False,159000000,23.095,2019,18.884414766473814,13.783869208726285,0.0060934150943396225,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.615
530385,Midsommar,2019-07-03,Horror|Drama|Mystery,en,Midsommar,tt8772262,6185,47969371,147,False,9000000,32.581,2019,16.012735246411598,17.68607328187702,5.3299301111111115,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,7.162
419704,Ad Astra,2019-09-17,Science Fiction|Drama,en,Ad Astra,tt2935510,6143,127461872,123,False,87500000,11.084,2019,18.287149362756413,18.663327842548668,1.4567071085714285,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.1
320288,Dark Phoenix,2019-06-05,Fantasy|Science Fiction|Action|Adventure,en,Dark Phoenix,tt6565702,5941,252442974,114,False,200000000,42.341,2019,19.11382792951231,19.34669593958948,1.26221487,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5.994
166428,How to Train Your Dragon: The Hidden World,2019-01-03,Animation|Family|Adventure,en,How to Train Your Dragon: The Hidden World,tt2386490,5817,524580592,104,False,129000000,61.84,2019,18.675322970077882,20.07810963081264,4.0665162170542635,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.761
331482,Little Women,2019-12-25,Drama|Romance,en,Little Women,tt3281548,5700,216601214,135,False,40000000,25.76,2019,17.50439003707821,19.193568501933715,5.41503035,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.895
420809,Maleficent: Mistress of Evil,2019-10-16,Family|Fantasy|Adventure|Action,en,Maleficent: Mistress of Evil,tt4777008,5698,491730089,119,False,185000000,40.547,2019,19.035866388448003,20.013440526360906,2.658000481081081,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.323
508439,Onward,2020-02-29,Family|Animation|Adventure|Comedy|Fantasy,en,Onward,tt7146812,5687,141940042,103,False,200000000,25.372,2020,19.11382792951231,18.77091529400597,0.70970021,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.726
497582,Enola Holmes,2020-09-23,Adventure|Mystery|Comedy|Crime,en,Enola Holmes,tt7846844,5541,0,123,False,21000000,22.028,2020,16.860033043306743,0.0,0.0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.3
545609,Extraction,2020-04-24,Action|Thriller,en,Extraction,tt8936646,5516,0,116,False,65000000,46.071,2020,17.989897843244528,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.356
373571,Godzilla: King of the Monsters,2019-05-29,Science Fiction|Action,en,Godzilla: King of the Monsters,tt3741700,5479,386600138,132,False,170000000,53.983,2019,18.951309000896888,19.77290148428319,2.2741184588235295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.674
570670,The Invisible Man,2020-02-26,Thriller|Science Fiction|Horror,en,The Invisible Man,tt1051906,5282,144492724,124,False,7000000,22.738,2020,15.76142084987672,18.788739718228598,20.641817714285715,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,7.129
527641,Five Feet Apart,2019-03-14,Romance|Drama,en,Five Feet Apart,tt6472976,5254,92600000,116,False,7000000,29.178,2019,15.76142084987672,18.343799710415542,13.228571428571428,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8.287
338967,Zombieland: Double Tap,2019-10-09,Comedy|Horror,en,Zombieland: Double Tap,tt1560220,5187,122801777,99,False,42000000,33.951,2019,17.553180200057167,18.62608205239986,2.9238518333333334,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.955
522627,The Gentlemen,2020-01-01,Comedy|Crime,en,The Gentlemen,tt8367814,5079,115171795,113,False,22000000,31.06,2020,16.906553056777135,18.561935449862304,5.235081590909091,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.678
453405,Gemini Man,2019-10-02,Science Fiction|Action|Adventure|Thriller,en,Gemini Man,tt1025100,4718,173469516,117,False,140000000,23.667,2019,18.757152987716434,18.9715124473906,1.2390679714285715,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.311
338762,Bloodshot,2020-03-05,Action|Science Fiction|Adventure,en,Bloodshot,tt1634106,4681,39861118,110,False,42000000,29.852,2020,17.553180200057167,17.500911945611275,0.949074238095238,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.76
290859,Terminator: Dark Fate,2019-10-23,Science Fiction|Action,en,Terminator: Dark Fate,tt6450804,4652,261119292,128,False,185000000,39.447,2019,19.035866388448003,19.38048792216895,1.4114556324324323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.455
479455,Men in Black: International,2019-06-12,Comedy|Science Fiction|Action,en,Men in Black: International,tt2283336,4478,253890701,115,False,110000000,24.845,2019,18.5159909328476,19.352414425287535,2.3080972818181817,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.937
509967,6 Underground,2019-12-13,Action|Comedy|Thriller,en,6 Underground,tt8106534,4358,0,128,False,150000000,30.14,2019,18.826145858727198,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.34
503919,The Lighthouse,2019-10-18,Drama|Fantasy|Thriller|Horror,en,The Lighthouse,tt7984734,4352,18129854,109,False,11000000,21.971,2019,16.213405921671733,16.71307058490534,1.6481685454545454,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,7.512
522681,Escape Room,2019-01-03,Horror|Thriller|Mystery,en,Escape Room,tt5886046,4315,155712077,100,False,9000000,25.429,2019,16.012735246411598,18.86351920604999,17.30134188888889,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.535
504608,Rocketman,2019-05-17,Music|Drama|History,en,Rocketman,tt2066051,4285,167323950,121,False,40000000,13.912,2019,17.50439003707821,18.93544231769481,4.18309875,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7.328
473033,Uncut Gems,2019-08-30,Drama|Thriller|Crime,en,Uncut Gems,tt5727208,4261,50020902,136,False,19000000,22.206,2019,16.759949589762293,17.727951536029686,2.632679052631579,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.1
329996,Dumbo,2019-03-27,Family|Fantasy|Adventure,en,Dumbo,tt3861390,4088,353284621,112,False,170000000,42.707,2019,18.951309000896888,19.682784584634252,2.0781448294117646,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.639
514999,Murder Mystery,2019-05-25,Action|Comedy|Mystery,en,Murder Mystery,tt1618434,4083,0,97,False,24000000,28.429,2019,16.993564429978885,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.28
524047,Greenland,2020-07-29,Action|Thriller|Drama,en,Greenland,tt7737786,4013,52300000,120,False,34000000,35.287,2020,17.341871111992198,17.77250694815561,1.5382352941176471,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.14
501170,Doctor Sleep,2019-10-30,Horror|Thriller|Fantasy,en,Doctor Sleep,tt5606664,3966,72381712,152,False,45000000,26.029,2019,17.622173069956816,18.09746424257859,1.608482488888889,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,7.158
567609,Ready or Not,2019-08-21,Comedy|Horror|Thriller,en,Ready or Not,tt7798634,3909,57615777,95,False,6000000,26.743,2019,15.607270193858982,17.86930701176701,9.6026295,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.057
547016,The Old Guard,2020-07-10,Action|Fantasy,en,The Old Guard,tt7556122,3826,0,125,False,70000000,19.808,2020,18.064005814299346,0.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.168
590223,Love and Monsters,2020-10-16,Comedy|Action|Adventure|Fantasy,en,Love and Monsters,tt2222042,3639,1122066,109,False,30000000,23.156,2020,17.216707972959764,13.93068307807693,0.0374022,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.335
515195,Yesterday,2019-06-26,Comedy|Fantasy|Music|Romance,en,Yesterday,tt8079248,3623,88092097,116,False,26000000,12.82,2019,17.073607134447293,18.293893393353624,3.388157576923077,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6.706
522938,Rambo: Last Blood,2019-09-19,Action|Thriller|Drama,en,Rambo: Last Blood,tt1206885,3535,91490353,89,False,50000000,46.016,2019,17.72753358339242,18.331744103923562,1.82980706,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.521
529203,The Croods: A New Age,2020-11-25,Animation|Family|Adventure|Fantasy|Comedy,en,The Croods: A New Age,tt2850386,3508,215905815,95,False,65000000,63.456,2020,17.989897843244528,19.19035283351961,3.3216279230769232,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.521
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020-10-16,Action|Animation|Adventure|Fantasy|Thriller,ja,劇場版「鬼滅の刃」無限列車編,tt11032374,3413,503063688,117,False,15800000,96.797,2020,16.575520561288332,20.036227338338854,31.839473924050633,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8.259
481848,The Call of the Wild,2020-02-19,Adventure|Family|Drama,en,The Call of the Wild,tt7504726,3406,111202881,100,False,109000000,36.824,2020,18.50685844936773,18.526866856711095,1.0202099174311927,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.572
448119,Dolittle,2020-01-02,Family|Fantasy|Adventure,en,Dolittle,tt6673612,3399,251410631,101,False,175000000,23.387,2020,18.980296537602072,19.342598144395627,1.4366321771428572,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.638
449563,Isn't It Romantic,2019-02-13,Comedy|Fantasy|Romance,en,Isn't It Romantic,tt2452244,3343,48800000,89,False,31000000,13.625,2019,17.249497794707484,17.70324089131518,1.5741935483870968,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6.225
521029,Annabelle Comes Home,2019-06-26,Horror|Mystery|Thriller,en,Annabelle Comes Home,tt8350360,3196,231252591,106,False,30000000,51.386,2019,17.216707972959764,19.25902114294264,7.7084197,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.429
423204,Angel Has Fallen,2019-08-21,Action|Thriller,en,Angel Has Fallen,tt6189022,3172,146661977,122,False,40000000,41.248,2019,17.50439003707821,18.80364102751566,3.666549425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.571
456740,Hellboy,2019-04-10,Fantasy|Horror|Action|Adventure,en,Hellboy,tt2274648,3119,55065289,121,False,50000000,30.834,2019,17.72753358339242,17.824030130070536,1.10130578,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5.554
512196,Happy Death Day 2U,2019-02-13,Comedy|Horror|Science Fiction,en,Happy Death Day 2U,tt8155288,3118,25327500,100,False,9000000,18.181,2019,16.012735246411598,17.047401359392744,2.8141666666666665,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.304
340102,The New Mutants,2020-04-02,Science Fiction|Horror|Action|Mystery|Adventure,en,The New Mutants,tt4682266,3106,49169594,94,False,67000000,26.231,2020,18.020203192280615,17.710786002624488,0.7338745373134329,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6.1
458576,Monster Hunter,2020-12-03,Action|Fantasy|Adventure,en,Monster Hunter,tt6475714,3023,42145959,104,False,60000000,40.804,2020,17.909855136853043,17.556649389657082,0.70243265,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.647
157433,Pet Sematary,2019-04-04,Horror|Thriller,en,Pet Sematary,tt0837563,2966,113118226,101,False,21000000,24.949,2019,16.860033043306743,18.54394408636877,5.38658219047619,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.723
514847,The Hunt,2020-03-11,Action|Thriller|Horror,en,The Hunt,tt8244784,2867,10550350,90,False,14000000,26.615,2020,16.454567959008102,16.17166968747509,0.7535964285714286,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.654
511987,Crawl,2019-07-11,Thriller|Horror|Action,en,Crawl,tt8364368,2858,91542097,88,False,13500000,32.163,2019,16.41820031748273,18.332309511869674,6.780896074074074,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.312
531309,Brightburn,2019-05-09,Horror|Science Fiction|Thriller|Mystery,en,Brightburn,tt7752126,2857,33224654,91,False,6000000,29.142,2019,15.607270193858982,17.318802778762493,5.537442333333333,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,6.106
443791,Underwater,2020-01-08,Horror|Science Fiction|Action|Adventure,en,Underwater,tt5774060,2813,40882928,95,False,50000000,20.152,2020,17.72753358339242,17.52622315002106,0.81765856,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.298
412117,The Secret Life of Pets 2,2019-05-24,Adventure|Animation|Comedy|Family,en,The Secret Life of Pets 2,tt5113040,2790,155152550,86,False,80000000,36.117,2019,18.197537205138154,18.859919390876247,1.939406875,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.969
580175,Another Round,2020-09-24,Comedy|Drama,da,Druk,tt10288566,2786,21700000,117,False,5150000,19.314,2020,15.454507466814658,16.892822864593636,4.213592233009709,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.658
600354,The Father,2020-12-23,Drama,en,The Father,tt10272386,2781,21029340,96,False,6000000,51.482,2020,15.607270193858982,16.861429211001493,3.50489,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.152
556984,The Trial of the Chicago 7,2020-09-25,Drama|History,en,The Trial of the Chicago 7,tt1070874,2769,107423,130,False,35000000,13.69,2020,17.370858648025116,11.584538899779762,0.0030692285714285714,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.727
458897,Charlie's Angels,2019-11-14,Action|Adventure|Comedy,en,Charlie's Angels,tt5033998,2762,73279888,118,False,48000000,21.139,2019,17.6867115897055,18.10979676359101,1.5266643333333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.485
540901,Hustlers,2019-09-12,Drama|Comedy|Crime,en,Hustlers,tt5503686,2754,157600000,110,False,20000000,19.563,2019,16.811242881518265,18.87557074173323,7.88,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.486
525661,Bombshell,2019-12-13,Drama,en,Bombshell,tt6394270,2750,61404394,109,False,32000000,16.037,2019,17.281246492014,17.93299197036022,1.9188873125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.814
400160,The SpongeBob Movie: Sponge on the Run,2020-08-14,Family|Animation|Fantasy|Adventure|Comedy,en,The SpongeBob Movie: Sponge on the Run,tt4823776,2712,4700000,95,False,60000000,50.823,2020,17.909855136853043,15.363073279446223,0.07833333333333334,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.509
587792,Palm Springs,2020-07-10,Comedy|Romance|Science Fiction,en,Palm Springs,tt9484998,2684,164000,90,False,5000000,14.8,2020,15.424948670398354,12.00762780434872,0.0328,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7.338
431693,Spies in Disguise,2019-12-04,Animation|Action|Adventure|Comedy|Family,en,Spies in Disguise,tt5814534,2581,171616764,102,False,100000000,20.917,2019,18.420680753952364,18.960774438381183,1.71616764,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.635
516486,Greyhound,2020-07-10,War|Action|Drama,en,Greyhound,tt6048922,2571,0,91,False,50300000,23.324,2020,17.733515654950683,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.419
459992,Long Shot,2019-05-02,Comedy|Romance,en,Long Shot,tt2139881,2446,0,125,False,40000000,15.28,2019,17.50439003707821,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.735
417384,Scary Stories to Tell in the Dark,2019-08-08,Horror|Thriller,en,Scary Stories to Tell in the Dark,tt3387520,2423,104545505,108,False,25000000,20.778,2019,17.034386422832473,18.46513299869699,4.1818202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.5
484641,Anna,2019-06-19,Thriller|Action,fr,Anna,tt7456310,2408,31626978,119,False,34000000,32.6,2019,17.341871111992198,17.269521080129195,0.9302052352941177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.673
505600,Booksmart,2019-05-24,Comedy,en,Booksmart,tt1489887,2386,24849029,102,False,6000000,16.898,2019,15.607270193858982,17.028329275539825,4.141504833333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05
438650,Cold Pursuit,2019-02-07,Action|Crime|Thriller,en,Cold Pursuit,tt5719748,2358,76419755,119,False,60000000,22.811,2019,17.909855136853043,18.151751807096485,1.2736625833333333,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.785
