id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
19913,(500) Days of Summer,2009-07-17,Comedy|Drama|Romance,en,(500) Days of Summer,tt1022603,9359,60781545,95,False,7500000,33.311,2009,15.830413711839864,17.922796781128117,8.104206,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.272
13475,Star Trek,2009-05-06,Science Fiction|Action|Adventure,en,Star Trek,tt0796366,9314,385680446,127,False,150000000,43.385,2009,18.826145858727198,19.77051972705288,2.5712029733333335,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.432
17654,District 9,2009-08-05,Science Fiction,en,District 9,tt1136608,8721,210819611,112,False,30000000,35.709,2009,17.216707972959764,19.166513406357026,7.027320366666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.423
18239,The Twilight Saga: New Moon,2009-11-18,Adventure|Fantasy|Drama|Romance,en,The Twilight Saga: New Moon,tt1259571,8614,709827462,131,False,50000000,43.688,2009,17.72753358339242,20.3805324886088,14.19654924,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6.003
13183,Watchmen,2009-03-04,Action|Mystery|Science Fiction,en,Watchmen,tt0409459,8485,185258983,163,False,130000000,52.384,2009,18.683045016112164,19.037265317590727,1.4250691,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7.333
24021,The Twilight Saga: Eclipse,2010-06-23,Adventure|Fantasy|Drama|Romance,en,The Twilight Saga: Eclipse,tt1325004,8226,698491347,124,False,68000000,55.604,2010,18.035018277846262,20.364433350041985,10.271931573529411,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6.214
45269,The King's Speech,2010-11-26,Drama|History,en,The King's Speech,tt1504320,8145,414211549,118,False,15000000,29.833,2010,16.52356082573315,19.84188739161665,27.614103266666667,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.74
8373,Transformers: Revenge of the Fallen,2009-06-19,Science Fiction|Action|Adventure,en,Transformers: Revenge of the Fallen,tt1055369,7939,836303693,149,False,200000000,14.169,2009,19.11382792951231,20.54450237541721,4.181518465,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.2
8355,Ice Age: Dawn of the Dinosaurs,2009-06-26,Animation|Comedy|Family|Adventure,en,Ice Age: Dawn of the Dinosaurs,tt1080016,7680,886686817,94,False,90000000,57.649,2009,18.31532023940565,20.603002397881323,9.852075744444445,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.737
27578,The Expendables,2010-08-03,Thriller|Adventure|Action,en,The Expendables,tt1320253,7225,274470394,103,False,80000000,89.721,2010,18.197537205138154,19.43035396246004,3.430879925,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.227
22538,Scott Pilgrim vs. the World,2010-08-12,Action|Comedy|Romance,en,Scott Pilgrim vs. the World,tt0446029,7155,48000000,113,False,85000000,39.003,2010,18.258161826219297,17.6867115897055,0.5647058823529412,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.469
44115,127 Hours,2010-11-12,Adventure|Drama|Thriller,en,127 Hours,tt1542344,7012,35692920,94,False,18000000,25.491,2010,16.705882371415992,17.39046293577102,1.98294,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.068
32657,Percy Jackson & the Olympians: The Lightning Thief,2010-02-01,Adventure|Fantasy|Family,en,Percy Jackson & the Olympians: The Lightning Thief,tt0814255,6964,226497209,118,False,95000000,62.104,2010,18.36938746009113,19.238243184930703,2.384181147368421,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.21
14836,Coraline,2009-02-05,Animation|Family|Fantasy,en,Coraline,tt0327597,6950,124600000,100,False,60000000,105.931,2009,17.909855136853043,18.64061917234331,2.0766666666666667,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.854
10192,Shrek Forever After,2010-05-16,Comedy|Adventure|Fantasy|Animation|Family,en,Shrek Forever After,tt0892791,6751,752600867,93,False,165000000,65.35,2010,18.92145603792546,20.43904558945805,4.561217375757575,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.351
13804,Fast & Furious,2009-04-02,Action|Crime|Drama|Thriller,en,Fast & Furious,tt1013752,6702,363164265,107,False,85000000,7.716,2009,18.258161826219297,19.71036581328726,4.272520764705883,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.68
20526,TRON: Legacy,2010-12-14,Adventure|Action|Science Fiction,en,TRON: Legacy,tt1104001,6648,400062763,125,False,170000000,45.665,2010,18.951309000896888,19.80713200276317,2.3533103705882352,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.459
37735,Easy A,2010-09-16,Comedy,en,Easy A,tt1282140,6485,75026327,93,False,8000000,26.846,2010,15.894952224644102,18.13334964990046,9.378290875,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.811
18360,Night at the Museum: Battle of the Smithsonian,2009-05-20,Adventure|Fantasy|Action|Comedy|Family,en,Night at the Museum: Battle of the Smithsonian,tt1078912,6414,413106170,105,False,150000000,27.683,2009,18.826145858727198,19.839215190527025,2.7540411333333332,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.1
13448,Angels & Demons,2009-05-13,Thriller|Mystery,en,Angels & Demons,tt0808151,6351,485930816,138,False,150000000,31.307,2009,18.826145858727198,20.00157681987993,3.2395387733333334,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.697
9543,Prince of Persia: The Sands of Time,2010-05-19,Adventure|Fantasy|Action,en,Prince of Persia: The Sands of Time,tt0473075,6334,336365676,116,False,200000000,35.279,2010,19.11382792951231,19.633709450536575,1.68182838,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.261
38055,Megamind,2010-10-28,Animation|Action|Comedy|Family|Science Fiction,en,Megamind,tt1001526,6290,321885765,96,False,130000000,41.692,2010,18.683045016112164,19.589707276589902,2.476044346153846,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6.963
39514,RED,2010-10-13,Action|Adventure|Comedy|Crime|Thriller,en,RED,tt1245526,6282,199000000,111,False,58000000,25.561,2010,17.87595358575207,19.108815387713893,3.4310344827586206,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.685
28178,Hachi: A Dog's Tale,2009-06-08,Drama|Family,en,Hachi: A Dog's Tale,tt1028532,6235,46749646,93,False,16000000,34.409,2009,16.588099342704055,17.660317262868325,2.921852875,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8.006
18240,The Proposal,2009-06-01,Comedy|Romance|Drama,en,The Proposal,tt1041829,6189,317375031,108,False,40000000,34.566,2009,17.50439003707821,19.575594698816207,7.934375775,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.13
534,Terminator Salvation,2009-05-20,Action|Science Fiction|Thriller,en,Terminator Salvation,tt0438488,6009,371353001,115,False,200000000,40.434,2009,19.11382792951231,19.732663656064677,1.856765005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.0
22881,The Blind Side,2009-11-20,Drama,en,The Blind Side,tt0878804,5868,309208309,129,False,29000000,35.267,2009,17.182806422433504,19.549525750124932,10.66235548275862,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.692
18823,Clash of the Titans,2010-03-26,Adventure|Fantasy|Action,en,Clash of the Titans,tt0800320,5863,493214993,106,False,125000000,36.011,2010,18.643824303266577,20.0164557302522,3.945719944,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.882
20504,The Book of Eli,2010-01-14,Action|Thriller|Science Fiction,en,The Book of Eli,tt1037705,5636,157107755,118,False,80000000,36.812,2010,18.197537205138154,18.872442471835335,1.9638469375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.781
38365,Grown Ups,2010-06-24,Comedy,en,Grown Ups,tt1375670,5577,271430189,102,False,80000000,46.895,2010,18.197537205138154,19.41921553720361,3.3928773625,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.359
38575,The Karate Kid,2010-06-10,Action|Adventure|Drama|Family,en,The Karate Kid,tt1155076,5545,359126022,140,False,40000000,49.169,2010,17.50439003707821,19.699183923849994,8.97815055,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.527
31011,Mr. Nobody,2009-11-06,Science Fiction|Drama|Romance|Fantasy,en,Mr. Nobody,tt0485947,5512,2331721,141,False,47000000,21.974,2009,17.665658180950928,14.662117608368625,0.04961108510638298,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,7.832
22794,Cloudy with a Chance of Meatballs,2009-09-17,Animation|Comedy|Family,en,Cloudy with a Chance of Meatballs,tt0844471,5461,242988466,90,False,100000000,33.074,2009,18.420680753952364,19.30852453927317,2.42988466,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.6
17431,Moon,2009-06-12,Science Fiction|Drama,en,Moon,tt1182345,5238,9760104,97,False,5000000,20.346,2009,15.424948670398354,16.09381371652813,1.9520208,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.57
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010-12-02,Adventure|Family|Fantasy,en,The Chronicles of Narnia: The Voyage of the Dawn Treader,tt0980970,5193,415686217,113,False,155000000,38.313,2010,18.858935681335133,19.845441249956647,2.6818465612903224,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.433
27576,Salt,2010-07-21,Action|Mystery|Thriller,en,Salt,tt0944835,5109,293329073,100,False,110000000,31.472,2010,18.5159909328476,19.496805656208448,2.6666279363636365,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.398
37710,The Tourist,2010-12-08,Action|Thriller|Romance,en,The Tourist,tt1243957,5097,278731369,103,False,100000000,25.174,2010,18.420680753952364,19.44575904442439,2.78731369,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6.178
10198,The Princess and the Frog,2009-12-08,Romance|Family|Animation,en,The Princess and the Frog,tt0780521,5062,270997378,98,False,105000000,61.134,2009,18.46947091764561,19.417619707210488,2.5809274095238095,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7.2
41733,Due Date,2010-11-03,Comedy|Drama,en,Due Date,tt1231583,5042,211780824,95,False,65000000,19.067,2010,17.989897843244528,19.171062453510984,3.2581665230769232,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.35
13811,Knowing,2009-03-19,Action|Mystery|Science Fiction|Thriller,en,Knowing,tt0448011,4902,155446362,121,False,50000000,37.125,2009,17.72753358339242,18.86181129760479,3.10892724,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6.18
44264,True Grit,2010-12-22,Drama|Adventure|Western,en,True Grit,tt1403865,4890,252276927,110,False,38000000,18.656,2010,17.453096744006448,19.346037962739334,6.6388665,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7.301
21208,Orphan,2009-07-24,Horror|Thriller|Mystery,en,Orphan,tt1148204,4889,77912251,122,False,20000000,36.406,2009,16.811242881518265,18.17109377703626,3.89561255,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7.001
10315,Fantastic Mr. Fox,2009-10-23,Adventure|Animation|Comedy|Family,en,Fantastic Mr. Fox,tt0432283,4798,46471023,87,False,40000000,32.693,2009,17.50439003707821,17.65433953654035,1.161775575,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.782
16996,17 Again,2009-03-11,Comedy,en,17 Again,tt0974661,4788,136316880,102,False,20000000,32.875,2009,16.811242881518265,18.730492740795267,6.815844,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.287
43347,Love & Other Drugs,2010-11-22,Drama|Comedy|Romance,en,Love & Other Drugs,tt0758752,4717,102820008,112,False,30000000,45.032,2010,17.216707972959764,18.448490532123238,3.4273336,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.037
27022,The Sorcerer's Apprentice,2010-07-13,Fantasy|Adventure|Action,en,The Sorcerer's Apprentice,tt0963966,4637,215283742,109,False,150000000,28.585,2010,18.826145858727198,19.187467450891013,1.4352249466666667,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.106
22803,Law Abiding Citizen,2009-10-15,Drama|Crime|Thriller,en,Law Abiding Citizen,tt1197624,4637,127944208,109,False,53000000,39.664,2009,17.78580249038432,18.667104859678677,2.4140416603773587,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.373
23168,The Town,2010-09-15,Crime|Drama|Thriller,en,The Town,tt0840361,4616,154026136,125,False,37000000,35.118,2010,17.426428497635523,18.85263286675618,4.162868540540541,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.2
14869,G.I. Joe: The Rise of Cobra,2009-08-03,Adventure|Action|Thriller|Science Fiction,en,G.I. Joe: The Rise of Cobra,tt1046173,4320,302469017,118,False,175000000,60.412,2009,18.980296537602072,19.52748941035519,1.7283943828571429,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.762
34544,The A-Team,2010-06-09,Thriller|Action|Adventure|Comedy|Crime,en,The A-Team,tt0429493,4311,177238796,117,False,110000000,31.469,2010,18.5159909328476,18.993008516865622,1.6112617818181818,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.4
15512,Monsters vs Aliens,2009-03-19,Animation|Family|Adventure|Science Fiction,en,Monsters vs Aliens,tt0892782,4280,381509870,94,False,175000000,31.569,2009,18.980296537602072,19.75964728253492,2.1800564,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6.2
20662,Robin Hood,2010-05-12,Action|Adventure|Drama,en,Robin Hood,tt0955308,4264,321669741,140,False,200000000,29.599,2010,19.11382792951231,19.58903593121121,1.608348705,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4
7980,The Lovely Bones,2009-12-26,Fantasy|Drama,en,The Lovely Bones,tt0380510,4242,93621340,136,False,65000000,32.51,2009,17.989897843244528,18.354768917596036,1.4403283076923077,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.072
17979,A Christmas Carol,2009-11-04,Animation|Family|Fantasy,en,A Christmas Carol,tt1067106,4173,325286646,94,False,200000000,28.203,2009,19.11382792951231,19.600217342337935,1.62643323,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.855
37834,Knight and Day,2010-06-15,Action|Comedy,en,Knight and Day,tt1013743,4141,261989769,109,False,117000000,24.293,2010,18.57768450130904,19.383816015161536,2.239228794871795,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.195
11322,Public Enemies,2009-07-01,Crime|Action,en,Public Enemies,tt1152836,4129,214104620,140,False,100000000,31.781,2009,18.420680753952364,19.18197533669925,2.1410462,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.677
45317,The Fighter,2010-12-10,Drama,en,The Fighter,tt0964517,4025,93617009,116,False,25000000,18.173,2010,17.034386422832473,18.354722655706016,3.74468036,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.38
22971,Dear John,2010-02-04,Drama|Romance|War,en,Dear John,tt0989757,3927,114977104,108,False,25000000,19.388,2010,17.034386422832473,18.560243579550562,4.59908416,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6.834
27581,The Other Guys,2010-08-06,Action|Comedy|Crime,en,The Other Guys,tt1386588,3831,170432927,107,False,100000000,21.508,2010,18.420680753952364,18.953852393127775,1.70432927,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.294
22954,Invictus,2009-12-10,Drama|History,en,Invictus,tt1057500,3826,122426792,134,False,60000000,18.243,2009,17.909855136853043,18.623023801146857,2.0404465333333333,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.188
34851,Predators,2010-07-03,Science Fiction|Action|Thriller,en,Predators,tt1424381,3734,127233108,107,False,40000000,41.281,2010,17.50439003707821,18.661531465881005,3.1808277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.2
10196,The Last Airbender,2010-06-30,Action|Adventure|Fantasy,en,The Last Airbender,tt0938283,3677,319713881,103,False,150000000,30.744,2010,18.826145858727198,19.58293703504545,2.1314258733333333,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.662
35791,Resident Evil: Afterlife,2010-09-09,Action|Adventure|Horror|Science Fiction,en,Resident Evil: Afterlife,tt1220634,3532,300228084,97,False,60000000,2.122,2010,17.909855136853043,19.520053027084842,5.0038014,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.04
20766,The Road,2009-11-25,Adventure|Drama,en,The Road,tt0898367,3460,27635305,111,False,32000000,24.262,2009,17.281246492014,17.134604716102977,0.86360328125,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.998
19994,Jennifer's Body,2009-09-18,Horror|Comedy,en,Jennifer's Body,tt1131734,3433,31556061,107,False,16000000,33.079,2009,16.588099342704055,17.267276267956248,1.9722538125,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.912
10184,He's Just Not That Into You,2009-02-06,Comedy|Romance|Drama,en,He's Just Not That Into You,tt1001508,3376,178866158,129,False,40000000,27.681,2009,17.50439003707821,19.002148369042885,4.47165395,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.515
16871,Drag Me to Hell,2009-03-15,Horror|Thriller,en,Drag Me to Hell,tt1127180,3372,90810892,99,False,30000000,32.888,2009,17.216707972959764,18.324289803336413,3.0270297333333334,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.404
23169,Remember Me,2010-03-11,Drama|Romance,en,Remember Me,tt1403981,3367,56032889,113,False,16000000,18.789,2010,16.588099342704055,17.841449397722265,3.5020555625,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.102
12437,Underworld: Rise of the Lycans,2009-01-22,Fantasy|Action|Thriller,en,Underworld: Rise of the Lycans,tt0834001,3337,92158961,92,False,35000000,34.037,2009,17.370858648025116,18.339025491827595,2.6331131714285716,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.501
22947,Up in the Air,2009-09-05,Drama|Romance,en,Up in the Air,tt1193138,3332,166842739,110,False,25000000,27.184,2009,17.034386422832473,18.932562250078327,6.67370956,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.852
20943,The Ugly Truth,2009-07-24,Comedy|Romance,en,The Ugly Truth,tt1142988,3302,321682600,96,False,38000000,30.079,2009,17.453096744006448,19.58907590619581,8.465331578947369,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.493
12244,9,2009-08-19,Action|Adventure|Animation|Science Fiction|Thriller,en,9,tt0472033,3263,48428063,79,False,30000000,24.562,2009,17.216707972959764,17.69559003835841,1.6142687666666666,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.907
44048,Unstoppable,2010-11-04,Action|Thriller,en,Unstoppable,tt0477080,3222,167805466,98,False,100000000,27.263,2010,18.420680753952364,18.93831593191957,1.67805466,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.561
35690,The Last Song,2010-03-31,Drama|Family|Romance,en,The Last Song,tt1294226,3195,89137047,107,False,20000000,14.923,2010,16.811242881518265,18.305685608488282,4.45685235,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,7.238
7445,Brothers,2009-12-02,Drama|Thriller|War,en,Brothers,tt0765010,3193,43474578,105,False,26000000,27.829,2009,17.073607134447293,17.587686934431453,1.6720991538461538,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7.316
23631,Machete,2010-09-01,Action|Comedy|Thriller,en,Machete,tt0985694,3040,45491656,105,False,20000000,19.946,2010,16.811242881518265,17.633039504470833,2.2745828,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.34
39451,Little Fockers,2010-12-21,Comedy|Romance,en,Little Fockers,tt0970866,3030,310650585,98,False,100000000,18.762,2010,18.420680753952364,19.55417932083949,3.10650585,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.64
46705,Blue Valentine,2010-12-16,Drama|Romance,en,Blue Valentine,tt1120985,2974,15440333,112,False,1000000,16.501,2010,13.815511557963774,16.552493734451286,15.440333,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.9
19912,The Final Destination,2009-08-26,Horror|Mystery,en,The Final Destination,tt1144884,2960,186167139,82,False,40000000,36.135,2009,17.50439003707821,19.042155430326808,4.654178475,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.6
