id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
333339,Ready Player One,2018-03-28,Adventure|Action|Science Fiction,en,Ready Player One,tt1677720,14430,607274134,140,False,175000000,50.088,2018,18.980296537602072,20.22449086980768,3.4701379085714286,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.6
324857,Spider-Man: Into the Spider-Verse,2018-12-06,Action|Adventure|Animation|Science Fiction,en,Spider-Man: Into the Spider-Verse,tt4633694,14024,375464627,117,False,90000000,80.675,2018,18.31532023940565,19.7436748249977,4.171829188888889,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.404
447332,A Quiet Place,2018-04-03,Horror|Drama|Science Fiction,en,A Quiet Place,tt6644200,13079,341000000,91,False,17000000,38.002,2018,16.648723960844016,19.647393038180343,20.058823529411764,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,7.396
297802,Aquaman,2018-12-07,Action|Adventure|Fantasy,en,Aquaman,tt1477834,12965,1148528393,143,False,160000000,52.471,2018,18.8906843794481,20.861747302469585,7.17830245625,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.9
363088,Ant-Man and the Wasp,2018-07-04,Action|Adventure|Science Fiction,en,Ant-Man and the Wasp,tt5095030,12512,622674139,119,False,140000000,34.801,2018,18.757152987716434,20.249533890154254,4.447672421428571,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.951
466272,Once Upon a Time… in Hollywood,2019-07-24,Comedy|Drama|Thriller,en,Once Upon a Time… in Hollywood,tt7131622,12237,374251247,162,False,95000000,47.706,2019,18.36938746009113,19.740437915927792,3.939486810526316,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.437
260513,Incredibles 2,2018-06-14,Action|Adventure|Animation|Family,en,Incredibles 2,tt3606756,12061,1242805359,118,False,200000000,49.215,2018,19.11382792951231,20.940637048315836,6.214026795,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.481
530915,1917,2019-12-25,War|History|Thriller,en,1917,tt8579674,11395,394638258,119,False,100000000,44.356,2019,18.420680753952364,19.793480103264375,3.94638258,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,7.99
546554,Knives Out,2019-11-27,Comedy|Crime|Mystery,en,Knives Out,tt8946378,11156,312897920,131,False,40000000,39.064,2019,17.50439003707821,19.561387564321734,7.822448,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.847
332562,A Star Is Born,2018-10-03,Music|Drama|Romance,en,A Star Is Born,tt1517451,11079,433888866,136,False,36000000,27.891,2018,17.399029524198163,19.888298992453695,12.0524685,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7.503
490132,Green Book,2018-11-16,Drama|Comedy,en,Green Book,tt6966692,10542,319700000,130,False,23000000,34.768,2018,16.951004817371683,19.582893617158003,13.9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.242
351286,Jurassic World: Fallen Kingdom,2018-06-22,Action|Adventure|Science Fiction|Thriller,en,Jurassic World: Fallen Kingdom,tt4881806,10431,1310466296,129,False,170000000,44.365,2018,18.951309000896888,20.993648862732016,7.708625270588235,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.548
338952,Fantastic Beasts: The Crimes of Grindelwald,2018-11-14,Fantasy|Adventure|Family,en,Fantastic Beasts: The Crimes of Grindelwald,tt4123430,10203,654855901,134,False,200000000,29.783,2018,19.11382792951231,20.299925772450084,3.274279505,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.876
458156,John Wick: Chapter 3 - Parabellum,2019-05-15,Action|Thriller|Crime,en,John Wick: Chapter 3 - Parabellum,tt6146586,9711,326709727,131,False,55000000,80.825,2019,17.822843761378564,19.604582652681398,5.940176854545455,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.447
420817,Aladdin,2019-05-22,Adventure|Fantasy|Romance|Family,en,Aladdin,tt6139732,9441,1054304000,127,False,183000000,69.615,2019,19.024996716270177,20.776146671475004,5.761224043715847,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,7.114
420818,The Lion King,2019-07-12,Adventure|Drama|Family,en,The Lion King,tt6105098,9325,1663075401,118,False,260000000,63.351,2019,19.376192192825954,21.231934377079423,6.39644385,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.1
405774,Bird Box,2018-12-13,Horror|Thriller|Drama,en,Bird Box,tt2737304,9227,0,124,False,19800000,27.913,2018,16.801192546169812,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.854
301528,Toy Story 4,2019-06-19,Family|Adventure|Animation|Comedy|Fantasy,en,Toy Story 4,tt1979376,9093,1073394593,100,False,175000000,61.083,2019,18.980296537602072,20.794091981361174,6.133683388571429,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.5
330457,Frozen II,2019-11-20,Family|Animation|Adventure|Comedy|Fantasy,en,Frozen II,tt4520988,9060,1450026933,103,False,150000000,70.221,2019,18.826145858727198,21.09484796837879,9.66684622,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.272
181812,Star Wars: The Rise of Skywalker,2019-12-18,Adventure|Action|Science Fiction,en,Star Wars: The Rise of Skywalker,tt2527338,9047,1074144248,142,False,250000000,89.699,2019,19.33697147982652,20.794790134070162,4.296576992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.365
287947,Shazam!,2019-03-29,Action|Comedy|Fantasy,en,Shazam!,tt0448115,8840,366080049,132,False,80000000,32.755,2019,18.197537205138154,19.71836258329781,4.5760006125,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.034
515001,Jojo Rabbit,2019-10-18,Comedy|War|Drama,en,Jojo Rabbit,tt2584384,8724,82468705,108,False,14000000,22.567,2019,16.454567959008102,18.227929458132298,5.890621785714286,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8.042
399579,Alita: Battle Angel,2019-01-31,Action|Science Fiction|Adventure,en,Alita: Battle Angel,tt0437086,8450,404980543,122,False,170000000,47.667,2019,18.951309000896888,19.819349584410705,2.382238488235294,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.219
474350,It Chapter Two,2019-09-04,Horror|Fantasy,en,It Chapter Two,tt7349950,8021,473122525,169,False,79000000,72.553,2019,18.184958423089522,19.97486495308023,5.9888927215189875,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.854
300668,Annihilation,2018-02-22,Science Fiction|Horror,en,Annihilation,tt2798920,8014,43070915,115,False,40000000,32.793,2018,17.50439003707821,17.578358524507877,1.076772875,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.398
512200,Jumanji: The Next Level,2019-12-04,Adventure|Comedy|Fantasy,en,Jumanji: The Next Level,tt7975244,7932,801693929,123,False,125000000,38.772,2019,18.643824303266577,20.502237459573763,6.413551432,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.931
348350,Solo: A Star Wars Story,2018-05-15,Science Fiction|Adventure|Action,en,Solo: A Star Wars Story,tt3778644,7904,392952373,135,False,250000000,55.759,2018,19.33697147982652,19.789198976739314,1.571809492,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.563
450465,Glass,2019-01-16,Thriller|Drama|Science Fiction,en,Glass,tt6823368,7793,246999039,129,False,20000000,31.843,2019,16.811242881518265,19.324895007945024,12.34995195,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6.677
537915,After,2019-04-11,Romance|Drama,en,After,tt4126476,7781,69497587,106,False,14000000,155.287,2019,16.454567959008102,18.056802604896816,4.964113357142857,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.137
402900,Ocean's Eight,2018-06-07,Crime|Comedy|Action,en,Ocean's Eight,tt5164214,7780,297718711,111,False,70000000,30.268,2018,18.064005814299346,19.51165967923408,4.253124442857143,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.985
353081,Mission: Impossible - Fallout,2018-07-13,Action|Adventure,en,Mission: Impossible - Fallout,tt4912910,7537,791657398,147,False,178000000,61.258,2018,18.997294113874336,20.489639279170067,4.447513471910113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.414
337167,Fifty Shades Freed,2018-01-17,Drama|Romance,en,Fifty Shades Freed,tt4477536,7511,368307760,105,False,55000000,93.385,2018,17.822843761378564,19.72442945368852,6.696504727272727,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.705
338970,Tomb Raider,2018-03-05,Action|Adventure|Fantasy,en,Tomb Raider,tt1365519,7316,274650803,118,False,94000000,27.983,2018,18.358805350872576,19.431011045110715,2.9218170531914893,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.353
336843,Maze Runner: The Death Cure,2018-01-10,Science Fiction|Action|Adventure|Thriller,en,Maze Runner: The Death Cure,tt4500922,7141,288175335,143,False,62000000,41.488,2018,17.9426449591384,19.479079658408857,4.647989274193549,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7.1
487558,BlacKkKlansman,2018-08-09,Comedy|Crime|Drama,en,BlacKkKlansman,tt7349662,7037,93411426,136,False,15000000,16.735,2018,16.52356082573315,18.35252424046931,6.2274284,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.521
345940,The Meg,2018-08-09,Action|Science Fiction|Horror,en,The Meg,tt4779682,7018,530517320,113,False,150000000,101.431,2018,18.826145858727198,20.08936316581518,3.5367821333333334,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.256
404368,Ralph Breaks the Internet,2018-11-20,Family|Animation|Comedy|Adventure,en,Ralph Breaks the Internet,tt5848272,6999,529323962,112,False,175000000,49.649,2018,18.980296537602072,20.087111208805503,3.0247083542857145,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.2
359724,Ford v Ferrari,2019-11-13,Drama|Action|History,en,Ford v Ferrari,tt1950186,6972,225508210,153,False,97600000,78.353,2019,18.39638806162922,19.233867128660943,2.31053493852459,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8.01
493922,Hereditary,2018-06-07,Horror|Mystery|Thriller,en,Hereditary,tt7784604,6880,82530552,128,False,10000000,38.531,2018,16.118095750958314,18.228679122140143,8.2530552,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7.274
458723,Us,2019-03-14,Horror|Thriller|Mystery,en,Us,tt6857112,6776,256067149,116,False,20000000,25.853,2019,16.811242881518265,19.360950272735476,12.80335745,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.97
384018,Fast & Furious Presents: Hobbs & Shaw,2019-08-01,Action|Adventure|Comedy,en,Fast & Furious Presents: Hobbs & Shaw,tt6806448,6618,760098996,137,False,200000000,70.691,2019,19.11382792951231,20.448959241972183,3.80049498,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.867
427641,Rampage,2018-04-11,Action|Adventure|Science Fiction,en,Rampage,tt2231461,6539,428028233,107,False,120000000,109.045,2018,18.603002309079653,19.874699718660043,3.5669019416666665,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.451
492188,Marriage Story,2019-09-28,Drama,en,Marriage Story,tt7653254,6478,2300000,137,False,18000000,16.594,2019,16.705882371415992,14.648420115681892,0.12777777777777777,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.753
447404,Pokémon Detective Pikachu,2019-05-03,Action|Adventure|Fantasy,en,Pokémon Detective Pikachu,tt5884052,6314,449762638,105,False,150000000,33.679,2019,18.826145858727198,19.9242305326791,2.9984175866666667,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.953
619264,The Platform,2019-11-08,Drama|Science Fiction|Thriller,es,El hoyo,tt8228288,6308,1090116,95,False,1203235,29.398,2019,14.000525151942877,13.901795587894402,0.905987608405673,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6.986
398978,The Irishman,2019-11-01,Crime|Drama|History,en,The Irishman,tt1302006,6203,968853,209,False,159000000,23.095,2019,18.884414766473814,13.783869208726285,0.0060934150943396225,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.615
530385,Midsommar,2019-07-03,Horror|Drama|Mystery,en,Midsommar,tt8772262,6185,47969371,147,False,9000000,32.581,2019,16.012735246411598,17.68607328187702,5.3299301111111115,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,7.162
419704,Ad Astra,2019-09-17,Science Fiction|Drama,en,Ad Astra,tt2935510,6143,127461872,123,False,87500000,11.084,2019,18.287149362756413,18.663327842548668,1.4567071085714285,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.1
439079,The Nun,2018-09-05,Horror|Mystery|Thriller,en,The Nun,tt5814060,6076,365582797,96,False,22000000,357.731,2018,16.906553056777135,19.717003345014998,16.617399863636365,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.9
320288,Dark Phoenix,2019-06-05,Fantasy|Science Fiction|Action|Adventure,en,Dark Phoenix,tt6565702,5941,252442974,114,False,200000000,42.341,2019,19.11382792951231,19.34669593958948,1.26221487,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5.994
166428,How to Train Your Dragon: The Hidden World,2019-01-03,Animation|Family|Adventure,en,How to Train Your Dragon: The Hidden World,tt2386490,5817,524580592,104,False,129000000,61.84,2019,18.675322970077882,20.07810963081264,4.0665162170542635,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.761
449176,"Love, Simon",2018-02-16,Comedy|Drama|Romance,en,"Love, Simon",tt5164432,5748,66316289,110,False,17000000,19.843,2018,16.648723960844016,18.009946126333922,3.900958176470588,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8.041
331482,Little Women,2019-12-25,Drama|Romance,en,Little Women,tt3281548,5700,216601214,135,False,40000000,25.76,2019,17.50439003707821,19.193568501933715,5.41503035,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.895
420809,Maleficent: Mistress of Evil,2019-10-16,Family|Fantasy|Adventure|Action,en,Maleficent: Mistress of Evil,tt4777008,5698,491730089,119,False,185000000,40.547,2019,19.035866388448003,20.013440526360906,2.658000481081081,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.323
424783,Bumblebee,2018-12-15,Action|Adventure|Science Fiction,en,Bumblebee,tt4701182,5639,467989645,113,False,135000000,30.511,2018,18.72078534381011,19.963956729705558,3.466589962962963,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.73
401981,Red Sparrow,2018-02-28,Thriller|Mystery,en,Red Sparrow,tt2873282,5596,151572634,140,False,69000000,24.57,2018,18.049617077054286,18.836575506963463,2.1967048405797103,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.533
373571,Godzilla: King of the Monsters,2019-05-29,Science Fiction|Action,en,Godzilla: King of the Monsters,tt3741700,5479,386600138,132,False,170000000,53.983,2019,18.951309000896888,19.77290148428319,2.2741184588235295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.674
445571,Game Night,2018-02-15,Mystery|Comedy|Crime,en,Game Night,tt2704998,5372,117501013,100,False,37000000,18.92,2018,17.426428497635523,18.581957521298484,3.175703054054054,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.85
527641,Five Feet Apart,2019-03-14,Romance|Drama,en,Five Feet Apart,tt6472976,5254,92600000,116,False,7000000,29.178,2019,15.76142084987672,18.343799710415542,13.228571428571428,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8.287
338967,Zombieland: Double Tap,2019-10-09,Comedy|Horror,en,Zombieland: Double Tap,tt1560220,5187,122801777,99,False,42000000,33.951,2019,17.553180200057167,18.62608205239986,2.9238518333333334,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.955
480530,Creed II,2018-11-21,Drama|Action,en,Creed II,tt6343314,5007,214215889,130,False,50000000,45.172,2018,17.72753358339242,19.182494896233035,4.28431778,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.015
369972,First Man,2018-10-10,History|Drama,en,First Man,tt1213641,4896,105713218,141,False,70000000,25.21,2018,18.064005814299346,18.476240504515726,1.5101888285714287,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.045
375262,The Favourite,2018-11-23,Drama|Comedy|Thriller,en,The Favourite,tt5083738,4855,95918706,119,False,15000000,18.954,2018,16.52356082573315,18.37901158860936,6.3945804,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.537
453405,Gemini Man,2019-10-02,Science Fiction|Action|Adventure|Thriller,en,Gemini Man,tt1025100,4718,173469516,117,False,140000000,23.667,2019,18.757152987716434,18.9715124473906,1.2390679714285715,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.311
290859,Terminator: Dark Fate,2019-10-23,Science Fiction|Action,en,Terminator: Dark Fate,tt6450804,4652,261119292,128,False,185000000,39.447,2019,19.035866388448003,19.38048792216895,1.4114556324324323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.455
345887,The Equalizer 2,2018-07-19,Action|Thriller|Crime,en,The Equalizer 2,tt3766354,4652,190400157,121,False,62000000,81.313,2018,17.9426449591384,19.064638510153127,3.0709702741935483,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.705
447200,Skyscraper,2018-07-11,Action|Thriller,en,Skyscraper,tt5758778,4623,292351275,102,False,125000000,22.604,2018,18.643824303266577,19.493466637207863,2.3388102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.318
504172,The Mule,2018-12-14,Crime|Drama,en,The Mule,tt7959026,4593,174804407,116,False,50000000,16.833,2018,17.72753358339242,18.97917823825906,3.49608814,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.829
268896,Pacific Rim: Uprising,2018-03-21,Action|Fantasy|Science Fiction|Adventure,en,Pacific Rim: Uprising,tt2557478,4528,290061297,111,False,150000000,44.753,2018,18.826145858727198,19.485602831022586,1.93374198,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.13
479455,Men in Black: International,2019-06-12,Comedy|Science Fiction|Action,en,Men in Black: International,tt2283336,4478,253890701,115,False,110000000,24.845,2019,18.5159909328476,19.352414425287535,2.3080972818181817,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.937
399174,Isle of Dogs,2018-03-23,Adventure|Comedy|Animation,en,Isle of Dogs,tt5104604,4427,64337744,101,False,62770198,18.059,2018,17.954990980592974,17.979657030979418,1.0249727745004087,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.857
509967,6 Underground,2019-12-13,Action|Comedy|Thriller,en,6 Underground,tt8106534,4358,0,128,False,150000000,30.14,2019,18.826145858727198,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.34
503919,The Lighthouse,2019-10-18,Drama|Fantasy|Thriller|Horror,en,The Lighthouse,tt7984734,4352,18129854,109,False,11000000,21.971,2019,16.213405921671733,16.71307058490534,1.6481685454545454,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,7.512
424139,Halloween,2018-10-18,Horror|Thriller,en,Halloween,tt1502407,4342,259900000,106,False,10000000,30.021,2018,16.118095750958314,19.375807503459352,25.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.542
522681,Escape Room,2019-01-03,Horror|Thriller|Mystery,en,Escape Room,tt5886046,4315,155712077,100,False,9000000,25.429,2019,16.012735246411598,18.86351920604999,17.30134188888889,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.535
504608,Rocketman,2019-05-17,Music|Drama|History,en,Rocketman,tt2066051,4285,167323950,121,False,40000000,13.912,2019,17.50439003707821,18.93544231769481,4.18309875,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7.328
428078,Mortal Engines,2018-11-27,Adventure|Science Fiction,en,Mortal Engines,tt1571234,4274,83869818,129,False,100000000,26.659,2018,18.420680753952364,18.24477638085644,0.83869818,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.176
346910,The Predator,2018-09-05,Science Fiction|Action|Adventure,en,The Predator,tt3829266,4266,160542134,107,False,88000000,46.62,2018,18.292847383806116,18.8940669894456,1.8243424318181818,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.627
473033,Uncut Gems,2019-08-30,Drama|Thriller|Crime,en,Uncut Gems,tt5727208,4261,50020902,136,False,19000000,22.206,2019,16.759949589762293,17.727951536029686,2.632679052631579,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.1
399035,The Commuter,2018-01-11,Action|Thriller|Mystery,en,The Commuter,tt1590193,4119,119942387,104,False,30000000,19.526,2018,17.216707972959764,18.602522085461416,3.9980795666666666,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.352
329996,Dumbo,2019-03-27,Family|Fantasy|Adventure,en,Dumbo,tt3861390,4088,353284621,112,False,170000000,42.707,2019,18.951309000896888,19.682784584634252,2.0781448294117646,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.639
514999,Murder Mystery,2019-05-25,Action|Comedy|Mystery,en,Murder Mystery,tt1618434,4083,0,97,False,24000000,28.429,2019,16.993564429978885,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.28
400155,Hotel Transylvania 3: Summer Vacation,2018-06-28,Animation|Comedy|Family|Fantasy,en,Hotel Transylvania 3: Summer Vacation,tt5220122,4056,528600000,97,False,80000000,35.492,2018,18.197537205138154,20.08574256202625,6.6075,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.897
501170,Doctor Sleep,2019-10-30,Horror|Thriller|Fantasy,en,Doctor Sleep,tt5606664,3966,72381712,152,False,45000000,26.029,2019,17.622173069956816,18.09746424257859,1.608482488888889,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,7.158
567609,Ready or Not,2019-08-21,Comedy|Horror|Thriller,en,Ready or Not,tt7798634,3909,57615777,95,False,6000000,26.743,2019,15.607270193858982,17.86930701176701,9.6026295,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.057
500664,Upgrade,2018-05-31,Action|Thriller|Science Fiction,en,Upgrade,tt6499752,3907,16706680,100,False,5000000,22.725,2018,15.424948670398354,16.631319257264607,3.341336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7.494
484247,A Simple Favor,2018-08-29,Crime|Thriller|Mystery|Comedy,en,A Simple Favor,tt7040874,3876,97644617,117,False,20000000,15.712,2018,16.811242881518265,18.39684509856069,4.88223085,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.629
460019,Truth or Dare,2018-04-12,Thriller|Horror,en,Truth or Dare,tt6772950,3763,95330493,101,False,3500000,27.576,2018,15.068273812173887,18.372860296455706,27.237283714285713,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.963
426426,Roma,2018-08-25,Drama,es,Roma,tt6155172,3697,1140769,135,False,15000000,10.591,2018,16.52356082573315,13.947214030961185,0.07605126666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.666
