id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
338953,Fantastic Beasts: The Secrets of Dumbledore,2022-04-06,Fantasy|Adventure|Family,en,Fantastic Beasts: The Secrets of Dumbledore,tt4123432,3816,406950844,142,False,200000000,73.975,2022,19.11382792951231,19.824202962157333,2.03475422,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.721
696806,The Adam Project,2022-03-11,Adventure|Science Fiction,en,The Adam Project,tt2463208,3799,0,106,False,116000000,39.813,2022,18.569100757691327,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.052
379686,Space Jam: A New Legacy,2021-07-08,Family|Animation|Comedy|Science Fiction,en,Space Jam: A New Legacy,tt3554046,3732,163692228,115,False,150000000,45.412,2021,18.826145858727198,18.913498570231074,1.09128152,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6.829
526896,Morbius,2022-03-30,Action|Science Fiction|Fantasy,en,Morbius,tt5108870,3693,167500000,105,False,75000000,53.018,2022,18.132998684833918,18.936493915199545,2.2333333333333334,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.115
593643,The Menu,2022-11-17,Comedy|Thriller|Horror,en,The Menu,tt9764362,3692,79628200,107,False,35000000,42.724,2022,17.370858648025116,18.19287887199048,2.2750914285714288,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.197
503736,Army of the Dead,2021-05-14,Action|Crime|Drama|Horror|Science Fiction|Thriller|Fantasy,en,Army of the Dead,tt0993840,3638,190700000,148,False,90000000,32.495,2021,18.31532023940565,19.066212075814487,2.118888888888889,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,6.247
639933,The Northman,2022-04-07,Action|Adventure|Fantasy,en,The Northman,tt11138512,3589,69633110,137,False,70000000,53.571,2022,18.064005814299346,18.058750744938315,0.9947587142857143,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.1
762504,Nope,2022-07-20,Horror|Science Fiction|Mystery,en,Nope,tt10954984,3268,170823080,130,False,68000000,50.448,2022,18.035018277846262,18.9561389648493,2.5121041176470587,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6.9
985939,Fall,2022-08-11,Thriller,en,Fall,tt15325794,3217,16120263,107,False,3000000,135.599,2022,14.914123179965662,16.59558767207987,5.373421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.253
536554,M3GAN,2022-12-28,Science Fiction|Horror,en,M3GAN,tt8760708,3210,179960167,102,False,12000000,100.625,2022,16.300417291085605,19.008246095477595,14.996680583333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7.219
49046,All Quiet on the Western Front,2022-10-07,Drama|War,de,Im Westen nichts Neues,tt1016150,3127,0,147,False,20000000,67.015,2022,16.811242881518265,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.749
725201,The Gray Man,2022-07-13,Action|Thriller,en,The Gray Man,tt1649418,3124,454023,128,False,200000000,39.333,2022,19.11382792951231,13.025905339062387,0.002270115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.979
522402,Finch,2021-11-04,Science Fiction|Drama|Adventure,en,Finch,tt3420504,3081,0,115,False,2500000,39.312,2021,14.731801689838349,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.938
438148,Minions: The Rise of Gru,2022-06-29,Animation|Comedy|Family,en,Minions: The Rise of Gru,tt5113044,3060,939628210,87,False,85000000,81.377,2022,18.258161826219297,20.660994834776808,11.054449529411764,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.379
718789,Lightyear,2022-06-15,Animation|Action|Adventure|Family|Science Fiction,en,Lightyear,tt10298810,3053,226425420,105,False,200000000,53.066,2022,19.11382792951231,19.23792618155888,1.1321271,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7.1
505026,Death on the Nile,2022-02-09,Mystery|Crime|Thriller,en,Death on the Nile,tt7657566,3039,137307235,127,False,90000000,40.295,2022,18.31532023940565,18.737731571461655,1.5256359444444445,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.463
752623,The Lost City,2022-03-24,Action|Adventure|Comedy,en,The Lost City,tt13320622,2964,192907684,112,False,74000000,53.326,2022,18.119575664681957,19.077722316377365,2.6068605945945946,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
617653,The Last Duel,2021-10-13,History|Drama|Action,en,The Last Duel,tt4244994,2953,30500000,153,False,100000000,30.646,2021,18.420680753952364,17.233237274364523,0.305,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.466
785084,The Whale,2022-12-09,Drama,en,The Whale,tt13833688,2917,55101305,116,False,3000000,54.977,2022,14.914123179965662,17.824683976201595,18.367101666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.949
576845,Last Night in Soho,2021-10-21,Mystery|Thriller|Horror,en,Last Night in Soho,tt9639470,2812,22957625,117,False,43000000,24.18,2021,17.57671069691365,16.949160726857237,0.5338982558139534,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7.375
588228,The Tomorrow War,2021-09-03,Action|Science Fiction|Adventure,en,The Tomorrow War,tt9777666,2806,14400000,138,False,200000000,103.895,2021,19.11382792951231,16.48273883399067,0.072,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.572
614934,Elvis,2022-06-22,Drama|Music|History,en,Elvis,tt3704428,2789,288670284,159,False,85000000,38.867,2022,18.258161826219297,19.480795712422076,3.3961209882352943,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7.593
644495,House of Gucci,2021-11-24,Drama|History|Crime,en,House of Gucci,tt11214590,2767,153235995,158,False,75000000,26.057,2021,18.132998684833918,18.8474897485073,2.0431466,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.626
646385,Scream,2022-01-12,Horror|Mystery|Thriller,en,Scream,tt11245972,2739,140041405,114,False,24000000,107.038,2022,16.993564429978885,18.757448693988913,5.835058541666666,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.712
581734,Nomadland,2021-01-29,Drama,en,Nomadland,tt9770150,2678,14784114,108,False,5000000,18.152,2021,15.424948670398354,16.509063851513,2.9568228,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.237
406759,Moonfall,2022-02-03,Science Fiction|Adventure|Action,en,Moonfall,tt5834426,2650,67295363,131,False,146000000,55.7,2022,18.799117186521926,18.02460190665531,0.46092714383561645,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.355
501929,The Mitchells vs. the Machines,2021-04-22,Animation|Adventure|Comedy,en,The Mitchells vs. the Machines,tt7979580,2583,0,110,False,75000000,31.019,2021,18.132998684833918,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.937
597208,Nightmare Alley,2021-12-02,Thriller|Crime|Drama,en,Nightmare Alley,tt7740496,2530,39629195,150,False,60000000,27.726,2021,17.909855136853043,17.495076677299956,0.6604865833333333,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.992
555604,Guillermo del Toro's Pinocchio,2022-11-09,Animation|Fantasy|Drama|Music,en,Guillermo del Toro's Pinocchio,tt1488589,2464,0,117,False,35000000,53.57,2022,17.370858648025116,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,8.179
610253,Halloween Kills,2021-10-14,Horror|Thriller,en,Halloween Kills,tt10665338,2371,133423964,105,False,20000000,37.851,2021,16.811242881518265,18.709042322987248,6.6711982,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.49
882598,Smile,2022-09-23,Horror|Mystery|Thriller,en,Smile,tt15474916,2352,216135048,115,False,17000000,73.246,2022,16.648723960844016,19.191413997127412,12.713826352941176,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.7
744275,After We Fell,2021-09-01,Romance|Drama,en,After We Fell,tt13069986,2311,21500000,99,False,14000000,140.224,2021,16.454567959008102,16.88356353960952,1.5357142857142858,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.097
587807,Tom & Jerry,2021-02-10,Comedy|Family|Animation,en,Tom & Jerry,tt1361336,2289,136536687,101,False,50000000,43.029,2021,17.72753358339242,18.732103913032116,2.73073374,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.861
459151,The Boss Baby: Family Business,2021-07-01,Animation|Comedy|Adventure|Family,en,The Boss Baby: Family Business,tt6932874,2274,146745280,107,False,82000000,69.144,2021,18.22222981742365,18.80420885942631,1.7895765853658536,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.442
482373,Don't Breathe 2,2021-08-12,Thriller|Horror,en,Don't Breathe 2,tt6246322,2245,53785551,98,False,10000000,38.036,2021,16.118095750958314,17.80051543888008,5.3785551,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.122
615777,Babylon,2022-12-22,Drama|Comedy,en,Babylon,tt10640346,2244,63363579,189,False,78000000,54.971,2022,18.17221939747438,17.964399806399488,0.812353576923077,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.443
760104,X,2022-03-17,Horror,en,X,tt13560574,2235,14779858,106,False,10000000,101.313,2022,16.118095750958314,16.508775933520017,1.4779858,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.8
542178,The French Dispatch,2021-10-21,Drama|Comedy,en,The French Dispatch,tt8847712,2217,46333545,108,False,25000000,23.179,2021,17.034386422832473,17.65137679234438,1.8533418,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.094
602223,The Forever Purge,2021-06-30,Horror|Action|Thriller,en,The Forever Purge,tt10327252,2212,76994245,103,False,18000000,56.739,2021,16.705882371415992,18.15924124975301,4.277458055555556,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.029
460458,Resident Evil: Welcome to Raccoon City,2021-11-24,Horror|Science Fiction|Action,en,Resident Evil: Welcome to Raccoon City,tt6920084,2176,41914915,107,False,25000000,58.776,2021,17.034386422832473,17.55115231199626,1.6765966,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.029
602269,The Little Things,2021-01-28,Crime|Drama|Thriller,en,The Little Things,tt10016180,2158,29942746,128,False,30000000,37.106,2021,17.216707972959764,17.214797682913968,0.9980915333333333,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.329
412656,Chaos Walking,2021-02-24,Fantasy|Science Fiction|Adventure,en,Chaos Walking,tt2076822,2087,26508132,109,False,125000000,23.905,2021,18.643824303266577,17.09296214953092,0.212065056,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.635
674324,The Banshees of Inisherin,2022-10-20,Drama|Comedy|History,en,The Banshees of Inisherin,tt11813216,2080,49262687,114,False,20000000,26.625,2022,16.811242881518265,17.712677516768395,2.46313435,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.474
614917,King Richard,2021-11-18,Drama|History,en,King Richard,tt9620288,2075,39429285,145,False,50000000,28.039,2021,17.72753358339242,17.490019397650293,0.7885857,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.717
484718,Coming 2 America,2021-03-04,Comedy,en,Coming 2 America,tt6802400,2025,0,110,False,60000000,23.252,2021,17.909855136853043,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.475
619778,Malignant,2021-09-01,Horror|Mystery|Thriller,en,Malignant,tt3811906,2000,34891791,111,False,40000000,32.356,2021,17.50439003707821,17.367762173265614,0.872294775,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.832
632357,The Unholy,2021-03-31,Horror|Mystery,en,The Unholy,tt9419056,1984,30833138,99,False,10000000,44.907,2021,16.118095750958314,17.24410061109198,3.0833138,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.667
522931,Hitman's Wife's Bodyguard,2021-06-14,Action|Comedy|Crime|Thriller,en,Hitman's Wife's Bodyguard,tt8385148,1957,70060492,117,False,70000000,23.808,2021,18.064005814299346,18.064869612534434,1.0008641714285715,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.71
718032,Licorice Pizza,2021-11-26,Drama|Comedy,en,Licorice Pizza,tt11271038,1922,27423319,133,False,40000000,21.93,2021,17.50439003707821,17.126904304272923,0.685582975,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.002
776503,CODA,2021-08-11,Drama|Music|Romance,en,CODA,tt10366460,1922,1600000,112,False,10000000,27.109,2021,16.118095750958314,14.285514812209815,0.16,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7.967
619730,Don't Worry Darling,2022-09-21,Thriller|Mystery|Drama,en,Don't Worry Darling,tt10731256,1911,86669039,123,False,35000000,30.556,2022,17.370858648025116,18.277607284552126,2.4762582571428573,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.81
937278,A Man Called Otto,2022-12-28,Comedy|Drama,en,A Man Called Otto,tt7405458,1857,108961677,126,False,50000000,60.746,2022,17.72753358339242,18.506506800393737,2.17923354,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.814
520663,The Woman in the Window,2021-05-13,Crime|Mystery|Thriller,en,The Woman in the Window,tt6111574,1766,0,102,False,4000000,15.263,2021,15.201805169084134,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.029
796499,Army of Thieves,2021-10-27,Action|Thriller|Crime|Comedy,en,Army of Thieves,tt13024674,1756,46900000,127,False,30000000,22.46,2021,17.216707972959764,17.66352825473847,1.5633333333333332,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.867
