id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1894,Star Wars: Episode II - Attack of the Clones,2002-05-15,Adventure|Action|Science Fiction,en,Star Wars: Episode II - Attack of the Clones,tt0121765,12288,649398328,142,False,120000000,42.55,2002,18.603002309079653,20.291556844485267,5.411652733333334,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.6
141,Donnie Darko,2001-10-24,Fantasy|Drama|Mystery,en,Donnie Darko,tt0246578,11515,7500000,114,False,6000000,38.016,2001,15.607270193858982,15.830413711839864,1.25,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,7.8
161,Ocean's Eleven,2001-12-07,Thriller|Crime,en,Ocean's Eleven,tt0240772,10774,450717150,116,False,85000000,39.17,2001,18.258161826219297,19.926350541074843,5.302554705882353,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.43
194,Amélie,2001-04-25,Comedy|Romance,fr,Le Fabuleux Destin d'Amélie Poulain,tt0211915,10750,173921954,122,False,10000000,42.494,2001,16.118095750958314,18.974117222074366,17.3921954,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.905
453,A Beautiful Mind,2001-12-11,Drama|Romance,en,A Beautiful Mind,tt0268978,9475,316800000,135,False,58000000,36.253,2001,17.87595358575207,19.57378122106111,5.462068965517242,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.851
608,Men in Black II,2002-07-03,Action|Adventure|Comedy|Science Fiction,en,Men in Black II,tt0120912,9234,445135288,88,False,140000000,32.556,2002,18.757152987716434,19.91388881415045,3.1795377714285715,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.359
9799,The Fast and the Furious,2001-06-22,Action|Crime|Thriller,en,The Fast and the Furious,tt0232500,9207,207283925,106,False,38000000,5.398,2001,17.453096744006448,19.149600034602248,5.454840131578948,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.965
2501,The Bourne Identity,2002-06-14,Action|Drama|Mystery|Thriller,en,The Bourne Identity,tt0258463,8618,214034224,119,False,60000000,31.217,2002,17.909855136853043,19.181646490105244,3.567237066666667,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.463
423,The Pianist,2002-09-17,Drama|War,en,The Pianist,tt0253474,8351,120072577,150,False,35000000,49.528,2002,17.370858648025116,18.603606934585102,3.4306450571428573,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8.382
180,Minority Report,2002-06-20,Action|Thriller|Science Fiction|Mystery,en,Minority Report,tt0181689,8013,358372926,145,False,102000000,30.06,2002,18.440483381052466,19.69708469770741,3.5134600588235294,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7.3
598,City of God,2002-08-30,Drama|Crime,pt,Cidade de Deus,tt0317248,6708,30641770,130,False,3300000,29.573,2002,15.009433329466965,17.23787470142739,9.28538484848485,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.429
65,8 Mile,2002-11-08,Drama|Music,en,8 Mile,tt0298203,6692,242875078,111,False,41000000,36.179,2002,17.529082649058825,19.308057790932025,5.923782390243902,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7.124
331,Jurassic Park III,2001-07-18,Adventure|Action|Thriller|Science Fiction,en,Jurassic Park III,tt0163025,6592,368780809,92,False,93000000,1.49,2001,18.34811006187022,19.725713014670358,3.9653850430107527,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.126
1734,The Mummy Returns,2001-05-04,Adventure|Action|Fantasy,en,The Mummy Returns,tt0209163,6475,443280904,130,False,98000000,45.092,2001,18.400478046838927,19.909714224120275,4.523274530612245,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.358
170,28 Days Later,2002-10-31,Horror|Thriller|Science Fiction,en,28 Days Later,tt0289043,6104,85720385,113,False,5000000,37.355,2002,15.424948670398354,18.26660123159264,17.144077,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,7.202
3131,Gangs of New York,2002-12-14,Drama|History|Crime,en,Gangs of New York,tt0217505,6091,193772504,168,False,100000000,31.711,2002,18.420680753952364,19.08219537429099,1.93772504,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.318
676,Pearl Harbor,2001-05-21,War|History|Romance|Drama,en,Pearl Harbor,tt0213149,5944,449220945,183,False,140000000,33.063,2001,18.757152987716434,19.923025409305108,3.208721035714286,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,6.932
1933,The Others,2001-08-02,Horror|Mystery|Thriller,en,The Others,tt0230600,5916,209947037,101,False,17000000,40.216,2001,16.648723960844016,19.162365856873976,12.349825705882353,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7.612
1576,Resident Evil,2002-03-15,Horror|Action|Science Fiction,en,Resident Evil,tt0120804,5803,102984862,100,False,33000000,22.662,2002,17.312018149733785,18.45009257422901,3.120753393939394,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.61
644,A.I. Artificial Intelligence,2001-06-29,Drama|Science Fiction|Adventure,en,A.I. Artificial Intelligence,tt0212720,5719,235926552,146,False,100000000,26.617,2001,18.420680753952364,19.279031098450407,2.35926552,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.041
565,The Ring,2002-10-18,Horror|Mystery,en,The Ring,tt0298130,5706,249348933,115,False,48000000,25.195,2002,17.6867115897055,19.334363814831967,5.1947694375,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.651
1995,Lara Croft: Tomb Raider,2001-06-11,Adventure|Fantasy|Action|Thriller,en,Lara Croft: Tomb Raider,tt0146316,5705,274703340,100,False,115000000,32.121,2001,18.560442695023177,19.43120231335048,2.388724695652174,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5.879
11544,Lilo & Stitch,2002-06-21,Animation|Family,en,Lilo & Stitch,tt0275847,5665,273144151,85,False,80000000,44.02,2002,18.197537205138154,19.425510243094845,3.4143018875,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.516
1018,Mulholland Drive,2001-06-06,Thriller|Drama|Mystery,en,Mulholland Drive,tt0166924,5664,20271129,147,False,15000000,29.859,2001,16.52356082573315,16.824708264284318,1.3514086,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.827
2034,Training Day,2001-10-05,Action|Crime|Drama,en,Training Day,tt0139654,5360,104876233,122,False,45000000,30.21,2001,17.622173069956816,18.468291489070978,2.3305829555555557,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.485
855,Black Hawk Down,2001-12-28,Action|History|War,en,Black Hawk Down,tt0265086,5208,172989651,145,False,92000000,36.7,2001,18.33729914588288,18.968742335644162,1.8803222934782609,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7.368
2675,Signs,2002-08-02,Drama|Thriller|Science Fiction|Mystery,en,Signs,tt0286106,5144,408247917,106,False,72000000,21.106,2002,18.09217669086922,19.827385189985556,5.670109958333334,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,6.681
4108,The Transporter,2002-10-02,Action|Crime|Thriller,en,The Transporter,tt0293662,4902,43928932,92,False,21000000,26.061,2002,16.860033043306743,17.59808372701597,2.091853904761905,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.696
634,Bridget Jones's Diary,2001-04-13,Comedy|Romance|Drama,en,Bridget Jones's Diary,tt0243155,4635,281929795,97,False,25000000,26.933,2001,17.034386422832473,19.457168647554493,11.2771918,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.744
9880,The Princess Diaries,2001-08-03,Comedy|Family|Romance,en,The Princess Diaries,tt0247638,4583,165335153,115,False,37000000,29.469,2001,17.426428497635523,18.923485208057233,4.468517648648649,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6.942
2770,American Pie 2,2001-08-10,Comedy|Romance,en,American Pie 2,tt0252866,4553,287553595,108,False,30000000,33.988,2001,17.216707972959764,19.476919821697035,9.585119833333334,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.218
4547,Panic Room,2002-03-29,Crime|Drama|Thriller,en,Panic Room,tt0258000,4523,197079546,111,False,48000000,20.66,2002,17.6867115897055,19.099117997078434,4.105823875,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.757
10865,Atlantis: The Lost Empire,2001-06-02,Animation|Family|Adventure|Science Fiction,en,Atlantis: The Lost Empire,tt0230011,4339,186053725,95,False,120000000,25.66,2001,18.603002309079653,19.041546039430866,1.5504477083333332,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6.981
36586,Blade II,2002-03-22,Fantasy|Horror|Action|Thriller,en,Blade II,tt0187738,4338,155010032,117,False,54000000,28.515,2002,17.804494623047066,18.859000401820946,2.870556148148148,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,6.516
9740,Hannibal,2001-02-08,Crime|Drama|Thriller,en,Hannibal,tt0212985,4320,351692268,131,False,87000000,5.532,2001,18.28141868811311,19.678267115399933,4.042439862068965,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.771
320,Insomnia,2002-05-24,Thriller|Crime,en,Insomnia,tt0278504,4306,113714830,118,False,46000000,17.626,2002,17.6441519761925,18.549204389967976,2.4720615217391306,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.9
4248,Scary Movie 2,2001-07-04,Comedy,en,Scary Movie 2,tt0257106,4249,141220678,83,False,45000000,57.251,2001,17.622173069956816,18.765834324141753,3.138237288888889,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.783
9023,Spirit: Stallion of the Cimarron,2002-05-24,Animation|Adventure|Comedy|Family|Drama,en,Spirit: Stallion of the Cimarron,tt0166813,4239,122563539,83,False,80000000,59.149,2002,18.197537205138154,18.624140147351437,1.5320442375,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.698
824,Moulin Rouge!,2001-05-24,Drama|Romance|Music,en,Moulin Rouge!,tt0203009,4219,179213434,128,False,52500000,18.612,2001,17.77632374660947,19.004088027793053,3.413589219047619,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7.575
9428,The Royal Tenenbaums,2001-10-05,Comedy|Drama,en,The Royal Tenenbaums,tt0265666,4176,71441250,110,False,21000000,33.203,2001,16.860033043306743,18.084386005577407,3.4019642857142856,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.496
7299,Equilibrium,2002-12-06,Action|Science Fiction|Thriller,en,Equilibrium,tt0238380,4151,5359645,107,False,20000000,25.824,2002,16.811242881518265,15.494408486089814,0.26798225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7.025
9398,Zoolander,2001-09-28,Comedy,en,Zoolander,tt0196229,4092,60780981,90,False,28000000,34.513,2001,17.147715103853763,17.922787501952875,2.1707493214285716,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
9637,Scooby-Doo,2002-06-14,Mystery|Adventure|Comedy,en,Scooby-Doo,tt0267913,4071,275650703,88,False,84000000,43.41,2002,18.24632736871235,19.434645056960065,3.281555988095238,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.05
4133,Blow,2001-04-04,Crime|Drama,en,Blow,tt0221027,4006,83282296,124,False,53000000,19.16,2001,17.78580249038432,18.237746563542878,1.5713640754716982,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.366
9533,Red Dragon,2002-10-02,Crime|Drama|Thriller,en,Red Dragon,tt0289765,3888,209196298,124,False,78000000,5.289,2002,18.17221939747438,19.158783598793963,2.6820038205128207,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.015
7451,xXx,2002-08-09,Action|Adventure|Thriller,en,xXx,tt0295701,3868,277448382,124,False,70000000,32.692,2002,18.064005814299346,19.44114546664207,3.963548314285714,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.917
1903,Vanilla Sky,2001-12-10,Mystery|Science Fiction|Romance|Fantasy|Thriller|Drama,en,Vanilla Sky,tt0259711,3803,203388341,136,False,68000000,25.481,2001,18.035018277846262,19.130627724301913,2.991005014705882,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,6.808
9016,Treasure Planet,2002-11-26,Adventure|Animation|Family|Fantasy|Science Fiction,en,Treasure Planet,tt0133240,3798,109578115,95,False,140000000,31.427,2002,18.757152987716434,18.51214824100833,0.7827008214285714,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7.526
10229,A Walk to Remember,2002-01-25,Drama|Romance,en,A Walk to Remember,tt0281358,3787,47494916,101,False,11800000,27.659,2002,16.283610174181653,17.676133252752518,4.024992881355932,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.74
5175,Rush Hour 2,2001-08-03,Action|Comedy|Crime,en,Rush Hour 2,tt0266915,3686,347325802,90,False,90000000,35.324,2001,18.31532023940565,19.66577381095219,3.8591755777777776,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.712
869,Planet of the Apes,2001-07-25,Thriller|Science Fiction|Action|Adventure,en,Planet of the Apes,tt0133152,3667,362211740,120,False,100000000,33.651,2001,18.420680753952364,19.707739518680587,3.6221174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.729
8835,Legally Blonde,2001-07-13,Comedy|Romance,en,Legally Blonde,tt0250494,3615,141774679,96,False,18000000,27.111,2001,16.705882371415992,18.769749594764306,7.8763710555555555,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.749
4147,Road to Perdition,2002-07-12,Crime|Drama|Thriller,en,Road to Perdition,tt0257044,3313,181001478,117,False,80000000,20.816,2002,18.197537205138154,19.014015760467434,2.262518475,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.352
853,Enemy at the Gates,2001-03-14,Drama|War|History,en,Enemy at the Gates,tt0215750,3277,96976270,131,False,68000000,22.953,2001,18.035018277846262,18.389976877675156,1.4261216176470588,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.405
36669,Die Another Day,2002-11-17,Adventure|Action|Thriller,en,Die Another Day,tt0246460,3197,431971116,133,False,140000000,28.423,2002,18.757152987716434,19.88386928517694,3.0855079714285716,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.963
2899,Asterix & Obelix: Mission Cleopatra,2002-01-30,Family|Fantasy|Comedy|Adventure,fr,Astérix & Obélix Mission Cléopâtre,tt0250223,3184,128027976,108,False,58500000,24.369,2002,17.8845373292961,18.66775936831338,2.1885124102564104,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.377
10054,Spy Kids,2001-03-18,Action|Comedy|Family|Adventure,en,Spy Kids,tt0227538,3161,147934180,88,False,35000000,45.58,2001,17.370858648025116,18.812278009836827,4.226690857142857,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.783
9334,The Scorpion King,2002-04-18,Action|Adventure|Fantasy,en,The Scorpion King,tt0277296,2878,165333180,92,False,60000000,22.87,2002,17.909855136853043,18.923473274649698,2.755553,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.6
818,Austin Powers in Goldmember,2002-07-26,Comedy|Crime|Science Fiction,en,Austin Powers in Goldmember,tt0295178,2857,296938801,93,False,63000000,30.917,2002,17.958645300228824,19.509036621662904,4.713314301587301,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.998
9476,A Knight's Tale,2001-05-11,Adventure|Drama|Romance|Action,en,A Knight's Tale,tt0183790,2790,117487473,132,False,65000000,24.222,2001,17.989897843244528,18.58184228161053,1.8074995846153845,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.9
8922,Jeepers Creepers,2001-07-01,Horror|Thriller|Mystery,en,Jeepers Creepers,tt0263488,2713,59217789,90,False,10000000,47.275,2001,16.118095750958314,17.89673256146788,5.9217789,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.449
9889,Shallow Hal,2001-11-01,Comedy|Romance,en,Shallow Hal,tt0256380,2685,141069860,114,False,40000000,22.574,2001,17.50439003707821,18.764765793723765,3.5267465,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.15
979,Irreversible,2002-05-22,Drama|Thriller|Crime,fr,Irréversible,tt0290673,2590,6500000,98,False,3500000,29.804,2002,15.068273812173887,15.687312888712007,1.8571428571428572,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.24
768,From Hell,2001-02-08,Horror|Mystery|Thriller,en,From Hell,tt0120681,2572,74558115,122,False,35000000,16.933,2001,17.370858648025116,18.12708945978202,2.1302318571428573,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.682
9705,Swordfish,2001-06-08,Action|Crime|Thriller,en,Swordfish,tt0244244,2444,147080413,99,False,102000000,20.7,2001,18.440483381052466,18.806490029188055,1.4419648333333333,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.227
1574,Chicago,2002-12-10,Comedy|Crime|Drama,en,Chicago,tt0299658,2375,306776732,113,False,45000000,16.268,2002,17.622173069956816,19.54163078690228,6.817260711111111,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.109
2757,Adaptation.,2002-12-06,Comedy|Crime|Drama,en,Adaptation.,tt0268126,2244,32801173,115,False,19000000,15.59,2002,16.759949589762293,17.305974865396756,1.7263775263157894,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.369
10996,Stuart Little 2,2002-07-19,Family|Adventure|Animation|Comedy,en,Stuart Little 2,tt0243585,2226,169956806,78,False,120000000,21.927,2002,18.603002309079653,18.95105488626105,1.4163067166666667,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.748
16690,Return to Never Land,2002-02-14,Adventure|Fantasy|Animation|Family,en,Return to Never Land,tt0280030,2217,109862682,72,False,20000000,21.717,2002,16.811242881518265,18.51474180757216,5.4931341,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.486
8470,John Q,2002-02-15,Drama|Thriller|Crime,en,John Q,tt0251160,2180,102244770,116,False,36000000,24.72,2002,17.399029524198163,18.44288021221522,2.8401325,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.111
9645,Ghost Ship,2002-10-25,Horror|Mystery|Thriller,en,Ghost Ship,tt0288477,2170,68349884,91,False,35000000,26.076,2002,17.370858648025116,18.040150438616358,1.9528538285714285,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.931
167,K-PAX,2001-10-22,Science Fiction|Drama|Mystery,en,K-PAX,tt0272152,2168,50315140,120,False,48000000,23.098,2001,17.6867115897055,17.73381660369087,1.0482320833333334,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7.186
1429,25th Hour,2002-12-19,Crime|Drama,en,25th Hour,tt0307901,2156,23932055,135,False,5000000,14.086,2002,15.424948670398354,16.990729373452552,4.786411,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.332
10950,I Am Sam,2001-12-28,Drama,en,I Am Sam,tt0277027,2105,92542418,132,False,22000000,17.367,2001,16.906553056777135,18.34317768114903,4.206473545454545,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.564
8051,Punch-Drunk Love,2002-10-25,Romance|Drama|Comedy,en,Punch-Drunk Love,tt0272338,2081,24665649,96,False,25000000,21.752,2002,17.034386422832473,17.020922145434707,0.98662596,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.132
2022,Mr. Deeds,2002-06-28,Comedy|Romance,en,Mr. Deeds,tt0280590,2064,171269535,96,False,50000000,20.406,2002,17.72753358339242,18.95874910743223,3.4253907,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.839
245,About a Boy,2002-04-26,Drama|Comedy|Romance,en,About a Boy,tt0276751,2054,129000000,101,False,27000000,12.669,2002,17.11134746100564,18.675322970077882,4.777777777777778,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.654
2135,The Time Machine,2002-03-04,Science Fiction|Adventure|Action,en,The Time Machine,tt0268695,2051,123729176,96,False,80000000,25.896,2002,18.197537205138154,18.633605678587983,1.5466147,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.216
6278,Reign of Fire,2002-07-09,Adventure|Action|Fantasy,en,Reign of Fire,tt0253556,2050,82150183,101,False,60000000,17.682,2002,17.909855136853043,18.22405964225028,1.3691697166666668,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.163
79,Hero,2002-07-22,Drama|Adventure|Action|History,zh,英雄,tt0299977,2032,177394432,99,False,31000000,21.472,2002,17.249497794707484,18.993886246287605,5.722401032258064,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.509
9397,Evolution,2001-06-08,Comedy|Science Fiction|Action,en,Evolution,tt0251075,2022,98376292,101,False,80000000,23.21,2001,18.197537205138154,18.404310408198693,1.22970365,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.051
9488,Spy Kids 2: The Island of Lost Dreams,2002-08-07,Action|Adventure|Family|Comedy|Science Fiction,en,Spy Kids 2: The Island of Lost Dreams,tt0287717,2005,119723358,100,False,38000000,39.196,2002,17.453096744006448,18.600694297688488,3.1506146842105265,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.59
11770,Shaolin Soccer,2001-07-05,Action|Comedy,cn,少林足球,tt0286112,1994,42776760,113,False,10000005,38.382,2001,16.11809625095814,17.571505545802186,4.27767386116307,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.076
8346,My Big Fat Greek Wedding,2002-04-19,Comedy|Drama|Romance,en,My Big Fat Greek Wedding,tt0259446,1959,368744044,95,False,5000000,36.384,2002,15.424948670398354,19.725613316335362,73.7488088,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.5
1360,Frida,2002-08-29,Drama|Romance,en,Frida,tt0120679,1904,56298474,123,False,12000000,13.848,2002,16.300417291085605,17.846178005709312,4.6915395,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.426
2642,Two Weeks Notice,2002-12-19,Comedy|Romance,en,Two Weeks Notice,tt0313737,1893,199043242,101,False,60000000,18.312,2002,17.909855136853043,19.10903266058975,3.3173873666666664,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.353
9378,Thir13en Ghosts,2001-10-26,Horror|Thriller,en,Thir13en Ghosts,tt0245674,1887,68467960,91,False,42000000,36.636,2001,17.553180200057167,18.04187647118837,1.6301895238095239,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.208
11397,Not Another Teen Movie,2001-12-07,Comedy,en,Not Another Teen Movie,tt0277371,1880,66468332,89,False,16000000,32.55,2001,16.588099342704055,18.01223619672028,4.15427075,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.78
1535,Spy Game,2001-11-18,Action|Crime|Thriller,en,Spy Game,tt0266987,1873,143049560,126,False,115000000,17.954,2001,18.560442695023177,18.778701708598643,1.2439092173913044,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.921
