id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1397034,Fradel County,2024-11-21,Horror,en,Fradel County,,3,0,23,False,30,1.4,2024,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1398836,I love caffè,2024-12-03,Mystery,xx,I love caffè,,3,0,2,False,36,1.4,2024,3.6109179126442243,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.0
1432016,What Christmas Left Behind,2024-09-25,Drama|History|War,en,What Christmas Left Behind,,2,49,29,False,5,0.0,2024,1.791759469228055,3.912023005428146,9.8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,10.0
1431714,Kumud Entertainment Film Awards,2024-12-25,,en,Kumud Entertainment Film Awards,tt34673451,2,0,15,False,5000,0.826,2024,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5
1484217,Sleepwalker,2025-04-25,Crime|Mystery,en,Sleepwalker,tt36593666,2,300,11,False,300,0.0,2025,5.707110264748875,5.707110264748875,1.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.0
1328140,Agent Jayne: A Woman with a Mission,2024-07-13,Crime|Action,en,Agent Jayne: A Woman with a Mission,tt16476046,2,0,68,False,50000,1.4,2024,10.819798284210286,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1429031,Village Gym,2024-12-27,,en,Village Gym,tt32509042,2,0,18,False,2000,1.181,2024,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1485705,Hasta el próximo cigarro,2025-05-22,Drama,es,Hasta el próximo cigarro,,2,0,0,False,30,0.2429,2025,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1380773,When Cigarettes Taste Like Blood,2024-10-20,Drama,en,When Cigarettes Taste Like Blood,,2,0,13,False,2500,1.4,2024,7.824445930877619,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.5
1430825,Manor Park Aldershot,2025-01-25,,en,Manor Park Aldershot,tt32856487,2,0,30,False,1000,1.4,2025,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1297818,Retrato de un último café,2024-05-30,Fantasy,es,Retrato de un último café,tt32493413,2,200,0,False,400,1.4,2024,5.993961427306569,5.303304908059076,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.5
1297063,Oportunistas,2024-05-16,Comedy,es,Oportunistas,tt32482666,2,100,0,False,500,1.4,2024,6.2166061010848646,4.61512051684126,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1308874,The Yellow Fever,2024-04-23,Documentary|Comedy,es,Fiebre Amarilla,,2,0,15,False,500,1.4,2024,6.2166061010848646,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
1239509,The Height of Ignorance,2024-02-02,Drama|History,en,The Height of Ignorance,,2,100,10,False,200,0.0,2024,5.303304908059076,4.61512051684126,0.5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9.5
1441841,BUZZKILL,2025-03-01,Comedy|Horror,en,BUZZKILL,,2,0,7,False,1000,1.4,2025,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1301181,The Conversation,2024-06-06,Drama|Thriller,en,The Conversation,,2,0,8,False,10,1.4,2024,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1528308,El Documental,2024-09-14,Documentary,es,El Documental,tt34949093,2,0,0,False,50,0.2286,2024,3.9318256327243257,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1388971,Voluntas,2024-11-16,Thriller,de,Voluntas,,2,0,21,False,201,1.4,2024,5.308267697401205,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.0
1307454,MDPOPE 4,2024-06-21,Horror,en,MDPOPE 4,,2,5000000,98,False,20000,1.4,2024,9.90353755128617,15.424948670398354,250.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1448066,Business Bag,2024-12-17,Fantasy|Comedy|Action|Music|Drama|Animation,ar,حقيبة عمل - Business Bag,,2,0,7,False,1300,0.94,2024,7.170888478512505,0.0,0.0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,10.0
1527982,NOSFREAKATU,2025-08-10,Comedy|Horror,es,NOSFREAKATU,,2,0,0,False,5,0.2929,2025,1.791759469228055,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1306698,El Poder,2024-06-18,Action|Fantasy,en,El Poder,,2,0,6,False,30,1.4,2024,3.4339872044851463,0.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.5
1444251,Chemin Vert,2024-06-25,Comedy|Drama,en,Chemin Vert,,2,0,18,False,100,0.788,2024,4.61512051684126,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1436930,House Party,2025-02-22,Romance|Drama,en,House Party,,2,0,4,False,50,1.4,2025,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10.0
1321865,Fuck it: Fallen by revenge,2024-07-14,Comedy|Action|Drama|Science Fiction|Horror,ru,Fuck it: Fallen by revenge,,2,731471,0,True,1,0.0,2024,0.6931471805599453,13.502814221197752,731471.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,7.0
1286674,Optogram,2024-05-07,Crime|Mystery,en,Optogram,,2,0,10,False,375,1.4,2024,5.929589143389895,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.0
1436266,"Harry Newman Made A Film, Did You Know?",2024-10-12,Drama|Horror,en,"Harry Newman Made A Film, Did You Know?",tt32098262,2,0,3,False,1500,1.363,2024,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1287363,A short film about a kid,2024-05-07,Mystery|Thriller,ar,A short film about A kid,,2,1,4,False,2,1.4,2024,1.0986122886681098,0.6931471805599453,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10.0
1315755,KNUCKLEHEADS,2024-07-10,Action|Comedy|Romance|Drama,en,KNUCKLEHEADS,,2,30,40,False,200,1.4,2024,5.303304908059076,3.4339872044851463,0.15,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10.0
1358050,Sociedad=Machista ^(-1),2024-02-23,,es,Sociedad=Machista ^(-1),tt30888333,2,300,0,False,500,0.6,2024,6.2166061010848646,5.707110264748875,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1416044,NYILWANOS 1,2024-11-25,Drama|Crime,hu,NYILWANOS 1,,2,1,0,False,1,1.127,2024,0.6931471805599453,0.6931471805599453,1.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.5
1416040,Árnyjáték,2024-05-07,Thriller|Drama,hu,Árnyjáték,,2,1,0,False,1,0.789,2024,0.6931471805599453,0.6931471805599453,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.0
1416031,Veszed az adást?,2024-04-06,Horror|Mystery|Thriller|Drama,hu,Veszed az adást?,,2,1,0,False,1,1.28,2024,0.6931471805599453,0.6931471805599453,1.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,7.5
1375338,Tricky treat (Halloween short film),2024-10-19,Horror|Comedy,es,TRUCO O TRATO (cortometraje de Halloween),,2,0,1,False,70,1.4,2024,4.2626798770413155,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.5
1413033,Squid Game 2,2024-12-26,Action|Drama|Thriller,ko,Squid Game 2,,2,1000000000,0,False,84000000,0.0,2024,18.24632736871235,20.72326583794641,11.904761904761905,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9.5
1488880,ABHORRENT II,2024-07-15,Horror|Comedy,en,ABHORRENT II,,2,4,19,False,36,0.4786,2024,3.6109179126442243,1.6094379124341003,0.1111111111111111,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.0
1467672,Operation: Mistletoe,2024-12-18,Comedy|Action|Thriller,en,Operation: Mistletoe,,2,0,9,False,300,0.2071,2024,5.707110264748875,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1256739,Straw-Baby,2024-01-21,Action|Comedy,en,Straw-Baby,,2,100,6,False,10,1.4,2024,2.3978952727983707,4.61512051684126,10.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1252990,GRUFF,2024-03-01,Animation|Family|Drama|Action|Western,en,GRUFF,tt31408354,2,10000,9,False,25000,0.0,2024,10.12667110305036,9.210440366976517,0.4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,10.0
1489630,Attic Archaeology,2025-04-26,Science Fiction|History,en,Attic Archaeology,,2,0,5,False,100,0.45,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9.0
1406372,The Lady of Dershely Street,2024-01-04,Horror,es,La Señora de la Calle Dershley,,2,100,20,False,100,1.4,2024,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1370736,Earning Rupiah From Scrap Metal,2024-05-30,Documentary,id,Rupiah Dari Besi Tua,,2,0,11,False,32,1.4,2024,3.4965075614664802,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1489991,The Plaque Dance,2025-01-16,Horror|Fantasy|Drama,fa,The Plaque Dance,,2,0,0,True,30,0.0,2025,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,10.0
1462805,Make Stortinget Great Again,2025-04-11,Comedy|Drama|Thriller,nb,Make Stortinget Great Again,,2,0,0,False,30,0.2,2025,3.4339872044851463,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9.5
1425528,Detective Clint Madison - Part One,2025-02-01,Comedy|Action,en,Detective Clint Madison - Part One,,2,0,16,False,100,0.0,2025,4.61512051684126,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1426233,Poker Night,2024-11-28,Crime,en,Poker Night,,2,0,8,False,60,1.4,2024,4.110873864173311,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1461641,Curtain Call,2025-04-07,Thriller|Horror|Drama|Mystery,en,Curtain Call,,2,0,13,False,2000,0.1143,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,9.0
1466008,All Eyes On Wolf,2025-02-24,Drama|Thriller|History,en,All Eyes On Wolf,,2,0,3,False,69,0.5071,2025,4.248495242049359,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,8.0
1417063,Biyer Gondogol,2025-01-11,,en,Biyer Gondogol,tt35391414,2,0,68,False,18099,1.4,2025,9.803667217253917,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1420710,ODISEA KALIAN LA PELÍCULA 3,2025-01-11,,es,ODISEA KALIAN LA PELÍCULA 3,,2,291,0,False,729,1.4,2025,6.593044534142437,5.676753802268282,0.3991769547325103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1487242,Within These Halls,2025-05-26,Thriller|Horror,en,Within These Halls,tt37030914,2,0,6,False,129,0.3143,2025,4.867534450455582,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10.0
1504024,LIMBO,2025-05-02,Thriller|Horror,en,LIMBO,,2,0,21,False,400,0.0,2025,5.993961427306569,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.0
1543281,The Sound of Drums,2025-03-31,Animation|History,en,The Sound of Drums,tt38191410,2,0,5,False,100,0.3786,2025,4.61512051684126,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.0
1577649,Dark Shadow,2025-11-06,Drama|Action,en,Dark Shadow,,2,0,11,False,500,0.4071,2025,6.2166061010848646,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1536101,MURDERED,2025-08-28,Drama|Crime|Thriller,es,MURDERED,,2,0,0,False,50,0.6071,2025,3.9318256327243257,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9.5
1577695,"Andalusia, Spain vlog",2025-06-09,Documentary,fr,"Andalusia, Spain vlog",,2,0,0,False,1000,0.3143,2025,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1566585,Oh Deer.,2025-09-26,Comedy|Adventure|Drama,en,Oh Deer.,,2,2,2,False,12892,0.0,2025,9.464439807410837,1.0986122886681098,0.00015513496742165683,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5
1551177,LISTERS: A Glimpse Into Extreme Birdwatching,2025-08-25,Comedy|Documentary,en,LISTERS: A Glimpse Into Extreme Birdwatching,,2,0,119,False,16000,0.0429,2025,9.680406499268875,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1577203,"Andalusia, Spain vlog",2025-06-09,Documentary,fr,"Andalusia, Spain vlog",,2,0,0,False,1000,0.0,2025,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1538434,Evil Bookstore,2025-08-26,Horror|Comedy,en,Evil Bookstore,,2,0,8,False,14,0.5714,2025,2.70805020110221,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1530928,Your Mind is on Vacation,2025-08-01,Thriller,en,Your Mind is on Vacation,,2,0,7,False,12,0.0786,2025,2.5649493574615367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.0
1426590,As Cinzas de Pedro,2024-01-01,Drama|Comedy,pt,As Cinzas de Pedro,,1,0,0,False,1000,0.6,2024,6.90875477931522,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1426411,The First Cable Car of France - Urbex,2024-09-03,Documentary|Adventure,fr,Le Premier Téléphérique de France - Urbex,,1,70,14,False,55,1.063,2024,4.02535169073515,4.2626798770413155,1.2727272727272727,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1426570,Where the Cold Wind Blows,2025-02-04,Thriller|Mystery|Horror,en,Where the Cold Wind Blows,,1,0,88,False,1300,1.4,2025,7.170888478512505,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7.0
1434320,ΑΠΙΤΣΕ,2025-02-13,Adventure,en,ΑΠΙΤΣΕ,,1,0,3,False,700,1.4,2025,6.55250788703459,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1434403,"From Hello, to Goodbye and Everything in Between",2024-05-22,,th,"From Hello, to Goodbye and Everything in Between",,1,0,0,False,100,1.4,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1426293,Bootless,2024-05-15,Comedy|Drama,en,Bootless,,1,0,6,False,20,1.4,2024,3.044522437723423,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1426425,21 DNI W DZIKIEJ AUSTRALII,2025-01-28,Documentary,pl,21 DNI W DZIKIEJ AUSTRALII,,1,0,0,False,10000,1.4,2025,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1426506,¡Muak!,2024-04-04,Music,es,¡Muak!,,1,450,0,False,450,0.6,2024,6.111467339502679,6.111467339502679,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.0
1564834,The Debate,2024-10-01,Comedy,en,The Debate,tt33549024,1,0,11,False,1000,0.0929,2024,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1430359,"GDL (GODS, THE DEAD, AND LOVERS)",2024-11-20,Comedy|Drama,es,"GDL (GODS, THE DEAD, AND LOVERS)",,1,300000,0,True,100000,0.0,2024,11.51293546492023,12.611541086966115,3.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1430776,Lovebirds: Ai愛,2024-05-20,Romance|Science Fiction,id,Lovebirds: Ai愛,tt0667788,1,0,0,False,40,1.4,2024,3.713572066704308,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10.0
1430757,Boy Story,2024-05-10,Action|Adventure|Animation|Family,en,Boy Story,,1,0,2,False,125,0.752,2024,4.836281906951478,0.0,0.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.0
1435431,bird5.mp4,2025-02-16,Thriller,en,bird5.mp4,,1,0,2,False,1000,1.4,2025,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1430642,Worlds,2024-12-19,Drama|Thriller,es,Worlds,,1,10,0,False,120,1.4,2024,4.795790545596741,2.3978952727983707,0.08333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.0
1564793,It's a hot day in 2006,2025-07-12,Romance|Documentary,en,It's a hot day in 2006,,1,0,3,False,20,0.0929,2025,3.044522437723423,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10.0
1425916,The Majesty of Art,2024-01-20,Documentary,en,The Majesty of Art,,1,0,16,False,2500,0.6,2024,7.824445930877619,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1425746,Pants Labyrinth,2024-09-06,Comedy|Horror|Fantasy,en,Pants Labyrinth,tt33338286,1,0,5,False,62,0.816,2024,4.143134726391533,0.0,0.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9.0
1425858,The Greatest Culinary Failure in History,2024-11-19,Fantasy|Drama|Family|Comedy,fr,Le Plus Grand Échec Culinaire de l'Histoire,,1,45,7,False,35,0.958,2024,3.58351893845611,3.828641396489095,1.2857142857142858,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,8.0
1425844,Intrusion alert,2024-10-16,Science Fiction|Mystery,fr,Alerte Intrusion,,1,15,1,False,10,1.368,2024,2.3978952727983707,2.772588722239781,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4.0
1425834,Murder in the frame,2024-10-06,Thriller|Crime|Drama|Mystery,fr,Murder in the frame,,1,30,1,False,20,1.102,2024,3.044522437723423,3.4339872044851463,1.5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.0
1425797,It was going so fast...,2024-10-13,Drama|Thriller,en,C'est passé tellement vite...,,1,20,1,False,15,1.4,2024,2.772588722239781,3.044522437723423,1.3333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1425822,At the end of the tunnel,2024-09-28,Thriller|Mystery|Adventure,fr,Au bout du tunnel,,1,40,6,False,35,1.091,2024,3.58351893845611,3.713572066704308,1.1428571428571428,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.0
1434964,Gone Girl,2025-02-03,Thriller|Crime|Documentary,en,Gone Girl,,1,0,5,False,20,0.0,2025,3.044522437723423,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1425815,The Cabin,2024-09-14,Mystery|Action|Comedy|Crime|Family|Fantasy,en,The Cabin,,1,400,1,False,300,1.074,2024,5.707110264748875,5.993961427306569,1.3333333333333333,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,9.0
1428918,Wh(ai)te Dream,2025-02-04,Science Fiction|Mystery,it,Wh(ai)te Dream,tt35666456,1,10,0,False,200,1.4,2025,5.303304908059076,2.3978952727983707,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10.0
1433152,Mugged Off II: The Muggening,2024-11-24,,en,Mugged Off II: The Muggening,,1,4,2,False,2,0.927,2024,1.0986122886681098,1.6094379124341003,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1428959,T'Day,2025-01-17,Comedy|Documentary|Drama|Adventure,fr,T'Day,,1,0,0,False,3630,1.4,2025,8.197263371414335,0.0,0.0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1428981,Leisure Matters,2024-02-01,,en,Leisure Matters,tt28614029,1,0,18,False,2000,0.733,2024,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1429044,Chameleon,2025-02-05,Drama|Comedy,en,Chameleon,,1,0,8,False,220,1.4,2025,5.3981627015177525,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1432628,Someone's Can,2024-03-01,Comedy|Mystery,en,Someone's Can,,1,0,7,False,400,0.6,2024,5.993961427306569,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0
1585862,The Third Clef,2025-10-31,Drama|Music,pt,A Terceira Clave,,1,0,12,False,600,0.0071,2025,6.398594934535208,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10.0
1565877,Cult Fastball,2025-10-19,Horror|Comedy,en,Cult Fastball,,1,0,5,False,160,0.0857,2025,5.081404364984463,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
1432426,The Breakfast Betrayal,2025-02-09,Mystery|Drama|Crime,en,The Breakfast Betrayal,,1,0,5,False,100,1.4,2025,4.61512051684126,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10.0
1432493,刺杀发言人,2025-02-11,Drama,zh,刺杀发言人,,1,5,0,False,250,0.0,2025,5.5254529391317835,1.791759469228055,0.02,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1428562,From The Grove To Graduation,2025-01-24,Documentary|History,en,From The Grove To Graduation,,1,0,35,False,5000,1.4,2025,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7.0
