id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
334,Magnolia,1999-12-10,Drama,en,Magnolia,tt0175880,3229,48451803,189,False,37000000,22.963,1999,17.426428497635523,17.696080129869998,1.309508189189189,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.727
1213,The Talented Mr. Ripley,1999-12-25,Thriller|Crime|Drama,en,The Talented Mr. Ripley,tt0134119,3228,128798265,139,False,40000000,23.241,1999,17.50439003707821,18.673757908810984,3.219956625,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.176
9481,The Bone Collector,1999-11-04,Drama|Mystery|Thriller|Crime,en,The Bone Collector,tt0145681,3179,151493655,118,False,73000000,23.939,1999,18.105970012811294,18.836054307449473,2.0752555479452055,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.778
8487,Wild Wild West,1999-06-30,Action|Adventure|Comedy|Science Fiction|Western,en,Wild Wild West,tt0120891,3086,222104681,106,False,170000000,22.651,1999,18.951309000896888,19.21865936923679,1.3064981235294117,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5.314
817,Austin Powers: The Spy Who Shagged Me,1999-06-08,Adventure|Comedy|Crime|Science Fiction,en,Austin Powers: The Spy Who Shagged Me,tt0145660,3040,312016928,95,False,33000000,23.702,1999,17.312018149733785,19.55856800391714,9.455058424242424,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.274
9032,Big Daddy,1999-06-25,Comedy|Drama,en,Big Daddy,tt0142342,3007,234801895,93,False,34200000,21.776,1999,17.3477362312726,19.274252720843023,6.865552485380117,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.46
10312,Patch Adams,1998-12-25,Comedy|Drama,en,Patch Adams,tt0129290,2986,202292902,115,False,50000000,26.537,1998,17.72753358339242,19.125227219960564,4.04585804,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.293
9489,You've Got Mail,1998-12-17,Comedy|Romance,en,You've Got Mail,tt0128853,2976,250821495,119,False,65000000,24.226,1998,17.989897843244528,19.340252072779037,3.8587922307692306,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.668
796,Cruel Intentions,1999-03-05,Drama|Romance,en,Cruel Intentions,tt0139134,2960,76347426,98,False,10500000,26.358,1999,16.166885910365842,18.150804888995566,7.271183428571429,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.787
1443,The Virgin Suicides,1999-12-31,Drama|Romance,en,The Virgin Suicides,tt0159097,2887,10409377,97,False,6000000,22.406,1999,15.607270193858982,16.15821768856588,1.7348961666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.086
3050,Doctor Dolittle,1998-06-26,Comedy|Family|Fantasy,en,Doctor Dolittle,tt0118998,2839,294456605,85,False,71000000,30.406,1998,18.078190449090098,19.50064220215159,4.147276126760564,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.7
1934,Shakespeare in Love,1998-12-11,Romance|History|Comedy,en,Shakespeare in Love,tt0138097,2823,289317794,123,False,25000000,18.679,1998,17.034386422832473,19.483036278597357,11.57271176,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6.868
8656,Deep Impact,1998-05-08,Action|Drama|Science Fiction,en,Deep Impact,tt0120647,2741,349464664,120,False,75000000,27.49,1998,18.132998684833918,19.671913012953354,4.659528853333334,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.209
622,The Ninth Gate,1999-08-25,Mystery|Thriller|Horror,en,The Ninth Gate,tt0142688,2714,58401898,133,False,38000000,20.071,1999,17.453096744006448,17.882858964393073,1.536892052631579,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.455
8741,The Thin Red Line,1998-12-25,Drama|History|War,en,The Thin Red Line,tt0120863,2698,98126565,171,False,52000000,19.378,1998,17.76675429577647,18.401768693175168,1.887049326923077,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.446
1542,Office Space,1999-02-19,Comedy,en,Office Space,tt0151804,2656,12827813,90,False,10000000,24.642,1999,16.118095750958314,16.36712634015779,1.2827813,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.376
36643,The World Is Not Enough,1999-11-17,Adventure|Action|Thriller,en,The World Is Not Enough,tt0143145,2644,361832400,128,False,135000000,23.308,1999,18.72078534381011,19.70669168191842,2.68024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.265
2666,Dark City,1998-02-27,Mystery|Science Fiction,en,Dark City,tt0118929,2516,27200316,100,False,27000000,18.571,1998,17.11134746100564,17.118739185610078,1.007419111111111,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7.328
9473,"South Park: Bigger, Longer & Uncut",1999-06-30,Animation|Comedy,en,"South Park: Bigger, Longer & Uncut",tt0158983,2459,83137603,81,False,21000000,22.369,1999,16.860033043306743,18.23600767251374,3.958933476190476,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.252
944,Lethal Weapon 4,1998-07-10,Action|Adventure|Comedy|Crime|Thriller,en,Lethal Weapon 4,tt0122151,2390,285444603,127,False,140000000,25.434,1998,18.757152987716434,19.469558536710146,2.0388900214285712,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.577
1832,Dogma,1999-11-12,Fantasy|Comedy|Adventure,en,Dogma,tt0120655,2289,31429330,130,False,10000000,14.462,1999,16.118095750958314,17.263252123151094,3.142933,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.906
11545,Rushmore,1998-12-11,Comedy|Drama,en,Rushmore,tt0128445,2253,17096053,93,False,9000000,14.593,1998,16.012735246411598,16.65435823460973,1.8995614444444444,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.418
8914,Deep Blue Sea,1999-07-28,Action|Horror|Science Fiction,en,Deep Blue Sea,tt0149261,2223,164648142,105,False,60000000,28.594,1999,17.909855136853043,18.919321288253563,2.7441357,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.955
2330,Taxi,1998-04-08,Comedy|Action|Crime|Adventure,fr,Taxi,tt0152930,2220,44500000,86,False,8700000,20.205,1998,15.978833698567334,17.61099976960838,5.114942528735632,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.654
8374,The Boondock Saints,1999-01-22,Action|Thriller|Crime,en,The Boondock Saints,tt0144117,2185,50000000,108,False,6000000,20.293,1999,15.607270193858982,17.72753358339242,8.333333333333334,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.256
10494,Perfect Blue,1998-02-28,Animation|Thriller,ja,PERFECT BLUE,tt0156887,2175,112536,81,False,830000,30.077,1998,13.629182184591333,11.631037335443406,0.1355855421686747,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.287
8195,Ronin,1998-09-25,Action|Thriller|Crime,en,Ronin,tt0122690,2131,70692101,122,False,55000000,20.373,1998,17.822843761378564,18.073844413169752,1.2853109272727272,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.9
12159,What Dreams May Come,1998-10-02,Drama|Fantasy|Romance,en,What Dreams May Come,tt0120889,2114,71485043,113,False,85000000,20.617,1998,18.258161826219297,18.084998810958957,0.841000505882353,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7.194
10376,The Legend of 1900,1998-10-28,Drama|Music|Romance,it,La leggenda del pianista sull'oceano,tt0120731,2082,21057208,170,False,9000000,18.018,1998,16.012735246411598,16.862753529771883,2.3396897777777776,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8.265
473,Pi,1998-07-10,Mystery|Drama|Thriller,en,Pi,tt0138704,2021,3221152,84,False,60000,18.313,1998,11.002116507732017,14.985249927961366,53.68586666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.111
104,Run Lola Run,1998-03-03,Action|Drama|Thriller,de,Lola rennt,tt0130827,2009,7267585,81,False,1530000,18.341,1998,14.240778946963175,15.798934744850484,4.750055555555556,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.321
926,Galaxy Quest,1999-12-25,Comedy|Science Fiction|Adventure,en,Galaxy Quest,tt0177789,1991,90683916,101,False,45000000,18.364,1999,17.622173069956816,18.322890578524238,2.0151981333333335,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.062
11551,Small Soldiers,1998-07-10,Comedy|Adventure|Fantasy|Science Fiction|Action,en,Small Soldiers,tt0122718,1944,54682547,110,False,40000000,22.75,1998,17.50439003707821,17.817055167124987,1.367063675,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.524
795,City of Angels,1998-04-10,Romance|Drama|Fantasy,en,City of Angels,tt0120632,1939,198685114,114,False,55000000,21.841,1998,17.822843761378564,19.10723179278848,3.612456618181818,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6.761
10314,She's All That,1999-01-29,Comedy|Romance,en,She's All That,tt0160862,1921,103166989,95,False,10000000,21.041,1999,16.118095750958314,18.451859495503143,10.3166989,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.327
6415,Three Kings,1999-09-27,Action|Comedy|War,en,Three Kings,tt0120188,1877,108000000,114,False,75000000,15.877,1999,18.132998684833918,18.497641794347754,1.44,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.652
9631,The Negotiator,1998-07-29,Action|Crime|Drama|Thriller,en,The Negotiator,tt0120768,1868,44547681,140,False,50000000,18.029,1998,17.72753358339242,17.612070679102047,0.89095362,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.1
1844,Entrapment,1999-04-29,Romance|Drama|Mystery,en,Entrapment,tt0137494,1822,212404396,112,False,66000000,25.784,1999,18.005165315142214,19.174002548624376,3.2182484242424243,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,6.201
4806,Runaway Bride,1999-07-30,Comedy|Romance,en,Runaway Bride,tt0163187,1813,309457509,116,False,70000000,19.085,1999,18.064005814299346,19.550331354719273,4.420821557142857,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.071
8224,8MM,1999-02-26,Thriller|Crime|Mystery,en,8MM,tt0134273,1791,96618699,123,False,40000000,17.369,1999,17.50439003707821,18.38628286222875,2.415467475,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.406
9276,The Faculty,1998-12-25,Horror|Science Fiction|Mystery,en,The Faculty,tt0133751,1774,40283321,104,False,15000000,20.906,1998,16.52356082573315,17.511448095105113,2.6855547333333334,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6.508
9421,The Dinner Game,1998-04-15,Comedy,fr,Le Dîner de cons,tt0119038,1748,78599508,80,False,12500000,11.3,1998,16.341239282272525,18.179876010560584,6.28796064,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.788
1946,eXistenZ,1999-04-14,Action|Thriller|Science Fiction,en,eXistenZ,tt0120907,1721,2856712,97,False,15000000,16.265,1999,16.52356082573315,14.865182221144215,0.19044746666666668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.813
99,All About My Mother,1999-04-16,Comedy|Drama,es,Todo sobre mi madre,tt0185125,1708,67872296,101,False,8272296,15.851,1999,15.928422779341124,18.03313851222099,8.204771202577858,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.7
9535,Analyze This,1999-03-05,Comedy|Crime,en,Analyze This,tt0122933,1698,176885658,103,False,80000000,21.966,1999,18.197537205138154,18.991014087443567,2.211070725,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.483
11932,Bride of Chucky,1998-10-16,Comedy|Horror,en,Bride of Chucky,tt0144120,1695,50671850,89,False,25000000,45.827,1998,17.034386422832473,17.740881107276284,2.026874,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
9946,End of Days,1999-11-24,Action|Fantasy|Horror|Mystery,en,End of Days,tt0146675,1681,211989043,121,False,100000000,17.89,1999,18.420680753952364,19.172045152055585,2.11989043,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,6.043
1911,The 13th Warrior,1999-08-13,Adventure|History|Action,en,The 13th Warrior,tt0120657,1657,61698899,102,False,160000000,24.27,1999,18.8906843794481,17.93777666051572,0.38561811875,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.657
10663,The Waterboy,1998-11-06,Comedy,en,The Waterboy,tt0120484,1645,185991646,90,False,23000000,28.401,1998,16.951004817371683,19.041212322066905,8.086593304347826,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.05
9008,The Insider,1999-10-28,Drama|Thriller,en,The Insider,tt0140352,1634,60289912,158,False,90000000,18.226,1999,18.31532023940565,17.91467536743917,0.6698879111111111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.475
2112,Payback,1999-02-05,Crime|Action|Drama,en,Payback,tt0120784,1621,161626121,100,False,90000000,22.743,1999,18.31532023940565,18.90079633702756,1.7958457888888888,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.832
1850,Man on the Moon,1999-12-22,Comedy|Drama,en,Man on the Moon,tt0125664,1601,47434430,118,False,82000000,12.518,1999,18.22222981742365,17.674858915375093,0.5784686585365854,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.267
11003,The Wedding Singer,1998-02-13,Romance|Comedy,en,The Wedding Singer,tt0120888,1577,123306987,100,False,18000000,15.439,1998,16.705882371415992,18.630187641305586,6.850388166666667,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.769
10220,Rounders,1998-09-11,Drama|Crime,en,Rounders,tt0128442,1554,22921898,121,False,12000000,24.532,1998,16.300417291085605,16.9476032997818,1.9101581666666667,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.003
617,Wild Things,1998-03-20,Mystery|Thriller|Drama,en,Wild Things,tt0120890,1551,67200000,108,False,20000000,23.351,1998,16.811242881518265,18.02318382037433,3.36,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.3
2657,Pleasantville,1998-09-17,Fantasy|Comedy|Drama,en,Pleasantville,tt0120789,1526,49805462,124,False,60000000,15.453,1998,17.909855136853043,17.72363523477359,0.8300910333333333,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.243
9563,Any Given Sunday,1999-12-22,Drama,en,Any Given Sunday,tt0146838,1499,100230832,162,False,55000000,20.69,1999,17.822843761378564,18.42298641385148,1.8223787636363635,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.831
11675,Halloween H20: 20 Years Later,1998-08-05,Horror|Thriller,en,Halloween H20: 20 Years Later,tt0120694,1473,75000000,86,False,17000000,23.883,1998,16.648723960844016,18.132998684833918,4.411764705882353,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.022
10153,Sphere,1998-02-13,Science Fiction|Mystery|Thriller,en,Sphere,tt0120184,1463,37020277,134,False,80000000,20.272,1998,18.197537205138154,17.42697637453578,0.4627534625,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6.087
846,The X Files,1998-06-19,Mystery|Science Fiction|Thriller,en,The X Files,tt0120902,1451,189198313,121,False,66000000,21.701,1998,18.005165315142214,19.05830630333727,2.866641106060606,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6.84
11808,U.S. Marshals,1998-03-06,Thriller|Crime|Action,en,U.S. Marshals,tt0120873,1426,102367405,131,False,60000000,24.578,1998,17.909855136853043,18.444078919119985,1.7061234166666666,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.484
