movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Alexander ,2004,Action|Adventure|Biography|Drama|History|Romance|War,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,248.0,206.0,0.0,591.0,12000.0,34293771.0,138863,24598,3.0,1390.0,155000000.0,11000.0,2.35,0,18.858935681335133,17.350474321305526,0.22125013548387096,11.841250315884025,5.517452896464707,7.237778191923443,0.0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,10,53806283.44444445,16,41585114.266666666,5,90882946.0,2.0,28422385.5,6.95334613657255,6.999899203473681,6.3350977263661745,6.496067677704421,6.490248003362757,6.231141070368297,6.647007805724198,6.476817792985457,5.5
Harry Potter and the Goblet of Fire ,2005,Adventure|Family|Fantasy|Mystery,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,295.0,157.0,179.0,10000.0,21000.0,289994397.0,385670,53413,1.0,1896.0,150000000.0,11000.0,2.35,0,18.826145858727198,19.485372163516836,1.93329598,12.862739953399638,5.69035945432406,7.5480289699350145,0.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,91350450.0,1,289994397.0,1,289994397.0,2.0,269676562.0,6.7550977263661744,6.959521218818669,6.959521218818669,7.028014531689847,6.490248003362757,6.802173912997462,6.230526315789474,6.476817792985457,7.6
Charlie and the Chocolate Factory ,2005,Adventure|Comedy|Family|Fantasy,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,276.0,115.0,13000.0,588.0,40000.0,206456431.0,320284,57844,3.0,1361.0,150000000.0,16000.0,1.85,0,18.826145858727198,19.14559996505446,1.3763762066666667,12.676966503404792,5.6240175061873385,7.216709486709457,0.0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,115765984.18181819,23,54495471.30434783,4,237683044.25,2.0,114839646.0,6.874614940856359,6.96320638328715,6.8008644717536235,6.134343816994331,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,6.7
Batman Begins ,2005,Action|Adventure,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,478.0,128.0,22000.0,11000.0,23000.0,205343774.0,980946,59558,0.0,2685.0,150000000.0,14000.0,2.35,15000,18.826145858727198,19.140196083809478,1.3689584933333334,13.796273710584448,6.171700597410915,7.895808377083183,9.61587214452889,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,99379280.0,12,47637459.916666664,5,165592831.4,1.0,205343774.0,7.191851490507771,6.894227189438207,6.975097726366174,7.240439856739953,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,8.3
The Matrix Revolutions ,2003,Action|Sci-Fi,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,245.0,129.0,0.0,233.0,309.0,139259759.0,364948,1062,0.0,2121.0,150000000.0,269.0,2.35,0,18.826145858727198,18.751851524082102,0.9283983933333333,12.807512896774641,5.5053315359323625,7.660114319173928,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,148983505.75,1,139259759.0,1,139259759.0,1.0,139259759.0,6.990872796762048,6.598340112919876,6.598340112919876,6.598340112919876,6.490248003362757,6.3631739537894365,6.647007805724198,6.476817792985457,6.7
The Matrix Reloaded ,2003,Action|Sci-Fi,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,275.0,138.0,0.0,30.0,234.0,281492479.0,421818,534,0.0,2789.0,150000000.0,198.0,2.35,0,18.826145858727198,19.45561629115522,1.8766165266666666,12.952331591057359,5.62040086571715,7.933796874815411,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,148983505.75,1,281492479.0,1,281492479.0,1.0,281492479.0,6.990872796762048,6.79899628286365,6.79899628286365,6.79899628286365,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.2
Troy ,2004,Adventure,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,220.0,196.0,249.0,844.0,11000.0,133228348.0,381672,17944,2.0,1694.0,175000000.0,5000.0,2.35,0,18.980296537602072,18.70757512375573,0.7613048457142857,12.852319500051154,5.3981627015177525,7.43543801981455,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,113544842.6,11,84728805.9,5,228066041.2,1.0,133228348.0,6.811831674729428,6.939180571478937,7.265097726366175,6.79899628286365,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.2
Die Another Day ,2002,Action|Adventure|Thriller,Lee Tamahori,Toby Stephens,Colin Salmon,Rick Yune,264.0,133.0,93.0,746.0,769.0,160201106.0,169914,2538,0.0,1185.0,142000000.0,766.0,2.35,0,18.77133762260779,18.891940502687017,1.1281768028169015,12.043053590990716,5.579729825986222,7.078341579557671,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,72030651.5,1,160201106.0,4,91644313.25,1.0,160201106.0,6.230839496728352,6.357552708987347,6.325843659232563,6.357552708987347,6.490248003362757,6.802173912997462,6.230526315789474,7.2851189846825015,6.1
Armageddon ,1998,Action|Adventure|Sci-Fi|Thriller,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,167.0,153.0,0.0,537.0,13000.0,201573391.0,322395,26029,0.0,1171.0,140000000.0,12000.0,2.35,11000,18.757152987716434,19.121664101323834,1.4398099357142857,12.683535882589753,5.123963979403259,7.066466970136958,9.305741456739435,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,115703095.28571428,18,72205325.83333333,7,44049917.571428575,2.0,109336695.5,6.65497885127907,6.537027058987005,6.843493364643349,6.2832889361102495,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.6
Men in Black II ,2002,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,208.0,88.0,188.0,826.0,10000.0,190418803.0,270207,14823,2.0,606.0,140000000.0,3000.0,1.85,2000,18.757152987716434,19.064736435949243,1.360134307142857,12.506947311767938,5.342334251964811,6.408528791059498,7.601402334583733,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,6,124525560.0,10,155673843.6,4,63320111.5,2.0,190418803.0,6.461845549743467,6.592319724475475,6.717735829562438,6.368400432747919,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.1
Fun with Dick and Jane ,2005,Comedy|Crime,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,135.0,90.0,23.0,233.0,957.0,110332737.0,110788,1997,1.0,258.0,100000000.0,550.0,2.35,2000,18.420680753952364,18.519011248888276,1.10332737,11.615382770388596,4.912654885736052,5.556828061699537,7.601402334583733,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64066593.0,2,64476993.0,1,110332737.0,1.0,110332737.0,6.351541618824396,6.645012796820341,6.357552708987347,6.357552708987347,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.1
The Last Samurai ,2003,Action|Drama|History|War,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,190.0,154.0,380.0,445.0,10000.0,111110575.0,317166,11945,1.0,928.0,140000000.0,956.0,2.35,0,18.757152987716434,18.526036443598596,0.7936469642857142,12.66718372802183,5.25227342804663,6.834108738813838,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,55191715.0,18,127264899.58823529,3,129744480.33333333,1.0,111110575.0,6.943076471599163,6.881921301544573,6.786702088089001,6.999652452807425,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.7
Spider-Man ,2002,Action|Adventure|Fantasy|Romance,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,291.0,121.0,0.0,4000.0,24000.0,403706375.0,544665,40484,0.0,2012.0,139000000.0,11000.0,1.85,5000,18.749984498289212,19.816198379604813,2.9043624100719425,13.207928041743019,5.676753802268282,7.607381425639791,8.517393171418904,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,123517871.42857143,11,102194250.0,4,201390700.25,4.0,222147643.25,6.943681788477255,6.575265198878945,6.563354065493093,6.788988951440597,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,7.3
Stealth ,2005,Action|Adventure|Sci-Fi|Thriller,Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,145.0,121.0,357.0,653.0,820.0,31704416.0,45455,2705,0.0,388.0,135000000.0,780.0,2.35,0,18.72078534381011,17.27196656668037,0.23484752592592592,10.72450010409397,4.983606621708336,5.963579343618446,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,90706932.125,2,31704416.0,4,40781108.5,3.0,101496030.66666667,6.275892362683702,6.517345551863838,6.30209261860651,6.396558219093149,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.0
Lethal Weapon 4 ,1998,Action|Crime|Thriller,Richard Donner,Jet Li,Rene Russo,Darlene Love,141.0,127.0,503.0,91.0,5000.0,129734803.0,127497,6171,2.0,287.0,140000000.0,808.0,2.35,0,18.757152987716434,18.68100295561776,0.9266771642857143,11.755855957183078,4.955827057601261,5.662960480135946,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,74941673.5,6,42885931.333333336,2,100905901.5,1.0,129734803.0,6.733744474043458,6.680586877859692,6.623734922660923,6.558208878931121,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.6
Hulk ,2003,Action|Sci-Fi,Ang Lee,Kevin Rankin,Regi Davis,Celia Weston,267.0,138.0,0.0,258.0,820.0,132122995.0,212106,1814,0.0,1445.0,137000000.0,300.0,1.85,0,18.73549149109167,18.69924383458459,0.9644014233576642,12.264846143308507,5.5909869805108565,7.27655640271871,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,65730844.5,1,132122995.0,1,132122995.0,1.0,132122995.0,6.890578552851268,6.197027773032328,6.197027773032328,6.197027773032328,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.7
Sahara ,2005,Action|Adventure|Comedy|Thriller,Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,163.0,124.0,42.0,848.0,11000.0,68642452.0,77673,13073,3.0,463.0,130000000.0,973.0,2.35,0,18.683045016112164,18.04442174968491,0.5280188615384616,11.260275860023242,5.099866427824199,6.139884552226255,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,68642452.0,10,47511231.6,2,81125062.5,2.0,56274099.0,6.317421474998593,6.554972164603363,6.240733187791417,6.28328893611025,6.490248003362757,6.802173912997462,6.230526315789474,6.476817792985457,6.0
Final Fantasy: The Spirits Within ,2001,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,166.0,106.0,6.0,422.0,12000.0,32131830.0,72259,15015,1.0,788.0,137000000.0,2000.0,1.85,0,18.73549149109167,17.28535771670767,0.23453890510948905,11.188026004701632,5.117993812416755,6.670766320845874,0.0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,32131830.0,15,73202189.0,1,32131830.0,3.0,18421142.5,6.477946410953612,6.415520054683615,6.477946410953612,6.771696554666084,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.4
The World Is Not Enough ,1999,Action|Adventure|Thriller,Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,197.0,128.0,150.0,244.0,766.0,126930660.0,157519,2037,2.0,683.0,135000000.0,536.0,2.35,2000,18.72078534381011,18.65915151894554,0.9402271111111111,11.967307713313007,5.288267030694535,6.52795791762255,7.601402334583733,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,65828271.5,2,126930660.0,1,126930660.0,5.0,55226132.0,6.468349902988882,6.474789803545004,6.477946410953612,6.635097726366174,6.490248003362757,6.802173912997462,6.230526315789474,6.476817792985457,6.4
Master and Commander: The Far Side of the World ,2003,Action|Adventure|Drama|History|War,Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,244.0,138.0,608.0,168.0,613.0,93926386.0,168207,1205,1.0,684.0,150000000.0,172.0,2.35,0,18.826145858727198,18.358021916416686,0.6261759066666667,12.032956587815612,5.501258210544727,6.529418838262226,0.0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,95222465.5,2,67870624.5,1,93926386.0,1.0,93926386.0,7.097752479579286,6.410956181066753,6.87925875084116,6.87925875084116,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,7.4
War of the Worlds ,2005,Adventure|Sci-Fi|Thriller,Steven Spielberg,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,401.0,116.0,14000.0,807.0,10000.0,234277056.0,334345,12758,0.0,2741.0,132000000.0,1000.0,1.85,0,18.6983124881264,19.2720149772152,1.7748261818181819,12.71993166389927,5.996452088619021,7.91644286012226,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20,175393251.52631578,18,127264899.58823529,1,234277056.0,1.0,234277056.0,7.400752472713309,6.881921301544573,6.518077644942366,6.518077644942366,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.5
Bad Boys II ,2003,Action|Comedy|Crime|Thriller,Michael Bay,Will Smith,Henry Rollins,Jordi Mollà,94.0,147.0,0.0,877.0,10000.0,138396624.0,178126,12954,1.0,511.0,130000000.0,898.0,2.35,0,18.683045016112164,18.745634215012355,1.0645894153846154,12.090252058012194,4.553876891600541,6.238324625039508,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,115703095.28571428,10,155673843.6,1,138396624.0,4.0,59036619.5,6.65497885127907,6.592319724475475,6.558208878931121,6.5396030248670405,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.6
Harry Potter and the Prisoner of Azkaban ,2004,Adventure|Family|Fantasy|Mystery,Alfonso Cuarón,Daniel Radcliffe,Gary Oldman,Rupert Grint,274.0,142.0,0.0,10000.0,11000.0,249358727.0,382255,33284,3.0,1504.0,130000000.0,10000.0,2.35,11000,18.683045016112164,19.334403092351636,1.9181440538461538,12.853845820201801,5.616771097666572,7.316548177182976,9.305741456739435,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,131490530.0,4,210594721.5,4,113016306.0,2.0,269676562.0,7.049292405849265,6.84836655300573,6.895868634257836,7.028014531689847,6.490248003362757,6.802173912997462,6.361282051282052,6.476817792985457,7.8
Dinosaur ,2000,Adventure|Animation|Family|Thriller,Eric Leighton,Alfre Woodard,D.B. Sweeney,Della Reese,145.0,82.0,0.0,388.0,1000.0,137748063.0,38438,2945,1.0,241.0,127500000.0,558.0,1.85,0,18.663626930405893,18.740936951452074,1.0803769647058823,10.556827848177686,4.983606621708336,5.488937726156687,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,137748063.0,6,51216210.666666664,2,88983885.5,2.0,86247086.0,6.518077644942366,6.44434624349417,6.474789803545004,6.325844684429084,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,6.5
Harry Potter and the Sorcerer's Stone ,2001,Adventure|Family|Fantasy,Chris Columbus,Daniel Radcliffe,Fiona Shaw,Verne Troyer,258.0,159.0,0.0,645.0,11000.0,317557891.0,444683,13191,4.0,1571.0,125000000.0,687.0,2.35,16000,18.643824303266577,19.576170696683523,2.540463128,13.00511919653962,5.556828061699537,7.360103972989152,9.680406499268875,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,179550551.875,4,210594721.5,1,317557891.0,1.0,317557891.0,6.828793285114923,6.84836655300573,6.919389984829914,6.919389984829914,6.490248003362757,6.802173912997462,6.361282051282052,6.476817792985457,7.5
Pirates of the Caribbean: The Curse of the Black Pearl ,2003,Action|Adventure|Fantasy,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,271.0,143.0,563.0,1000.0,40000.0,305388685.0,809474,48184,3.0,2113.0,140000000.0,5000.0,2.35,10000,18.757152987716434,19.53709590356617,2.18134775,13.604141168361657,5.605802066295998,7.656337166430183,9.210440366976517,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,128222370.33333333,23,54495471.30434783,5,228066041.2,2.0,193340410.0,6.711674420974414,6.96320638328715,7.265097726366175,7.028014531689847,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,8.1
X-Men 2 ,2003,Action|Adventure|Fantasy|Sci-Fi|Thriller,Bryan Singer,Hugh Jackman,Bruce Davison,Aaron Stanford,289.0,134.0,0.0,346.0,20000.0,214948780.0,405973,20952,4.0,1055.0,110000000.0,505.0,2.35,0,18.5159909328476,19.185910329804184,1.9540798181818182,12.914044397124393,5.66988092298052,6.962243464266207,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,131840267.66666667,5,103290990.4,1,214948780.0,2.0,114004811.5,7.116823823393184,6.655097726366174,6.919389984829914,6.985458783371013,6.490248003362757,6.346626703916201,6.230526315789474,6.476817792985457,7.5
Total Recall ,1990,Action|Sci-Fi,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,196.0,113.0,719.0,217.0,605.0,119412921.0,240241,1441,0.0,391.0,65000000.0,308.0,1.85,0,17.989897843244528,18.598097977522542,1.8371218615384615,12.389402027630885,5.2832037287379885,5.971261839790462,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,77407641.6,2,119412921.0,2,119412921.0,3.0,89608614.0,6.515097726366175,6.942903035052179,6.942903035052179,6.651652287282745,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.5
The 13th Warrior ,1999,Action|Adventure|History,John McTiernan,Tony Curran,Vladimir Kulich,Clive Russell,85.0,102.0,323.0,241.0,845.0,32694788.0,101411,1815,1.0,546.0,85000000.0,372.0,2.35,0,18.258161826219297,17.302726265370513,0.3846445647058824,11.526946706332483,4.454347296253507,6.304448802421981,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,60615383.8,1,32694788.0,1,32694788.0,2.0,17101738.5,6.592319724475475,6.558208878931121,6.558208878931121,6.58117917434209,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.6
