movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Mission: Impossible II ,2000,Action|Adventure|Thriller,John Woo,Tom Cruise,Dougray Scott,Richard Roxburgh,237.0,123.0,610.0,653.0,10000.0,215397307.0,242188,11930,0.0,1426.0,125000000.0,794.0,2.35,0,18.643824303266577,19.187994824929728,1.723178456,12.39747369205901,5.472270673671475,7.2633296174768365,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,132691028.0,13,123790266.66666667,2,140550359.5,1.0,215397307.0,6.56759709559679,6.796028048079227,6.607577488845436,6.4294170736854666,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.1
The Perfect Storm ,2000,Action|Adventure|Drama|Thriller,Wolfgang Petersen,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,231.0,130.0,249.0,461.0,784.0,182618434.0,133076,2684,0.0,779.0,140000000.0,638.0,2.35,0,18.757152987716434,19.02290947940816,1.3044173857142858,11.79868318704694,5.44673737166631,6.659293919683638,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,108623966.25,1,182618434.0,1,182618434.0,3.0,93803301.0,6.845115970841618,6.549810775651731,6.549810775651731,6.912724364323891,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.4
Star Wars: Episode I - The Phantom Menace ,1999,Action|Adventure|Fantasy|Sci-Fi,George Lucas,Natalie Portman,Liam Neeson,Ian McDiarmid,320.0,136.0,0.0,1000.0,20000.0,474544677.0,534658,37723,1.0,3597.0,115000000.0,14000.0,2.35,13000,18.560442695023177,19.977866329642783,4.126475452173913,13.189384439485561,5.771441123130016,8.188133414510478,9.472781556562168,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,350160114.0,4,141180918.5,2,242787820.0,1.0,474544677.0,7.062779698553064,6.543242081739168,6.713966859642522,6.589942009640486,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,6.5
Dante's Peak ,1997,Action|Adventure|Thriller,Roger Donaldson,Jamie Renée Smith,Grant Heslov,Tzi Ma,93.0,108.0,79.0,268.0,650.0,67155742.0,62271,1569,1.0,277.0,116000000.0,293.0,2.35,0,18.569100757691327,18.022525002220625,0.5789288103448276,11.039267165545677,4.543294782270004,5.627621113690637,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,42594234.25,1,67155742.0,1,67155742.0,1.0,67155742.0,6.566993122365221,6.309023371719203,6.309023371719203,6.309023371719203,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,5.8
Tomorrow Never Dies ,1997,Action|Adventure|Thriller,Roger Spottiswoode,Vincent Schiavelli,Colin Salmon,Joe Don Baker,160.0,119.0,55.0,387.0,811.0,125332007.0,149680,2958,3.0,328.0,110000000.0,766.0,2.35,0,18.5159909328476,18.646476838162062,1.1393818818181818,11.91626164184495,5.081404364984463,5.796057750765372,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,79937854.0,1,125332007.0,1,125332007.0,2.0,102216003.5,6.372525161098864,6.589942009640486,6.589942009640486,6.756522607961356,6.626308539944904,6.895890226126029,6.308695652173972,6.587536023054755,6.5
The Patriot ,2000,Action|Drama|History|War,Roland Emmerich,Heath Ledger,Adam Baldwin,Tom Wilkinson,192.0,142.0,776.0,1000.0,13000.0,113330342.0,207613,19454,1.0,1144.0,110000000.0,2000.0,2.35,4000,18.5159909328476,18.545817501264157,1.0302758363636364,12.243435865379649,5.262690188904886,7.0431599159883405,8.294299608857235,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,209727200.5,1,113330342.0,2,209727200.5,2.0,78015171.0,6.79907835628019,6.830729413573014,6.79907835628019,6.9693013495555265,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.1
Speed 2: Cruise Control ,1997,Action|Crime|Romance|Thriller,Jan de Bont,Jason Patric,Temuera Morrison,Lois Chiles,79.0,121.0,101.0,202.0,673.0,48068396.0,60573,2027,0.0,248.0,160000000.0,368.0,2.35,894,18.8906843794481,17.688135492112117,0.300427475,11.011621037087874,4.382026634673881,5.517452896464707,6.796823718274855,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,125548457.75,1,48068396.0,2,37866189.0,1.0,48068396.0,6.115723350470215,5.466267457955351,5.543683780874584,5.466267457955351,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,3.7
Stuart Little ,1999,Adventure|Comedy|Family|Fantasy,Rob Minkoff,Chazz Palminteri,Nathan Lane,Jeffrey Jones,101.0,84.0,50.0,692.0,979.0,140015224.0,94172,3382,0.0,179.0,133000000.0,886.0,1.85,0,18.705859693704824,18.757261724660726,1.052746045112782,11.452888795276065,4.624972813284271,5.19295685089021,0.0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140015224.0,2,71059612.0,4,147019913.25,1.0,140015224.0,6.349154605707957,6.330965124773015,6.531366561426142,6.349154605707957,6.626308539944904,6.575831925396059,6.548031496064561,6.587536023054755,5.9
Gone in Sixty Seconds ,2000,Action|Crime|Thriller,Dominic Sena,Nicolas Cage,Angelina Jolie Pitt,Robert Duvall,175.0,127.0,57.0,3000.0,12000.0,101643008.0,218341,29069,1.0,498.0,90000000.0,11000.0,2.35,0,18.31532023940565,18.436977320464457,1.1293667555555555,12.293817919817956,5.170483995038151,6.212606095751519,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,101643008.0,12,60424018.916666664,2,84065549.0,5.0,102604811.8,6.589942009640486,6.666781655390846,6.6288553630048535,7.255115970841617,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.5
Gladiator ,2000,Action|Drama|Romance,Ridley Scott,Djimon Hounsou,Connie Nielsen,Oliver Reed,265.0,171.0,0.0,695.0,3000.0,187670866.0,982637,6521,0.0,2368.0,103000000.0,933.0,2.35,21000,18.450239555902648,19.050200279068154,1.8220472427184466,13.797996070877517,5.583496308781699,7.7702232041587855,9.952325334619427,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,66278467.0,2,99408637.5,3,88547178.0,1.0,187670866.0,7.0263452614867346,6.905467727077275,6.927729897746808,7.392566689415582,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,8.5
Terminator 2: Judgment Day ,1991,Action|Sci-Fi,James Cameron,Joe Morton,Jenette Goldstein,S. Epatha Merkerson,210.0,153.0,0.0,539.0,780.0,204843350.0,744891,2829,0.0,983.0,102000000.0,604.0,2.35,13000,18.440483381052466,19.137756103534365,2.008268137254902,13.520994520410094,5.351858133476067,6.891625897052253,9.472781556562168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,197936677.16666666,1,204843350.0,1,204843350.0,1.0,204843350.0,7.315083814600151,7.392566689415582,7.392566689415582,7.392566689415582,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,8.5
True Lies ,1994,Action|Comedy|Thriller,James Cameron,Jamie Lee Curtis,Tia Carrere,Tom Arnold,94.0,141.0,0.0,618.0,2000.0,146282411.0,190439,4528,0.0,351.0,115000000.0,1000.0,2.35,0,18.560442695023177,18.80104964003486,1.2720209652173913,12.157092463308455,4.553876891600541,5.863631175598097,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,197936677.16666666,7,55006401.833333336,3,51997564.666666664,1.0,146282411.0,7.315083814600151,6.968222653562618,6.537586028750955,6.87086064756177,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.2
Eraser ,1996,Action|Drama|Mystery|Thriller,Chuck Russell,Vanessa Williams,James Coburn,Roma Maffia,81.0,115.0,55.0,383.0,1000.0,101228120.0,84424,3454,1.0,131.0,100000000.0,773.0,2.35,0,18.420680753952364,18.432887151711466,1.0122812,11.343618845253769,4.406719247264253,4.882801922586371,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,73833557.0,4,40946840.25,3,82405181.66666667,2.0,92114060.0,6.424486878608903,6.43636239892193,6.267486427138442,6.394798747251266,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.1
The Hunchback of Notre Dame ,1996,Animation|Drama|Family|Musical|Romance,Gary Trousdale,Demi Moore,Jason Alexander,Bill Fagerbakke,80.0,91.0,21.0,542.0,2000.0,100117603.0,102933,4842,0.0,230.0,100000000.0,700.0,1.78,0,18.420680753952364,18.42185609295903,1.00117603,11.541843285127612,4.394449154672439,5.442417710521793,0.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,100117603.0,4,108387227.25,1,100117603.0,1.0,100117603.0,6.750466945595505,6.365109277043771,6.750466945595505,6.750466945595505,6.626308539944904,6.612241521918941,6.795385598715828,6.587536023054755,6.9
The Emperor's New Groove ,2000,Adventure|Animation|Comedy|Family|Fantasy,Mark Dindal,Eartha Kitt,Wendie Malick,John Fiedler,141.0,78.0,10.0,253.0,558.0,89296573.0,128285,2039,1.0,297.0,100000000.0,452.0,1.66,0,18.420680753952364,18.30747368004918,0.89296573,11.762017425398035,4.955827057601261,5.697093486505405,0.0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46429661.0,1,89296573.0,1,89296573.0,2.0,89296573.0,6.841634104599024,6.910991881550524,6.910991881550524,7.267191587787365,6.626308539944904,6.612241521918941,6.795385598715828,6.587536023054755,7.3
End of Days ,1999,Action|Fantasy|Horror|Mystery,Peter Hyams,CCH Pounder,Mark Margolis,Udo Kier,174.0,121.0,0.0,595.0,1000.0,66862068.0,89509,3903,0.0,524.0,83000000.0,1000.0,2.35,2000,18.234351177809064,18.018142383736183,0.8055670843373494,11.402105629864984,5.1647859739235145,6.263398262591624,7.601402334583733,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,48413181.333333336,3,32882282.0,4,31358728.75,2.0,68431566.5,6.341358236417718,6.102425559486351,6.733250406747592,6.543743866367185,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,5.7
Batman Forever ,1995,Action|Adventure|Fantasy,Joel Schumacher,Michael Gough,Rene Auberjonois,Debi Mazar,144.0,121.0,541.0,680.0,920.0,184031112.0,190786,2880,4.0,539.0,100000000.0,710.0,1.85,0,18.420680753952364,19.030615393670058,1.84031112,12.158912901503177,4.976733742420574,6.29156913955832,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,78327381.0,4,176334184.5,2,140695590.5,2.0,106498154.5,6.413141166334155,6.305731675478638,5.841574019106423,6.650133237164271,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,5.4
Starship Troopers ,1997,Action|Sci-Fi|War,Paul Verhoeven,Jake Busey,Patrick Muldoon,Seth Gilliam,192.0,129.0,719.0,423.0,660.0,54700065.0,221521,2031,0.0,1049.0,105000000.0,475.0,1.85,0,18.46947091764561,17.817375473972834,0.520953,12.308277186334243,5.262690188904886,6.956545443151569,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,77407641.6,1,54700065.0,1,54700065.0,1.0,54700065.0,6.575115970841617,6.87086064756177,6.87086064756177,6.87086064756177,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.2
The Spanish Prisoner ,1997,Drama|Mystery|Thriller,David Mamet,Ben Gazzara,Felicity Huffman,Campbell Scott,97.0,110.0,342.0,393.0,623.0,10200000.0,18697,1722,0.0,263.0,10000000.0,508.0,1.85,578,16.118095750958314,16.13789837629371,1.02,9.836171845251261,4.584967478670572,5.575949103146316,6.361302477572996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,10200000.0,2,20125014.0,1,10200000.0,1.0,10200000.0,6.910991881550524,6.756522607961356,6.910991881550524,6.910991881550524,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,7.3
The Fifth Element ,1997,Action|Adventure|Sci-Fi,Luc Besson,Milla Jovovich,Bruce Willis,Gary Oldman,173.0,126.0,0.0,10000.0,14000.0,63540020.0,343274,39319,2.0,742.0,93000000.0,13000.0,2.35,18000,18.34811006187022,17.967180517306062,0.6832260215053764,12.746287154189952,5.159055299214529,6.610696044717759,9.798182590890704,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,38835659.0,5,15029755.4,5,67146467.4,2.0,73031405.0,6.7476634966718,6.675115970841617,6.895115970841617,7.054412846193195,6.626308539944904,6.693144212939638,6.308695652173972,6.587536023054755,7.7
The Road to El Dorado ,2000,Adventure|Animation|Comedy|Family|Romance,Bibo Bergeron,Frank Welker,Rosie Perez,Elton John,82.0,89.0,10.0,442.0,2000.0,50802661.0,58300,3372,1.0,139.0,95000000.0,919.0,1.85,0,18.36938746009113,17.7434593127506,0.5347648526315789,10.97337452485014,4.418840607796598,4.941642422609304,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,50802661.0,3,45260640.333333336,1,50802661.0,1.0,50802661.0,6.750466945595505,6.1324366263321854,6.750466945595505,6.750466945595505,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,6.9
Cutthroat Island ,1995,Action|Adventure|Comedy,Renny Harlin,Christopher Masterson,Frank Langella,Matthew Modine,61.0,124.0,212.0,810.0,1000.0,11000000.0,21102,3611,3.0,169.0,98000000.0,903.0,2.35,1000,18.400478046838927,16.213405921671733,0.11224489795918367,9.957170489452313,4.127134385045092,5.135798437050262,6.90875477931522,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48838063.75,1,11000000.0,2,14826873.0,1.0,11000000.0,6.3844190404935715,6.2287609037416924,6.4373544955701,6.2287609037416924,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,5.6
Men in Black ,1997,Adventure|Comedy|Family|Mystery|Sci-Fi,Barry Sonnenfeld,Will Smith,Rip Torn,Linda Fiorentino,175.0,98.0,188.0,602.0,10000.0,250147615.0,403014,12998,0.0,289.0,90000000.0,826.0,1.85,0,18.31532023940565,19.337561765571245,2.7794179444444445,12.906729061079814,5.170483995038151,5.66988092298052,0.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,137368067.25,5,169473710.2,4,77299619.0,2.0,129971316.0,6.555117602052195,6.635115970841618,6.63824624424338,6.458632369729516,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,7.3
Toy Story 2 ,1999,Adventure|Animation|Comedy|Family|Fantasy,John Lasseter,Tom Hanks,John Ratzenberger,Wayne Knight,191.0,82.0,487.0,967.0,15000.0,245823397.0,385871,21275,2.0,515.0,90000000.0,1000.0,1.85,0,18.31532023940565,19.32012394177818,2.7313710777777778,12.863260987235853,5.2574953720277815,6.246106765481563,0.0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,200137435.66666666,12,163308532.91666666,2,218809815.0,1.0,245823397.0,7.167818432513487,7.301560038950603,7.267191587787366,7.1517792854830535,6.626308539944904,6.612241521918941,6.795385598715828,6.587536023054755,7.9
What Lies Beneath ,2000,Drama|Fantasy|Horror|Mystery|Thriller,Robert Zemeckis,Harrison Ford,Amber Valletta,Miranda Otto,185.0,130.0,0.0,568.0,11000.0,155370362.0,98403,12890,0.0,683.0,100000000.0,627.0,2.35,0,18.420680753952364,18.861322263423826,1.55370362,11.496836732620643,5.225746673713202,6.52795791762255,0.0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,8,161843114.0,20,157298073.8888889,1,155370362.0,1.0,155370362.0,7.181458032569749,7.246871679704416,6.630073243629241,6.630073243629241,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.6
Charlie's Angels ,2000,Action|Adventure|Comedy|Crime|Thriller,McG,Bill Murray,LL Cool J,Kelly Lynch,181.0,94.0,368.0,466.0,13000.0,125305545.0,145350,15419,0.0,643.0,92000000.0,1000.0,2.35,0,18.33729914588288,18.646265680658523,1.3620167934782608,11.886906785908316,5.204006687076795,6.467698726104354,0.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,125305545.0,14,56797879.78571428,1,125305545.0,2.0,77677786.5,6.188629669752938,6.87858652584551,6.188629669752938,6.373520873091849,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,5.5
Mulan ,1998,Adventure|Animation|Family|Fantasy|Musical|War,Tony Bancroft,Ming-Na Wen,Harvey Fierstein,June Foray,143.0,88.0,7.0,484.0,2000.0,120618403.0,171792,4478,0.0,222.0,90000000.0,500.0,1.66,12000,18.31532023940565,18.60814243426303,1.3402044777777777,12.054045542649803,4.969813299576001,5.407171771460119,9.392745258631441,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,120618403.0,2,77020962.0,1,120618403.0,1.0,120618403.0,6.991254349528034,6.224575753975929,6.991254349528034,6.991254349528034,6.626308539944904,6.612241521918941,6.795385598715828,6.587536023054755,7.5
Die Hard with a Vengeance ,1995,Action|Adventure|Thriller,John McTiernan,Bruce Willis,Aldis Hodge,Kevin Chamberlin,148.0,128.0,323.0,489.0,13000.0,100012500.0,299258,14274,1.0,346.0,90000000.0,559.0,2.35,0,18.31532023940565,18.420805746139266,1.11125,12.60906469815594,5.003946305945459,5.849324779946859,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,70078397.0,14,84238917.78571428,1,100012500.0,1.0,100012500.0,6.90859783708421,6.629754199926758,7.031385583516789,7.031385583516789,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.6
Contact ,1997,Drama|Mystery|Sci-Fi|Thriller,Robert Zemeckis,Matthew McConaughey,Tom Skerritt,Larry King,159.0,150.0,0.0,135.0,11000.0,100853835.0,200556,12289,2.0,611.0,90000000.0,1000.0,2.35,15000,18.31532023940565,18.42918285832927,1.1205981666666667,12.20885377460303,5.075173815233827,6.416732282512326,9.61587214452889,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,8,161843114.0,5,44774045.0,2,138817781.5,1.0,100853835.0,7.181458032569749,6.695115970841617,6.862911978758441,6.9511231155392785,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,7.4
