movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Edge of Tomorrow ,2014,Action|Adventure|Sci-Fi,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,585.0,113.0,218.0,509.0,10000.0,100189501.0,431620,12652,1.0,741.0,178000000.0,854.0,2.35,77000,18.997294113874336,18.42257397066715,0.5628623651685394,12.975303167345558,6.373319789577012,6.60934924316738,11.251573687764477,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,69808587.66666667,23.0,122383255.63636364,0.0,46695764.91693206,1.0,100614858.0,6.737913142955872,6.899348935756432,6.448262370540852,6.629550255634356,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.9
Inside Out ,2015,Adventure|Animation|Comedy|Drama|Family|Fantasy,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,536.0,95.0,0.0,384.0,1000.0,356454367.0,345198,2944,1.0,773.0,175000000.0,767.0,1.85,118000,18.980296537602072,19.691716789625925,2.036882097142857,12.751876341315835,6.285998094508865,6.651571873589727,11.678448377988165,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,291443487.0,7.0,99235496.71428572,0.0,46695764.91693206,1.0,100292856.0,7.193727427339796,5.777634824431982,6.448262370540852,6.1479754477693,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,8.3
Maleficent ,2014,Action|Adventure|Family|Fantasy|Romance,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,401.0,97.0,171.0,846.0,11000.0,241407328.0,252257,15516,2.0,634.0,180000000.0,2000.0,2.35,89000,19.00846741441004,19.30199622656452,1.3411518222222223,12.43820765228184,5.996452088619021,6.453624998892692,11.39640288460621,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46695764.91693206,14.0,66232785.71428572,1.0,93050117.0,0.0,46695764.91693206,6.448262370540852,6.540905530535223,6.509156553668092,6.448262370540852,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,7.0
Dawn of the Planet of the Apes ,2014,Action|Adventure|Drama|Sci-Fi,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,521.0,130.0,198.0,884.0,10000.0,208543795.0,317542,14363,0.0,620.0,170000000.0,2000.0,1.85,45000,18.951309000896888,19.15565962990293,1.226728205882353,12.66836852121552,6.257667587882639,6.431331081933479,10.714439990727769,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,46084361.0,8.0,28923392.375,7.0,48269910.85714286,1.0,12134420.0,6.4115307586913355,5.968164930950886,5.981858880576617,6.749943957600621,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.6
The Lovers ,2015,Action|Adventure|Romance|Sci-Fi,Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,10.0,109.0,596.0,283.0,622.0,46695764.91693206,2138,1982,3.0,15.0,39800382.408478804,525.0,2.1100935476133365,677,16.456262097235822,16.3567943245802,6.650830529965873,7.668093709082406,2.3978952727983707,2.772588722239781,6.519147287940395,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2.0,5734196.0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.044722222731277,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.555391202557285,6.5700939457202505,6.411898428053204,4.5
Captain America: The Winter Soldier ,2014,Action|Adventure|Sci-Fi,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,576.0,136.0,94.0,2000.0,19000.0,259746958.0,496749,36188,1.0,742.0,170000000.0,11000.0,2.35,55000,18.951309000896888,19.375218480464106,1.5279232823529412,13.115842160414063,6.3578422665081,6.610696044717759,10.915106645867503,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,37969148.0,17.0,32967359.29411765,2.0,13214158.0,1.0,176636816.0,6.2575009643254464,6.682415583904741,6.555391202557285,6.629550255634356,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.8
Tomorrowland ,2015,Action|Adventure|Family|Mystery|Sci-Fi,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,443.0,130.0,663.0,604.0,2000.0,93417865.0,128306,5046,2.0,497.0,190000000.0,638.0,2.2,37000,19.06253463538792,18.35259316970304,0.49167297368421053,11.762181108741283,6.095824562432225,6.210600077024653,10.518700218288165,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4.0,175099324.25,11.0,36091845.8,3.0,34928918.0,0.0,46695764.91693206,7.1141169182278805,6.1764477525090395,6.531575026074674,6.448262370540852,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.5
Big Hero 6 ,2014,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,384.0,102.0,38.0,562.0,756.0,222487711.0,279093,2963,0.0,433.0,165000000.0,719.0,2.39,41000,18.92145603792546,19.220382431079212,1.3484103696969696,12.539303921622249,5.953243334287785,6.073044534100405,10.62135173563291,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,46695764.91693206,1.0,25615792.0,1.0,10443.0,0.0,46695764.91693206,6.448262370540852,5.265088300016693,6.388762851701827,6.448262370540852,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,7.9
Guardians of the Galaxy ,2014,Action|Adventure|Sci-Fi,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,653.0,121.0,571.0,3000.0,14000.0,333130696.0,682155,32438,3.0,1097.0,170000000.0,14000.0,2.35,96000,18.951309000896888,19.624045454426707,1.9595923294117648,13.433013649671755,6.483107351457199,7.001245622069476,11.472113887062386,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,4048443.5,9.0,98834787.22222222,6.0,143439032.5,3.0,45750603.333333336,6.5341133283978685,6.286326582603058,6.834159327327011,6.44154182553717,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,8.1
Interstellar ,2014,Adventure|Drama|Sci-Fi,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,712.0,169.0,22000.0,6000.0,11000.0,187991439.0,928227,31488,1.0,2725.0,165000000.0,11000.0,2.35,349000,18.92145603792546,19.05190698784272,1.1393420545454545,13.74103267124675,6.569481420414296,7.9105906122564775,12.762830066509972,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0,232176591.0,18.0,39275775.94444445,3.0,52800114.333333336,0.0,46695764.91693206,7.521394073051555,6.589331857542759,6.651619293458014,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,8.6
The Hunger Games: Mockingjay - Part 2 ,2015,Adventure|Sci-Fi,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,389.0,137.0,508.0,14000.0,34000.0,281666058.0,166137,81385,1.0,383.0,160000000.0,22000.0,2.35,38000,18.8906843794481,19.45623273925456,1.7604128625,12.020574047280398,5.966146739123692,5.950642552587727,10.545367754151743,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,246577346.66666666,10.0,144860282.0,3.0,60154329.0,0.0,46695764.91693206,6.801674627687188,6.822819572932982,6.5765916263434265,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.6
Terminator Genisys ,2015,Action|Adventure|Sci-Fi,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,474.0,126.0,230.0,2000.0,24000.0,89732035.0,188457,38873,2.0,867.0,155000000.0,10000.0,2.35,82000,18.858935681335133,18.31233840930992,0.5789163548387096,12.146630449372907,6.163314804034641,6.7661917146603505,11.314486721293981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,206360018.0,28.0,93216415.89285715,0.0,46695764.91693206,0.0,46695764.91693206,6.709812723611866,6.579681239056413,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.6
Mad Max: Fury Road ,2015,Action|Adventure|Sci-Fi|Thriller,George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,739.0,120.0,750.0,943.0,27000.0,153629485.0,552503,40025,0.0,1588.0,150000000.0,9000.0,2.35,191000,18.826145858727198,18.850054326400535,1.0241965666666666,13.222215952166842,6.606650186198215,7.370860166536716,12.160033942617156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7.0,65101233.2,7.0,81114076.0,13.0,50056250.92307692,0.0,46695764.91693206,6.539547649279273,6.924431447398007,6.563572454711808,6.448262370540852,6.404262133530427,6.468475733787947,6.5700939457202505,6.411898428053204,8.1
Mission: Impossible - Rogue Nation ,2015,Action|Adventure|Thriller,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,465.0,131.0,188.0,641.0,10000.0,195000874.0,232187,21840,0.0,440.0,150000000.0,10000.0,2.35,47000,18.826145858727198,19.08851460369744,1.3000058266666668,12.35530266732393,6.144185634125646,6.089044875446846,10.757924157061597,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0,55371714.0,23.0,122383255.63636364,2.0,106634951.5,3.0,64141792.5,6.651619293458014,6.899348935756432,6.8745593149485416,6.621608226612179,6.404262133530427,6.615786678940942,6.246661429693637,6.411898428053204,7.4
Pan ,2015,Adventure|Family|Fantasy,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,256.0,111.0,456.0,394.0,20000.0,34964818.0,39956,21393,4.0,186.0,150000000.0,548.0,2.35,24000,18.826145858727198,17.369852942501527,0.23309878666666667,10.59555915486914,5.54907608489522,5.231108616854587,10.085850775128717,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,34803150.0,15.0,103018574.8,0.0,46695764.91693206,0.0,46695764.91693206,6.794131185270427,6.72977180127161,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,5.8
Mr. Peabody & Sherman ,2014,Adventure|Animation|Comedy|Family|Sci-Fi,Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,196.0,92.0,50.0,517.0,3000.0,111505642.0,47900,5810,2.0,130.0,145000000.0,1000.0,1.85,11000,18.7922443072814,18.529585757449283,0.7690044275862069,10.776891660007811,5.2832037287379885,4.875197323201151,9.305741456739435,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0,76402406.25,3.0,84096553.33333333,0.0,46695764.91693206,1.0,49002815.0,6.092822171307603,6.786669094264271,6.448262370540852,6.428894085690583,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.9
Exodus: Gods and Kings ,2014,Action|Adventure|Drama,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,314.0,150.0,0.0,748.0,23000.0,65007045.0,128682,26490,0.0,657.0,140000000.0,893.0,2.35,51000,18.757152987716434,17.990006221985055,0.4643360357142857,11.765107294727459,5.752572638825633,6.489204931325317,10.839600519357369,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,69951900.35714285,21.0,69111226.76190476,0.0,46695764.91693206,5.0,26047153.4,6.937005967712012,7.160885729871412,6.448262370540852,6.384131185270427,6.404262133530427,6.794315245478036,6.246661429693637,6.411898428053204,6.1
How to Train Your Dragon 2 ,2014,Action|Adventure|Animation|Comedy|Family|Fantasy,Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,292.0,102.0,255.0,953.0,18000.0,176997107.0,221128,23378,5.0,343.0,145000000.0,3000.0,2.35,46000,18.7922443072814,18.99164395142157,1.2206697034482759,12.306501520614475,5.680172609017068,5.840641657373398,10.736418414365376,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,181579762.0,19.0,58353667.5,1.0,57366262.0,1.0,40983001.0,6.980948685745627,6.55731779078276,7.070993829510659,6.950600127544395,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,7.9
The Revenant ,2015,Adventure|Drama|Thriller|Western,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Lukas Haas,556.0,156.0,0.0,733.0,29000.0,183635922.0,406020,57108,0.0,1188.0,135000000.0,27000.0,2.35,190000,18.72078534381011,19.028465676053326,1.360266088888889,12.914160161384153,6.322565239927284,7.080867896690782,12.154784614286667,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4.0,15258560.75,20.0,122847292.6,1.0,292568851.0,3.0,56581211.0,7.042863796349723,7.279521105372282,7.3920437014206986,6.5765916263434265,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,8.1
Penguins of Madagascar ,2014,Adventure|Animation|Comedy|Family,Eric Darnell,Benedict Cumberbatch,Annet Mahendru,Andy Richter,153.0,92.0,35.0,179.0,19000.0,83348920.0,60230,19963,0.0,118.0,132000000.0,411.0,1.85,11000,18.6983124881264,18.23854622166637,0.6314312121212121,11.005942448921688,5.0369526024136295,4.77912349311153,9.305741456739435,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,170033243.5,5.0,68954931.0,0.0,46695764.91693206,2.0,132207069.5,6.603469544767742,6.844131185270426,6.448262370540852,6.278778838484865,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.7
Ant-Man ,2015,Action|Adventure|Comedy|Sci-Fi,Peyton Reed,Judy Greer,Hayley Atwell,T.I.,517.0,117.0,235.0,680.0,2000.0,180191634.0,313866,5730,6.0,549.0,130000000.0,2000.0,1.85,61000,18.683045016112164,19.009531481417312,1.3860894923076923,12.656724608281621,6.249975242259483,6.309918278226516,11.0186455364637,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,94905626.66666667,11.0,36091845.8,2.0,13823741.0,1.0,134455175.0,6.3214975581538315,6.1764477525090395,6.704336321673205,6.1479754477693,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.4
Home ,2015,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,165.0,94.0,12.0,183.0,17000.0,177343675.0,70121,17883,0.0,214.0,135000000.0,523.0,1.85,26000,18.72078534381011,18.99360008024534,1.3136568518518519,11.157991861161213,5.111987788356544,5.3706380281276624,10.165890277802454,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,155019340.0,0.0,46695764.91693206,1.0,46695764.91693206,0.0,46695764.91693206,6.589419021645602,6.448262370540852,6.027581745803035,6.448262370540852,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.7
Noah ,2014,Action|Adventure|Drama,Darren Aronofsky,Anthony Hopkins,Emma Watson,Logan Lerman,434.0,138.0,0.0,8000.0,12000.0,101160529.0,200022,32355,2.0,1240.0,125000000.0,9000.0,1.85,71000,18.643824303266577,18.432219218977306,0.809284232,12.20618763891818,6.075346031088684,7.123672785204607,11.170449240431308,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,30030886.4,20.0,38589698.84210526,0.0,46695764.91693206,0.0,46695764.91693206,7.134131185270427,6.882997484418364,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.8
Night at the Museum: Secret of the Tomb ,2014,Adventure|Comedy|Family|Fantasy,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,154.0,98.0,189.0,1000.0,49000.0,113733726.0,67223,53587,7.0,126.0,127000000.0,3000.0,1.85,11000,18.65969765229688,18.54937054622071,0.8955411496062992,11.115785605608053,5.043425116919247,4.844187086458591,9.305741456739435,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,102953839.5,26.0,83979203.88461539,2.0,214053494.5,6.0,157228558.66666666,6.144338901922961,6.573166254907123,6.321334586803698,6.239182914850879,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.2
The Hunger Games: Mockingjay - Part 1 ,2014,Adventure|Sci-Fi|Thriller,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,403.0,123.0,508.0,14000.0,34000.0,337103873.0,305008,81385,1.0,591.0,125000000.0,22000.0,2.35,52000,18.643824303266577,19.635901672277086,2.696830984,12.628096563350912,6.0014148779611505,6.3835066348840055,10.859018228147887,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.0,246577346.66666666,10.0,144860282.0,3.0,60154329.0,0.0,46695764.91693206,6.801674627687188,6.822819572932982,6.5765916263434265,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.7
Rio 2 ,2014,Adventure|Animation|Comedy|Family|Musical,Carlos Saldanha,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,159.0,101.0,107.0,56.0,688.0,131536019.0,58498,1031,0.0,99.0,103000000.0,237.0,2.35,0,18.450239555902648,18.69479128842367,1.2770487281553398,10.97676493905675,5.075173815233827,4.605170185988092,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0,178507284.0,2.0,5695195.5,0.0,46695764.91693206,0.0,46695764.91693206,6.681630360303848,6.342612460963116,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.506479523458437,6.411898428053204,6.4
RoboCop ,2014,Action|Crime|Sci-Fi|Thriller,José Padilha,Gary Oldman,Abbie Cornish,Jennifer Ehle,492.0,117.0,294.0,1000.0,10000.0,58607007.0,182899,14161,0.0,630.0,100000000.0,2000.0,2.35,60000,18.420680753952364,17.88636483784056,0.58607007,12.116694834378958,6.20050917404269,6.447305862541213,11.002116507732017,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0,8060.0,8.0,28923392.375,2.0,26323095.5,1.0,40962534.0,7.111125063499414,5.968164930950886,6.4702797059196175,6.709812723611866,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.2
