movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
The Dark Knight ,2008,Action|Crime|Drama|Thriller,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,645.0,152.0,22000.0,11000.0,23000.0,533316061.0,1676169,57802,0.0,4667.0,185000000.0,13000.0,2.35,37000,19.035866388448003,20.09462479324967,2.8827895189189188,14.332021986861196,6.470799503782602,8.448485993406447,10.518700218288165,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0,87805145.75,16.0,42986990.375,4.0,40775680.0,1.0,205343774.0,7.282479587714942,7.044278111821118,6.724330133002697,7.234417142987647,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,9.0
Up ,2009,Adventure|Animation|Comedy|Family,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,408.0,96.0,0.0,262.0,1000.0,292979556.0,665575,2635,1.0,704.0,175000000.0,848.0,1.85,27000,18.980296537602072,19.49561339321615,1.6741688914285715,13.408408110146734,6.013715156042802,6.558197802812269,10.203629181337648,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,289907418.0,1.0,244052771.0,5.0,54488028.6,0.0,44875662.988828965,7.154154675010138,6.792973569111345,6.68006779661017,6.520135593220339,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,8.3
Monsters vs. Aliens ,2009,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,219.0,94.0,11.0,459.0,1000.0,198332128.0,114553,2579,2.0,187.0,175000000.0,973.0,2.35,0,18.980296537602072,19.10545360255445,1.1333264457142858,11.648801606521214,5.393627546352362,5.236441962829949,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,44875662.988828965,2.0,38858275.5,2.0,81125062.5,0.0,44875662.988828965,6.520135593220339,5.979619886861561,6.234954376774565,6.520135593220339,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,6.5
Iron Man ,2008,Action|Adventure|Sci-Fi,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,486.0,126.0,4000.0,4000.0,21000.0,318298180.0,696338,39252,3.0,1055.0,140000000.0,12000.0,2.35,10000,18.757152987716434,19.578499177501463,2.2735584285714285,13.453591889702489,6.18826412308259,6.962243464266207,9.210440366976517,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,68911884.0,16.0,20309595.0,2.0,33806176.5,0.0,44875662.988828965,6.49606570028568,6.509717786584596,7.06479146899183,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,7.9
The Mummy: Tomb of the Dragon Emperor ,2008,Action|Adventure|Fantasy|Horror|Thriller,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,264.0,112.0,357.0,595.0,5000.0,102176165.0,117927,9131,2.0,501.0,145000000.0,3000.0,2.35,0,18.7922443072814,18.44220899914299,0.7046632068965517,11.677829547727114,5.579729825986222,6.218600119691729,0.0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8.0,90706932.125,7.0,36777795.14285714,1.0,202007640.0,0.0,44875662.988828965,6.271611314188543,6.705433644266199,6.431792463212551,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,5.2
G.I. Joe: The Rise of Cobra ,2009,Action|Adventure|Sci-Fi|Thriller,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,250.0,118.0,208.0,570.0,23000.0,150167630.0,174578,26683,4.0,534.0,175000000.0,2000.0,2.35,0,18.980296537602072,18.827262768077546,0.8581007428571429,12.070132640239942,5.5254529391317835,6.282266746896006,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.0,79085881.0,4.0,30487828.25,3.0,89809158.66666667,0.0,44875662.988828965,6.3610158994794235,6.641201490811511,6.391026966325258,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,5.8
The Curious Case of Benjamin Button ,2008,Drama|Fantasy|Romance,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,362.0,166.0,21000.0,919.0,11000.0,127490802.0,459346,13333,2.0,822.0,150000000.0,1000.0,2.35,23000,18.826145858727198,18.66355478662769,0.84993868,13.037561194710614,5.8944028342648505,6.71295620067707,10.043292972227004,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0,61540772.666666664,13.0,73791151.0,7.0,21825927.57142857,2.0,34375418.0,7.130790197702199,6.999839676542615,6.666159787315308,6.70306760828174,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,7.8
Hancock ,2008,Action|Drama,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,318.0,102.0,532.0,979.0,10000.0,227946274.0,343648,21584,0.0,590.0,150000000.0,9000.0,2.35,0,18.826145858727198,19.244620523187287,1.5196418266666667,12.747376066608082,5.765191102784844,6.3818160174060985,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,34950352.333333336,12.0,164642557.33333334,9.0,30746147.555555556,1.0,133382309.0,6.601104434246102,6.701569336260872,6.541341087592081,6.67257986714508,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.4
Madagascar: Escape 2 Africa ,2008,Action|Adventure|Animation|Comedy|Family,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,167.0,89.0,35.0,436.0,1000.0,179982968.0,146019,3285,0.0,119.0,150000000.0,851.0,1.85,0,18.826145858727198,19.00837278771138,1.1998864533333333,11.891498877610077,5.123963979403259,4.787491742782046,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,141891636.5,9.0,33399393.111111112,7.0,46712095.71428572,2.0,41589509.5,6.617956111644072,6.188780576636971,6.56404775924299,6.0434535093398125,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,6.7
Night at the Museum: Battle of the Smithsonian ,2009,Adventure|Comedy|Family|Fantasy,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,185.0,105.0,189.0,1000.0,49000.0,177243721.0,130272,54039,2.0,209.0,150000000.0,3000.0,2.35,2000,18.826145858727198,18.993036303849387,1.1816248066666666,11.777387527519865,5.225746673713202,5.3471075307174685,7.601402334583733,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,103908999.66666667,21.0,89083026.76190476,1.0,250863268.0,1.0,250863268.0,6.072082169619669,6.7054440172836784,6.471923697201307,6.471923697201307,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,5.9
X-Men Origins: Wolverine ,2009,Action|Adventure|Fantasy|Sci-Fi|Thriller,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,350.0,119.0,151.0,2000.0,20000.0,179883016.0,361924,40054,0.0,641.0,150000000.0,16000.0,2.35,0,18.826145858727198,19.007817292018768,1.1992201066666666,12.799192287022244,5.860786223465865,6.464588303689961,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2.0,6288339.5,8.0,103176692.0,0.0,44875662.988828965,0.0,44875662.988828965,6.745623356600575,6.702443201797287,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.7
Angels & Demons ,2009,Mystery|Thriller,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,298.0,146.0,2000.0,294.0,15000.0,133375846.0,207839,16948,2.0,435.0,150000000.0,745.0,2.35,0,18.826145858727198,18.708681618081492,0.8891723066666667,12.244523831904427,5.700443573390687,6.077642243349034,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8.0,138825390.375,16.0,147436922.0,0.0,44875662.988828965,0.0,44875662.988828965,6.745526390558161,7.241221389539836,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.7
Bolt ,2008,Adventure|Animation|Comedy|Drama|Family,Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,225.0,96.0,59.0,699.0,17000.0,114053579.0,146766,20007,0.0,178.0,150000000.0,759.0,1.85,0,18.826145858727198,18.552178895943364,0.7603571933333333,11.896601574251898,5.420534999272286,5.187385805840755,0.0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,1.0,70163652.0,2.0,46506584.5,0.0,44875662.988828965,6.520135593220339,5.74956148540372,6.2775101250934,6.520135593220339,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,6.9
G-Force ,2009,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,145.0,88.0,12.0,182.0,730.0,119420252.0,33042,2217,0.0,90.0,150000000.0,607.0,2.35,0,18.826145858727198,18.59815936765398,0.7961350133333334,10.405565022544408,4.983606621708336,4.51085950651685,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,44875662.988828965,2.0,917582.5,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.6392339858034894,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,5.1
Star Trek ,2009,Action|Adventure|Sci-Fi,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,518.0,127.0,14000.0,981.0,26000.0,257704099.0,504419,39284,0.0,1559.0,150000000.0,12000.0,2.35,19000,18.826145858727198,19.36732258546887,1.7180273266666666,13.131164533357397,6.251903883165888,7.352441100243583,9.852246888342531,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,133382309.0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.67257986714508,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,8.0
Watchmen ,2009,Action|Drama|Mystery|Sci-Fi,Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,451.0,215.0,0.0,413.0,986.0,107503316.0,392474,2530,1.0,1229.0,130000000.0,745.0,2.35,18000,18.683045016112164,18.493032260869914,0.8269485846153846,12.880228119908518,6.113682179832232,7.114769448366463,9.798182590890704,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3.0,109454620.0,0.0,44875662.988828965,0.0,44875662.988828965,1.0,44875662.988828965,6.961237236396119,6.520135593220339,6.520135593220339,6.030480123325003,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.7
The Incredible Hulk ,2008,Action|Adventure|Sci-Fi,Louis Leterrier,Ty Burrell,Peter Mensah,William Hurt,354.0,135.0,255.0,882.0,3000.0,134518390.0,326286,5811,0.0,643.0,150000000.0,1000.0,2.35,0,18.826145858727198,18.717211483718124,0.8967892666666667,12.695532641150303,5.872117789475416,6.467698726104354,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,30970979.666666668,2.0,58885635.0,0.0,44875662.988828965,2.0,72844707.5,6.601104434246102,6.894568475716494,6.520135593220339,6.724345482441158,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.8
Kung Fu Panda ,2008,Action|Adventure|Animation|Comedy|Family,Mark Osborne,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,266.0,92.0,54.0,562.0,11000.0,215395021.0,307029,12754,0.0,360.0,130000000.0,967.0,2.35,6000,18.683045016112164,19.187984211927404,1.656884776923077,12.634700741664766,5.58724865840025,5.8888779583328805,8.699681400989514,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,9.0,28671797.555555556,2.0,55821801.5,0.0,44875662.988828965,6.520135593220339,6.361734789558346,6.532844615006404,6.520135593220339,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,7.6
Australia ,2008,Adventure|Drama|Romance|War,Baz Luhrmann,Essie Davis,Bryan Brown,Eddie Baroo,245.0,165.0,1000.0,165.0,309.0,49551662.0,102338,921,0.0,450.0,130000000.0,284.0,2.35,0,18.683045016112164,17.718526380235605,0.3811666307692308,11.536046110960942,5.5053315359323625,6.111467339502679,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2.0,51862548.5,1.0,139259759.0,0.0,44875662.988828965,0.0,44875662.988828965,6.809456979078826,6.5923173991675705,6.520135593220339,6.520135593220339,6.473983447283196,6.369067121925054,6.2320685434516525,6.471764280549531,6.6
Speed Racer ,2008,Action|Family|Sport,Lana Wachowski,Scott Porter,Kick Gurry,Nicholas Elia,284.0,135.0,0.0,87.0,690.0,43929341.0,57873,902,0.0,414.0,120000000.0,107.0,2.35,0,18.603002309079653,17.598093037465098,0.3660778416666667,10.966023512621547,5.652489180268651,6.028278520230698,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,148983505.75,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.98559157988928,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,6.1
Asterix at the Olympic Games ,2008,Adventure|Comedy|Family|Fantasy,Frédéric Forestier,Alain Delon,Santiago Segura,Vanessa Hessler,33.0,116.0,0.0,141.0,936.0,44875662.988828965,20567,1609,1.0,36.0,78000000.0,276.0,2.35,291,18.17221939747438,16.434889016503714,8.739082863955948,9.931491748945726,3.5263605246161616,3.6109179126442243,5.676753802268282,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,7.116011121044605,6.875757903557981,6.520135593220339,6.471764280549531,5.1
The Princess and the Frog ,2009,Animation|Family|Fantasy|Musical|Romance,Ron Clements,Oprah Winfrey,Jenifer Lewis,Anika Noni Rose,228.0,97.0,63.0,525.0,852.0,104374107.0,89351,2480,0.0,214.0,105000000.0,578.0,1.85,5000,18.46947091764561,18.46349219499099,0.9940391142857142,11.400338904220662,5.43372200355424,5.3706380281276624,8.517393171418904,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2.0,127735386.5,2.0,58509450.5,1.0,13571817.0,1.0,103338338.0,6.958402098194745,6.660511859962906,5.709430251414965,6.512054931190061,6.473983447283196,6.450439753737906,6.667409536232128,6.471764280549531,7.1
Public Enemies ,2009,Biography|Crime|Drama|History|Romance,Michael Mann,Johnny Depp,Christian Bale,Stephen Graham,357.0,140.0,0.0,1000.0,40000.0,97030725.0,230931,64599,1.0,585.0,100000000.0,23000.0,2.35,0,18.420680753952364,18.390538249195483,0.97030725,12.34987857387353,5.8805329864007,6.373319789577012,0.0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.0,64901982.5,25.0,79433304.8,1.0,3335839.0,0.0,44875662.988828965,6.997467100202307,6.985077020280392,6.712711101133834,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.0
The Taking of Pelham 1 2 3 ,2009,Action|Crime|Thriller,Tony Scott,Denzel Washington,Ramon Rodriguez,Michael Rispoli,267.0,106.0,12000.0,385.0,18000.0,65452312.0,149998,19906,1.0,285.0,100000000.0,464.0,2.35,0,18.420680753952364,17.996832389649907,0.65452312,11.918383906389504,5.5909869805108565,5.655991810819852,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0,73494388.2,23.0,54692477.69565217,1.0,8108247.0,1.0,12469811.0,6.713013584627667,7.058787521992132,6.873236037088854,6.552186165178815,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.4
Where the Wild Things Are ,2009,Adventure|Drama|Family|Fantasy,Spike Jonze,Catherine O'Hara,Ryan Corr,Max Records,333.0,101.0,0.0,279.0,925.0,77222184.0,87677,1738,0.0,388.0,100000000.0,468.0,2.35,11000,18.420680753952364,18.16219734417834,0.77222184,11.381426291702708,5.811140992976701,5.963579343618446,9.305741456739435,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,22552393.5,4.0,55511017.75,0.0,44875662.988828965,0.0,44875662.988828965,7.0435135948324135,6.498695247055194,6.520135593220339,6.520135593220339,6.473983447283196,6.317177506145322,6.352549889135255,6.471764280549531,6.8
Land of the Lost ,2009,Adventure|Comedy|Sci-Fi,Brad Silberling,Will Ferrell,Anna Friel,Bobb'e J. Thompson,167.0,102.0,52.0,526.0,8000.0,49392095.0,52029,10552,1.0,224.0,100000000.0,735.0,1.85,0,18.420680753952364,17.715300969356786,0.49392095,10.85957575428435,5.123963979403259,5.41610040220442,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,61968358.0,12.0,51123195.583333336,0.0,44875662.988828965,1.0,12549485.0,6.49606570028568,6.373043681611523,6.520135593220339,6.391661229223796,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,5.4
The Lovely Bones ,2009,Drama|Fantasy|Thriller,Peter Jackson,Michael Imperioli,AJ Michalka,Tom McCarthy,308.0,135.0,0.0,310.0,873.0,43982842.0,125109,2370,1.0,593.0,65000000.0,560.0,2.35,16000,17.989897843244528,17.599310184021174,0.6766591076923076,11.736948629311446,5.733341276897746,6.386879319362645,9.680406499268875,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.0,241219806.0,2.0,11112286.5,0.0,44875662.988828965,1.0,33574332.0,7.28668672713939,5.7668411452673904,6.520135593220339,6.7528423351225895,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.7
The Spiderwick Chronicles ,2008,Adventure|Family|Fantasy,Mark Waters,Martin Short,Tod Fennell,Joan Plowright,198.0,107.0,70.0,330.0,770.0,71148699.0,68935,1614,0.0,125.0,90000000.0,419.0,2.35,0,18.31532023940565,18.080282611075308,0.7905411,11.140933816919603,5.293304824724492,4.836281906951478,0.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,63740211.25,2.0,91069424.0,0.0,44875662.988828965,1.0,50016394.0,6.415566604864008,6.5115667408469875,6.520135593220339,6.391661229223796,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,6.6
