movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
True Lies ,1994,Action|Comedy|Thriller,James Cameron,Jamie Lee Curtis,Tia Carrere,Tom Arnold,94.0,141.0,0.0,618.0,2000.0,146282411.0,190439,4528,0.0,351.0,115000000.0,1000.0,2.35,0,18.560442695023177,18.80104964003486,1.2720209652173913,12.157092463308455,4.553876891600541,5.863631175598097,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,197936677.16666666,7,55006401.833333336,3,51997564.666666664,1.0,146282411.0,7.359877314280871,7.010672395060544,6.58943426009971,6.927315680278696,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.2
Eraser ,1996,Action|Drama|Mystery|Thriller,Chuck Russell,Vanessa Williams,James Coburn,Roma Maffia,81.0,115.0,55.0,383.0,1000.0,101228120.0,84424,3454,1.0,131.0,100000000.0,773.0,2.35,0,18.420680753952364,18.432887151711466,1.0122812,11.343618845253769,4.406719247264253,4.882801922586371,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,88653350.0,3,50717634.333333336,3,82405181.66666667,2.0,92114060.0,6.649456393791379,6.559423193253874,6.319334658487196,6.44896751210355,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.1
The Hunchback of Notre Dame ,1996,Animation|Drama|Family|Musical|Romance,Gary Trousdale,Demi Moore,Jason Alexander,Bill Fagerbakke,80.0,91.0,21.0,542.0,2000.0,100117603.0,102933,4842,0.0,230.0,100000000.0,700.0,1.78,0,18.420680753952364,18.42185609295903,1.00117603,11.541843285127612,4.394449154672439,5.442417710521793,0.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,100117603.0,4,108387227.25,1,100117603.0,1.0,100117603.0,6.806921978312432,6.414613750209732,6.806921978312432,6.806921978312432,6.717081850533808,6.721360255047822,6.9682776897658,6.67163053722903,6.9
Batman Forever ,1995,Action|Adventure|Fantasy,Joel Schumacher,Michael Gough,Rene Auberjonois,Debi Mazar,144.0,121.0,541.0,680.0,920.0,184031112.0,190786,2880,4.0,539.0,100000000.0,710.0,1.85,0,18.420680753952364,19.030615393670058,1.84031112,12.158912901503177,4.976733742420574,6.29156913955832,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,97641676.5,4,176334184.5,1,184031112.0,1.0,184031112.0,6.441163736192726,6.355236148644599,6.20495346848111,6.20495346848111,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,5.4
Starship Troopers ,1997,Action|Sci-Fi|War,Paul Verhoeven,Jake Busey,Patrick Muldoon,Seth Gilliam,192.0,129.0,719.0,423.0,660.0,54700065.0,221521,2031,0.0,1049.0,105000000.0,475.0,1.85,0,18.46947091764561,17.817375473972834,0.520953,12.308277186334243,5.262690188904886,6.956545443151569,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,78457217.0,1,54700065.0,1,54700065.0,1.0,54700065.0,6.723377278348421,6.927315680278696,6.927315680278696,6.927315680278696,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.2
The Spanish Prisoner ,1997,Drama|Mystery|Thriller,David Mamet,Ben Gazzara,Felicity Huffman,Campbell Scott,97.0,110.0,342.0,393.0,623.0,10200000.0,18697,1722,0.0,263.0,10000000.0,508.0,1.85,578,16.118095750958314,16.13789837629371,1.02,9.836171845251261,4.584967478670572,5.575949103146316,6.361302477572996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,10200000.0,2,20125014.0,1,10200000.0,1.0,10200000.0,6.967446914267451,6.81069137281364,6.967446914267451,6.967446914267451,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,7.3
The Fifth Element ,1997,Action|Adventure|Sci-Fi,Luc Besson,Milla Jovovich,Bruce Willis,Gary Oldman,173.0,126.0,0.0,10000.0,14000.0,63540020.0,343274,39319,2.0,742.0,93000000.0,13000.0,2.35,18000,18.34811006187022,17.967180517306062,0.6832260215053764,12.746287154189952,5.159055299214529,6.610696044717759,9.798182590890704,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,63540020.0,3,24780304.333333332,4,60183298.5,2.0,73031405.0,6.895802869451308,6.784506194597636,6.925261123669872,7.108581611045478,6.717081850533808,6.740826372030918,6.443523318122045,6.67163053722903,7.7
Cutthroat Island ,1995,Action|Adventure|Comedy,Renny Harlin,Christopher Masterson,Frank Langella,Matthew Modine,61.0,124.0,212.0,810.0,1000.0,11000000.0,21102,3611,3.0,169.0,98000000.0,903.0,2.35,1000,18.400478046838927,16.213405921671733,0.11224489795918367,9.957170489452313,4.127134385045092,5.135798437050262,6.90875477931522,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,45293766.85714286,1,11000000.0,1,11000000.0,1.0,11000000.0,6.468693169138245,6.285215936458619,6.285215936458619,6.285215936458619,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,5.6
Men in Black ,1997,Adventure|Comedy|Family|Mystery|Sci-Fi,Barry Sonnenfeld,Will Smith,Rip Torn,Linda Fiorentino,175.0,98.0,188.0,602.0,10000.0,250147615.0,403014,12998,0.0,289.0,90000000.0,826.0,1.85,0,18.31532023940565,19.337561765571245,2.7794179444444445,12.906729061079814,5.170483995038151,5.66988092298052,0.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,145242287.0,4,183405785.75,2,130421912.5,2.0,129971316.0,6.859533861712222,6.901510083043819,6.2574666446687965,6.512801134581801,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,7.3
Mulan ,1998,Adventure|Animation|Family|Fantasy|Musical|War,Tony Bancroft,Ming-Na Wen,Harvey Fierstein,June Foray,143.0,88.0,7.0,484.0,2000.0,120618403.0,171792,4478,0.0,222.0,90000000.0,500.0,1.66,12000,18.31532023940565,18.60814243426303,1.3402044777777777,12.054045542649803,4.969813299576001,5.407171771460119,9.392745258631441,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,120618403.0,2,77020962.0,1,120618403.0,1.0,120618403.0,7.04770938224496,6.278744518828214,7.04770938224496,7.04770938224496,6.717081850533808,6.721360255047822,6.9682776897658,6.67163053722903,7.5
Die Hard with a Vengeance ,1995,Action|Adventure|Thriller,John McTiernan,Bruce Willis,Aldis Hodge,Kevin Chamberlin,148.0,128.0,323.0,489.0,13000.0,100012500.0,299258,14274,1.0,346.0,90000000.0,559.0,2.35,0,18.31532023940565,18.420805746139266,1.11125,12.60906469815594,5.003946305945459,5.849324779946859,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,76438020.66666667,9,81294418.66666667,1,100012500.0,1.0,100012500.0,7.001141536170262,6.7843912553185985,7.087840616233715,7.087840616233715,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.6
Contact ,1997,Drama|Mystery|Sci-Fi|Thriller,Robert Zemeckis,Matthew McConaughey,Tom Skerritt,Larry King,159.0,150.0,0.0,135.0,11000.0,100853835.0,200556,12289,2.0,611.0,90000000.0,1000.0,2.35,15000,18.31532023940565,18.42918285832927,1.1205981666666667,12.20885377460303,5.075173815233827,6.416732282512326,9.61587214452889,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,6,150957345.33333334,3,41473898.333333336,2,138817781.5,1.0,100853835.0,7.254881476785083,6.859533861712222,6.917080743610725,7.007578148256206,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,7.4
The Saint ,1997,Action|Adventure|Romance|Sci-Fi|Thriller,Phillip Noyce,Alun Armstrong,Michael Byrne,Velibor Topic,64.0,116.0,176.0,84.0,192.0,61355436.0,52136,475,0.0,184.0,68000000.0,117.0,2.35,0,18.035018277846262,17.932194347851325,0.9022858235294118,10.861630148432843,4.174387269895637,5.220355825078324,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,88885169.66666667,1,61355436.0,1,61355436.0,1.0,61355436.0,6.709478527483048,6.5260033403911475,6.5260033403911475,6.5260033403911475,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,6.2
Volcano ,1997,Action|Drama|Sci-Fi|Thriller,Mick Jackson,Don Cheadle,Anne Heche,Gaby Hoffmann,84.0,104.0,81.0,612.0,3000.0,47474112.0,58227,5062,0.0,181.0,90000000.0,643.0,1.85,2000,18.31532023940565,17.675695130970443,0.5274901333333334,10.972121617684552,4.442651256490317,5.204006687076795,7.601402334583733,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,84709916.0,3,37066185.333333336,3,41027111.666666664,1.0,47474112.0,6.321300267147048,6.754495127751801,6.394362325601783,6.20495346848111,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,5.4
The Devil's Own ,1997,Action|Crime|Drama|Thriller,Alan J. Pakula,Harrison Ford,Brad Pitt,Natascha McElhone,66.0,111.0,79.0,2000.0,11000.0,42877165.0,45602,26088,0.0,114.0,86000000.0,11000.0,2.35,979,18.26985786584569,17.573849981124777,0.49857168604651164,10.727728782812129,4.204692619390966,4.74493212836325,6.887552571664617,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,71822610.5,18,165308752.75,5,61487706.8,1.0,42877165.0,6.555356882900636,7.377496485486588,7.052264957264957,6.485872106402393,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.1
Conan the Barbarian ,1982,Adventure|Fantasy,John Milius,William Smith,Mako,Sandahl Bergman,166.0,129.0,468.0,183.0,919.0,37567440.0,113065,2024,0.0,337.0,20000000.0,691.0,2.35,0,16.811242881518265,17.441648302374364,1.878372,11.635726997987977,5.117993812416755,5.823045895483019,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29907537.333333332,3,25049457.666666668,4,31716530.75,3.0,37567440.0,6.616497595531182,6.769500661174718,6.52149343302697,6.52941212640804,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.9
Twister ,1996,Action|Adventure|Drama|Thriller,Jan de Bont,Philip Seymour Hoffman,Alan Ruck,Jami Gertz,114.0,113.0,101.0,848.0,22000.0,241688385.0,144053,26239,0.0,395.0,92000000.0,946.0,2.35,0,18.33729914588288,19.303159793215944,2.6270476630434785,11.877943508263211,4.74493212836325,5.981414211254481,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,137001642.0,4,66378561.5,3,146201799.33333334,1.0,241688385.0,6.289323591641361,6.984638725235004,6.724484060905966,6.566134574379903,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,6.3
Air Force One ,1997,Action|Adventure|Drama|Thriller,Wolfgang Petersen,Harrison Ford,Gary Oldman,Dean Stockwell,142.0,124.0,249.0,936.0,11000.0,172620724.0,146134,23603,1.0,393.0,85000000.0,10000.0,2.35,0,18.258161826219297,18.966607404723792,2.0308320470588237,11.892286130992284,4.962844630259907,5.976350909297934,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,83959143.66666667,18,165308752.75,2,92451112.0,1.0,172620724.0,6.960887684608951,7.377496485486588,6.938358617770143,6.606265808368658,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.4
Enemy of the State ,1998,Action|Crime|Drama|Mystery|Thriller,Tony Scott,Will Smith,Jake Busey,Lisa Bonet,81.0,140.0,12000.0,619.0,10000.0,111544445.0,188116,11951,4.0,415.0,90000000.0,660.0,2.35,0,18.31532023940565,18.529933688271147,1.2393827222222222,12.144819388664123,4.406719247264253,6.030685260261263,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,92416747.57142857,4,183405785.75,2,60993880.5,1.0,111544445.0,6.775029253355196,6.901510083043819,6.491523260422385,6.967446914267451,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.3
Last Action Hero ,1993,Action|Adventure|Comedy|Fantasy,John McTiernan,F. Murray Abraham,Tom Noonan,Joan Plowright,80.0,130.0,323.0,330.0,670.0,50016394.0,106528,2407,1.0,257.0,70000000.0,442.0,2.35,0,18.064005814299346,17.727861409644962,0.7145199142857143,11.576172527534057,4.394449154672439,5.552959584921617,0.0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,76438020.66666667,1,50016394.0,1,50016394.0,1.0,50016394.0,7.001141536170262,6.5260033403911475,6.5260033403911475,6.5260033403911475,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,6.2
Meet Joe Black ,1998,Drama|Fantasy|Romance,Martin Brest,Anthony Hopkins,Brad Pitt,Jake Weber,98.0,178.0,102.0,551.0,12000.0,44606335.0,169023,23950,0.0,703.0,90000000.0,11000.0,1.85,10000,18.31532023940565,17.6133864696806,0.49562594444444447,12.037795995656804,4.59511985013459,6.556778356158042,9.210440366976517,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,105926813.66666667,11,49591345.9,5,61487706.8,1.0,44606335.0,7.0095891959413965,7.208825528243132,7.052264957264957,6.887184446289941,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,7.1
All That Jazz ,1979,Comedy|Drama|Music|Musical,Bob Fosse,Roy Scheider,Ben Vereen,Max Wright,84.0,123.0,189.0,87.0,813.0,49233464.56086957,19228,1476,0.0,146.0,25379164.222918533,388.0,1.85,0,16.082130557225884,16.741111919597248,6.825804829958233,9.864174835150587,4.442651256490317,4.990432586778736,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,49233464.56086957,6,181461188.0,1,49233464.56086957,1.0,49233464.56086957,7.023470114407811,7.123636679915347,7.168103084211225,7.168103084211225,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.8
Creepshow ,1982,Comedy|Fantasy|Horror,George A. Romero,Ted Danson,Hal Holbrook,Adrienne Barbeau,127.0,130.0,0.0,602.0,875.0,49233464.56086957,29932,2662,0.0,211.0,8000000.0,826.0,1.85,0,15.894952224644102,16.741111919597248,6.825804829958233,10.306716829702717,4.852030263919617,5.356586274672012,0.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,49233464.56086957,2,49233464.56086957,4,21378000.0,2.0,49233464.56086957,7.071138761167454,6.81069137281364,6.7946304002265805,6.81069137281364,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.9
Mission: Impossible ,1996,Action|Adventure|Thriller,Brian De Palma,Tom Cruise,Kristin Scott Thomas,Vanessa Redgrave,154.0,110.0,0.0,898.0,10000.0,180965237.0,300542,12760,0.0,378.0,80000000.0,1000.0,2.35,0,18.197537205138154,19.01381551553651,2.2620654625,12.613346117562239,5.043425116919247,5.937536205082426,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,68465022.83333333,11,121444821.3,3,111662476.66666667,2.0,180965237.0,6.927185450698169,6.8390405528592675,6.859533861712222,6.95963649192956,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,7.1
Batman Returns ,1992,Action,Tim Burton,Michael Gough,Vincent Schiavelli,Andrew Bryniarski,153.0,126.0,13000.0,390.0,920.0,162831698.0,215255,2899,0.0,610.0,80000000.0,811.0,1.85,0,18.197537205138154,18.90822770388114,2.035396225,12.27958329646595,5.0369526024136295,6.415096959171596,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,97891884.16666667,4,176334184.5,1,162831698.0,1.0,162831698.0,7.071138761167454,6.355236148644599,6.847053212301186,6.847053212301186,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,7.0
Deep Impact ,1998,Action|Drama|Romance|Sci-Fi|Thriller,Mimi Leder,Morgan Freeman,Jon Favreau,Robert Duvall,125.0,120.0,75.0,3000.0,11000.0,140459099.0,135601,22750,0.0,493.0,75000000.0,4000.0,2.35,0,18.132998684833918,18.760426901156464,1.8727879866666666,11.8174794036422,4.836281906951478,6.202535517187923,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,90857688.0,6,75971709.66666667,1,140459099.0,4.0,102845262.75,6.427689637944133,7.036140148668858,6.485872106402393,7.435908497130011,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,6.1
Face/Off ,1997,Action|Crime|Sci-Fi|Thriller,John Woo,Nicolas Cage,CCH Pounder,Joan Allen,155.0,138.0,610.0,805.0,12000.0,112225777.0,283967,17087,0.0,535.0,80000000.0,1000.0,2.35,11000,18.197537205138154,18.536023275109912,1.4028222125,12.55661683473858,5.049856007249537,6.284134161070802,9.305741456739435,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,91337888.5,8,61844677.5,1,112225777.0,3.0,55723192.666666664,6.704302002016555,6.718950038353943,6.967446914267451,6.81451726144347,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.3
Con Air ,1997,Action|Crime|Thriller,Simon West,Steve Buscemi,Monica Potter,Dave Chappelle,139.0,123.0,165.0,744.0,12000.0,101087161.0,225282,15362,6.0,339.0,75000000.0,878.0,2.35,0,18.132998684833918,18.431493692742688,1.3478288133333334,12.325112668624511,4.941642422609304,5.8289456176102075,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,101087161.0,6,25802386.6,2,50932292.0,4.0,88403754.75,6.766790744323677,6.607407145561057,6.853247121132474,6.236480945514335,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.8
Flubber ,1997,Comedy|Family|Sci-Fi,Les Mayfield,Robin Williams,Jodi Benson,Sam Lloyd,53.0,90.0,10.0,159.0,49000.0,92969824.0,63625,50005,1.0,64.0,80000000.0,570.0,1.85,0,18.197537205138154,18.347785536102638,1.1621228,11.06077747082165,3.9889840465642745,4.174387269895637,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,92969824.0,9,133073633.8888889,1,92969824.0,1.0,92969824.0,6.1246910005036,6.970649638464694,6.1246910005036,6.1246910005036,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,5.2
Space Jam ,1996,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Joe Pytka,Bill Murray,Wayne Knight,Michael Jordan,46.0,88.0,30.0,366.0,13000.0,90443603.0,112167,15001,1.0,123.0,80000000.0,967.0,1.77,0,18.197537205138154,18.320237054204128,1.1305450375,11.627753026400967,3.8501476017100584,4.820281565605037,0.0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,90443603.0,11,58938407.63636363,2,55821801.5,1.0,90443603.0,6.566134574379903,6.950563005752814,6.6617462536977206,6.566134574379903,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,6.3
