movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
X-Men: Days of Future Past ,2014,Action|Adventure|Fantasy|Sci-Fi|Thriller,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,539.0,149.0,0.0,20000.0,34000.0,233914986.0,514125,91434,7.0,752.0,200000000.0,22000.0,2.35,82000,19.11382792951231,19.270468303892496,1.16957493,13.150223650583106,6.29156913955832,6.6240652277998935,11.314486721293981,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5.0,135733536.2,8.0,104139879.14285715,0.0,46201627.84222284,0.0,46201627.84222284,6.896612314431735,6.738593523349184,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,8.0
Star Trek Into Darkness ,2013,Action|Adventure|Sci-Fi,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,590.0,132.0,14000.0,928.0,19000.0,228756232.0,395573,21411,0.0,1171.0,190000000.0,981.0,2.35,92000,19.06253463538792,19.248167509836115,1.2039801684210527,12.88809315361837,6.3818160174060985,7.066466970136958,11.429554725537322,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,172687192.33333334,2.0,37512925.5,4.0,87537856.5,0.0,46201627.84222284,6.8494196462851615,6.8774098471084555,6.594199106796983,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,7.8
Jack the Giant Slayer ,2013,Adventure|Fantasy,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,338.0,114.0,0.0,140.0,979.0,65171860.0,106416,1766,1.0,205.0,195000000.0,557.0,2.35,22000,19.088510121656228,17.992538353984934,0.33421466666666666,11.575120617563195,5.82600010738045,5.327876168789581,9.99884318585288,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,135733536.2,1.0,3753806.0,2.0,8579684.0,1.0,46201627.84222284,6.896612314431735,6.953570970368437,6.856131972949039,6.1108150566045865,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.3
The Great Gatsby ,2013,Drama|Romance,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,490.0,143.0,1000.0,77.0,29000.0,144812796.0,362912,29770,4.0,753.0,105000000.0,509.0,2.35,115000,18.46947091764561,18.79095241108269,1.3791694857142858,12.801918415100195,6.19644412779452,6.625392368007956,11.652696102959753,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,51092253.0,17.0,120614913.70588236,0.0,46201627.84222284,0.0,46201627.84222284,6.699364312055988,7.212490104132451,6.45322462886347,6.45322462886347,6.409747855471796,6.423332349597096,6.230174563591022,6.414980793854033,7.3
Pacific Rim ,2013,Action|Adventure|Sci-Fi,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,575.0,131.0,0.0,919.0,16000.0,101785482.0,381148,19166,0.0,1106.0,190000000.0,968.0,1.85,83000,19.06253463538792,18.438378048768485,0.5357130631578947,12.85094565377399,6.3561076606958915,7.009408932708637,11.326607934898927,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0,63514517.25,4.0,11845362.0,3.0,12358010.666666666,0.0,46201627.84222284,6.796082952118434,6.511070464605798,6.354237043328888,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,7.0
Edge of Tomorrow ,2014,Action|Adventure|Sci-Fi,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,585.0,113.0,218.0,509.0,10000.0,100189501.0,431620,12652,1.0,741.0,178000000.0,854.0,2.35,77000,18.997294113874336,18.42257397066715,0.5628623651685394,12.975303167345558,6.373319789577012,6.60934924316738,11.251573687764477,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,69808587.66666667,23.0,122383255.63636364,0.0,46201627.84222284,1.0,100614858.0,6.740270318936222,6.900052837383806,6.45322462886347,6.632521098458399,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,7.9
Maleficent ,2014,Action|Adventure|Family|Fantasy|Romance,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,401.0,97.0,171.0,846.0,11000.0,241407328.0,252257,15516,2.0,634.0,180000000.0,2000.0,2.35,89000,19.00846741441004,19.30199622656452,1.3411518222222223,12.43820765228184,5.996452088619021,6.453624998892692,11.39640288460621,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46201627.84222284,14.0,66232785.71428572,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.542339873771479,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,7.0
Dawn of the Planet of the Apes ,2014,Action|Adventure|Drama|Sci-Fi,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,521.0,130.0,198.0,884.0,10000.0,208543795.0,317542,14363,0.0,620.0,170000000.0,2000.0,1.85,45000,18.951309000896888,19.15565962990293,1.226728205882353,12.66836852121552,6.257667587882639,6.431331081933479,10.714439990727769,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,46084361.0,8.0,28923392.375,5.0,53471227.6,1.0,12134420.0,6.414259177020558,5.97027665711359,5.966612314431735,6.752914800424663,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,7.6
47 Ronin ,2013,Action|Adventure|Drama|Fantasy,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,218.0,128.0,47.0,982.0,18000.0,38297305.0,116994,20965,2.0,324.0,175000000.0,1000.0,2.35,35000,18.980296537602072,17.460890112251352,0.21884174285714286,11.66988647782399,5.389071729816501,5.783825182329737,10.463131911491967,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,22.0,51786111.90909091,4.0,36302182.25,0.0,46201627.84222284,6.45322462886347,6.7041585136271316,6.047925172397765,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.3
Captain America: The Winter Soldier ,2014,Action|Adventure|Sci-Fi,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,576.0,136.0,94.0,2000.0,19000.0,259746958.0,496749,36188,1.0,742.0,170000000.0,11000.0,2.35,55000,18.951309000896888,19.375218480464106,1.5279232823529412,13.115842160414063,6.3578422665081,6.610696044717759,10.915106645867503,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,37969148.0,15.0,35485600.266666666,2.0,13214158.0,1.0,176636816.0,6.260351496485361,6.6336318809274335,6.5582417347172,6.632521098458399,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,7.8
Big Hero 6 ,2014,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,384.0,102.0,38.0,562.0,756.0,222487711.0,279093,2963,0.0,433.0,165000000.0,719.0,2.39,41000,18.92145603792546,19.220382431079212,1.3484103696969696,12.539303921622249,5.953243334287785,6.073044534100405,10.62135173563291,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,46201627.84222284,1.0,25615792.0,1.0,10443.0,0.0,46201627.84222284,6.45322462886347,5.268059142840736,6.39173369452587,6.45322462886347,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,7.9
Guardians of the Galaxy ,2014,Action|Adventure|Sci-Fi,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,653.0,121.0,571.0,3000.0,14000.0,333130696.0,682155,32438,3.0,1097.0,170000000.0,14000.0,2.35,96000,18.951309000896888,19.624045454426707,1.9595923294117648,13.433013649671755,6.483107351457199,7.001245622069476,11.472113887062386,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,4048443.5,9.0,98834787.22222222,6.0,143439032.5,3.0,45750603.333333336,6.536963860557783,6.288317998101634,6.836516503307361,6.444270243866392,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,8.1
Interstellar ,2014,Adventure|Drama|Sci-Fi,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,712.0,169.0,22000.0,6000.0,11000.0,187991439.0,928227,31488,1.0,2725.0,165000000.0,11000.0,2.35,349000,18.92145603792546,19.05190698784272,1.1393420545454545,13.74103267124675,6.569481420414296,7.9105906122564775,12.762830066509972,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0,232176591.0,17.0,39980438.4117647,3.0,52800114.333333336,0.0,46201627.84222284,7.523627913044951,6.525338533003918,6.654347711787236,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,8.6
Frozen ,2013,Adventure|Animation|Comedy|Family|Fantasy|Musical,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,406.0,102.0,69.0,490.0,1000.0,400736600.0,421658,2582,0.0,904.0,150000000.0,523.0,2.24,58000,18.826145858727198,19.80881491408525,2.6715773333333335,12.951952209492175,6.008813185442595,6.807934943699926,10.968215530759236,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,1.0,32774834.0,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.752914800424663,6.45322462886347,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,7.6
Thor: The Dark World ,2013,Action|Adventure|Fantasy,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,486.0,112.0,230.0,12000.0,26000.0,206360018.0,414070,59803,3.0,532.0,170000000.0,20000.0,2.35,63000,18.951309000896888,19.145132866412826,1.2138824588235295,12.933792735687963,6.18826412308259,6.278521424165844,11.050905878263567,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,8.0,237245471.625,3.0,92343567.0,1.0,181015141.0,6.45322462886347,6.824759900870933,6.744380912324741,6.672652332447154,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,7.1
White House Down ,2013,Action|Drama|Thriller,Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,339.0,131.0,776.0,256.0,17000.0,73103784.0,164238,18204,2.0,434.0,150000000.0,551.0,2.35,33000,18.826145858727198,18.107390701765326,0.48735856,12.009077963023524,5.8289456176102075,6.075346031088684,10.404293143019792,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0,155353955.8,11.0,63081058.81818182,1.0,61280963.0,2.0,24828772.5,6.536612314431736,6.201684508588022,6.39173369452587,6.600797483036034,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.4
Mr. Peabody & Sherman ,2014,Adventure|Animation|Comedy|Family|Sci-Fi,Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,196.0,92.0,50.0,517.0,3000.0,111505642.0,47900,5810,2.0,130.0,145000000.0,1000.0,1.85,11000,18.7922443072814,18.529585757449283,0.7690044275862069,10.776891660007811,5.2832037287379885,4.875197323201151,9.305741456739435,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0,76402406.25,3.0,84096553.33333333,0.0,46201627.84222284,1.0,49002815.0,6.095427253649871,6.789397512593492,6.45322462886347,6.431864928514624,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,6.9
Exodus: Gods and Kings ,2014,Action|Adventure|Drama,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,314.0,150.0,0.0,748.0,23000.0,65007045.0,128682,26490,0.0,657.0,140000000.0,893.0,2.35,51000,18.757152987716434,17.990006221985055,0.4643360357142857,11.765107294727459,5.752572638825633,6.489204931325317,10.839600519357369,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,74027478.07692307,20.0,72000446.3,0.0,46201627.84222284,4.0,32479660.5,7.021555538169016,7.170053793659907,6.45322462886347,6.404190781788559,6.409747855471796,6.7970350404312665,6.230174563591022,6.414980793854033,6.1
How to Train Your Dragon 2 ,2014,Action|Adventure|Animation|Comedy|Family|Fantasy,Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,292.0,102.0,255.0,953.0,18000.0,176997107.0,221128,23378,5.0,343.0,145000000.0,3000.0,2.35,46000,18.7922443072814,18.99164395142157,1.2206697034482759,12.306501520614475,5.680172609017068,5.840641657373398,10.736418414365376,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,181579762.0,18.0,55968858.705882356,1.0,57366262.0,1.0,40983001.0,6.983799217905541,6.559834350340026,7.073964672334702,6.953570970368437,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,7.9
G.I. Joe: Retaliation ,2013,Action|Adventure|Sci-Fi|Thriller,Jon M. Chu,Channing Tatum,Dwayne Johnson,Elodie Yung,351.0,122.0,209.0,934.0,17000.0,122512052.0,146352,31958,6.0,288.0,130000000.0,12000.0,2.35,42000,18.683045016112164,18.62371997494563,0.9424004,11.89377679071417,5.863631175598097,5.666426688112432,10.645448706505872,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.0,57797536.333333336,11.0,63081058.81818182,2.0,117062777.5,0.0,46201627.84222284,5.64897697245177,6.201684508588022,6.324185118963612,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,5.8
Turbo ,2013,Adventure|Animation|Comedy|Family|Sport,David Soren,Ryan Reynolds,Snoop Dogg,Ben Schwartz,166.0,96.0,13.0,463.0,16000.0,83024900.0,62424,17416,0.0,90.0,135000000.0,881.0,2.35,13000,18.72078534381011,18.23465113281445,0.6149992592592592,11.041721115147974,5.117993812416755,4.51085950651685,9.472781556562168,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,46201627.84222284,10.0,48195915.7,3.0,39639266.333333336,0.0,46201627.84222284,6.45322462886347,6.469891208473796,6.324225976483053,6.45322462886347,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,6.5
Penguins of Madagascar ,2014,Adventure|Animation|Comedy|Family,Eric Darnell,Benedict Cumberbatch,Annet Mahendru,Andy Richter,153.0,92.0,35.0,179.0,19000.0,83348920.0,60230,19963,0.0,118.0,132000000.0,411.0,1.85,11000,18.6983124881264,18.23854622166637,0.6314312121212121,11.005942448921688,5.0369526024136295,4.77912349311153,9.305741456739435,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,170033243.5,2.0,37512925.5,0.0,46201627.84222284,2.0,132207069.5,6.60607462711001,6.8774098471084555,6.45322462886347,6.2816293706447786,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,6.7
The Hunger Games: Catching Fire ,2013,Adventure|Sci-Fi|Thriller,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,502.0,146.0,508.0,523.0,34000.0,424645577.0,498397,49355,1.0,706.0,130000000.0,14000.0,2.35,82000,18.683045016112164,19.866765444854547,3.2665044384615385,13.119154233606238,6.220590170099739,6.561030665896573,11.314486721293981,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2.0,157543231.5,8.0,104139879.14285715,2.0,218022397.5,0.0,46201627.84222284,6.70718685383312,6.738593523349184,6.5582417347172,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,7.6
Noah ,2014,Action|Adventure|Drama,Darren Aronofsky,Anthony Hopkins,Emma Watson,Logan Lerman,434.0,138.0,0.0,8000.0,12000.0,101160529.0,200022,32355,2.0,1240.0,125000000.0,9000.0,1.85,71000,18.643824303266577,18.432219218977306,0.809284232,12.20618763891818,6.075346031088684,7.123672785204607,11.170449240431308,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,30030886.4,20.0,38589698.84210526,0.0,46201627.84222284,0.0,46201627.84222284,7.136612314431735,6.88390272699213,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,5.8
After Earth ,2013,Action|Adventure|Sci-Fi,M. Night Shyamalan,Will Smith,Zoë Kravitz,Glenn Morshower,349.0,100.0,0.0,894.0,10000.0,60522097.0,158720,14168,0.0,744.0,130000000.0,943.0,2.35,37000,18.683045016112164,17.91851911250961,0.4655545923076923,11.974903222902078,5.857933154483459,6.61338421837956,10.518700218288165,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0,138429361.57142857,15.0,163508642.66666666,1.0,115862.0,1.0,46201627.84222284,6.306138347567321,6.726232634220568,6.552258630480889,5.629240248739529,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,4.9
Night at the Museum: Secret of the Tomb ,2014,Adventure|Comedy|Family|Fantasy,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,154.0,98.0,189.0,1000.0,49000.0,113733726.0,67223,53587,7.0,126.0,127000000.0,3000.0,1.85,11000,18.65969765229688,18.54937054622071,0.8955411496062992,11.115785605608053,5.043425116919247,4.844187086458591,9.305741456739435,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,109430270.22222222,25.0,86466994.76,2.0,214053494.5,5.0,115064343.4,6.135320040517341,6.607166265063026,6.324185118963612,6.106612314431735,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,6.2
R.I.P.D. ,2013,Action|Comedy|Fantasy,Robert Schwentke,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,208.0,96.0,124.0,1000.0,16000.0,33592415.0,91640,31549,2.0,210.0,130000000.0,12000.0,2.35,20000,18.683045016112164,17.329810885170414,0.2584031923076923,11.42563404877328,5.342334251964811,5.351858133476067,9.90353755128617,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,81158441.0,10.0,48195915.7,5.0,117871597.8,1.0,75621915.0,6.609331111518484,6.469891208473796,6.966612314431735,6.712783566435908,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,5.6
