movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Titanic ,1997,Drama|Romance,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,315.0,194.0,0.0,794.0,29000.0,658672302.0,793059,45223,0.0,2528.0,200000000.0,14000.0,2.35,26000,19.11382792951231,20.3057367047536,3.29336151,13.583654159797632,5.755742213586912,7.835579246669965,10.165890277802454,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,278303701.4285714,13,109985129.15384616,6,143329962.0,1.0,658672302.0,7.2734942077776745,7.027906572091709,6.994374142051306,6.976084659016865,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,7.7
Spider-Man 2 ,2004,Action|Adventure|Fantasy|Romance,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,300.0,135.0,0.0,4000.0,24000.0,373377893.0,411164,43388,1.0,1303.0,200000000.0,11000.0,2.35,0,19.11382792951231,19.738101585391167,1.866889465,12.92674987276894,5.707110264748875,7.1731917424865985,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,157974304.6,24,98768146.16666667,6,246437234.5,6.0,260275196.5,6.819578713126322,6.527803249706842,6.478144607697015,6.6443880170653475,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,7.3
X-Men: The Last Stand ,2006,Action|Adventure|Fantasy|Sci-Fi|Thriller,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,334.0,104.0,420.0,560.0,20000.0,234360014.0,383427,21714,0.0,1912.0,210000000.0,808.0,2.35,0,19.162618093443648,19.272369016644955,1.1160000666666667,12.85690713770432,5.814130531825066,7.556427969440253,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,119809848.28571428,9,111699616.8888889,3,99716398.0,1.0,234360014.0,6.527290925710741,6.689230311429794,6.524968921018951,6.614903553118072,6.445403726708075,6.245233164004463,6.207991803278689,6.446716003700278,6.8
Transformers: Revenge of the Fallen ,2009,Action|Adventure|Sci-Fi,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,366.0,150.0,0.0,464.0,894.0,402076689.0,323207,3218,0.0,1439.0,200000000.0,581.0,2.35,0,19.11382792951231,19.812153399533074,2.010383445,12.686051357797988,5.905361848054571,7.272398392570047,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,170084252.2222222,2,216593974.5,2,212645133.0,1.0,402076689.0,6.622709460306188,6.154286199976382,6.537287934845889,6.2938536812080335,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.0
Terminator Salvation ,2009,Action|Adventure|Sci-Fi,McG,Christian Bale,Bryce Dallas Howard,Common,422.0,118.0,368.0,988.0,23000.0,125320003.0,286095,27468,0.0,974.0,200000000.0,3000.0,2.35,0,19.11382792951231,18.646381055966554,0.626600015,12.564082697814984,6.0473721790462776,6.882437470997847,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,98710930.5,18,74801550.55555555,1,125320003.0,2.0,129944424.0,6.257675374116301,7.113606778045882,6.534641085140562,6.558565809005306,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.6
Indiana Jones and the Kingdom of the Crystal Skull ,2008,Action|Adventure|Fantasy,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,470.0,122.0,14000.0,1000.0,11000.0,317011114.0,333847,14959,2.0,2054.0,185000000.0,1000.0,2.35,5000,19.035866388448003,19.57444739431834,1.7135735891891892,12.718441078553678,6.154858094016418,7.628031126930335,8.517393171418904,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,182474144.65,22,158919489.5,3,129853905.66666667,4.0,101482400.25,7.35424989623848,7.117361198673413,6.389919120212696,6.839575869454599,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.2
WALL·E ,2008,Adventure|Animation|Family|Sci-Fi,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,421.0,98.0,475.0,522.0,1000.0,223806889.0,718837,2975,0.0,1043.0,180000000.0,729.0,2.35,16000,19.00846741441004,19.22629413978465,1.2433716055555555,13.48539129838178,6.045005314036012,6.950814768442584,9.680406499268875,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,302322879.5,3,253613072.0,7,59383538.14285714,3.0,111506342.33333333,7.2607356562660685,7.155201324781483,6.676531582124127,6.449941253904365,6.445403726708075,6.415146890499809,6.55772519968104,6.446716003700278,8.4
Rush Hour 3 ,2007,Action|Comedy|Crime|Thriller,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,162.0,91.0,420.0,173.0,268.0,140080850.0,121084,1125,2.0,221.0,140000000.0,268.0,2.35,0,18.757152987716434,18.75773032102336,1.0005775,11.704248057294603,5.093750200806762,5.402677381872279,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,119809848.28571428,1,140080850.0,1,140080850.0,1.0,140080850.0,6.527290925710741,6.374116149185543,6.374116149185543,6.374116149185543,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.2
2012 ,2009,Action|Adventure|Sci-Fi,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,367.0,158.0,776.0,310.0,1000.0,166112167.0,283418,2144,0.0,1055.0,200000000.0,468.0,2.35,13000,19.11382792951231,18.92817382897441,0.830560835,12.554681647040127,5.908082938168931,6.962243464266207,9.472781556562168,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,193076621.75,9,56250740.55555555,1,166112167.0,4.0,71913045.75,6.5189368210028835,6.29675728980052,6.213591213230524,6.530812341315911,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,5.8
A Christmas Carol ,2009,Animation|Drama|Family|Fantasy,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,240.0,96.0,0.0,10000.0,18000.0,137850096.0,72809,48878,0.0,249.0,200000000.0,14000.0,2.35,0,19.11382792951231,18.741677399097235,0.68925048,11.195608587388756,5.484796933490655,5.521460917862246,0.0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,137765673.0,7,62380348.28571428,2,74742229.0,3.0,94637635.33333333,7.01327560499406,6.723660210465196,6.664955179802391,6.870096189746052,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,6.8
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005,Adventure|Family|Fantasy,Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,284.0,150.0,80.0,82.0,1000.0,291709845.0,286506,1317,5.0,1463.0,180000000.0,190.0,2.35,0,19.00846741441004,19.491270188125004,1.62061025,12.565518247648228,5.652489180268651,7.288927694521257,0.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,284361730.0,14,47981760.78571428,1,291709845.0,1.0,291709845.0,6.80394930851552,6.416097946854452,6.6550347871068265,6.6550347871068265,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,6.9
The Dark Knight ,2008,Action|Crime|Drama|Thriller,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,645.0,152.0,22000.0,11000.0,23000.0,533316061.0,1676169,57802,0.0,4667.0,185000000.0,13000.0,2.35,37000,19.035866388448003,20.09462479324967,2.8827895189189188,14.332021986861196,6.470799503782602,8.448485993406447,10.518700218288165,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,176907328.8,18,74801550.55555555,5,139283756.2,2.0,369329917.5,7.395414847161573,7.113606778045882,6.925414847161572,7.409680775381988,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,9.0
Up ,2009,Adventure|Animation|Comedy|Family,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,408.0,96.0,0.0,262.0,1000.0,292979556.0,665575,2635,1.0,704.0,175000000.0,848.0,1.85,27000,18.980296537602072,19.49561339321615,1.6741688914285715,13.408408110146734,6.013715156042802,6.558197802812269,10.203629181337648,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,291443487.0,3,253613072.0,6,94236616.5,1.0,292979556.0,7.218179907947234,7.155201324781483,6.801881773309028,7.216872062949394,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,8.3
Monsters vs. Aliens ,2009,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,219.0,94.0,11.0,459.0,1000.0,198332128.0,114553,2579,2.0,187.0,175000000.0,973.0,2.35,0,18.980296537602072,19.10545360255445,1.1333264457142858,11.648801606521214,5.393627546352362,5.236441962829949,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,198332128.0,4,123915517.5,3,120194084.33333333,1.0,198332128.0,6.494509851151808,5.9607873662906385,6.299885919675191,6.494509851151808,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,6.5
Iron Man ,2008,Action|Adventure|Sci-Fi,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,486.0,126.0,4000.0,4000.0,21000.0,318298180.0,696338,39252,3.0,1055.0,140000000.0,12000.0,2.35,10000,18.757152987716434,19.578499177501463,2.2735584285714285,13.453591889702489,6.18826412308259,6.962243464266207,9.210440366976517,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,131258458.0,20,49717941.1,4,104581660.5,1.0,318298180.0,6.6495675444461755,6.633226890755387,6.934580031958811,7.056347126994375,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,7.9
Wild Wild West ,1999,Action|Comedy|Sci-Fi|Western,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,85.0,106.0,188.0,582.0,10000.0,113745408.0,129601,15870,2.0,648.0,170000000.0,4000.0,1.85,0,18.951309000896888,18.54947325454127,0.6690906352941176,11.772223494880004,4.454347296253507,6.47543271670409,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,124525560.0,14,162400627.57142857,6,60168151.166666664,3.0,56275687.0,6.443145995198419,6.730947012302668,6.1369081358357045,5.879730983833503,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,4.8
The Mummy: Tomb of the Dragon Emperor ,2008,Action|Adventure|Fantasy|Horror|Thriller,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,264.0,112.0,357.0,595.0,5000.0,102176165.0,117927,9131,2.0,501.0,145000000.0,3000.0,2.35,0,18.7922443072814,18.44220899914299,0.7046632068965517,11.677829547727114,5.579729825986222,6.218600119691729,0.0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,91981291.33333333,9,42740113.777777776,3,135295288.33333334,1.0,102176165.0,6.19032392800275,6.582796949632025,6.164836118868934,5.972803809297995,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,5.2
Evan Almighty ,2007,Comedy|Family|Fantasy,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,186.0,96.0,293.0,7000.0,87000.0,100289690.0,115099,108016,0.0,257.0,175000000.0,11000.0,2.35,2000,18.980296537602072,18.423573465994732,0.5730839428571428,11.653556594709974,5.231108616854587,5.552959584921617,7.601402334583733,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,127191395.42857143,8,46390530.5,13,66970553.76923077,2.0,92213299.5,6.39375981207771,6.20887624939026,6.980139108013643,6.409620689889387,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,5.4
Waterworld ,1995,Action|Adventure|Sci-Fi|Thriller,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,91.0,176.0,58.0,60.0,711.0,88246220.0,144337,1004,0.0,309.0,175000000.0,60.0,1.85,0,18.980296537602072,18.295641431331067,0.5042641142857143,11.879913050357342,4.5217885770490405,5.736572297479192,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,77069848.5,3,44664685.666666664,1,88246220.0,2.0,45123110.0,6.625816503820122,6.374913586789778,6.333984915196789,6.3883428157299695,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.1
G.I. Joe: The Rise of Cobra ,2009,Action|Adventure|Sci-Fi|Thriller,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,250.0,118.0,208.0,570.0,23000.0,150167630.0,174578,26683,4.0,534.0,175000000.0,2000.0,2.35,0,18.980296537602072,18.827262768077546,0.8581007428571429,12.070132640239942,5.5254529391317835,6.282266746896006,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,96856318.25,8,40417369.25,5,85984233.6,1.0,150167630.0,6.29330193505538,6.575083353857693,6.375414847161572,6.213591213230524,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,5.8
The Polar Express ,2004,Adventure|Animation|Family|Fantasy,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,188.0,100.0,0.0,267.0,15000.0,665426.0,120798,16264,0.0,444.0,165000000.0,726.0,2.35,10000,18.92145603792546,13.408184218839768,0.004032884848484849,11.701883286302893,5.241747015059643,6.09807428216624,9.210440366976517,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,137765673.0,17,146609799.88235295,1,665426.0,1.0,665426.0,7.01327560499406,7.216674010780681,6.534641085140562,6.534641085140562,6.445403726708075,6.415146890499809,6.55772519968104,6.446716003700278,6.6
Terminator 3: Rise of the Machines ,2003,Action|Sci-Fi,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,280.0,109.0,84.0,191.0,648.0,150350192.0,305340,1769,0.0,1676.0,200000000.0,284.0,2.35,0,19.11382792951231,18.82847775106942,0.75175096,12.629184463843233,5.638354669333745,7.424761761823209,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,79026956.5,2,93367977.5,4,68262786.33333333,1.0,150350192.0,6.5189368210028835,6.707510928121225,6.198297772551168,6.454378617163053,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.4
The Fast and the Furious ,2001,Action|Crime|Thriller,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,187.0,106.0,357.0,4000.0,23000.0,144512310.0,272223,45327,2.0,988.0,38000000.0,14000.0,2.35,14000,17.453096744006448,18.788875259119518,3.8029555263157895,12.514380535775611,5.236441962829949,6.8966943316227125,9.546884034617925,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,91981291.33333333,15,64149373.71428572,5,130165838.0,3.0,144512310.0,6.19032392800275,6.2977110467980015,6.825414847161571,6.584991054710621,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.7
The Curious Case of Benjamin Button ,2008,Drama|Fantasy|Romance,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,362.0,166.0,21000.0,919.0,11000.0,127490802.0,459346,13333,2.0,822.0,150000000.0,1000.0,2.35,23000,18.826145858727198,18.66355478662769,0.84993868,13.037561194710614,5.8944028342648505,6.71295620067707,10.043292972227004,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,70962205.42857143,14,77921893.38461539,8,35034036.875,3.0,65413879.333333336,7.155672636925001,7.035639656284813,6.733055045980899,6.8250795894772995,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,7.8
Poseidon ,2006,Action|Adventure|Drama|Thriller,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,231.0,98.0,249.0,702.0,87000.0,60655503.0,82380,92456,0.0,629.0,160000000.0,2000.0,2.35,0,18.8906843794481,17.920720939442884,0.37909689375,11.319110106785054,5.44673737166631,6.4457198193855785,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,104729952.66666667,8,46390530.5,2,31878402.0,3.0,66102313.0,6.692241124904483,6.20887624939026,5.771284465106875,6.269874852829356,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,5.6
Shrek the Third ,2007,Adventure|Animation|Comedy|Family|Fantasy,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,227.0,93.0,50.0,692.0,3000.0,320706665.0,211971,4705,2.0,326.0,160000000.0,795.0,1.85,0,18.8906843794481,19.586037450228467,2.00441665625,12.264209469459718,5.429345628954441,5.7899601708972535,0.0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,320706665.0,3,120760643.0,3,146552170.66666666,4.0,138312496.75,6.333984915196789,6.104813985177264,6.374913586789778,6.186422252238142,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,6.1
Pearl Harbor ,2001,Action|Drama|History|Romance|War,Michael Bay,Jennifer Garner,Jaime King,Mako,191.0,184.0,0.0,691.0,3000.0,198539855.0,254111,5401,0.0,1999.0,140000000.0,961.0,2.35,0,18.757152987716434,19.106500423830937,1.4181418214285715,12.445530393694938,5.2574953720277815,7.600902459542082,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,9,170084252.2222222,6,65269491.0,4,84749629.5,3.0,87789553.66666667,6.622709460306188,6.233154320206843,5.9964139272297174,6.01478078463976,6.445403726708075,6.415146890499809,6.207991803278689,7.251052624556427,6.1
Transformers ,2007,Action|Adventure|Sci-Fi,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,396.0,144.0,0.0,581.0,662.0,318759914.0,513158,2333,0.0,1782.0,150000000.0,599.0,2.35,8000,18.826145858727198,19.579948759835485,2.1250660933333334,13.148341017651424,5.983936280687191,7.48605261786314,8.987321812850125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,170084252.2222222,3,159487058.0,4,102895571.75,4.0,96241226.75,6.622709460306188,6.975134923706474,6.5189368210028835,6.471434739750778,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,7.1
Alexander ,2004,Action|Adventure|Biography|Drama|History|Romance|War,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,248.0,206.0,0.0,591.0,12000.0,34293771.0,138863,24598,3.0,1390.0,155000000.0,11000.0,2.35,0,18.858935681335133,17.350474321305526,0.22125013548387096,11.841250315884025,5.517452896464707,7.237778191923443,0.0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,12,52728231.54545455,17,39686325.8125,5,90882946.0,2.0,28422385.5,6.85889222370122,6.99515804377214,6.315414847161572,6.473454312367638,6.445403726708075,6.397678307632501,6.627266839378239,6.446716003700278,5.5
