movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
The Lone Ranger ,2013,Action|Adventure|Western,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,450.0,150.0,563.0,1000.0,40000.0,89289910.0,181792,45757,1.0,711.0,215000000.0,2000.0,2.35,48000,19.186148590743098,18.307399060740746,0.4153019069767442,12.110623956133837,6.111467339502679,6.568077911411976,10.778977123006351,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,189942999.2857143,34,100581433.1764706,2.0,86294835.5,6.0,49462525.5,6.7437717054239075,6.882015840323117,6.683058447513789,6.904156552324203,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.5
Man of Steel ,2013,Action|Adventure|Fantasy|Sci-Fi,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,733.0,143.0,0.0,748.0,15000.0,291021565.0,548573,20495,0.0,2536.0,225000000.0,3000.0,2.35,118000,19.23161096461314,19.488907932355396,1.2934291777777778,13.21507746299761,6.598509028614515,7.838737559599282,11.678448377988165,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,116991970.0,5,94169458.8,3.0,179390832.66666666,3.0,142561260.33333334,6.86944804766676,6.584131185270426,6.5765916263434265,6.561586092920509,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.2
The Chronicles of Narnia: Prince Caspian ,2008,Action|Adventure|Family|Fantasy,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,258.0,150.0,80.0,201.0,22000.0,141614023.0,149922,22697,4.0,438.0,225000000.0,216.0,2.35,0,19.23161096461314,18.768615773867825,0.6293956577777777,11.917877107944397,5.556828061699537,6.0844994130751715,0.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,229988557.0,9,55642277.88888889,1.0,141614023.0,1.0,141614023.0,6.764131185270426,6.678799604232331,6.509156553668092,6.509156553668092,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.6
The Avengers ,2012,Action|Adventure|Sci-Fi,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,703.0,173.0,0.0,19000.0,26000.0,623279547.0,995415,87697,3.0,1722.0,220000000.0,21000.0,1.85,123000,19.20913810886209,20.250505688790874,2.83308885,13.810916019217531,6.556778356158042,7.45182223652793,11.719947764402807,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,423965009.6666667,10,213122750.0,2.0,623279547.0,3.0,433213945.6666667,7.176812963260122,6.9161884726132605,7.151171679020964,7.251840630374709,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,8.1
Pirates of the Caribbean: On Stranger Tides ,2011,Action|Adventure|Fantasy,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,448.0,136.0,252.0,1000.0,40000.0,241063875.0,370704,54083,4.0,484.0,250000000.0,11000.0,2.35,58000,19.33697147982652,19.30057250197969,0.9642555,12.823161877043546,6.1070228877422545,6.184148890937483,10.968215530759236,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,122108164.25,34,100581433.1764706,1.0,241063875.0,2.0,169047300.0,6.591594024454715,6.882015840323117,6.549287787656847,6.619224825035537,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.7
Men in Black 3 ,2012,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,451.0,106.0,188.0,718.0,10000.0,179020854.0,268154,12572,1.0,341.0,225000000.0,816.0,1.85,40000,19.23161096461314,19.003012865398343,0.79564824,12.499320450517299,6.113682179832232,5.834810737062605,10.596659732783579,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,132310602.0,16,157071983.5625,1.0,179020854.0,1.0,179020854.0,6.453145163987312,6.641820196661107,6.589419021645602,6.589419021645602,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.8
The Amazing Spider-Man ,2012,Action|Adventure|Fantasy,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,599.0,153.0,464.0,963.0,15000.0,262030663.0,451803,28489,0.0,1225.0,230000000.0,10000.0,2.35,56000,19.253589871235295,19.38397209304488,1.139263752173913,13.021003736451837,6.396929655216146,7.111512116496157,10.933124826700707,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,147211018.5,8,96935160.25,1.0,262030663.0,1.0,262030663.0,6.832003566629707,6.578510105063274,6.669681489623111,6.669681489623111,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.0
Robin Hood ,2010,Action|Adventure|Drama|History,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,343.0,156.0,0.0,738.0,891.0,105219735.0,211765,3244,0.0,546.0,200000000.0,882.0,2.35,17000,19.11382792951231,18.471561445235086,0.526098675,12.263237170462562,5.840641657373398,6.304448802421981,9.741027444837728,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,69951900.35714285,3,56468652.666666664,6.0,51473134.5,1.0,105219735.0,6.937005967712012,6.531575026074674,6.720413836706573,6.549287787656847,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.7
The Hobbit: The Desolation of Smaug ,2013,Adventure|Fantasy,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,509.0,186.0,0.0,773.0,5000.0,258355354.0,483540,9152,6.0,951.0,225000000.0,972.0,2.35,83000,19.23161096461314,19.36984654017764,1.1482460177777778,13.088891388625708,6.234410725718371,6.858565034791365,11.326607934898927,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,212532809.9090909,3,197507334.66666666,2.0,280678291.5,2.0,280678291.5,7.250585061957408,6.816680161110105,7.0660601823832945,7.0660601823832945,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.9
The Golden Compass ,2007,Adventure|Family|Fantasy,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,251.0,113.0,129.0,1000.0,16000.0,70083519.0,149019,24106,2.0,666.0,180000000.0,6000.0,2.35,0,19.00846741441004,18.065198231641514,0.38935288333333334,11.911835804107719,5.529429087511423,6.502790045915623,0.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,94640075.6,9,112572635.42857143,1.0,70083519.0,3.0,29415048.666666668,6.264131185270426,6.472584965749154,6.3085003837243185,6.711641427149684,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.1
King Kong ,2005,Action|Adventure|Drama|Romance,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,446.0,201.0,0.0,84.0,6000.0,218051260.0,316018,7123,0.0,2618.0,207000000.0,919.0,2.35,0,19.14822935606056,19.200240735313603,1.053387729468599,12.663557617343796,6.102558594613569,7.870547844507712,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,212532809.9090909,14,60573079.64285714,7.0,150725130.7142857,3.0,218051260.0,7.250585061957408,6.6983300632593314,6.625950134571234,6.786669094264271,6.404262133530427,7.0730653539883015,6.246661429693637,6.411898428053204,7.2
Titanic ,1997,Drama|Romance,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,315.0,194.0,0.0,794.0,29000.0,658672302.0,793059,45223,0.0,2528.0,200000000.0,14000.0,2.35,26000,19.11382792951231,20.3057367047536,3.29336151,13.583654159797632,5.755742213586912,7.835579246669965,10.165890277802454,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,278303701.4285714,20,122847292.6,8.0,110271356.375,1.0,658672302.0,7.254331845785494,7.279521105372282,6.758023391566917,6.950600127544395,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.7
Battleship ,2012,Action|Adventure|Sci-Fi|Thriller,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,377.0,131.0,532.0,627.0,14000.0,65173160.0,202382,26679,0.0,751.0,209000000.0,10000.0,2.35,44000,19.157844814713773,17.99255830104513,0.3118333014354067,12.217917220773053,5.934894195619588,6.62273632394984,10.691967639914864,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,87173364.5,21,66254010.526315786,2.0,55167950.5,1.0,65173160.0,6.5629200804628915,6.49130902945411,6.363890335122532,6.228237915746808,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.9
Skyfall ,2012,Action|Adventure|Thriller,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,750.0,143.0,0.0,393.0,883.0,304360277.0,522030,2039,0.0,1498.0,200000000.0,563.0,2.35,80000,19.11382792951231,19.533722682664216,1.521801385,13.16548225207462,6.621405651764134,7.312553498102598,11.289794413577894,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,133969921.57142857,3,304360277.0,2.0,304360277.0,3.0,259029660.33333334,7.081526875201572,6.9067133616476095,7.023504434064461,6.891707828224693,6.404262133530427,6.794315245478036,6.246661429693637,6.411898428053204,7.8
Spider-Man 2 ,2004,Action|Adventure|Fantasy|Romance,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,300.0,135.0,0.0,4000.0,24000.0,373377893.0,411164,43388,1.0,1303.0,200000000.0,11000.0,2.35,0,19.11382792951231,19.738101585391167,1.866889465,12.92674987276894,5.707110264748875,7.1731917424865985,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,170795766.5,28,93216415.89285715,10.0,170052823.1,7.0,223195561.7142857,6.76525730304142,6.579681239056413,6.4929161273960005,6.578821506230164,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.3
Iron Man 3 ,2013,Action|Adventure|Sci-Fi,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,608.0,195.0,1000.0,3000.0,21000.0,408992272.0,557489,30426,3.0,1187.0,200000000.0,4000.0,2.35,95000,19.11382792951231,19.829206821408075,2.04496136,13.231199844935807,6.411818267709897,7.080026499922591,11.461642696843066,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,206614054.5,24,83445320.58333333,6.0,134492984.16666666,1.0,408992272.0,6.853281440789125,6.696243185279212,6.554170427338242,6.749943957600621,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.2
Alice in Wonderland ,2010,Adventure|Family|Fantasy,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,451.0,108.0,13000.0,11000.0,40000.0,334185206.0,306320,79957,0.0,736.0,200000000.0,25000.0,1.85,24000,19.11382792951231,19.627205909232067,1.67092603,12.632388850705786,6.113682179832232,6.602587892189336,10.085850775128717,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,137119713.6,34,100581433.1764706,2.0,334185206.0,6.0,190160302.5,6.7980039352770785,6.882015840323117,6.4702797059196175,6.606668346086137,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.5
X-Men: The Last Stand ,2006,Action|Adventure|Fantasy|Sci-Fi|Thriller,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,334.0,104.0,420.0,560.0,20000.0,234360014.0,383427,21714,0.0,1912.0,210000000.0,808.0,2.35,0,19.162618093443648,19.272369016644955,1.1160000666666667,12.85690713770432,5.814130531825066,7.556427969440253,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,114584761.625,15,103018574.8,3.0,99716398.0,1.0,234360014.0,6.48516319608138,6.72977180127161,6.5015639592288395,6.589419021645602,6.404262133530427,6.180012178539875,6.246661429693637,6.411898428053204,6.8
Monsters University ,2013,Adventure|Animation|Comedy|Family|Fantasy,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,376.0,104.0,37.0,760.0,12000.0,268488329.0,235025,14863,0.0,265.0,200000000.0,779.0,1.85,44000,19.11382792951231,19.40831800728147,1.342441645,12.367451425304203,5.932245187448011,5.583496308781699,10.691967639914864,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,268488329.0,26,77950021.24,4.0,74335983.5,3.0,135422874.33333334,6.790075191589375,6.418971473960209,6.484714341637476,6.516569492651757,6.404262133530427,6.374324734446131,6.506479523458437,6.411898428053204,7.3
Transformers: Revenge of the Fallen ,2009,Action|Adventure|Sci-Fi,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,366.0,150.0,0.0,464.0,894.0,402076689.0,323207,3218,0.0,1439.0,200000000.0,581.0,2.35,0,19.11382792951231,19.812153399533074,2.010383445,12.686051357797988,5.905361848054571,7.272398392570047,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,175726543.8181818,3,261848909.33333334,2.0,212645133.0,2.0,242814559.0,6.58145034459613,6.201453290770491,6.512835454238452,6.214945216006614,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.0
Oz the Great and Powerful ,2013,Adventure|Family|Fantasy,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,525.0,130.0,0.0,11000.0,44000.0,234903076.0,175409,73441,4.0,511.0,215000000.0,15000.0,2.35,60000,19.186148590743098,19.274683548734494,1.092572446511628,12.074881369837826,6.26530121273771,6.238324625039508,11.002116507732017,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,170795766.5,2,234903076.0,5.0,136479074.2,3.0,163787797.33333334,6.76525730304142,6.427723957600783,6.614131185270425,6.306492024730913,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.4
TRON: Legacy ,2010,Action|Adventure|Sci-Fi,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,469.0,125.0,364.0,1000.0,12000.0,172051787.0,264183,25550,0.0,665.0,170000000.0,10000.0,2.35,30000,18.951309000896888,18.963306082481576,1.0120693352941177,12.48440110905484,6.152732694704104,6.501289670540389,10.308985993422082,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,144375103.0,15,49248906.46666667,8.0,66884112.14285714,3.0,134267940.33333334,6.636613760035097,6.593307533260676,6.5426074477625455,6.621608226612179,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.8
Cars 2 ,2011,Adventure|Animation|Comedy|Family|Sport,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,304.0,106.0,487.0,776.0,1000.0,191450875.0,101178,4482,0.0,283.0,200000000.0,919.0,2.35,10000,19.11382792951231,19.07014181148432,0.957254375,11.524646504420925,5.720311776607412,5.648974238161206,9.210440366976517,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,207183190.6,7,54602878.833333336,7.0,150725130.7142857,3.0,73882183.33333333,6.914131185270426,6.2410663364525,6.625950134571234,6.336503091576748,6.404262133530427,6.374324734446131,6.506479523458437,6.411898428053204,6.3
Green Lantern ,2011,Action|Adventure|Sci-Fi,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,436.0,123.0,258.0,326.0,16000.0,116593191.0,223393,17657,2.0,550.0,200000000.0,368.0,2.35,24000,19.11382792951231,18.574201442525954,0.582965955,12.316692307602132,6.07993319509559,6.311734809152915,10.085850775128717,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,90284627.44444445,13,60441693.692307696,3.0,64108523.0,1.0,116593191.0,6.605626667996365,6.468037526555678,5.601231953853795,6.1078442137805435,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.6
Toy Story 3 ,2010,Adventure|Animation|Comedy|Family|Fantasy,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,453.0,103.0,125.0,721.0,15000.0,414984497.0,544884,19085,3.0,733.0,200000000.0,1000.0,1.85,30000,19.11382792951231,19.84375172328042,2.074922485,13.208330042205501,6.118097198041348,6.598509028614515,10.308985993422082,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,414984497.0,23,138793609.17391303,6.0,264371536.66666666,1.0,414984497.0,7.1913875314769236,7.279919333061432,7.245393024185513,7.1913875314769236,6.404262133530427,6.374324734446131,6.506479523458437,6.411898428053204,8.3
Terminator Salvation ,2009,Action|Adventure|Sci-Fi,McG,Christian Bale,Bryce Dallas Howard,Common,422.0,118.0,368.0,988.0,23000.0,125320003.0,286095,27468,0.0,974.0,200000000.0,3000.0,2.35,0,19.11382792951231,18.646381055966554,0.626600015,12.564082697814984,6.0473721790462776,6.882437470997847,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,89920436.6,21,69111226.76190476,2.0,147512795.0,4.0,93933656.5,6.254131185270426,7.160885729871412,6.832003566629707,6.449087780698397,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.6
World War Z ,2013,Action|Adventure|Horror|Sci-Fi|Thriller,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,654.0,123.0,395.0,1000.0,17000.0,202351611.0,465019,32392,0.0,995.0,190000000.0,11000.0,2.35,129000,19.06253463538792,19.12551739564928,1.0650084789473684,13.049835694397245,6.484635235635252,6.903747257584598,11.767575435251748,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,8,72874695.85714285,1,202351611.0,14.0,74781870.92857143,1.0,202351611.0,6.851370300548812,6.669681489623111,6.9573188106441535,6.669681489623111,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.0
Star Trek Into Darkness ,2013,Action|Adventure|Sci-Fi,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,590.0,132.0,14000.0,928.0,19000.0,228756232.0,395573,21411,0.0,1171.0,190000000.0,981.0,2.35,92000,19.06253463538792,19.248167509836115,1.2039801684210527,12.88809315361837,6.3818160174060985,7.066466970136958,11.429554725537322,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,186704452.25,5,68954931.0,5.0,115781531.6,1.0,228756232.0,6.924108593219456,6.844131185270426,6.704131185270425,6.99073136153315,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.8
