movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Final Fantasy: The Spirits Within ,2001,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,166.0,106.0,6.0,422.0,12000.0,32131830.0,72259,15015,1.0,788.0,137000000.0,2000.0,1.85,0,18.73549149109167,17.28535771670767,0.23453890510948905,11.188026004701632,5.117993812416755,6.670766320845874,0.0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,32131830.0,13,75712274.25,1,32131830.0,2.0,32131830.0,6.5075059406472935,6.402596113916658,6.5075059406472935,6.54570800488286,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.4
The World Is Not Enough ,1999,Action|Adventure|Thriller,Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,197.0,128.0,150.0,244.0,766.0,126930660.0,157519,2037,2.0,683.0,135000000.0,536.0,2.35,2000,18.72078534381011,18.65915151894554,0.9402271111111111,11.967307713313007,5.288267030694535,6.52795791762255,7.601402334583733,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,65828271.5,1,126930660.0,1,126930660.0,5.0,55226132.0,6.4942701597684085,6.5075059406472935,6.5075059406472935,6.659784663865546,6.54835886214442,6.830555549253293,6.244318181818182,6.518934240362811,6.4
Dinosaur ,2000,Adventure|Animation|Family|Thriller,Eric Leighton,Alfre Woodard,D.B. Sweeney,Della Reese,145.0,82.0,0.0,388.0,1000.0,137748063.0,38438,2945,1.0,241.0,127500000.0,558.0,1.85,0,18.663626930405893,18.740936951452074,1.0803769647058823,10.556827848177686,4.983606621708336,5.488937726156687,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,137748063.0,4,54677415.25,2,88983885.5,2.0,86247086.0,6.547637174636049,6.518021200394461,6.503152256564026,6.354207137448107,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,6.5
Harry Potter and the Sorcerer's Stone ,2001,Adventure|Family|Fantasy,Chris Columbus,Daniel Radcliffe,Fiona Shaw,Verne Troyer,258.0,159.0,0.0,645.0,11000.0,317557891.0,444683,13191,4.0,1571.0,125000000.0,687.0,2.35,16000,18.643824303266577,19.576170696683523,2.540463128,13.00511919653962,5.556828061699537,7.360103972989152,9.680406499268875,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,201046695.42857143,3,197673386.33333334,1,317557891.0,1.0,317557891.0,6.842155490418191,6.768832922873614,6.948949514523596,6.948949514523596,6.54835886214442,6.830555549253293,6.486241610738273,6.518934240362811,7.5
Total Recall ,1990,Action|Sci-Fi,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,196.0,113.0,719.0,217.0,605.0,119412921.0,240241,1441,0.0,391.0,65000000.0,308.0,1.85,0,17.989897843244528,18.598097977522542,1.8371218615384615,12.389402027630885,5.2832037287379885,5.971261839790462,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,77407641.6,2,119412921.0,2,119412921.0,3.0,89608614.0,6.539784663865547,6.971265488071201,6.971265488071201,6.67879972233611,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.5
The 13th Warrior ,1999,Action|Adventure|History,John McTiernan,Tony Curran,Vladimir Kulich,Clive Russell,85.0,102.0,323.0,241.0,845.0,32694788.0,101411,1815,1.0,546.0,85000000.0,372.0,2.35,0,18.258161826219297,17.302726265370513,0.3846445647058824,11.526946706332483,4.454347296253507,6.304448802421981,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,64401968.666666664,1,32694788.0,1,32694788.0,2.0,17101738.5,6.618409259555731,6.587768408624804,6.587768408624804,6.609541627361112,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.6
Batman & Robin ,1997,Action,Joel Schumacher,Michael Gough,Vivica A. Fox,John Glover,183.0,125.0,541.0,409.0,920.0,107285004.0,189855,2699,3.0,1018.0,125000000.0,890.0,1.85,0,18.643824303266577,18.490999449466155,0.858280032,12.15402116905837,5.214935757608986,6.926577033222725,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70333922.2,4,176334184.5,2,64760452.5,1.0,107285004.0,6.38065041771897,6.268635273820904,5.864816031781515,5.423962622950914,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,3.7
How the Grinch Stole Christmas ,2000,Comedy|Family|Fantasy,Ron Howard,Clint Howard,T.J. Thyne,Molly Shannon,175.0,110.0,2000.0,636.0,1000.0,260031035.0,141414,4146,0.0,482.0,123000000.0,722.0,1.85,0,18.627694921466773,19.37631155108663,2.114073455284553,11.859454108855083,5.170483995038151,6.180016653652572,0.0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,138570444.0,3,99210225.0,1,260031035.0,3.0,132451344.0,6.686541189829611,6.4537167209923485,6.3469810046922746,6.273650319917339,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,6.0
Mission: Impossible II ,2000,Action|Adventure|Thriller,John Woo,Tom Cruise,Dougray Scott,Richard Roxburgh,237.0,123.0,610.0,653.0,10000.0,215397307.0,242188,11930,0.0,1426.0,125000000.0,794.0,2.35,0,18.643824303266577,19.187994824929728,1.723178456,12.39747369205901,5.472270673671475,7.2633296174768365,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,109746228.5,15,122722297.85714285,3,140550359.5,2.0,136391838.0,6.470519119142355,6.828444091122057,6.588766521798606,6.69465312399878,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.1
The Perfect Storm ,2000,Action|Adventure|Drama|Thriller,Wolfgang Petersen,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,231.0,130.0,249.0,461.0,784.0,182618434.0,133076,2684,0.0,779.0,140000000.0,638.0,2.35,0,18.757152987716434,19.02290947940816,1.3044173857142858,11.79868318704694,5.44673737166631,6.659293919683638,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,108623966.25,1,182618434.0,1,182618434.0,4.0,72499069.75,6.809784663865546,6.5075059406472935,6.5075059406472935,6.613025362898673,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.4
Stuart Little 2 ,2002,Adventure|Animation|Comedy|Family|Fantasy,Rob Minkoff,Nathan Lane,Brad Garrett,Melanie Griffith,71.0,77.0,50.0,537.0,886.0,64736114.0,36471,2682,0.0,69.0,120000000.0,799.0,1.85,459,18.603002309079653,17.985829795393904,0.5394676166666666,10.504300121893277,4.276666119016055,4.248495242049359,6.131226489483141,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,102375669.0,1,64736114.0,1,64736114.0,1.0,64736114.0,6.18398414417277,6.106193600759745,6.106193600759745,6.106193600759745,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,5.4
Star Wars: Episode II - Attack of the Clones ,2002,Action|Adventure|Fantasy|Sci-Fi,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,284.0,142.0,0.0,4000.0,20000.0,310675583.0,464310,42990,3.0,3516.0,115000000.0,16000.0,1.78,0,18.560442695023177,19.554259787432468,2.701526808695652,13.048309865306093,5.652489180268651,8.165363632473982,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,340288981.25,5,175079851.4,1,310675583.0,1.0,310675583.0,6.945539931663415,6.529784663865546,6.627899642613558,6.627899642613558,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,6.7
"Monsters, Inc. ",2001,Adventure|Animation|Comedy|Family|Fantasy,Pete Docter,Steve Buscemi,John Ratzenberger,James Coburn,250.0,92.0,0.0,773.0,12000.0,289907418.0,585659,15013,0.0,593.0,115000000.0,1000.0,1.85,0,18.560442695023177,19.48507218514773,2.5209340695652176,13.280494695397065,5.5254529391317835,6.386879319362645,0.0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,289907418.0,13,75712274.25,3,242509016.0,1.0,289907418.0,7.189736918456125,6.402596113916658,7.264015525829889,7.189736918456125,6.54835886214442,6.528335535006605,6.7345009936163445,6.518934240362811,8.1
Star Wars: Episode I - The Phantom Menace ,1999,Action|Adventure|Fantasy|Sci-Fi,George Lucas,Natalie Portman,Liam Neeson,Ian McDiarmid,320.0,136.0,0.0,1000.0,20000.0,474544677.0,534658,37723,1.0,3597.0,115000000.0,14000.0,2.35,13000,18.560442695023177,19.977866329642783,4.126475452173913,13.189384439485561,5.771441123130016,8.188133414510478,9.472781556562168,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,340288981.25,5,175079851.4,3,187751759.33333334,1.0,474544677.0,6.945539931663415,6.529784663865546,6.783838456296532,6.547637174636049,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,6.5
Windtalkers ,2002,Action|Drama|War,John Woo,Nicolas Cage,Roger Willie,Noah Emmerich,152.0,153.0,610.0,617.0,12000.0,40911830.0,55994,15046,0.0,454.0,115000000.0,836.0,2.35,0,18.560442695023177,17.52692984568721,0.35575504347826087,10.933017680016794,5.030437921392435,6.12029741895095,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,109746228.5,14,56303279.85714286,1,40911830.0,3.0,29283245.333333332,6.470519119142355,6.665189454281467,6.3469810046922746,6.55875545495277,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.0
Dante's Peak ,1997,Action|Adventure|Thriller,Roger Donaldson,Jamie Renée Smith,Grant Heslov,Tzi Ma,93.0,108.0,79.0,268.0,650.0,67155742.0,62271,1569,1.0,277.0,116000000.0,293.0,2.35,0,18.569100757691327,18.022525002220625,0.5789288103448276,11.039267165545677,4.543294782270004,5.627621113690637,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,42594234.25,1,67155742.0,1,67155742.0,1.0,67155742.0,6.529896720707487,6.266718536714765,6.266718536714765,6.266718536714765,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,5.8
Tomorrow Never Dies ,1997,Action|Adventure|Thriller,Roger Spottiswoode,Vincent Schiavelli,Colin Salmon,Joe Don Baker,160.0,119.0,55.0,387.0,811.0,125332007.0,149680,2958,3.0,328.0,110000000.0,766.0,2.35,0,18.5159909328476,18.646476838162062,1.1393818818181818,11.91626164184495,5.081404364984463,5.796057750765372,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,79937854.0,1,125332007.0,2,142766556.5,2.0,102216003.5,6.33367245360901,6.547637174636049,6.460596508245192,6.715930998158196,6.54835886214442,6.830555549253293,6.244318181818182,6.518934240362811,6.5
The Patriot ,2000,Action|Drama|History|War,Roland Emmerich,Heath Ledger,Adam Baldwin,Tom Wilkinson,192.0,142.0,776.0,1000.0,13000.0,113330342.0,207613,19454,1.0,1144.0,110000000.0,2000.0,2.35,4000,18.5159909328476,18.545817501264157,1.0302758363636364,12.243435865379649,5.262690188904886,7.0431599159883405,8.294299608857235,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,209727200.5,3,66889090.666666664,2,209727200.5,2.0,78015171.0,6.758486746477031,6.783838456296532,6.758486746477031,6.928709739752367,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.1
Speed 2: Cruise Control ,1997,Action|Crime|Romance|Thriller,Jan de Bont,Jason Patric,Temuera Morrison,Lois Chiles,79.0,121.0,101.0,202.0,673.0,48068396.0,60573,2027,0.0,248.0,160000000.0,368.0,2.35,894,18.8906843794481,17.688135492112117,0.300427475,11.011621037087874,4.382026634673881,5.517452896464707,6.796823718274855,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,125548457.75,2,29264242.5,2,37866189.0,1.0,48068396.0,6.078626948812481,6.098872647535102,5.503092171071425,5.423962622950914,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,3.7
The Lord of the Rings: The Fellowship of the Ring ,2001,Action|Adventure|Drama|Fantasy,Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,297.0,171.0,0.0,857.0,16000.0,313837577.0,1238746,22342,2.0,5060.0,93000000.0,5000.0,2.35,21000,18.34811006187022,19.56438614252761,3.3745976021505375,14.029610942827237,5.697093486505405,8.529319371214077,9.952325334619427,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,219121870.0,8,119654154.83333333,2,327158237.5,2.0,327158237.5,7.354048726367392,6.555402917228669,7.503212342056628,7.503212342056628,6.54835886214442,7.1830503379239445,6.244318181818182,6.518934240362811,8.8
Ali ,2001,Biography|Drama|Sport,Michael Mann,Will Smith,Jada Pinkett Smith,Joe Morton,174.0,165.0,0.0,780.0,10000.0,58183966.0,79186,14196,1.0,386.0,107000000.0,851.0,2.35,0,18.488339401771974,17.879120393650123,0.5437753831775701,11.279567422915699,5.1647859739235145,5.958424693029782,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,53201479.333333336,7,156567331.42857143,6,37830196.333333336,2.0,89716055.5,6.993915924217375,6.57509326315213,6.502798474211982,6.758486746477031,6.54835886214442,6.528335535006605,6.6400218102508175,7.364027588411103,6.8
Stuart Little ,1999,Adventure|Comedy|Family|Fantasy,Rob Minkoff,Chazz Palminteri,Nathan Lane,Jeffrey Jones,101.0,84.0,50.0,692.0,979.0,140015224.0,94172,3382,0.0,179.0,133000000.0,886.0,1.85,0,18.705859693704824,18.757261724660726,1.052746045112782,11.452888795276065,4.624972813284271,5.19295685089021,0.0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,102375669.0,4,51713383.5,4,147019913.25,2.0,90174624.0,6.18398414417277,6.328012875386038,6.4942701597684085,6.354207137448107,6.54835886214442,6.3920584932564815,6.486241610738273,6.518934240362811,5.9
Town & Country ,2001,Comedy|Romance,Peter Chelsom,Del Zamora,Warren Beatty,Garry Shandling,62.0,104.0,23.0,591.0,752.0,6712451.0,4102,3133,0.0,89.0,90000000.0,631.0,1.85,53,18.31532023940565,15.719474866935702,0.07458278888888889,8.319473692442186,4.143134726391533,4.499809670330265,3.9889840465642745,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,19774931.0,2,6712451.0,4,41608786.0,2.0,6502026.5,6.408700120723596,6.18398414417277,6.090502469125507,5.907371780100348,6.54835886214442,5.704881260872198,6.6400218102508175,6.518934240362811,4.4
Gone in Sixty Seconds ,2000,Action|Crime|Thriller,Dominic Sena,Nicolas Cage,Angelina Jolie Pitt,Robert Duvall,175.0,127.0,57.0,3000.0,12000.0,101643008.0,218341,29069,1.0,498.0,90000000.0,11000.0,2.35,0,18.31532023940565,18.436977320464457,1.1293667555555555,12.293817919817956,5.170483995038151,6.212606095751519,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,85707988.5,14,56303279.85714286,2,84065549.0,5.0,102604811.8,6.54570800488286,6.665189454281467,6.588263753201694,7.219784663865546,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.5
Gladiator ,2000,Action|Drama|Romance,Ridley Scott,Djimon Hounsou,Connie Nielsen,Oliver Reed,265.0,171.0,0.0,695.0,3000.0,187670866.0,982637,6521,0.0,2368.0,103000000.0,933.0,2.35,21000,18.450239555902648,19.050200279068154,1.8220472427184466,13.797996070877517,5.583496308781699,7.7702232041587855,9.952325334619427,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,72329935.28571428,3,72374480.33333333,3,88547178.0,1.0,187670866.0,7.038524775172648,6.768832922873614,6.888877190256953,7.350261854411144,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,8.5
Minority Report ,2002,Action|Mystery|Sci-Fi|Thriller,Steven Spielberg,Tom Cruise,Frank Grillo,Jessica Capshaw,252.0,145.0,14000.0,533.0,10000.0,132014112.0,399651,12546,0.0,1331.0,102000000.0,798.0,2.35,0,18.440483381052466,18.69841939150213,1.294256,12.898349447420475,5.53338948872752,7.194436851100335,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,17,185861459.625,15,122722297.85714285,1,132014112.0,1.0,132014112.0,7.4225651314798835,6.828444091122057,7.029211982501106,7.029211982501106,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,7.7
Harry Potter and the Chamber of Secrets ,2002,Adventure|Family|Fantasy|Mystery,Chris Columbus,Daniel Radcliffe,Rupert Grint,Emma Watson,232.0,174.0,0.0,9000.0,11000.0,261970615.0,387616,35672,1.0,858.0,100000000.0,10000.0,2.35,0,18.420680753952364,19.383742902764034,2.61970615,12.867773017686064,5.4510384535657,6.755768921984255,0.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,201046695.42857143,3,197673386.33333334,1,261970615.0,1.0,261970615.0,6.842155490418191,6.768832922873614,6.908818280534842,6.908818280534842,6.54835886214442,6.830555549253293,6.486241610738273,6.518934240362811,7.4
Planet of the Apes ,2001,Action|Adventure|Sci-Fi|Thriller,Tim Burton,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari,230.0,119.0,13000.0,567.0,1000.0,180011740.0,177725,2776,0.0,1368.0,100000000.0,658.0,2.35,0,18.420680753952364,19.008532634505023,1.8001174,12.087998317452271,5.442417710521793,7.221835825288449,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,118421848.125,5,84716831.2,3,130880116.33333333,2.0,180011740.0,6.792360455413479,6.299784663865546,6.003550718304826,6.205262018332188,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,5.7
Terminator 2: Judgment Day ,1991,Action|Sci-Fi,James Cameron,Joe Morton,Jenette Goldstein,S. Epatha Merkerson,210.0,153.0,0.0,539.0,780.0,204843350.0,744891,2829,0.0,983.0,102000000.0,604.0,2.35,13000,18.440483381052466,19.137756103534365,2.008268137254902,13.520994520410094,5.351858133476067,6.891625897052253,9.472781556562168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,197936677.16666666,2,117453577.5,1,204843350.0,1.0,204843350.0,7.281517602305743,6.886153991433533,7.350261854411144,7.350261854411144,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,8.5
